Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,25.17,25.18,25.15,8.038464,25.15,128400
2005-03-02,25.17,25.17,25.15,8.041663,25.16,78700
2005-03-03,25.15,25.190001,25.15,8.044859,25.17,133900
2005-03-04,25.16,25.18,25.15,8.038464,25.15,160400
2005-03-07,25.15,25.17,25.15,8.038464,25.15,575000
2005-03-08,25.17,25.17,25.15,8.038464,25.15,317300
2005-03-09,25.15,25.16,25.049999,8.006503,25.049999,382300
2005-03-10,25.120001,25.120001,25.049999,8.006503,25.049999,140000
2005-03-11,25.08,25.08,25.0,8.000111,25.030001,372800
2005-03-14,25.049999,25.049999,25.0,8.003308,25.040001,82300
2005-03-15,25.02,25.049999,25.0,7.993718,25.01,66600
2005-03-16,25.0,25.040001,25.0,7.990521,25.0,171800
2005-03-17,25.0,25.01,25.0,7.993718,25.01,153100
2005-03-18,25.01,25.01,25.0,7.990521,25.0,165000
2005-03-21,25.0,25.01,25.0,7.990521,25.0,244300
2005-03-22,25.0,25.07,25.0,7.990521,25.0,231200
2005-03-23,25.0,25.01,25.0,7.990521,25.0,585100
2005-03-24,25.0,25.01,25.0,7.990521,25.0,332400
2005-03-28,25.0,25.040001,25.0,7.990521,25.0,485200
2005-03-29,25.0,25.01,25.0,7.990521,25.0,283700
2005-03-30,25.0,25.01,25.0,7.990521,25.0,461000
2005-03-31,25.0,25.01,25.0,7.993718,25.01,181200
2005-04-01,25.0,25.01,25.0,7.990521,25.0,137900
2005-04-04,25.0,25.01,25.0,7.990521,25.0,185000
2005-04-05,25.0,25.01,25.0,7.990521,25.0,159400
2005-04-06,25.0,25.01,25.0,7.990521,25.0,124700
2005-04-07,25.0,25.01,25.0,7.990521,25.0,115800
2005-04-08,25.0,25.01,25.0,7.993718,25.01,115300
2005-04-11,25.0,25.01,25.0,7.990521,25.0,241000
2005-04-12,25.0,25.01,24.959999,7.990521,25.0,236100
2005-04-13,25.0,25.01,25.0,7.990521,25.0,227300
2005-04-14,24.9,24.91,24.65,7.878653,24.65,361200
2005-04-15,24.65,24.66,24.4,7.801945,24.41,239900
2005-04-18,24.4,24.41,24.4,7.79875,24.4,129400
2005-04-19,24.299999,24.309999,24.25,7.754003,24.26,85300
2005-04-20,24.25,24.26,24.25,7.75081,24.25,114200
2005-04-21,24.25,24.26,24.1,7.706061,24.110001,127900
2005-04-22,24.1,24.110001,23.9,7.63894,23.9,157700
2005-04-25,23.9,24.27,23.9,7.651721,23.940001,154900
2005-04-26,24.0,24.049999,23.75,7.594193,23.76,167100
2005-04-27,23.66,24.1,23.66,7.699666,24.09,145100
2005-04-28,24.09,24.09,23.15,7.501501,23.469999,137500
2005-04-29,23.6,23.6,23.1,7.479127,23.4,107300
2005-05-02,23.4,23.49,23.15,7.447166,23.299999,99800
2005-05-03,23.25,23.32,22.85,7.338494,22.959999,147500
2005-05-04,22.959999,23.450001,22.959999,7.459952,23.34,132800
2005-05-05,23.33,23.41,23.16,7.412008,23.190001,89500
2005-05-06,23.299999,23.549999,23.200001,7.514285,23.51,82100
2005-05-09,23.6,23.629999,23.370001,7.479127,23.4,101300
2005-05-10,23.389999,23.5,23.16,7.415203,23.200001,206400
2005-05-11,23.24,23.280001,23.1,7.42799,23.24,160200
2005-05-12,23.299999,23.34,23.1,7.408813,23.18,99500
2005-05-13,23.049999,23.200001,23.02,7.412008,23.190001,115000
2005-05-16,23.190001,23.200001,22.950001,7.360869,23.030001,144600
2005-05-17,23.1,23.780001,23.1,7.575013,23.700001,210100
