Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.75,15.0625,14.625,7.883492,14.875,120400
2000-01-04,14.625,14.625,14.125,7.486004,14.125,87800
2000-01-05,14.25,14.4375,14.25,7.651626,14.4375,84400
2000-01-06,14.375,14.5,14.375,7.684748,14.5,34400
2000-01-07,14.6875,15.5,14.6875,7.916615,14.9375,73500
2000-01-10,15.8125,16.125,15.6875,8.314102,15.6875,97000
2000-01-11,15.625,16.1875,15.625,8.380351,15.8125,114300
2000-01-12,15.5625,15.6875,15.5625,8.314102,15.6875,48300
2000-01-13,15.8125,16.375,15.8125,8.579095,16.1875,52100
2000-01-14,16.3125,16.625,16.3125,8.71159,16.4375,36100
2000-01-18,16.125,16.5,16.125,8.612219,16.25,52700
2000-01-19,16.0625,16.875,16.0625,8.94346,16.875,51500
2000-01-20,16.625,16.625,16.3125,8.645343,16.3125,67000
2000-01-21,16.25,16.3125,16.1875,8.645343,16.3125,19400
2000-01-24,16.5,16.5,15.9375,8.446599,15.9375,34400
2000-01-25,15.75,15.875,15.6875,8.314102,15.6875,47800
2000-01-26,15.75,16.125,15.75,8.512847,16.0625,21900
2000-01-27,15.9375,16.5,15.9375,8.612219,16.25,23300
2000-01-28,16.25,16.25,15.75,8.347227,15.75,47200
2000-01-31,15.625,15.6875,15.5625,8.314102,15.6875,25700
2000-02-01,15.625,15.875,15.5625,8.280978,15.625,25500
2000-02-02,15.5,15.625,15.5,8.214731,15.5,4600
2000-02-03,15.75,16.0625,15.75,8.479724,16.0,20000
2000-02-04,16.0,16.25,16.0,8.545972,16.125,22800
2000-02-07,16.0,16.25,15.8125,8.413473,15.875,22900
2000-02-08,16.125,16.375,16.125,8.645343,16.3125,45900
2000-02-09,16.625,16.875,16.625,8.810963,16.625,21800
2000-02-10,16.75,16.875,16.75,8.910334,16.8125,19600
2000-02-11,16.8125,16.8125,16.625,8.810963,16.625,12400
2000-02-14,16.75,16.875,16.6875,8.910334,16.8125,18800
2000-02-15,16.75,16.875,16.75,8.910334,16.8125,9900
2000-02-16,16.75,16.875,16.75,8.910334,16.8125,13900
2000-02-17,16.9375,17.0,16.8125,8.910334,16.8125,31400
2000-02-18,17.0,17.0625,16.875,8.94346,16.875,40200
2000-02-22,17.0,17.25,17.0,9.075953,17.125,33600
2000-02-23,17.4375,17.4375,17.25,9.208449,17.375,44000
2000-02-24,17.375,17.4375,17.25,9.175325,17.3125,14600
2000-02-25,17.375,17.375,17.3125,9.175325,17.3125,27900
2000-02-28,16.9375,17.125,16.875,9.009707,17.0,34700
2000-02-29,16.875,16.9375,16.8125,8.94346,16.875,26900
2000-03-01,16.875,17.125,16.875,8.976583,16.9375,24100
2000-03-02,16.8125,17.0,16.75,8.877209,16.75,105700
2000-03-03,17.0,17.0625,17.0,9.04283,17.0625,95500
2000-03-06,17.0625,17.25,17.0625,9.04283,17.0625,90100
2000-03-07,17.25,17.25,17.125,9.075953,17.125,15700
2000-03-08,17.125,17.3125,17.125,9.175325,17.3125,16600
2000-03-09,17.3125,17.5,17.3125,9.208449,17.375,19100
2000-03-10,17.5,17.6875,17.5,9.307821,17.5625,33700
2000-03-13,17.625,17.625,17.5,9.307821,17.5625,23200
2000-03-14,17.75,17.75,17.5,9.340944,17.625,15700
2000-03-15,17.5625,17.625,17.5,9.274695,17.5,30500
2000-03-16,17.5,17.75,17.5,9.407192,17.75,35700
2000-03-17,17.5625,17.6875,17.5625,9.340944,17.625,4700
2000-03-20,17.625,17.6875,17.5,9.274695,17.5,31600
2000-03-21,17.1875,17.5,17.1875,9.142202,17.25,27300
2000-03-22,17.375,17.5625,17.375,9.241572,17.4375,5600
2000-03-23,17.375,17.375,17.25,9.208449,17.375,17200
2000-03-24,17.5625,17.75,17.5625,9.340944,17.625,17000
2000-03-27,17.75,17.75,17.625,9.340944,17.625,15400
2000-03-28,17.5625,17.75,17.5625,9.374068,17.6875,9700
2000-03-29,17.625,17.6875,17.5625,9.307821,17.5625,10400
2000-03-30,17.4375,17.4375,17.1875,9.109078,17.1875,13600
2000-03-31,17.25,17.25,17.125,9.109078,17.1875,19600
2000-04-03,16.9375,17.0,16.75,8.910334,16.8125,11800
2000-04-04,16.6875,16.6875,16.0,8.479724,16.0,27500
