Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.5625,10.6875,10.5625,4.368631,10.6875,26300
2000-01-04,10.75,10.8125,10.6875,4.368631,10.6875,21000
2000-01-05,10.6875,10.75,10.6875,4.39418,10.75,6800
2000-01-06,10.75,10.8125,10.6875,4.39418,10.75,9400
2000-01-07,10.8125,10.9375,10.75,4.419726,10.8125,17700
2000-01-10,10.8125,10.9375,10.8125,4.470823,10.9375,4700
2000-01-11,10.875,10.9375,10.8125,4.419726,10.8125,6200
2000-01-12,10.875,10.875,10.875,4.469248,10.875,3200
2000-01-13,11.0,11.0,10.9375,4.494933,10.9375,13300
2000-01-14,10.875,10.875,10.8125,4.443566,10.8125,4300
2000-01-18,10.8125,11.0,10.8125,4.494933,10.9375,18400
2000-01-19,10.875,11.0,10.875,4.494933,10.9375,6100
2000-01-20,11.0,11.125,11.0,4.546305,11.0625,21600
2000-01-21,11.125,11.125,11.0,4.520621,11.0,11500
2000-01-24,11.0,11.0625,11.0,4.520621,11.0,5300
2000-01-25,11.0,11.0,11.0,4.520621,11.0,6700
2000-01-26,11.0,11.0,10.9375,4.520621,11.0,13200
2000-01-27,11.0625,11.125,10.9375,4.571987,11.125,8500
2000-01-28,11.0625,11.125,11.0625,4.571987,11.125,4800
2000-01-31,11.0625,11.0625,11.0,4.520621,11.0,3600
2000-02-01,11.0,11.0,10.9375,4.520621,11.0,1800
2000-02-02,11.0,11.0,10.9375,4.494933,10.9375,8900
2000-02-03,10.9375,10.9375,10.875,4.494933,10.9375,2800
2000-02-04,11.0,11.25,11.0,4.571987,11.125,11200
2000-02-07,11.0625,11.0625,11.0625,4.546305,11.0625,1900
2000-02-08,11.1875,11.1875,11.125,4.571987,11.125,3100
2000-02-09,11.125,11.125,11.125,4.571987,11.125,16600
2000-02-10,11.1875,11.1875,11.0625,4.571987,11.125,3500
2000-02-11,11.0,11.0,10.9375,4.518495,10.9375,5800
2000-02-14,11.0,11.0625,11.0,4.570129,11.0625,2100
2000-02-15,11.0,11.0625,11.0,4.570129,11.0625,8200
2000-02-16,11.125,11.1875,11.125,4.621771,11.1875,5200
2000-02-17,11.1875,11.1875,11.0625,4.570129,11.0625,8600
2000-02-18,11.0625,11.0625,11.0625,4.570129,11.0625,1200
2000-02-22,11.0625,11.0625,11.0625,4.570129,11.0625,2600
2000-02-23,11.1875,11.1875,11.0625,4.570129,11.0625,10100
2000-02-24,11.1875,11.375,11.0625,4.673409,11.3125,26900
2000-02-25,11.3125,11.375,11.1875,4.621771,11.1875,16400
2000-02-28,11.1875,11.1875,11.1875,4.621771,11.1875,1300
2000-02-29,11.25,11.25,11.125,4.647592,11.25,6400
2000-03-01,11.1875,11.1875,11.0625,4.570129,11.0625,4800
2000-03-02,11.1875,11.3125,11.125,4.647592,11.25,11800
2000-03-03,11.1875,11.25,11.1875,4.647592,11.25,4500
2000-03-06,11.3125,11.375,11.3125,4.673409,11.3125,6400
2000-03-07,11.375,11.375,11.3125,4.673409,11.3125,6200
2000-03-08,11.375,11.375,11.3125,4.673409,11.3125,1800
2000-03-09,11.375,11.375,11.3125,4.673409,11.3125,7000
2000-03-10,11.25,11.25,11.125,4.621771,11.1875,15200
