Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,7.475308,7.662191,7.475308,5.522877,7.662191,3200
2007-06-20,7.708911,7.755632,7.708911,5.590229,7.755632,400
2007-06-21,7.755632,7.755632,7.755632,5.590229,7.755632,0
2007-06-22,7.755632,7.755632,7.755632,5.590229,7.755632,0
2007-06-25,7.895794,8.035956,7.895794,5.792286,8.035956,2300
2007-06-26,8.082677,8.31628,8.082677,5.859638,8.129397,5100
2007-06-27,8.222839,8.222839,7.942515,5.724934,7.942515,3600
2007-06-28,7.989235,7.989235,7.708911,5.556553,7.708911,3200
2007-06-29,7.708911,7.708911,7.194984,5.354496,7.428587,80800
2007-07-02,7.381867,7.522029,7.241705,5.354496,7.428587,62300
2007-07-03,7.475308,8.31628,7.428587,5.953932,8.260216,46700
2007-07-05,8.363001,8.830208,8.31628,6.068429,8.419065,114700
2007-07-06,8.54054,8.81152,8.484475,6.182929,8.577916,76400
2007-07-09,8.736767,8.81152,8.148086,5.926991,8.222839,114500
2007-07-10,8.176118,8.643325,8.176118,6.108842,8.475131,62500
2007-07-11,8.549884,8.549884,8.194806,6.149251,8.531196,44100
2007-07-12,8.503163,8.690045,8.372345,6.196399,8.596604,47900
2007-07-13,8.690045,8.876928,8.503163,6.230075,8.643325,20900
2007-07-16,8.605948,8.802176,8.503163,6.33784,8.792831,30500
2007-07-17,8.792831,8.802176,8.699389,6.290692,8.727422,24500
2007-07-18,8.783487,8.802176,8.662013,6.310899,8.755455,38800
2007-07-19,8.802176,10.222484,8.736767,6.923802,9.605771,72000
2007-07-20,9.652492,10.185107,9.633803,7.341385,10.185107,69400
2007-07-23,10.278548,10.689691,10.241172,7.563647,10.493464,61500
2007-07-24,10.493464,10.745755,10.119699,7.294239,10.119699,48100
2007-07-25,10.25986,10.297237,9.297415,6.970949,9.67118,73300
2007-07-26,9.577739,9.577739,8.643325,6.438866,8.932993,40000
2007-07-27,8.989058,9.998224,8.802176,7.206681,9.998224,19100
2007-07-30,9.203973,9.4002,8.876928,6.688071,9.278727,34300
2007-07-31,9.269382,9.362823,8.979713,6.472542,8.979713,19700
2007-08-01,8.979713,9.4002,8.792831,6.405191,8.886272,43300
2007-08-02,8.951681,9.054467,8.85824,6.499483,9.017091,17000
2007-08-03,9.017091,9.017091,8.792831,6.33784,8.792831,9600
2007-08-06,8.848896,8.970369,8.549884,6.203135,8.605948,21200
2007-08-07,8.559228,8.615293,8.493819,6.142518,8.521852,16600
2007-08-08,8.549884,8.549884,8.31628,6.061695,8.409721,23000
2007-08-09,8.409721,8.503163,8.363001,6.034754,8.372345,13900
2007-08-10,8.42841,8.456442,8.31628,6.095372,8.456442,20200
2007-08-13,8.549884,8.830208,8.31628,6.203135,8.605948,18400
2007-08-14,8.577916,8.577916,8.31628,6.061695,8.409721,11500
2007-08-15,8.409721,8.42841,8.185462,5.974137,8.288248,16000
2007-08-16,8.194806,8.260216,7.61547,5.583495,7.746288,49900
2007-08-17,8.129397,8.31628,7.942515,5.994344,8.31628,32000
2007-08-20,8.409721,8.409721,8.101365,5.846169,8.110709,15900
2007-08-21,8.250872,8.334969,8.082677,5.926991,8.222839,12000
2007-08-22,8.129397,8.176118,7.493997,5.812492,8.063989,13300
2007-08-23,8.138741,8.26956,8.0453,5.960666,8.26956,7300
2007-08-24,8.222839,8.409721,8.176118,5.933725,8.232183,9300
2007-08-27,8.456442,8.456442,8.26956,6.014549,8.344313,19200
2007-08-28,8.31628,8.391033,8.222839,5.933725,8.232183,10000
2007-08-29,8.31628,8.31628,8.129397,5.859638,8.129397,8000
2007-08-30,8.129397,8.185462,8.063989,5.859638,8.129397,5500
2007-08-31,8.082677,8.129397,7.942515,5.859638,8.129397,13400
2007-09-04,8.035956,8.391033,7.989235,5.799021,8.0453,22600
2007-09-05,8.063989,8.176118,7.989235,5.825962,8.082677,9300
2007-09-06,8.0453,8.082677,7.99858,5.77208,8.007924,5300
2007-09-07,7.99858,7.99858,7.942515,5.758611,7.989235,7600
2007-09-10,7.961203,7.989235,7.708911,5.556553,7.708911,22800
2007-09-11,7.708911,7.802353,7.708911,5.563288,7.718256,10600
2007-09-12,7.708911,7.989235,7.708911,5.697993,7.905138,18000
2007-09-13,7.905138,7.979891,7.755632,5.590229,7.755632,11700
2007-09-14,7.802353,7.839729,7.755632,5.610435,7.783665,6700
2007-09-17,7.736944,7.942515,7.7276,5.6037,7.774321,20600
2007-09-18,7.755632,7.755632,7.61547,5.516142,7.652847,24400
2007-09-19,7.624815,7.652847,7.484652,5.408379,7.503341,69800
2007-09-20,7.484652,7.61547,7.484652,5.415113,7.512685,17600
2007-09-21,7.512685,7.662191,7.484652,5.509407,7.643503,22500
2007-09-24,7.708911,7.867762,7.662191,5.522877,7.662191,14900
2007-09-25,7.671535,7.671535,7.522029,5.421849,7.522029,10400
2007-09-26,7.550061,7.61547,7.522029,5.462261,7.578094,20900
2007-09-27,7.568749,7.596782,7.522029,5.421849,7.522029,11200
2007-09-28,7.559405,7.606126,7.484652,5.408379,7.503341,14100
2007-10-01,7.484652,7.568749,7.475308,5.455525,7.568749,24700
2007-10-02,7.578094,7.624815,7.522029,5.475731,7.596782,14800
2007-10-03,7.522029,7.531373,7.475308,5.388173,7.475308,15200
2007-10-04,7.475308,7.512685,7.475308,5.388173,7.475308,11500
2007-10-05,7.493997,7.568749,7.475308,5.401644,7.493997,12800
2007-10-08,7.550061,7.550061,7.475308,5.401644,7.493997,12800
2007-10-09,7.512685,7.531373,7.288425,5.401644,7.493997,37700
2007-10-10,7.522029,7.531373,7.381867,5.388173,7.475308,14800
2007-10-11,7.391211,7.428587,7.251049,5.287146,7.335146,32100
2007-10-12,7.325802,7.372523,7.251049,5.287146,7.335146,15800
2007-10-15,7.381867,7.419243,7.288425,5.266938,7.307114,20500
2007-10-16,7.288425,7.428587,7.241705,5.327557,7.391211,15300
2007-10-17,7.419243,7.503341,7.29777,5.401644,7.493997,21800
2007-10-18,7.353834,7.428587,7.307114,5.280411,7.325802,13600
2007-10-19,7.288425,7.335146,7.269737,5.246734,7.279081,5300
2007-10-22,7.251049,7.316458,7.241705,5.233263,7.260393,16300
2007-10-23,7.260393,7.288425,7.241705,5.219793,7.241705,9000
2007-10-24,7.241705,7.381867,7.204328,5.226528,7.251049,16600
2007-10-25,7.213672,7.260393,7.194984,5.219793,7.241705,17400
2007-10-26,7.241705,7.428587,7.241705,5.226528,7.251049,24700
2007-10-29,7.316458,7.596782,7.316458,5.320822,7.381867,27100
2007-10-30,7.307114,7.316458,7.194984,5.192852,7.204328,25000
2007-10-31,7.204328,7.260393,7.194984,5.186117,7.194984,13600
2007-11-01,7.148263,7.148263,6.96138,5.031207,6.980069,22700
2007-11-02,7.008101,7.064166,6.905316,4.98406,6.91466,11500
2007-11-05,6.91466,6.998757,6.91466,4.98406,6.91466,13700
2007-11-06,6.91466,7.036134,6.91466,5.064882,7.02679,15200
2007-11-07,6.980069,6.980069,6.91466,4.98406,6.91466,15800
2007-11-08,6.80253,7.017446,5.886805,4.512595,6.260571,79500
2007-11-09,6.400733,6.540895,6.363356,4.67424,6.48483,21500
2007-11-12,6.400733,6.447453,6.382044,4.627093,6.419421,9700
2007-11-13,6.391388,6.447453,6.241882,4.532801,6.288603,36300
2007-11-14,6.363356,6.447453,6.363356,4.613623,6.400733,14800
2007-11-15,6.400733,6.587615,6.400733,4.721387,6.550239,23100
2007-11-16,6.540895,6.634336,6.512862,4.721387,6.550239,10600
2007-11-19,6.624992,6.624992,6.400733,4.613623,6.400733,9200
2007-11-20,6.382044,6.410077,6.241882,4.51933,6.269915,21300
2007-11-21,6.241882,6.251226,6.185817,4.465449,6.195162,21800
2007-11-23,6.21385,6.344668,6.21385,4.553006,6.316635,14400
2007-11-26,6.400733,6.53155,6.354012,4.640563,6.438109,27600
2007-11-27,6.344668,6.438109,6.344668,4.613623,6.400733,20600
2007-11-28,6.382044,6.540895,6.354012,4.694446,6.512862,25300
2007-11-29,6.53155,6.540895,6.466142,4.707917,6.53155,20300
2007-11-30,6.540895,6.765154,6.522206,4.788738,6.64368,21300
2007-12-03,6.503518,6.681056,6.503518,4.707917,6.53155,15900
2007-12-04,6.494174,6.578271,6.475486,4.714652,6.540895,17800
2007-12-05,6.606304,6.821218,6.512862,4.883032,6.774498,24300
2007-12-06,6.821218,6.821218,6.727777,4.876297,6.765154,10700
2007-12-07,6.774498,6.774498,6.59696,4.755064,6.59696,13300
2007-12-10,6.587615,6.624992,6.587615,4.748327,6.587615,13300
2007-12-11,6.624992,6.653024,6.428765,4.640563,6.438109,31900
2007-12-12,6.540895,6.606304,6.475486,4.707917,6.53155,21500
2007-12-13,6.456798,6.503518,6.428765,4.640563,6.438109,14800
2007-12-14,6.494174,6.494174,6.391388,4.606888,6.391388,10900
2007-12-17,6.3727,6.400733,6.21385,4.586684,6.363356,21100
2007-12-18,6.382044,6.466142,6.21385,4.499125,6.241882,29400
2007-12-19,6.21385,6.335324,6.21385,4.573771,6.297947,22100
2007-12-20,6.279259,6.419421,6.260571,4.64163,6.391388,19500
2007-12-21,6.447453,6.522206,6.447453,4.682346,6.447453,21200
2007-12-24,6.447453,6.681056,6.447453,4.790923,6.59696,17500
2007-12-26,6.624992,6.727777,6.494174,4.824853,6.64368,24500
2007-12-27,6.587615,6.64368,6.540895,4.804495,6.615648,19100
2007-12-28,6.59696,6.653024,6.587615,4.790923,6.59696,20300
2007-12-31,6.634336,6.681056,6.587615,4.81128,6.624992,24000
2008-01-02,6.559583,6.634336,6.540895,4.756994,6.550239,14300
2008-01-03,6.512862,6.587615,6.475486,4.702704,6.475486,19800
2008-01-04,6.400733,6.438109,6.307291,4.614486,6.354012,9800
2008-01-07,6.354012,6.400733,6.260571,4.628057,6.3727,21000
2008-01-08,6.363356,6.447453,6.32598,4.614486,6.354012,10700
2008-01-09,6.48483,6.48483,6.391388,4.70949,6.48483,30000
2008-01-10,6.419421,6.512862,6.382044,4.655202,6.410077,26000
2008-01-11,6.410077,6.587615,6.316635,4.723063,6.503518,29000
2008-01-14,6.522206,6.522206,6.363356,4.668774,6.428765,17900
2008-01-15,6.475486,6.494174,6.3727,4.655202,6.410077,22000
2008-01-16,6.3727,6.3727,6.307291,4.614486,6.354012,17600
2008-01-17,6.428765,6.428765,6.204506,4.533054,6.241882,19400
2008-01-18,6.241882,6.288603,6.129753,4.458408,6.139097,23400
2008-01-22,5.980247,6.064344,5.980247,4.363404,6.008279,27600
2008-01-23,5.998935,6.989413,5.998935,5.075935,6.989413,31300
2008-01-24,6.540895,6.540895,6.279259,4.634845,6.382044,25400
2008-01-25,6.447453,6.522206,6.382044,4.634845,6.382044,14900
2008-01-28,6.354012,6.494174,6.279259,4.628057,6.3727,16000
2008-01-29,6.466142,6.48483,6.363356,4.621273,6.363356,10000
2008-01-30,6.354012,6.410077,6.335324,4.648417,6.400733,8100
2008-01-31,6.494174,6.494174,6.419421,4.668774,6.428765,10800
2008-02-01,6.428765,6.48483,6.354012,4.614486,6.354012,10200
2008-02-04,6.400733,6.727777,6.3727,4.750206,6.540895,22400
2008-02-05,6.447453,6.466142,6.400733,4.648417,6.400733,7000
2008-02-06,6.475486,6.48483,6.382044,4.70949,6.48483,8600
2008-02-07,6.475486,6.540895,6.447453,4.702704,6.475486,37900
2008-02-08,6.447453,6.540895,6.438109,4.67556,6.438109,11900
2008-02-11,6.466142,6.494174,6.354012,4.614486,6.354012,11600
2008-02-12,6.307291,6.522206,6.185817,4.729849,6.512862,19500
2008-02-13,6.587615,6.671712,6.494174,4.723063,6.503518,7900
2008-02-14,6.428765,6.568927,6.269915,4.621273,6.363356,8500
2008-02-15,6.354012,6.447453,6.354012,4.67556,6.438109,13000
2008-02-19,6.354012,6.75581,6.354012,4.74342,6.53155,33900
2008-02-20,6.522206,6.53155,6.410077,4.74342,6.53155,14900
2008-02-21,6.494174,6.634336,6.494174,4.723063,6.503518,17300
2008-02-22,6.447453,6.447453,6.32598,4.661989,6.419421,10800
2008-02-25,6.3727,6.419421,6.363356,4.628057,6.3727,11900
2008-02-26,6.363356,6.578271,6.354012,4.750206,6.540895,20500
2008-02-27,6.540895,6.615648,6.400733,4.648417,6.400733,16800
2008-02-28,6.419421,6.578271,6.410077,4.74342,6.53155,25200
2008-02-29,6.540895,6.540895,6.475486,4.736634,6.522206,34100
2008-03-03,6.522206,6.559583,6.447453,4.682346,6.447453,8600
2008-03-04,6.587615,6.587615,6.400733,4.655202,6.410077,21500
2008-03-05,6.410077,6.456798,6.410077,4.661989,6.419421,11300
2008-03-06,6.410077,6.428765,6.410077,4.655202,6.410077,9600
2008-03-07,6.410077,6.428765,6.400733,4.648417,6.400733,9300
2008-03-10,6.400733,6.410077,6.260571,4.546627,6.260571,22800
2008-03-11,6.260571,6.307291,6.176473,4.526268,6.232538,9800
2008-03-12,6.32598,6.32598,5.998935,4.390547,6.045655,24500
2008-03-13,5.980247,6.083032,5.933526,4.40412,6.064344,9800
2008-03-14,6.036311,6.036311,5.952214,4.349831,5.989591,12300
2008-03-17,6.017623,6.017623,5.718611,4.295544,5.914837,25000
2008-03-18,5.868117,5.980247,5.868117,4.343046,5.980247,18000
2008-03-19,5.989591,6.036311,5.924181,4.30233,5.924181,9100
2008-03-20,5.961558,5.980247,5.886805,4.315902,5.94287,10000
2008-03-24,6.026967,6.120409,5.998935,4.410906,6.073688,10800
2008-03-25,6.167129,6.185817,6.111064,4.47198,6.157785,9300
2008-03-26,6.195162,6.241882,6.157785,4.533054,6.241882,13700
2008-03-27,6.288603,6.307291,6.204506,4.546627,6.260571,15300
2008-03-28,6.297947,6.297947,6.21385,4.519483,6.223194,8400
2008-03-31,6.354012,6.438109,6.223194,4.519483,6.223194,22900
2008-04-01,6.400733,6.428765,6.232538,4.573771,6.297947,16700
2008-04-02,6.260571,6.307291,6.21385,4.512696,6.21385,6800
2008-04-03,6.176473,6.241882,6.129753,4.451622,6.129753,4800
2008-04-04,6.167129,6.195162,6.120409,4.451622,6.129753,12100
2008-04-07,6.21385,6.297947,6.139097,4.50591,6.204506,8100
2008-04-08,6.195162,6.241882,6.148441,4.526268,6.232538,9500
2008-04-09,6.120409,6.185817,6.120409,4.478765,6.167129,11100
2008-04-10,6.167129,6.223194,6.111064,4.43805,6.111064,16000
2008-04-11,6.064344,6.260571,6.054999,4.451622,6.129753,16700
2008-04-14,6.167129,6.167129,6.026967,4.383761,6.036311,7800
2008-04-15,6.045655,6.073688,6.017623,4.383761,6.036311,9600
2008-04-16,6.073688,6.120409,6.036311,4.417693,6.083032,9200
2008-04-17,6.073688,6.111064,6.073688,4.417693,6.083032,4800
2008-04-18,6.148441,6.167129,6.120409,4.451622,6.129753,16000
