Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,14.8,14.8,14.8,6.4403,14.8,1000
2003-01-27,14.8,14.8,14.8,6.4403,14.8,0
2003-01-28,14.7,14.7,14.7,6.396785,14.7,1000
2003-01-29,14.68,14.68,14.68,6.388081,14.68,600
2003-01-30,14.75,14.75,14.75,6.418541,14.75,100
2003-01-31,14.75,14.75,14.75,6.418541,14.75,0
2003-02-03,14.7,14.7,14.7,6.396785,14.7,5100
2003-02-04,14.85,14.85,14.85,6.462055,14.85,1100
2003-02-05,14.85,14.85,14.85,6.462055,14.85,1100
2003-02-06,14.87,14.87,14.87,6.470759,14.87,1400
2003-02-07,14.93,14.93,14.93,6.496871,14.93,300
2003-02-10,14.93,14.93,14.93,6.496871,14.93,0
2003-02-11,14.87,14.87,14.81,6.444657,14.81,2100
2003-02-12,14.81,14.81,14.81,6.444657,14.81,0
2003-02-13,14.81,14.81,14.81,6.444657,14.81,0
2003-02-14,14.9,14.9,14.9,6.483818,14.9,1000
2003-02-18,14.92,14.94,14.92,6.501226,14.94,2800
2003-02-19,14.94,14.94,14.94,6.501226,14.94,0
2003-02-20,14.93,14.95,14.93,6.538396,14.95,1700
2003-02-21,14.95,14.95,14.95,6.538396,14.95,400
2003-02-24,14.95,14.95,14.95,6.538396,14.95,0
2003-02-25,14.8,14.9,14.73,6.442179,14.73,8200
2003-02-26,14.73,14.73,14.73,6.442179,14.73,900
2003-02-27,14.73,14.9,14.73,6.516531,14.9,1900
2003-02-28,14.93,14.93,14.93,6.529648,14.93,100
2003-03-03,14.93,14.94,14.93,6.534022,14.94,3100
2003-03-04,14.94,14.94,14.94,6.534022,14.94,100
2003-03-05,14.8,14.8,14.8,6.472793,14.8,1000
2003-03-06,14.94,14.94,14.94,6.534022,14.94,800
2003-03-07,14.94,14.94,14.94,6.534022,14.94,0
2003-03-10,14.94,14.94,14.94,6.534022,14.94,0
2003-03-11,14.94,14.95,14.94,6.538396,14.95,2100
2003-03-12,14.95,14.95,14.95,6.538396,14.95,0
2003-03-13,14.8,14.8,14.8,6.472793,14.8,300
2003-03-14,14.8,14.8,14.8,6.472793,14.8,0
2003-03-17,15.05,15.1,14.8,6.582132,15.05,14100
2003-03-18,15.05,15.05,15.05,6.582132,15.05,1000
2003-03-19,15.05,15.05,15.05,6.582132,15.05,1200
2003-03-20,15.04,15.09,15.04,6.63268,15.09,1600
2003-03-21,15.09,15.09,15.09,6.63268,15.09,2000
2003-03-24,15.09,15.09,15.09,6.63268,15.09,0
2003-03-25,15.1,15.19,14.4,6.676631,15.19,20900
2003-03-26,15.18,15.18,15.18,6.672238,15.18,1900
2003-03-27,15.19,15.19,15.19,6.676631,15.19,300
2003-03-28,15.19,15.19,15.19,6.676631,15.19,100
2003-03-31,15.19,15.19,15.08,6.628281,15.08,3200
2003-04-01,15.18,15.18,15.1,6.637071,15.1,2700
2003-04-02,15.15,15.15,15.15,6.659048,15.15,600
2003-04-03,15.19,15.19,15.1,6.659048,15.15,6400
2003-04-04,15.15,15.15,15.15,6.659048,15.15,0
2003-04-07,15.15,15.15,15.15,6.659048,15.15,1100
2003-04-08,15.19,15.19,15.19,6.676631,15.19,4700
2003-04-09,15.19,15.19,15.19,6.676631,15.19,500
2003-04-10,15.19,15.19,15.19,6.676631,15.19,0
2003-04-11,15.19,15.19,15.19,6.676631,15.19,2400
2003-04-14,15.19,15.19,15.15,6.659048,15.15,5100
2003-04-15,15.15,15.15,15.15,6.659048,15.15,0
2003-04-16,15.15,15.16,15.07,6.637071,15.1,7100
2003-04-17,15.1,15.1,15.1,6.637071,15.1,500
2003-04-21,15.06,15.06,15.06,6.619493,15.06,1300
2003-04-22,15.1,15.1,15.1,6.670291,15.1,500
2003-04-23,15.1,15.1,15.1,6.670291,15.1,600
2003-04-24,15.15,15.18,15.15,6.705633,15.18,1700
2003-04-25,15.0,15.18,15.0,6.705633,15.18,8600
2003-04-28,15.05,15.15,15.05,6.692382,15.15,2500
2003-04-29,15.15,15.15,15.15,6.692382,15.15,1000
2003-04-30,15.2,15.2,15.2,6.714463,15.2,1600
2003-05-01,15.2,15.2,15.2,6.714463,15.2,10000
2003-05-02,15.2,15.2,15.2,6.714463,15.2,3600
2003-05-05,15.2,15.2,15.2,6.714463,15.2,1400
2003-05-06,15.2,15.2,15.2,6.714463,15.2,400
2003-05-07,15.2,15.3,15.18,6.758642,15.3,21900
2003-05-08,15.3,15.3,15.3,6.758642,15.3,0
2003-05-09,15.4,15.75,15.4,6.957427,15.75,7200
2003-05-12,15.75,15.75,15.75,6.957427,15.75,600
2003-05-13,15.75,15.75,15.6,6.891163,15.6,900
2003-05-14,15.6,15.6,15.6,6.891163,15.6,0
2003-05-15,15.51,15.51,15.27,6.846988,15.5,2800
2003-05-16,15.35,15.35,15.35,6.780726,15.35,800
2003-05-19,15.5,15.5,15.5,6.846988,15.5,6600
2003-05-20,15.6,15.6,15.52,6.86908,15.55,2600
2003-05-21,15.65,15.85,15.65,7.035532,15.85,1900
2003-05-22,15.85,15.85,15.85,7.035532,15.85,0
2003-05-23,15.75,15.76,15.75,6.995584,15.76,1800
2003-05-27,15.77,15.77,15.77,7.000025,15.77,900
2003-05-28,15.77,15.77,15.77,7.000025,15.77,0
2003-05-29,15.8,16.030001,15.8,7.102114,16.0,3400
2003-05-30,16.030001,16.030001,16.0,7.110997,16.02,1900
2003-06-02,16.040001,16.129999,15.91,7.102114,16.0,6900
2003-06-03,16.200001,16.200001,16.200001,7.190895,16.200001,1600
2003-06-04,16.1,16.1,16.1,7.146504,16.1,800
2003-06-05,16.200001,16.200001,16.0,7.168695,16.15,5000
2003-06-06,16.15,16.25,16.049999,7.124308,16.049999,5500
2003-06-09,16.049999,16.049999,16.049999,7.124308,16.049999,0
2003-06-10,16.049999,16.049999,16.049999,7.124308,16.049999,0
2003-06-11,16.1,16.1,16.059999,7.128746,16.059999,2200
2003-06-12,16.15,16.15,16.07,7.133186,16.07,1400
2003-06-13,16.1,16.1,16.1,7.146504,16.1,400
2003-06-16,16.200001,16.200001,16.1,7.159821,16.129999,5600
2003-06-17,16.059999,16.07,16.049999,7.124308,16.049999,4000
2003-06-18,16.049999,16.049999,16.049999,7.124308,16.049999,0
2003-06-19,16.049999,16.049999,16.049999,7.157752,16.049999,1000
2003-06-20,16.1,16.190001,15.91,7.095319,15.91,8300
2003-06-23,16.0,16.1,16.0,7.135458,16.0,1300
2003-06-24,16.0,16.0,16.0,7.135458,16.0,3000
2003-06-25,16.0,16.049999,16.0,7.135458,16.0,1800
2003-06-26,16.1,16.1,15.8,7.055184,15.82,5300
2003-06-27,15.9,15.9,15.9,7.090862,15.9,100
2003-06-30,15.85,15.85,15.85,7.068566,15.85,600
2003-07-01,15.9,15.9,15.9,7.090862,15.9,500
2003-07-02,15.95,15.95,15.84,7.064103,15.84,3800
2003-07-03,15.92,15.92,15.92,7.099781,15.92,300
2003-07-07,15.91,15.91,15.74,7.019506,15.74,3900
2003-07-08,15.74,15.75,15.65,7.023969,15.75,6100
2003-07-09,15.8,15.9,15.8,7.090862,15.9,1000
2003-07-10,15.98,15.99,15.87,7.077487,15.87,2700
2003-07-11,15.87,15.87,15.87,7.077487,15.87,0
2003-07-14,15.98,15.98,15.98,7.126538,15.98,300
2003-07-15,15.98,15.99,15.98,7.130999,15.99,3700
2003-07-16,16.0,16.0,15.9,7.090862,15.9,2700
2003-07-17,15.76,15.86,15.76,7.068566,15.85,4000
2003-07-18,15.93,15.93,15.93,7.104242,15.93,600
2003-07-21,15.93,15.93,15.86,7.073023,15.86,3000
2003-07-22,15.9,15.9,15.76,7.079742,15.8,9000
2003-07-23,15.8,15.8,15.8,7.079742,15.8,0
2003-07-24,15.76,15.76,15.7,7.034936,15.7,3000
2003-07-25,15.8,15.8,15.65,7.012528,15.65,2900
2003-07-28,15.65,15.65,15.65,7.012528,15.65,0
2003-07-29,15.65,15.65,15.65,7.012528,15.65,400
2003-07-30,15.65,15.65,15.65,7.012528,15.65,500
2003-07-31,15.65,15.65,15.65,7.012528,15.65,0
2003-08-01,15.55,15.55,15.55,6.967723,15.55,100
2003-08-04,15.55,15.55,15.25,6.833292,15.25,4600
2003-08-05,15.28,15.28,15.28,6.846741,15.28,800
2003-08-06,15.2,15.2,15.15,6.788487,15.15,700
2003-08-07,15.05,15.08,14.95,6.75712,15.08,2400
2003-08-08,15.11,15.14,15.1,6.784007,15.14,2400
2003-08-11,15.18,15.25,15.1,6.833292,15.25,3100
2003-08-12,15.25,15.25,15.25,6.833292,15.25,0
2003-08-13,15.05,15.05,15.05,6.743679,15.05,200
2003-08-14,15.15,15.15,15.0,6.721272,15.0,2900
2003-08-15,15.03,15.03,15.03,6.734715,15.03,300
2003-08-18,15.04,15.08,15.04,6.75264,15.07,11200
2003-08-19,15.0,15.1,14.92,6.766082,15.1,4700
2003-08-20,14.95,14.95,14.8,6.631662,14.8,9300
2003-08-21,14.71,14.71,14.6,6.575361,14.6,4200
2003-08-22,14.57,14.57,14.47,6.516817,14.47,600
2003-08-25,14.57,14.57,14.45,6.507807,14.45,1300
2003-08-26,14.3,14.3,14.3,6.440254,14.3,1700
