Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.1,15.0,5.73918,15.0,49100
2001-07-30,15.0,15.09,15.0,5.769792,15.08,14400
2001-07-31,15.08,15.14,15.08,5.792749,15.14,13300
2001-08-01,15.11,15.25,15.02,5.800403,15.16,25200
2001-08-02,15.2,15.23,15.14,5.815706,15.2,12200
2001-08-03,15.2,15.23,15.1,5.796577,15.15,8500
2001-08-06,15.17,15.17,15.02,5.773617,15.09,15300
2001-08-07,15.13,15.15,15.05,5.796577,15.15,8200
2001-08-08,15.05,15.19,15.0,5.762141,15.06,31900
2001-08-09,15.08,15.12,15.01,5.769792,15.08,11400
2001-08-10,15.09,15.09,15.02,5.773617,15.09,1100
2001-08-13,15.09,15.11,15.03,5.781269,15.11,5900
2001-08-14,15.11,15.11,15.04,5.781269,15.11,10700
2001-08-15,15.11,15.13,15.05,5.788928,15.13,11400
2001-08-16,15.14,15.35,15.14,5.86927,15.34,16600
2001-08-17,15.34,15.36,15.25,5.834836,15.25,10900
2001-08-20,15.33,15.52,15.26,5.880749,15.37,20800
2001-08-21,15.45,15.57,15.33,5.865447,15.33,26000
2001-08-22,15.29,15.29,15.12,5.823361,15.22,16000
2001-08-23,15.31,15.35,15.11,5.815706,15.2,19700
2001-08-24,15.22,15.25,15.2,5.834836,15.25,18200
2001-08-27,15.17,15.25,15.15,5.815706,15.2,4900
2001-08-28,15.18,15.23,15.18,5.827187,15.23,6400
2001-08-29,15.23,15.32,15.2,5.861618,15.32,24800
2001-08-30,15.3,15.33,15.27,5.865447,15.33,6300
2001-08-31,15.27,15.35,15.27,5.846313,15.28,6800
2001-09-04,15.26,15.35,15.24,5.873098,15.35,18000
2001-09-05,15.3,15.3,15.1,5.842491,15.27,9800
2001-09-06,15.3,15.33,15.27,5.865447,15.33,5900
2001-09-07,15.3,15.3,15.26,5.853969,15.3,5500
2001-09-10,15.33,15.35,15.23,5.861618,15.32,12300
2001-09-17,15.2,15.3,15.07,5.777447,15.1,16700
2001-09-18,15.15,15.22,15.05,5.777447,15.1,16400
2001-09-19,15.1,15.13,15.06,5.762141,15.06,2500
2001-09-20,15.05,15.05,15.0,5.73918,15.0,3100
2001-09-21,15.1,15.1,14.98,5.73918,15.0,11300
2001-09-24,14.95,15.0,14.95,5.73918,15.0,4900
2001-09-25,15.0,15.03,14.86,5.73918,15.0,17300
2001-09-26,15.0,15.04,15.0,5.73918,15.0,11000
2001-09-27,14.98,15.0,14.98,5.759559,14.98,8800
2001-09-28,15.0,15.0,14.94,5.767254,15.0,7100
2001-10-01,15.04,15.12,15.04,5.78263,15.04,23100
2001-10-02,15.04,15.09,15.0,5.790319,15.06,25200
2001-10-03,15.05,15.05,15.0,5.774944,15.02,8300
2001-10-04,15.1,15.11,15.03,5.801853,15.09,9300
2001-10-05,15.2,15.2,15.08,5.832612,15.17,7700
2001-10-08,15.1,15.21,15.05,5.824924,15.15,8800
2001-10-09,15.18,15.19,15.18,5.840305,15.19,4200
2001-10-10,15.19,15.19,15.19,5.840305,15.19,600
2001-10-11,15.18,15.19,15.05,5.814417,15.05,10500
2001-10-12,15.1,15.1,14.9,5.756469,14.9,7100
2001-10-15,14.97,15.01,14.9,5.795102,15.0,4100
2001-10-16,15.0,15.0,14.87,5.744877,14.87,1800
2001-10-17,14.95,15.01,14.83,5.798964,15.01,9300
2001-10-18,15.0,15.0,14.9,5.795102,15.0,5800
2001-10-19,15.0,15.13,14.98,5.802832,15.02,11500
2001-10-22,14.98,15.0,14.95,5.775782,14.95,3400
2001-10-23,15.0,15.12,15.0,5.841464,15.12,16600
2001-10-24,15.05,15.11,15.02,5.82987,15.09,6800
2001-10-25,15.05,15.1,15.01,5.798964,15.01,8500
2001-10-26,14.98,15.09,14.87,5.744877,14.87,8400
2001-10-29,14.82,14.82,14.82,5.725561,14.82,1000
2001-10-30,14.9,14.98,14.83,5.756469,14.9,8300
2001-10-31,14.85,14.85,14.84,5.733286,14.84,1700
2001-11-01,14.94,15.05,14.91,5.783513,14.97,26500
2001-11-02,14.97,15.05,14.92,5.783513,14.97,12100
2001-11-05,15.03,15.03,14.95,5.77965,14.96,2800
2001-11-06,14.94,15.12,14.94,5.841464,15.12,10600
2001-11-07,15.1,15.18,15.04,5.864646,15.18,15400
2001-11-08,15.22,15.26,15.14,5.856917,15.16,4900
2001-11-09,15.2,15.2,15.14,5.84919,15.14,2400
2001-11-12,15.2,15.23,15.11,5.84919,15.14,7100
2001-11-13,15.16,15.18,15.02,5.853054,15.15,7600
2001-11-14,15.12,15.15,15.0,5.795102,15.0,15800
2001-11-15,15.05,15.1,15.01,5.798964,15.01,9500
2001-11-16,15.0,15.08,15.0,5.826006,15.08,5400
2001-11-19,15.08,15.11,15.08,5.8376,15.11,6800
2001-11-20,15.11,15.15,15.04,5.81828,15.06,12900
2001-11-21,15.06,15.14,15.06,5.84919,15.14,9200
2001-11-23,15.14,15.14,15.14,5.84919,15.14,0
2001-11-26,15.06,15.13,15.02,5.802832,15.02,6400
2001-11-27,15.0,15.11,15.0,5.833734,15.1,8300
2001-11-28,15.05,15.1,15.0,5.795102,15.0,3100
