Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.3125,15.0,5.685165,15.25,29900
2000-01-04,15.125,15.3125,15.125,5.708466,15.3125,9500
2000-01-05,15.3125,15.3125,15.0625,5.685165,15.25,17000
2000-01-06,15.125,15.3125,15.125,5.661869,15.1875,11000
2000-01-07,15.1875,15.5,15.1875,5.778367,15.5,27800
2000-01-10,15.5625,15.5625,15.4375,5.801669,15.5625,12600
2000-01-11,15.4375,15.5,15.4375,5.778367,15.5,4100
2000-01-12,15.5,15.5625,15.3125,5.832522,15.5625,26800
2000-01-13,15.5625,15.5625,15.3125,5.785672,15.4375,9200
2000-01-14,15.375,15.5,15.375,5.762251,15.375,10000
2000-01-18,15.375,15.4375,15.375,5.762251,15.375,5300
2000-01-19,15.375,15.4375,15.3125,5.762251,15.375,6800
2000-01-20,15.3125,15.4375,15.3125,5.785672,15.4375,2900
2000-01-21,15.375,15.5,15.375,5.785672,15.4375,4600
2000-01-24,15.375,15.375,15.3125,5.762251,15.375,5900
2000-01-25,15.375,15.5,15.375,5.762251,15.375,7000
2000-01-26,15.5,15.5625,15.375,5.832522,15.5625,10300
2000-01-27,15.5,15.625,15.4375,5.785672,15.4375,19600
2000-01-28,15.4375,15.5,15.375,5.809098,15.5,11000
2000-01-31,15.5,15.5625,15.5,5.832522,15.5625,9900
2000-02-01,15.625,15.625,15.5,5.809098,15.5,12200
2000-02-02,15.5,15.75,15.5,5.902797,15.75,14800
2000-02-03,15.8125,16.0,15.8125,5.996488,16.0,8500
2000-02-04,15.9375,16.0,15.875,5.996488,16.0,5100
2000-02-07,16.0,16.0625,15.875,5.996488,16.0,13700
2000-02-08,15.9375,16.0,15.9375,5.996488,16.0,4400
2000-02-09,16.0625,16.0625,15.9375,5.973061,15.9375,16700
2000-02-10,16.0625,16.0625,15.875,5.949638,15.875,7700
2000-02-11,15.875,15.9375,15.75,6.004078,15.9375,9200
2000-02-14,15.8125,15.875,15.8125,5.956987,15.8125,3000
2000-02-15,15.75,15.8125,15.75,5.933437,15.75,6400
2000-02-16,15.75,15.8125,14.9375,5.74508,15.25,39300
2000-02-17,15.25,16.1875,15.25,5.815717,15.4375,68500
2000-02-18,15.4375,15.6875,15.4375,5.839259,15.5,12100
2000-02-22,15.5,15.625,15.5,5.839259,15.5,9300
2000-02-23,15.5,15.625,15.5,5.839259,15.5,9800
2000-02-24,15.5,15.625,15.4375,5.886354,15.625,10800
2000-02-25,15.375,15.5625,15.375,5.792169,15.375,12700
2000-02-28,15.5,15.5,15.375,5.839259,15.5,4500
2000-02-29,15.5,15.5,15.375,5.815717,15.4375,5100
2000-03-01,15.5,15.5,15.4375,5.839259,15.5,8400
2000-03-02,15.5,15.5,15.375,5.815717,15.4375,8500
2000-03-03,15.5,15.5,15.4375,5.839259,15.5,6200
2000-03-06,15.4375,15.5,15.4375,5.839259,15.5,4300
2000-03-07,15.375,15.5,15.375,5.815717,15.4375,5000
2000-03-08,15.5,15.5,15.375,5.792169,15.375,11300
2000-03-09,15.4375,15.5,15.4375,5.815717,15.4375,6700
2000-03-10,15.375,15.4375,15.375,5.815717,15.4375,8200
2000-03-13,15.375,15.375,15.25,5.775758,15.25,8700
2000-03-14,15.3125,15.5,15.3125,5.87044,15.5,23500
2000-03-15,15.375,15.375,15.3125,5.799432,15.3125,2300
2000-03-16,15.3125,15.4375,15.25,5.846774,15.4375,11300
2000-03-17,15.3125,15.4375,15.3125,5.846774,15.4375,4100
2000-03-20,15.3125,15.5,15.3125,5.823097,15.375,5100
2000-03-21,15.4375,15.5,15.375,5.823097,15.375,6500
2000-03-22,15.5,15.5,15.4375,5.846774,15.4375,4200
2000-03-23,15.4375,15.5,15.4375,5.846774,15.4375,5600
2000-03-24,15.375,15.625,15.375,5.917788,15.625,14500
2000-03-27,15.4375,15.625,15.4375,5.846774,15.4375,10300
2000-03-28,15.5,15.625,15.5,5.87044,15.5,1100
2000-03-29,15.5,15.625,15.375,5.823097,15.375,7100
2000-03-30,15.375,15.375,15.375,5.823097,15.375,4000
2000-03-31,15.5,16.125,15.5,6.059814,16.0,12400
2000-04-03,16.0,16.0625,16.0,6.059814,16.0,5600
2000-04-04,16.0625,16.0625,16.0,6.059814,16.0,6900
2000-04-05,16.0,16.125,15.9375,6.036143,15.9375,3800
2000-04-06,15.9375,16.0625,15.9375,6.036143,15.9375,5100
2000-04-07,16.0,16.0,15.8125,5.988799,15.8125,5000
2000-04-10,15.875,16.0625,15.875,6.036143,15.9375,7000
2000-04-11,15.9375,16.0625,15.9375,6.036143,15.9375,2300
2000-04-12,15.9375,15.9375,15.8125,6.01977,15.8125,3000
2000-04-13,15.8125,15.875,15.75,5.995977,15.75,7900
2000-04-14,16.0,16.0,15.875,6.043565,15.875,8300
2000-04-17,15.875,15.875,15.75,6.01977,15.8125,3500
2000-04-18,15.875,15.9375,15.75,6.01977,15.8125,9400
2000-04-19,15.8125,15.8125,15.6875,5.972187,15.6875,4800
2000-04-20,15.6875,15.875,15.625,5.948388,15.625,4300
2000-04-24,15.75,15.8125,15.75,5.995977,15.75,1800
2000-04-25,15.875,15.9375,15.875,6.067358,15.9375,12200
2000-04-26,15.9375,15.9375,15.8125,6.01977,15.8125,4900
2000-04-27,15.625,15.75,15.5625,5.924598,15.5625,28500
2000-04-28,15.5625,15.5625,15.5625,5.924598,15.5625,200
2000-05-01,15.6875,15.75,15.625,5.972187,15.6875,10500
2000-05-02,15.75,15.8125,15.75,5.995977,15.75,4100
2000-05-03,15.75,15.8125,15.6875,6.01977,15.8125,4400
2000-05-04,15.875,15.875,15.6875,5.972187,15.6875,7900
2000-05-05,15.6875,15.75,15.625,5.972187,15.6875,6100
2000-05-08,15.75,16.0,15.75,6.043565,15.875,9300
2000-05-09,15.9375,15.9375,15.8125,6.01977,15.8125,3900
2000-05-10,15.8125,15.9375,15.8125,6.043565,15.875,4700
2000-05-11,15.875,15.875,15.8125,6.051028,15.8125,11300
2000-05-12,15.8125,15.875,15.75,6.027109,15.75,11600
2000-05-15,15.6875,15.8125,15.6875,6.027109,15.75,2600
2000-05-16,15.75,15.8125,15.6875,6.003192,15.6875,3700
2000-05-17,15.6875,15.8125,15.6875,6.003192,15.6875,5600
2000-05-18,15.8125,15.8125,15.6875,6.051028,15.8125,2500
2000-05-19,15.8125,15.9375,15.6875,6.003192,15.6875,14000
2000-05-22,15.75,15.75,15.625,5.979274,15.625,6200
2000-05-23,15.6875,15.8125,15.625,5.979274,15.625,18300
2000-05-24,15.625,15.6875,15.5625,5.955354,15.5625,9300
2000-05-25,15.5625,15.625,15.5,5.955354,15.5625,2900
2000-05-26,15.625,15.625,15.5,5.955354,15.5625,2800
2000-05-30,15.625,15.6875,15.5,5.93144,15.5,20900
2000-05-31,15.5,15.5,15.4375,5.93144,15.5,3400
2000-06-01,15.5625,15.875,15.5625,6.074943,15.875,10800
2000-06-02,15.9375,15.9375,15.75,6.098859,15.9375,3200
2000-06-05,15.6875,15.6875,15.6875,6.003192,15.6875,1200
2000-06-06,15.6875,15.9375,15.6875,6.098859,15.9375,10500
2000-06-07,15.9375,15.9375,15.8125,6.051028,15.8125,6600
2000-06-08,15.9375,15.9375,15.8125,6.098859,15.9375,3200
2000-06-09,15.75,15.75,15.75,6.027109,15.75,13200
2000-06-12,15.75,15.9375,15.75,6.074943,15.875,5100
2000-06-13,15.875,15.875,15.75,6.056485,15.75,1400
2000-06-14,15.625,15.6875,15.5625,6.032456,15.6875,18700
2000-06-15,15.6875,15.6875,15.625,6.032456,15.6875,2300
2000-06-16,15.75,15.75,15.75,6.056485,15.75,2000
2000-06-19,15.75,15.75,15.5625,6.032456,15.6875,17800
2000-06-20,15.75,15.875,15.75,6.104551,15.875,7000
2000-06-21,15.875,15.875,15.6875,6.056485,15.75,7500
2000-06-22,15.75,15.75,15.75,6.056485,15.75,2700
2000-06-23,15.875,15.9375,15.75,6.104551,15.875,11700
2000-06-26,15.875,15.875,15.8125,6.104551,15.875,7000
2000-06-27,15.875,15.875,15.8125,6.104551,15.875,5700
2000-06-28,15.875,15.875,15.8125,6.104551,15.875,3600
2000-06-29,15.875,15.875,15.875,6.104551,15.875,4000
2000-06-30,15.875,15.9375,15.8125,6.104551,15.875,3200
2000-07-03,15.875,15.9375,15.8125,6.128585,15.9375,1700
2000-07-05,15.9375,16.0625,15.9375,6.176651,16.0625,4600
2000-07-06,16.0625,16.1875,16.0,6.224721,16.1875,3300
2000-07-07,16.1875,16.25,16.0625,6.200685,16.125,5100
2000-07-10,16.25,16.375,16.25,6.296821,16.375,9800
2000-07-11,16.25,16.375,16.25,6.272789,16.3125,6800
2000-07-12,16.3125,16.375,16.3125,6.326685,16.375,500
2000-07-13,16.1875,16.375,16.1875,6.326685,16.375,3500
2000-07-14,16.3125,16.4375,16.3125,6.302536,16.3125,2100
2000-07-17,16.4375,16.5,16.3125,6.302536,16.3125,8000
2000-07-18,16.3125,16.3125,16.3125,6.302536,16.3125,1500
2000-07-19,16.4375,16.5625,16.375,6.374985,16.5,16000
2000-07-20,16.5625,16.5625,16.5,6.374985,16.5,1300
2000-07-21,16.5,16.5625,16.25,6.27839,16.25,12100
2000-07-24,16.3125,16.3125,16.1875,6.254243,16.1875,6200
2000-07-25,16.375,16.375,16.1875,6.254243,16.1875,7100
2000-07-26,16.3125,16.5,16.3125,6.374985,16.5,12100
2000-07-27,16.5,16.5625,16.5,6.374985,16.5,6100
2000-07-28,16.5625,16.625,16.5,6.42328,16.625,4200
2000-07-31,16.5625,16.625,16.5,6.42328,16.625,4100
2000-08-01,16.6875,16.6875,16.5625,6.39913,16.5625,6800
2000-08-02,16.5625,16.5625,16.5,6.374985,16.5,23300
2000-08-03,16.5,16.6875,16.5,6.447423,16.6875,6500
2000-08-04,16.6875,16.6875,16.5625,6.39913,16.5625,6400
2000-08-07,16.5625,16.6875,16.5625,6.39913,16.5625,4900
2000-08-08,16.5625,16.5625,16.5625,6.39913,16.5625,0
2000-08-09,16.5625,16.5625,16.5,6.374985,16.5,3700
2000-08-10,16.5,16.5,16.5,6.374985,16.5,9700
2000-08-11,16.5,16.6875,16.5,6.404872,16.5,12300
2000-08-14,16.5,16.5,16.5,6.404872,16.5,4800
2000-08-15,16.5,16.5,16.5,6.404872,16.5,5900
2000-08-16,16.625,16.625,16.5,6.404872,16.5,3900
2000-08-17,16.5,16.5,16.5,6.404872,16.5,5700
2000-08-18,16.4375,16.4375,16.375,6.35635,16.375,12300
2000-08-21,16.375,16.375,16.3125,6.332088,16.3125,4000
2000-08-22,16.25,16.25,16.25,6.307825,16.25,2000
2000-08-23,16.25,16.3125,16.125,6.307825,16.25,11300
2000-08-24,16.25,16.25,16.1875,6.283566,16.1875,2600
2000-08-25,16.25,16.25,16.125,6.259305,16.125,1400
2000-08-28,16.25,16.25,16.1875,6.307825,16.25,4100
2000-08-29,16.3125,16.3125,16.25,6.307825,16.25,400
2000-08-30,16.3125,16.3125,16.25,6.332088,16.3125,4200
2000-08-31,16.375,16.375,16.1875,6.283566,16.1875,7400
2000-09-01,16.3125,16.375,16.1875,6.35635,16.375,1700
2000-09-05,16.3125,16.3125,16.125,6.259305,16.125,5300
2000-09-06,16.3125,16.625,16.3125,6.380609,16.4375,21400
2000-09-07,16.5,16.625,16.5,6.45339,16.625,5400
2000-09-08,16.625,16.625,16.625,6.45339,16.625,0
2000-09-11,16.5625,16.625,16.3125,6.380609,16.4375,18700
2000-09-12,16.3125,16.4375,16.25,6.307825,16.25,9100
2000-09-13,16.125,16.125,16.125,6.289105,16.125,3200
2000-09-14,16.125,16.125,16.125,6.289105,16.125,500
2000-09-15,16.1875,16.3125,16.125,6.362232,16.3125,3900
2000-09-18,16.25,16.25,16.125,6.289105,16.125,3400
2000-09-19,16.125,16.125,16.0625,6.264733,16.0625,1900
2000-09-20,16.1875,16.25,16.0,6.240349,16.0,15100
2000-09-21,16.0625,16.125,16.0625,6.289105,16.125,1800
2000-09-22,16.0,16.0,16.0,6.240349,16.0,5800
2000-09-25,16.0,16.125,16.0,6.289105,16.125,6400
2000-09-26,16.0,16.0,15.875,6.191599,15.875,3300
2000-09-27,16.0,16.0,15.8125,6.240349,16.0,7100
2000-09-28,16.0,16.0,16.0,6.240349,16.0,2000
2000-09-29,16.0,16.125,16.0,6.240349,16.0,8200
2000-10-02,16.125,16.125,15.9375,6.240349,16.0,5900
2000-10-03,16.125,16.125,16.125,6.289105,16.125,900
2000-10-04,16.125,16.125,16.125,6.289105,16.125,300
2000-10-05,16.0,16.0,16.0,6.240349,16.0,1300
2000-10-06,16.0,16.125,16.0,6.240349,16.0,10100
2000-10-09,15.875,16.125,15.875,6.215978,15.9375,8500
2000-10-10,16.125,16.125,16.0,6.289105,16.125,2700
2000-10-11,15.875,16.125,15.875,6.270294,16.0,8500
2000-10-12,16.0,16.0,15.75,6.172321,15.75,2900
2000-10-13,15.875,15.875,15.75,6.172321,15.75,2500
2000-10-16,15.875,15.875,15.6875,6.172321,15.75,2100
2000-10-17,15.75,15.875,15.75,6.22131,15.875,1800
2000-10-18,15.8125,15.8125,15.5,6.172321,15.75,1900
2000-10-19,15.6875,15.6875,15.4375,6.049855,15.4375,4700
2000-10-20,15.4375,15.5,15.25,6.000867,15.3125,4100
2000-10-23,15.3125,15.3125,15.3125,6.000867,15.3125,300
2000-10-24,15.3125,15.375,15.1875,5.95188,15.1875,10700
2000-10-25,15.0625,15.125,15.0,5.878398,15.0,5600
2000-10-26,15.0,15.125,14.875,5.878398,15.0,9600
2000-10-27,15.0,15.125,15.0,5.927389,15.125,1200
2000-10-30,15.125,15.125,15.0,5.927389,15.125,6400
2000-10-31,15.0,15.375,15.0,6.000867,15.3125,29100
2000-11-01,15.375,15.375,15.0625,6.000867,15.3125,6700
2000-11-02,15.3125,15.375,15.1875,6.000867,15.3125,10600
2000-11-03,15.25,15.3125,15.1875,6.000867,15.3125,4100
2000-11-06,15.375,15.5,15.375,6.07435,15.5,3300
2000-11-07,15.375,15.5,15.375,6.07435,15.5,5000
2000-11-08,15.4375,15.5,15.3125,6.07435,15.5,9700
2000-11-09,15.5,15.5625,15.3125,6.07435,15.5,13800
2000-11-10,15.5,15.5625,15.5,6.098839,15.5625,600
2000-11-13,15.5,15.5625,15.375,6.129166,15.5625,3900
2000-11-14,15.4375,15.5625,15.4375,6.129166,15.5625,4600
2000-11-15,15.4375,15.5,15.375,6.104551,15.5,4800
2000-11-16,15.5,15.5625,15.5,6.129166,15.5625,2500
2000-11-17,15.5,15.5625,15.375,6.104551,15.5,16700
2000-11-20,15.375,15.5,15.375,6.104551,15.5,8600
2000-11-21,15.5,15.5,15.375,6.104551,15.5,4500
2000-11-22,15.375,15.5,15.25,6.055323,15.375,10400
2000-11-24,15.375,15.4375,15.375,6.079936,15.4375,5000
2000-11-27,15.4375,15.625,15.4375,6.129166,15.5625,19500
2000-11-28,15.5625,15.625,15.375,6.104551,15.5,7700
2000-11-29,15.375,15.625,15.375,6.129166,15.5625,8000
2000-11-30,15.5625,15.5625,15.4375,6.104551,15.5,4500
2000-12-01,15.4375,15.5625,15.375,6.104551,15.5,6700
2000-12-04,15.5,15.5,15.375,6.104551,15.5,4800
2000-12-05,15.5,15.5625,15.4375,6.079936,15.4375,10800
2000-12-06,15.4375,15.6875,15.4375,6.15378,15.625,23000
2000-12-07,15.5625,15.6875,15.5,6.178398,15.6875,9600
2000-12-08,15.6875,15.75,15.5625,6.203013,15.75,6400
2000-12-11,15.6875,15.6875,15.6875,6.178398,15.6875,1000
2000-12-12,15.6875,15.75,15.4375,6.079936,15.4375,17500
2000-12-13,15.4375,15.5,15.3125,6.060147,15.3125,14500
2000-12-14,15.25,15.375,15.25,6.084884,15.375,11500
2000-12-15,15.25,15.5625,15.1875,6.134356,15.5,29100
2000-12-18,15.5,15.6875,15.375,6.183825,15.625,10400
2000-12-19,15.625,15.6875,15.5,6.208563,15.6875,11600
2000-12-20,15.5625,15.75,15.5625,6.183825,15.625,13700
2000-12-21,15.625,15.8125,15.5625,6.233294,15.75,8100
2000-12-22,15.625,15.625,15.5625,6.159091,15.5625,7900
2000-12-26,15.5625,15.625,15.5,6.134356,15.5,8600
2000-12-27,15.4375,15.8125,15.4375,6.183825,15.625,13700
2000-12-28,15.8125,15.875,15.75,6.282764,15.875,10600
2000-12-29,15.875,15.875,15.8125,6.258032,15.8125,3500
2001-01-02,15.9375,16.0,15.875,6.33224,16.0,5500
2001-01-03,16.125,16.5,16.125,6.480647,16.375,12100
2001-01-04,16.1875,16.375,16.1875,6.406443,16.1875,11000
2001-01-05,16.25,16.625,16.25,6.579591,16.625,5000
2001-01-08,16.5,16.875,16.5,6.62906,16.75,19500
2001-01-09,16.75,16.875,16.75,6.62906,16.75,9900
2001-01-10,16.6875,16.875,16.6875,6.708573,16.875,4200
2001-01-11,16.9375,17.0,16.9375,6.758261,17.0,3900
2001-01-12,17.0,17.0,16.8125,6.683724,16.8125,11800
2001-01-16,16.875,17.0,16.875,6.758261,17.0,14100
2001-01-17,17.0,17.0,16.875,6.758261,17.0,4900
2001-01-18,17.0,17.0,17.0,6.758261,17.0,4100
2001-01-19,17.0,17.0625,16.875,6.783113,17.0625,16100
2001-01-22,16.875,16.9375,16.875,6.73342,16.9375,6600
2001-01-23,16.9375,17.0625,16.875,6.783113,17.0625,13200
2001-01-24,17.0625,17.0625,16.9375,6.758261,17.0,3800
2001-01-25,17.0,17.0625,17.0,6.783113,17.0625,4000
