Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,25.0,25.01,25.0,15.462374,25.0,303300
2010-07-30,25.01,25.01,25.0,15.462374,25.0,192100
2010-08-02,25.01,25.01,24.98,15.462374,25.0,445400
2010-08-03,25.0,25.01,25.0,15.462374,25.0,270200
2010-08-04,25.01,25.01,25.0,15.462374,25.0,117400
2010-08-05,25.01,25.01,25.0,15.462374,25.0,237400
2010-08-06,25.0,25.01,25.0,15.462374,25.0,372200
2010-08-09,25.01,25.01,25.0,15.462374,25.0,139500
2010-08-10,25.0,25.01,25.0,15.462374,25.0,212700
2010-08-11,25.0,25.01,25.0,15.462374,25.0,254900
2010-08-12,25.0,25.01,25.0,15.468555,25.01,221100
2010-08-13,25.0,25.01,25.0,15.462374,25.0,203100
2010-08-16,25.0,25.01,25.0,15.462374,25.0,126200
2010-08-17,25.01,25.01,25.0,15.462374,25.0,64800
2010-08-18,24.99,25.01,24.99,15.462374,25.0,124300
2010-08-19,25.0,25.01,25.0,15.468555,25.01,69200
2010-08-20,25.0,25.01,25.0,15.468555,25.01,60900
2010-08-23,25.0,25.01,25.0,15.462374,25.0,94500
2010-08-24,25.01,25.01,24.9,15.462374,25.0,268600
2010-08-25,25.0,25.01,25.0,15.462374,25.0,155100
2010-08-26,25.01,25.09,25.0,15.462374,25.0,90700
2010-08-27,25.0,25.01,25.0,15.462374,25.0,103600
2010-08-30,25.01,25.01,25.0,15.462374,25.0,84200
2010-08-31,24.540001,25.040001,24.540001,15.462374,25.0,119900
2010-09-01,25.0,25.040001,25.0,15.468555,25.01,96800
2010-09-02,25.030001,25.08,25.0,15.474746,25.02,37300
2010-09-03,25.02,25.049999,25.0,15.474746,25.02,37700
2010-09-07,25.02,25.049999,25.0,15.462374,25.0,89100
2010-09-08,25.0,25.030001,25.0,15.462374,25.0,205300
2010-09-09,25.0,25.01,24.379999,15.140755,24.48,1040300
2010-09-10,24.51,24.85,24.25,15.369599,24.85,468200
2010-09-13,24.950001,24.950001,24.389999,15.146941,24.49,365800
2010-09-14,24.450001,24.639999,24.309999,15.08509,24.389999,748300
2010-09-15,24.389999,24.469999,24.25,15.023247,24.290001,307600
2010-09-16,24.42,24.42,24.0,14.850067,24.01,241500
2010-09-17,24.0,24.18,24.0,14.930468,24.139999,376300
2010-09-20,24.16,24.24,24.02,14.930468,24.139999,139700
2010-09-21,24.139999,24.190001,24.0,14.89336,24.08,423600
2010-09-22,24.0,24.09,23.870001,14.887176,24.07,232300
2010-09-23,23.799999,24.040001,23.799999,14.732552,23.82,214400
2010-09-24,23.93,24.0,23.799999,14.732552,23.82,191600
2010-09-27,23.85,24.25,23.83,14.96758,24.200001,273100
2010-09-28,24.299999,24.299999,24.059999,14.949023,24.17,165700
2010-09-29,24.299999,24.299999,24.0,14.856248,24.02,170800
2010-09-30,24.129999,24.190001,23.959999,14.874804,24.049999,155400
2010-10-01,24.139999,24.35,24.1,15.060351,24.35,100000
2010-10-04,24.16,24.59,24.16,15.196426,24.57,137900
2010-10-05,24.65,24.700001,24.5,15.245904,24.65,150300
2010-10-06,24.530001,24.73,24.530001,15.214975,24.6,109100
2010-10-07,24.74,24.74,24.5,15.239717,24.639999,100400
2010-10-08,24.709999,24.709999,24.469999,15.227344,24.620001,101500
2010-10-11,24.74,24.74,24.51,15.202607,24.58,99000
2010-10-12,24.0,24.75,24.0,15.307749,24.75,120200
2010-10-13,24.75,24.75,24.629999,15.301565,24.74,175500
2010-10-14,24.690001,24.700001,24.43,15.177867,24.540001,134900
2010-10-15,24.440001,24.67,24.379999,15.153124,24.5,87600
2010-10-18,24.65,24.67,24.4,15.258272,24.67,127400
