Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,19.969999,20.09,19.959999,15.203424,20.0,514500
2014-03-28,20.219999,20.219999,20.0,15.203424,20.0,121500
2014-03-31,20.15,20.299999,20.0,15.355455,20.200001,63500
2014-04-01,20.299999,20.299999,20.0,15.203424,20.0,125000
2014-04-02,20.01,20.030001,19.98,15.218626,20.02,81300
2014-04-03,20.0,20.200001,20.0,15.249029,20.059999,112500
2014-04-04,20.15,20.15,20.0,15.203424,20.0,68300
2014-04-07,20.030001,20.110001,20.0,15.203424,20.0,62500
2014-04-08,20.02,20.120001,20.0,15.203424,20.0,69200
2014-04-09,20.040001,20.040001,20.0,15.203424,20.0,28700
2014-04-10,20.030001,20.030001,19.99,15.203424,20.0,66100
2014-04-11,20.0,20.110001,19.99,15.203424,20.0,75500
2014-04-14,20.0,20.07,19.99,15.203424,20.0,72200
2014-04-15,20.02,20.02,19.99,15.211023,20.01,48800
2014-04-16,20.040001,20.09,20.01,15.264233,20.08,28100
2014-04-17,20.09,20.24,20.049999,15.294639,20.120001,54200
2014-04-21,20.450001,20.450001,20.129999,15.385856,20.24,43300
2014-04-22,20.280001,20.290001,20.059999,15.317444,20.15,94700
2014-04-23,20.200001,20.200001,20.1,15.317444,20.15,23400
2014-04-24,20.17,20.190001,20.02,15.241427,20.049999,15400
2014-04-25,20.02,20.02,19.98,15.203424,20.0,123300
2014-04-28,20.0,20.129999,19.99,15.211023,20.01,72500
2014-04-29,20.01,20.09,19.99,15.203424,20.0,60700
2014-04-30,20.08,20.08,19.99,15.241427,20.049999,80100
2014-05-01,20.08,20.75,20.08,15.431467,20.299999,160700
2014-05-02,20.469999,20.469999,20.120001,15.401069,20.26,29600
2014-05-05,20.25,20.32,20.16,15.446669,20.32,39400
2014-05-06,20.0,20.0,19.540001,14.998169,19.73,240000
2014-05-07,19.700001,19.870001,19.700001,15.104602,19.870001,87300
2014-05-08,19.889999,19.889999,19.59,15.051386,19.799999,144100
2014-05-09,19.879999,20.0,19.559999,15.203424,20.0,281700
2014-05-12,19.91,19.91,19.48,14.808126,19.48,115100
2014-05-13,19.450001,19.450001,19.129999,14.572475,19.17,86500
2014-05-14,19.190001,19.379999,19.07,14.640895,19.26,58800
2014-05-15,19.219999,19.290001,19.200001,14.633293,19.25,75700
2014-05-16,19.26,19.4,19.129999,14.602884,19.209999,47400
2014-05-19,19.219999,19.780001,19.190001,14.960161,19.68,174500
2014-05-20,19.57,19.77,19.35,14.808126,19.48,90900
2014-05-21,19.629999,19.709999,19.24,14.633293,19.25,113500
2014-05-22,19.299999,19.299999,19.17,14.572475,19.17,54300
2014-05-23,19.59,19.59,19.280001,14.709306,19.35,92700
2014-05-27,19.35,19.530001,19.07,14.519264,19.1,105400
2014-05-28,19.110001,19.24,18.860001,14.458452,19.02,169100
