Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,25.0,25.01,25.0,6.978114,25.01,147800
2002-11-27,25.0,25.01,25.0,6.975327,25.0,49800
2002-11-29,25.0,25.01,25.0,6.975327,25.0,31100
2002-12-02,25.0,25.01,25.0,6.975327,25.0,132000
2002-12-03,25.0,25.01,25.0,6.975327,25.0,64600
2002-12-04,25.0,25.01,25.0,6.975327,25.0,35300
2002-12-05,25.0,25.01,25.0,6.975327,25.0,44200
2002-12-06,25.0,25.1,25.0,6.986486,25.040001,34400
2002-12-09,25.02,25.030001,25.0,6.975327,25.0,35000
2002-12-10,25.0,25.02,25.0,6.975327,25.0,22500
2002-12-11,25.0,25.02,25.0,6.980911,25.02,32700
2002-12-12,25.01,25.01,25.0,6.978114,25.01,24400
2002-12-13,25.01,25.01,25.0,6.975327,25.0,26500
2002-12-16,25.02,25.02,25.0,6.978114,25.01,38800
2002-12-17,25.0,25.030001,25.0,6.978114,25.01,35500
2002-12-18,25.01,25.040001,25.0,6.983694,25.030001,27500
2002-12-19,25.030001,25.040001,25.0,6.975327,25.0,18000
2002-12-20,25.0,25.02,25.0,6.975327,25.0,26000
2002-12-23,25.030001,25.030001,25.0,6.975327,25.0,27300
2002-12-24,25.02,25.040001,25.0,6.986486,25.040001,11600
2002-12-26,25.0,25.02,25.0,6.975327,25.0,17300
2002-12-27,25.0,25.01,25.0,6.978114,25.01,4100
2002-12-30,25.0,25.030001,25.0,6.978114,25.01,42100
2002-12-31,25.0,25.02,25.0,6.975327,25.0,10700
2003-01-02,25.01,25.040001,25.0,6.980911,25.02,31300
2003-01-03,25.0,25.049999,25.0,6.989276,25.049999,23800
2003-01-06,25.030001,25.030001,24.85,6.961372,24.950001,67900
2003-01-07,25.0,25.0,24.860001,6.972537,24.99,22300
2003-01-08,24.93,25.4,24.9,7.017174,25.15,56000
2003-01-09,25.299999,25.34,24.959999,6.997646,25.08,89100
2003-01-10,25.059999,25.1,25.02,7.003221,25.1,27200
2003-01-13,25.18,25.299999,25.08,7.031131,25.200001,41200
2003-01-14,25.26,25.35,25.110001,7.059026,25.299999,40300
2003-01-15,25.0,25.120001,24.940001,7.05341,25.1,52100
2003-01-16,25.1,25.1,24.93,7.025307,25.0,58700
2003-01-17,24.950001,25.049999,24.950001,7.025307,25.0,35700
2003-01-21,25.049999,25.1,24.950001,7.05341,25.1,42200
2003-01-22,25.1,25.1,24.860001,7.005631,24.93,72600
2003-01-23,25.07,25.07,24.860001,7.022494,24.99,38700
2003-01-24,24.99,25.35,24.870001,7.039355,25.049999,91800
2003-01-27,25.049999,25.190001,24.860001,7.033737,25.030001,53300
2003-01-28,25.08,25.08,24.85,7.025307,25.0,54500
2003-01-29,25.0,25.08,24.92,7.022494,24.99,36000
2003-01-30,25.049999,25.1,24.99,7.03093,25.02,19600
2003-01-31,25.02,25.280001,25.02,7.067462,25.15,32700
2003-02-03,25.24,25.24,25.049999,7.075892,25.18,37900
2003-02-04,25.200001,25.200001,25.049999,7.081512,25.200001,45300
2003-02-05,25.200001,25.23,25.059999,7.067462,25.15,41600
2003-02-06,25.15,25.15,25.030001,7.064643,25.139999,56800
2003-02-07,25.139999,25.23,25.059999,7.061834,25.129999,35000
2003-02-10,25.15,25.389999,25.0,7.095555,25.25,71300
2003-02-11,25.26,25.299999,25.07,7.078699,25.190001,44700
2003-02-12,25.120001,25.24,25.07,7.070269,25.16,42400
2003-02-13,25.07,25.200001,25.059999,7.073079,25.17,43100
2003-02-14,25.110001,25.25,25.08,7.075892,25.18,41600
2003-02-18,25.25,25.299999,25.15,7.081512,25.200001,44400
2003-02-19,25.25,25.370001,25.200001,7.123656,25.35,52800
2003-02-20,25.15,25.15,25.0,7.089699,25.049999,52100
2003-02-21,25.08,25.1,24.950001,7.067058,24.969999,46200
2003-02-24,24.98,25.299999,24.91,7.118004,25.15,69200
2003-02-25,25.0,25.15,24.620001,7.078376,25.01,99200
2003-02-26,24.959999,25.15,24.77,7.052908,24.92,39600
2003-02-27,24.969999,25.1,24.82,7.075544,25.0,30000
2003-02-28,24.9,25.1,24.83,7.101017,25.09,38300
2003-03-03,25.0,25.09,24.889999,7.055736,24.93,47200
2003-03-04,24.950001,24.99,24.860001,7.061398,24.950001,31600
2003-03-05,24.799999,25.0,24.780001,7.050077,24.91,74300
2003-03-06,24.879999,24.950001,24.860001,7.047246,24.9,40200
2003-03-07,24.950001,24.950001,24.799999,7.061398,24.950001,48200
2003-03-10,24.950001,24.950001,24.82,7.038751,24.870001,33200
2003-03-11,24.92,24.950001,24.860001,7.061398,24.950001,29900
2003-03-12,24.870001,24.950001,24.860001,7.061398,24.950001,36900
2003-03-13,24.950001,24.950001,24.85,7.047246,24.9,43500
2003-03-14,24.91,25.0,24.9,7.050077,24.91,20400
2003-03-17,24.91,25.0,24.82,7.064225,24.959999,45500
2003-03-18,24.99,24.99,24.790001,7.033094,24.85,56500
2003-03-19,24.780001,24.940001,24.709999,6.9963,24.719999,61100
2003-03-20,24.700001,24.74,24.059999,6.922176,24.280001,65000
2003-03-21,24.280001,24.280001,23.959999,6.885116,24.15,114400
2003-03-24,24.290001,24.290001,23.9,6.819542,23.92,64300
2003-03-25,23.950001,24.0,23.6,6.771074,23.75,115100
2003-03-26,23.5,24.08,23.5,6.839498,23.99,78400
2003-03-27,24.190001,24.49,24.1,6.927878,24.299999,52700
2003-03-28,24.35,24.469999,24.24,6.953537,24.389999,19000
2003-03-31,24.219999,24.5,24.219999,6.984901,24.5,33800
2003-04-01,24.65,24.75,24.5,7.041917,24.700001,56800
2003-04-02,24.75,25.0,24.51,7.098934,24.9,70700
2003-04-03,24.85,24.879999,24.719999,7.07043,24.799999,31800
2003-04-04,24.85,24.969999,24.76,7.104633,24.92,23200
2003-04-07,24.950001,24.950001,24.709999,7.113191,24.950001,47500
2003-04-08,24.950001,25.0,24.809999,7.101789,24.91,31600
2003-04-09,24.809999,24.85,24.5,7.027665,24.65,115600
2003-04-10,24.700001,24.84,24.65,7.07043,24.799999,38300
2003-04-11,24.85,24.940001,24.700001,7.096086,24.889999,25900
2003-04-14,24.950001,24.950001,24.610001,7.096086,24.889999,58400
2003-04-15,24.9,24.99,24.799999,7.104633,24.92,48200
2003-04-16,24.620001,24.969999,24.620001,7.170691,24.969999,53100
2003-04-17,25.0,25.0,24.809999,7.170691,24.969999,38100
2003-04-21,24.950001,24.99,24.83,7.150586,24.9,36800
2003-04-22,24.950001,24.969999,24.75,7.113255,24.77,58100
2003-04-23,24.799999,24.950001,24.709999,7.096019,24.709999,60000
2003-04-24,24.75,24.82,24.620001,7.078794,24.65,50600
2003-04-25,24.610001,24.9,24.6,7.121869,24.799999,51100
2003-04-28,24.799999,24.940001,24.76,7.144845,24.879999,35200
2003-04-29,24.85,24.9,24.700001,7.104633,24.74,40600
2003-04-30,24.709999,24.9,24.709999,7.136232,24.85,32500
2003-05-01,24.950001,24.950001,24.76,7.141968,24.870001,34400
2003-05-02,24.85,24.950001,24.799999,7.15633,24.92,38100
2003-05-05,24.950001,24.969999,24.83,7.1592,24.93,38100
2003-05-06,24.969999,25.0,24.9,7.164947,24.950001,43500
2003-05-07,24.9,25.049999,24.889999,7.190786,25.040001,52000
2003-05-08,25.049999,25.08,24.9,7.193661,25.049999,60100
2003-05-09,25.049999,25.16,25.0,7.208017,25.1,44000
2003-05-12,25.1,25.25,25.01,7.187919,25.030001,90500
2003-05-13,25.18,25.18,24.959999,7.196536,25.059999,66900
2003-05-14,25.120001,25.25,25.07,7.222377,25.15,70400
2003-05-15,25.07,25.190001,25.0,7.245521,25.049999,39800
2003-05-16,25.01,25.139999,24.99,7.265765,25.120001,79900
2003-05-19,24.9,25.23,24.9,7.259981,25.1,81000
2003-05-20,25.15,25.16,24.99,7.259981,25.1,86900
2003-05-21,25.0,25.120001,25.0,7.245521,25.049999,74200
2003-05-22,25.049999,25.09,25.0,7.242626,25.040001,71600
2003-05-23,25.030001,25.110001,25.01,7.242626,25.040001,62300
2003-05-27,25.07,25.25,25.049999,7.274442,25.15,183700
2003-05-28,25.15,25.299999,25.15,7.303364,25.25,93800
2003-05-29,25.35,25.450001,25.299999,7.346753,25.4,62700
2003-05-30,25.4,25.5,25.299999,7.335182,25.360001,63000
2003-06-02,25.459999,25.559999,25.4,7.346753,25.4,73600
2003-06-03,25.950001,25.950001,25.5,7.390142,25.549999,131800
2003-06-04,25.57,25.67,25.51,7.390142,25.549999,99100
2003-06-05,25.57,25.74,25.57,7.445095,25.74,66000
2003-06-06,25.790001,25.870001,25.549999,7.4827,25.870001,63400
2003-06-09,25.75,26.0,25.700001,7.476915,25.85,96200
2003-06-10,25.799999,26.0,25.790001,7.491372,25.9,108500
2003-06-11,25.870001,25.9,25.73,7.48559,25.879999,93600
2003-06-12,25.780001,25.879999,25.719999,7.445095,25.74,82900
2003-06-13,25.799999,25.870001,25.709999,7.445095,25.74,64700
2003-06-16,26.24,26.389999,26.049999,7.534762,26.049999,305900
2003-06-17,26.26,26.290001,26.1,7.598398,26.27,168100
2003-06-18,26.299999,26.35,26.15,7.589719,26.24,134200
2003-06-19,26.15,26.17,25.879999,7.546031,25.91,126100
2003-06-20,26.059999,26.1,25.82,7.528558,25.85,94100
2003-06-23,25.950001,25.99,25.719999,7.493612,25.73,88100
2003-06-24,25.950001,25.950001,25.65,7.513991,25.799999,101500
2003-06-25,25.799999,25.92,25.6,7.473221,25.66,94200
2003-06-26,25.74,26.040001,25.620001,7.537292,25.879999,62800
2003-06-27,25.969999,26.15,25.85,7.580979,26.030001,66600
2003-06-30,26.030001,26.139999,25.9,7.580979,26.030001,46600
2003-07-01,26.1,26.200001,25.91,7.63049,26.200001,79700
2003-07-02,26.27,26.4,26.15,7.636312,26.219999,85700
2003-07-03,26.219999,26.309999,26.1,7.601366,26.1,57800
2003-07-07,26.35,26.35,25.950001,7.601366,26.1,76300
2003-07-08,26.01,26.01,25.860001,7.557686,25.950001,97600
2003-07-09,25.950001,25.950001,25.76,7.554769,25.940001,95700
2003-07-10,25.940001,26.0,25.790001,7.511081,25.790001,56100
2003-07-11,25.969999,25.98,25.790001,7.522735,25.83,92200
2003-07-14,25.9,25.950001,25.809999,7.543117,25.9,79600
2003-07-15,25.950001,26.030001,25.68,7.490698,25.719999,88100
2003-07-16,25.610001,25.610001,25.219999,7.368373,25.299999,117400
2003-07-17,24.959999,25.15,24.92,7.344909,25.040001,106000
2003-07-18,25.059999,25.23,25.040001,7.385975,25.18,57100
2003-07-21,25.309999,25.309999,25.0,7.333175,25.0,66500
2003-07-22,25.0,25.1,24.91,7.33611,25.01,69700
2003-07-23,25.120001,25.129999,24.959999,7.327304,24.98,65900
2003-07-24,24.98,25.1,24.91,7.339042,25.02,52900
2003-07-25,25.08,25.08,24.959999,7.347838,25.049999,49400
2003-07-28,25.0,25.0,24.83,7.309711,24.92,62700
2003-07-29,24.9,24.9,24.32,7.171846,24.450001,75300
2003-07-30,24.35,24.65,24.35,7.22758,24.639999,96700
2003-07-31,24.639999,24.639999,24.450001,7.189446,24.51,69300
2003-08-01,24.51,24.51,24.190001,7.168912,24.440001,75900
2003-08-04,24.549999,24.549999,24.24,7.157182,24.4,65300
2003-08-05,24.299999,24.379999,24.200001,7.107312,24.23,57000
2003-08-06,24.25,24.450001,24.200001,7.154248,24.389999,49200
2003-08-07,24.5,24.610001,24.42,7.186513,24.5,50700
2003-08-08,24.65,24.790001,24.549999,7.245177,24.700001,38100
2003-08-11,24.700001,24.77,24.549999,7.245177,24.700001,47700
2003-08-12,24.809999,24.82,24.52,7.215846,24.6,66800
2003-08-13,24.67,24.68,24.530001,7.215846,24.6,45100
2003-08-14,24.32,24.459999,24.25,7.177433,24.290001,47200
2003-08-15,24.040001,24.23,24.040001,7.141971,24.17,35200
2003-08-18,24.27,24.27,24.110001,7.153792,24.209999,47700
2003-08-19,24.110001,24.25,24.01,7.153792,24.209999,51100
2003-08-20,24.26,24.34,24.110001,7.180388,24.299999,38600
2003-08-21,24.5,24.5,24.299999,7.20994,24.4,39600
2003-08-22,24.4,24.4,24.16,7.147883,24.190001,34000
2003-08-25,24.1,24.27,24.040001,7.115378,24.08,42500
2003-08-26,24.1,24.18,24.0,7.144929,24.18,86500
2003-08-27,24.24,24.24,24.1,7.139015,24.16,44500
2003-08-28,24.16,24.24,24.110001,7.136062,24.15,34200
2003-08-29,24.16,24.290001,24.16,7.150838,24.200001,27700
2003-09-02,24.25,24.34,24.209999,7.186296,24.32,39200
2003-09-03,24.35,24.5,24.35,7.224711,24.450001,46000
2003-09-04,24.4,24.76,24.4,7.31631,24.76,47900
2003-09-05,24.790001,24.790001,24.59,7.269036,24.6,76300
2003-09-08,24.700001,24.780001,24.57,7.30449,24.719999,48300
2003-09-09,24.620001,24.75,24.610001,7.310398,24.74,54900
2003-09-10,24.799999,24.799999,24.6,7.298579,24.700001,52600
2003-09-11,24.700001,24.73,24.52,7.269036,24.6,66500
2003-09-12,24.709999,24.75,24.6,7.289718,24.67,49800
2003-09-15,24.719999,24.799999,24.620001,7.30744,24.73,62300
2003-09-16,24.67,24.790001,24.66,7.325176,24.790001,38400
2003-09-17,24.74,24.85,24.700001,7.342901,24.85,43200
2003-09-18,24.75,24.790001,24.700001,7.351834,24.700001,44900
2003-09-19,24.700001,24.85,24.6,7.35778,24.719999,45100
2003-09-22,24.75,24.77,24.52,7.322068,24.6,57400
2003-09-23,24.6,24.65,24.459999,7.328024,24.620001,81400
2003-09-24,24.559999,24.65,24.5,7.325049,24.610001,64100
2003-09-25,24.51,24.639999,24.51,7.333974,24.639999,53300
2003-09-26,24.6,24.719999,24.6,7.35778,24.719999,39700
2003-09-29,24.75,24.83,24.700001,7.387551,24.82,27500
2003-09-30,24.85,24.950001,24.82,7.426248,24.950001,48700
2003-10-01,25.0,25.139999,24.950001,7.456014,25.049999,41100
2003-10-02,25.15,25.219999,24.98,7.497678,25.190001,70700
2003-10-03,25.17,25.17,24.92,7.44113,25.0,49100
2003-10-06,24.860001,25.0,24.860001,7.411366,24.9,41000
2003-10-07,24.83,24.98,24.83,7.423273,24.940001,35500
2003-10-08,25.0,25.040001,24.9,7.417315,24.92,59900
2003-10-09,24.92,24.99,24.9,7.435176,24.98,38100
2003-10-10,25.030001,25.23,24.9,7.438156,24.99,100600
2003-10-13,25.1,25.200001,25.030001,7.461961,25.07,57500
2003-10-14,25.08,25.219999,24.969999,7.447079,25.02,91900
2003-10-15,25.02,25.15,25.01,7.458984,25.059999,45900
2003-10-16,24.98,25.059999,24.879999,7.491965,24.99,80600
2003-10-17,24.93,25.0,24.9,7.494963,25.0,46200
2003-10-20,24.98,25.030001,24.91,7.485969,24.969999,32100
2003-10-21,24.98,25.07,24.93,7.491965,24.99,41000
2003-10-22,25.040001,25.040001,24.93,7.491965,24.99,42600
2003-10-23,24.92,25.049999,24.91,7.494963,25.0,30700
2003-10-24,25.07,25.07,24.940001,7.491965,24.99,44800
2003-10-27,25.049999,25.08,24.959999,7.500957,25.02,32800
2003-10-28,25.0,25.1,24.93,7.524945,25.1,61700
2003-10-29,25.1,25.139999,24.959999,7.494963,25.0,82700
2003-10-30,25.0,25.139999,24.940001,7.512953,25.059999,64800
2003-10-31,25.1,25.129999,25.02,7.50995,25.049999,55200
2003-11-03,25.1,25.15,25.049999,7.512953,25.059999,45300
2003-11-04,25.139999,25.23,25.049999,7.536937,25.139999,77500
2003-11-05,25.18,25.219999,25.1,7.560915,25.219999,51300
2003-11-06,25.219999,25.24,25.129999,7.551928,25.190001,47300
2003-11-07,25.219999,25.32,25.15,7.569913,25.25,64100
2003-11-10,25.33,25.33,25.15,7.548926,25.18,48500
2003-11-11,25.18,25.25,25.129999,7.569913,25.25,41800
2003-11-12,25.139999,25.309999,25.139999,7.560915,25.219999,47000
2003-11-13,25.280001,25.309999,25.17,7.572911,25.26,45500
2003-11-14,25.200001,25.34,25.200001,7.590896,25.32,57000
2003-11-17,25.34,25.35,25.25,7.596898,25.34,32500
2003-11-18,25.34,25.4,25.34,7.596898,25.34,44100
2003-11-19,25.35,25.450001,25.25,7.608886,25.379999,71000
2003-11-20,25.299999,25.34,25.15,7.608886,25.200001,47200
2003-11-21,25.209999,25.280001,25.17,7.599829,25.17,47500
2003-11-24,25.200001,25.27,25.120001,7.59379,25.15,48900
2003-11-25,25.15,25.290001,25.120001,7.61794,25.23,40100
2003-11-26,25.23,25.299999,25.139999,7.63908,25.299999,33600
2003-11-28,25.219999,25.370001,25.219999,7.648137,25.33,13400
2003-12-01,25.48,25.49,25.35,7.675311,25.42,52900
2003-12-02,25.450001,25.549999,25.360001,7.687389,25.459999,56500
2003-12-03,25.389999,25.620001,25.389999,7.720605,25.57,55400
2003-12-04,25.559999,25.57,25.459999,7.696445,25.49,44000
2003-12-05,25.48,25.68,25.48,7.7357,25.620001,41900
2003-12-08,25.52,25.75,25.52,7.750798,25.67,40500
2003-12-09,25.620001,25.77,25.5,7.726644,25.59,46100
2003-12-10,25.57,25.639999,25.5,7.732681,25.610001,57700
2003-12-11,25.610001,25.860001,25.51,7.790051,25.799999,49500
2003-12-12,25.77,25.940001,25.68,7.826281,25.92,45000
2003-12-15,26.0,26.040001,25.809999,7.826281,25.92,58200
2003-12-16,25.92,26.030001,25.85,7.838357,25.959999,48800
2003-12-17,26.040001,26.209999,26.0,7.865534,26.049999,65600
2003-12-18,25.790001,25.85,25.6,7.877186,25.690001,58100
2003-12-19,25.780001,25.790001,25.639999,7.895578,25.75,39700
2003-12-22,25.82,25.940001,25.76,7.947706,25.92,43800
2003-12-23,25.84,25.92,25.76,7.941579,25.9,45800
2003-12-24,25.83,25.92,25.83,7.92625,25.85,9100
2003-12-26,25.9,25.98,25.77,7.932382,25.870001,23600
2003-12-29,25.870001,26.139999,25.85,7.941579,25.9,30200
2003-12-30,25.9,26.049999,25.889999,7.93851,25.889999,35900
2003-12-31,26.049999,26.049999,25.91,7.953841,25.940001,34500
2004-01-02,26.030001,26.08,25.9,7.972239,26.0,25300
2004-01-05,26.110001,26.120001,25.959999,7.981438,26.030001,64600
2004-01-06,26.07,26.07,25.74,7.972239,26.0,83000
2004-01-07,26.01,26.049999,25.85,7.941579,25.9,64800
2004-01-08,25.969999,26.0,25.9,7.972239,26.0,23400
2004-01-09,26.0,26.17,25.91,7.987574,26.049999,55600
2004-01-12,26.07,26.139999,26.049999,7.996772,26.08,39900
2004-01-13,26.059999,26.35,26.049999,8.079559,26.35,85400
2004-01-14,26.24,26.33,26.15,8.048899,26.25,64500
2004-01-15,26.110001,26.16,26.01,8.045811,26.059999,47300
2004-01-16,26.139999,26.139999,26.01,8.058159,26.1,46000
2004-01-20,26.02,26.110001,25.98,8.030371,26.01,70400
2004-01-21,25.950001,26.08,25.91,8.042726,26.049999,48400
2004-01-22,26.049999,26.07,25.940001,8.01802,25.969999,56900
2004-01-23,26.049999,26.059999,25.92,8.005674,25.93,61300
2004-01-26,25.93,26.18,25.92,8.033461,26.02,71600
2004-01-27,26.129999,26.129999,25.860001,8.014937,25.959999,65700
2004-01-28,25.860001,26.02,25.82,8.011846,25.950001,56300
2004-01-29,26.02,26.02,25.879999,8.005674,25.93,36900
2004-01-30,25.92,25.98,25.719999,8.005674,25.93,54900
2004-02-02,26.030001,26.1,25.889999,8.036546,26.030001,40400
2004-02-03,25.959999,26.08,25.950001,8.051984,26.08,55200
2004-02-04,25.92,26.040001,25.92,8.008763,25.940001,81700
2004-02-05,25.91,26.030001,25.879999,8.027282,26.0,40100
2004-02-06,26.01,26.08,25.93,8.048899,26.07,43600
2004-02-09,26.07,26.09,25.98,8.027282,26.0,64900
2004-02-10,25.98,26.120001,25.98,8.027282,26.0,58700
