Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.01,15.01,15.0,8.120787,15.01,17100
2003-09-30,15.0,15.01,15.0,8.120787,15.01,2200
2003-10-01,15.01,15.01,15.0,8.120787,15.01,9100
2003-10-02,15.01,15.01,15.01,8.120787,15.01,3900
2003-10-03,15.01,15.01,15.01,8.120787,15.01,1300
2003-10-06,15.05,15.05,15.01,8.14243,15.05,9700
2003-10-07,15.0,15.01,15.0,8.115375,15.0,12700
2003-10-08,15.0,15.0,15.0,8.115375,15.0,0
2003-10-09,15.01,15.01,15.0,8.120787,15.01,15700
2003-10-10,15.01,15.07,15.01,8.153247,15.07,1500
2003-10-13,15.1,15.1,15.1,8.169482,15.1,2400
2003-10-14,15.02,15.03,15.02,8.131615,15.03,6100
2003-10-15,15.03,15.03,15.03,8.131615,15.03,0
2003-10-16,15.0,15.02,15.0,8.126197,15.02,10600
2003-10-17,15.02,15.02,15.0,8.115375,15.0,16300
2003-10-20,15.0,15.0,15.0,8.115375,15.0,0
2003-10-21,15.02,15.02,15.02,8.126197,15.02,4100
2003-10-22,15.01,15.02,15.0,8.115375,15.0,6900
2003-10-23,15.01,15.01,15.0,8.120787,15.01,8600
2003-10-24,15.01,15.01,15.01,8.120787,15.01,0
2003-10-27,15.0,15.0,15.0,8.115375,15.0,19000
2003-10-28,15.0,15.0,15.0,8.115375,15.0,16100
2003-10-29,15.01,15.01,15.0,8.120787,15.01,21100
2003-10-30,15.01,15.01,15.01,8.120787,15.01,5900
2003-10-31,15.0,15.01,15.0,8.120787,15.01,4300
2003-11-03,15.01,15.05,15.0,8.115375,15.0,2100
2003-11-04,14.9,14.9,14.85,8.039636,14.86,7900
2003-11-05,14.85,14.85,14.85,8.034223,14.85,600
2003-11-06,14.85,14.85,14.79,8.017992,14.82,3800
2003-11-07,14.9,15.05,14.87,8.045045,14.87,13900
2003-11-10,14.9,15.05,14.9,8.14243,15.05,10000
2003-11-11,15.04,15.1,15.04,8.169482,15.1,2500
2003-11-12,15.1,15.1,15.1,8.169482,15.1,3000
2003-11-13,15.05,15.08,14.92,8.072096,14.92,4400
2003-11-14,15.0,15.08,14.95,8.158656,15.08,11000
2003-11-17,15.0,15.05,15.0,8.14243,15.05,1400
2003-11-18,15.0,15.0,14.95,8.115375,15.0,8400
2003-11-19,15.0,15.0,14.95,8.115375,15.0,2000
2003-11-20,15.0,15.1,14.93,8.169482,15.1,6400
2003-11-21,15.0,15.2,14.95,8.223584,15.2,5700
2003-11-24,15.15,15.25,15.15,8.237179,15.15,4200
2003-11-25,15.25,15.3,15.25,8.296982,15.26,2700
2003-11-26,15.26,15.3,15.25,8.291543,15.25,6500
2003-11-28,15.35,15.45,15.35,8.400287,15.45,2300
2003-12-01,15.5,15.5,15.25,8.307854,15.28,11900
2003-12-02,15.25,15.25,15.2,8.26436,15.2,600
2003-12-03,15.3,15.45,15.3,8.335047,15.33,8300
2003-12-04,15.42,15.47,15.25,8.291543,15.25,10400
2003-12-05,15.35,15.45,15.35,8.400287,15.45,2600
2003-12-08,15.25,15.5,15.25,8.42747,15.5,6400
2003-12-09,15.55,15.69,15.5,8.432912,15.51,8700
2003-12-10,15.45,15.45,15.3,8.318735,15.3,14600
2003-12-11,15.3,15.3,15.3,8.359706,15.3,500
2003-12-12,15.32,15.5,15.18,8.468989,15.5,4700
2003-12-15,15.55,15.55,15.35,8.414349,15.4,4800
2003-12-16,15.4,15.52,15.4,8.479911,15.52,2800
2003-12-17,15.6,15.6,15.56,8.501772,15.56,2100
2003-12-18,15.59,15.6,15.45,8.468989,15.5,9700
2003-12-19,15.5,15.5,15.5,8.468989,15.5,0
2003-12-22,15.4,15.4,15.36,8.392491,15.36,4900
2003-12-23,15.45,15.53,15.45,8.485379,15.53,2000
2003-12-24,15.53,15.53,15.53,8.485379,15.53,300
2003-12-26,15.43,15.43,15.33,8.376103,15.33,5300
2003-12-29,15.38,15.39,15.25,8.408889,15.39,13700
2003-12-30,15.39,15.39,15.39,8.408889,15.39,4600
2003-12-31,15.39,15.39,15.39,8.408889,15.39,0
2004-01-02,15.39,15.39,15.22,8.365174,15.31,10900
2004-01-05,15.43,15.43,15.21,8.38703,15.35,16400
2004-01-06,15.39,15.39,15.25,8.381568,15.34,5300
2004-01-07,15.34,15.34,15.3,8.359706,15.3,3300
2004-01-08,15.35,15.53,15.35,8.485379,15.53,4000
