Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.01,20.1,20.0,6.943158,20.0,61200
2007-05-29,20.08,20.299999,20.08,7.009116,20.190001,22800
2007-05-30,20.219999,20.299999,20.15,7.047306,20.299999,17100
2007-05-31,20.299999,20.49,20.209999,7.113265,20.49,10100
2007-06-01,20.700001,20.719999,20.4,7.151451,20.6,22000
2007-06-04,20.5,20.5,20.299999,7.109793,20.48,20900
2007-06-05,20.48,20.49,20.4,7.085491,20.41,11800
2007-06-06,20.459999,20.49,20.200001,7.012589,20.200001,20700
2007-06-07,20.299999,20.4,20.200001,7.082018,20.4,10800
2007-06-08,20.4,20.4,20.209999,7.033419,20.26,23800
2007-06-11,20.26,20.26,20.200001,7.029945,20.25,6200
2007-06-12,20.25,20.389999,20.25,7.078548,20.389999,12800
2007-06-13,20.299999,20.299999,20.049999,7.012589,20.200001,15300
2007-06-14,20.299999,20.4,20.15,6.998702,20.16,9000
2007-06-15,20.1,20.200001,20.01,7.012589,20.200001,4400
2007-06-18,20.299999,20.299999,20.1,6.995231,20.15,4500
2007-06-19,20.25,20.25,20.15,6.995231,20.15,5400
2007-06-20,20.25,20.299999,20.25,7.047306,20.299999,8000
2007-06-21,20.35,20.5,20.35,7.116734,20.5,8100
2007-06-22,20.5,20.5,20.059999,6.977871,20.1,9600
2007-06-25,20.110001,20.110001,19.459999,6.759162,19.469999,48900
2007-06-26,19.450001,19.74,19.450001,6.842481,19.709999,46500
2007-06-27,19.700001,19.75,19.690001,6.842481,19.709999,25500
2007-06-28,19.75,19.9,19.75,6.908442,19.9,14100
2007-06-29,19.870001,19.9,19.85,6.908442,19.9,9300
2007-07-02,19.75,19.75,19.35,6.804294,19.6,20000
2007-07-03,19.6,19.700001,19.6,6.83901,19.700001,4200
2007-07-05,19.6,19.75,19.6,6.856368,19.75,9600
2007-07-06,19.65,19.700001,19.6,6.811239,19.620001,11000
2007-07-09,19.6,19.85,19.6,6.821651,19.65,17200
2007-07-10,19.620001,19.700001,19.59,6.832067,19.68,29100
2007-07-11,19.620001,19.700001,19.610001,6.825123,19.66,8500
2007-07-12,19.67,20.049999,19.620001,6.856368,19.75,15500
2007-07-13,20.0,20.0,19.719999,6.911911,19.91,8200
2007-07-16,19.9,19.9,19.75,6.859839,19.76,14400
2007-07-17,19.700001,19.799999,19.629999,6.81471,19.629999,12100
2007-07-18,19.6,19.639999,19.0,6.630716,19.1,28600
