Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.0,14.0,14.0,5.517158,14.0,200
2000-01-04,14.0,14.0,14.0,5.517158,14.0,1100
2000-01-05,14.0625,14.125,13.9375,5.54179,14.0625,11200
2000-01-06,14.0,14.125,14.0,5.517158,14.0,3100
2000-01-07,14.0,14.0,14.0,5.517158,14.0,2000
2000-01-10,14.0625,14.0625,13.9375,5.492528,13.9375,8300
2000-01-11,14.0,14.0,13.9375,5.492528,13.9375,600
2000-01-12,13.9375,14.0,13.9375,5.545404,14.0,1400
2000-01-13,14.0,14.0,13.8125,5.471139,13.8125,6500
2000-01-14,13.875,13.9375,13.75,5.446379,13.75,7100
2000-01-18,13.75,13.8125,13.6875,5.446379,13.75,3300
2000-01-19,13.75,13.75,13.625,5.396869,13.625,2600
2000-01-20,13.625,13.75,13.625,5.446379,13.75,7200
2000-01-21,13.75,13.75,13.5625,5.396869,13.625,7200
2000-01-24,13.5625,13.625,13.5,5.396869,13.625,9200
2000-01-25,13.625,13.6875,13.625,5.421624,13.6875,8500
2000-01-26,13.75,13.75,13.625,5.446379,13.75,3700
2000-01-27,13.75,13.8125,13.625,5.471139,13.8125,15200
2000-01-28,13.75,13.8125,13.75,5.471139,13.8125,1200
2000-01-31,13.8125,13.8125,13.6875,5.446379,13.75,2400
2000-02-01,13.6875,13.75,13.6875,5.446379,13.75,600
2000-02-02,13.8125,14.0,13.75,5.545404,14.0,10100
2000-02-03,13.9375,14.1875,13.9375,5.619678,14.1875,1900
2000-02-04,14.1875,14.25,14.1875,5.619678,14.1875,2800
2000-02-07,14.25,14.25,14.125,5.594919,14.125,7200
2000-02-08,14.125,14.125,14.125,5.594919,14.125,1100
2000-02-09,14.1875,14.25,14.125,5.644429,14.25,8900
2000-02-10,14.1875,14.25,14.1875,5.644429,14.25,700
2000-02-11,14.1875,14.1875,14.125,5.647815,14.1875,2600
2000-02-14,14.125,14.125,13.9375,5.622936,14.125,9800
2000-02-15,14.125,14.125,14.125,5.622936,14.125,2200
2000-02-16,14.0625,14.125,14.0,5.622936,14.125,7200
2000-02-17,14.0625,14.125,13.9375,5.548291,13.9375,8300
2000-02-18,14.0,14.0,13.875,5.548291,13.9375,5500
2000-02-22,13.875,14.0,13.875,5.573175,14.0,11600
2000-02-23,13.9375,13.9375,13.875,5.548291,13.9375,800
2000-02-24,13.9375,13.9375,13.75,5.548291,13.9375,10100
2000-02-25,13.8125,13.875,13.8125,5.523414,13.875,2600
2000-02-28,13.9375,13.9375,13.6875,5.523414,13.875,11200
2000-02-29,13.875,13.875,13.875,5.523414,13.875,1600
2000-03-01,13.8125,13.8125,13.6875,5.448774,13.6875,7700
2000-03-02,13.75,13.8125,13.6875,5.498533,13.8125,4000
2000-03-03,13.875,13.875,13.75,5.498533,13.8125,9900
