Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,20.0,20.049999,20.0,11.001216,20.030001,159400
2009-11-25,20.0,20.040001,20.0,10.984736,20.0,13800
2009-11-27,20.0,20.0,20.0,10.984736,20.0,38800
2009-11-30,20.0,20.02,20.0,10.984736,20.0,69200
2009-12-01,20.0,20.030001,20.0,10.995724,20.02,31400
2009-12-02,20.02,20.02,20.0,10.984736,20.0,13200
2009-12-03,20.0,20.02,20.0,10.984736,20.0,14200
2009-12-04,20.030001,20.030001,20.0,10.984736,20.0,12700
2009-12-07,20.01,20.01,20.0,10.984736,20.0,10300
2009-12-08,20.0,20.01,20.0,10.984736,20.0,29800
2009-12-09,20.01,20.02,20.0,10.995724,20.02,8000
2009-12-10,20.0,20.01,20.0,10.984736,20.0,29000
2009-12-11,20.02,20.02,20.0,10.984736,20.0,59700
2009-12-14,20.02,20.02,20.0,10.984736,20.0,63600
2009-12-15,19.99,20.02,19.99,10.984736,20.0,28600
2009-12-16,20.0,20.02,20.0,10.984736,20.0,58100
2009-12-17,20.0,20.08,20.0,11.017694,20.059999,18500
2009-12-18,20.0,20.01,20.0,10.990232,20.01,12800
2009-12-21,20.1,20.1,20.0,10.984736,20.0,12200
2009-12-22,20.0,20.0,20.0,10.984736,20.0,15100
2009-12-23,20.0,20.02,20.0,10.984736,20.0,20000
2009-12-24,20.0,20.01,20.0,10.984736,20.0,11300
2009-12-28,20.0,20.02,20.0,10.995724,20.02,127000
2009-12-29,20.0,20.0,20.0,10.984736,20.0,59600
2009-12-30,20.0,20.01,20.0,10.984736,20.0,28700
2009-12-31,20.0,20.0,20.0,10.984736,20.0,23000
2010-01-04,20.0,20.01,20.0,10.984736,20.0,27900
2010-01-05,20.0,20.01,20.0,10.984736,20.0,7100
2010-01-06,20.0,20.02,20.0,10.984736,20.0,22500
2010-01-07,20.0,20.01,19.280001,10.589286,19.280001,199000
2010-01-08,19.26,19.84,19.209999,10.891364,19.83,31800
