Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,20.01,20.049999,20.0,6.219642,20.0,1427900
2007-05-29,20.0,20.01,19.6,6.219642,20.0,469100
2007-05-30,20.02,20.190001,20.01,6.25385,20.110001,188900
2007-05-31,20.219999,20.219999,20.01,6.222753,20.01,133900
2007-06-01,20.040001,20.139999,20.0,6.219642,20.0,125800
2007-06-04,20.02,20.07,20.0,6.219642,20.0,186300
2007-06-05,20.08,20.08,20.0,6.219642,20.0,108500
2007-06-06,20.02,20.030001,20.0,6.219642,20.0,152000
2007-06-07,20.01,20.01,20.0,6.222753,20.01,254800
2007-06-08,20.01,20.01,20.0,6.219642,20.0,130200
2007-06-11,20.01,20.01,20.0,6.222753,20.01,155300
2007-06-12,20.0,20.01,20.0,6.219642,20.0,137000
2007-06-13,20.0,20.01,20.0,6.219642,20.0,71500
2007-06-14,20.0,20.01,20.0,6.222753,20.01,397300
2007-06-15,20.0,20.01,20.0,6.219642,20.0,153800
2007-06-18,20.0,20.01,20.0,6.219642,20.0,72600
2007-06-19,20.01,20.01,20.0,6.222753,20.01,188300
2007-06-20,20.01,20.01,20.0,6.219642,20.0,80400
2007-06-21,20.0,20.01,20.0,6.219642,20.0,62600
2007-06-22,20.0,20.01,20.0,6.219642,20.0,169200
2007-06-25,20.0,20.01,20.0,6.219642,20.0,491100
2007-06-26,20.0,20.01,20.0,6.219642,20.0,334700
2007-06-27,20.0,20.01,20.0,6.219642,20.0,349400
2007-06-28,20.0,20.01,20.0,6.219642,20.0,116800
2007-06-29,20.0,20.01,20.0,6.219642,20.0,2570800
2007-07-02,20.0,20.01,20.0,6.219642,20.0,500900
2007-07-03,20.0,20.01,20.0,6.219642,20.0,266300
2007-07-05,19.99,20.01,19.99,6.219642,20.0,255100
2007-07-06,20.0,20.01,20.0,6.219642,20.0,322800
2007-07-09,19.99,20.0,19.5,6.145008,19.76,183000
2007-07-10,19.74,19.799999,19.52,6.120128,19.68,97200
2007-07-11,19.629999,19.77,19.6,6.126348,19.700001,87000
2007-07-12,19.700001,19.969999,19.700001,6.21031,19.969999,114900
2007-07-13,19.77,19.98,19.76,6.185432,19.889999,96500
2007-07-16,19.98,19.98,19.65,6.138787,19.74,129200
2007-07-17,19.799999,19.969999,19.799999,6.21031,19.969999,106600
2007-07-18,19.940001,19.940001,19.65,6.151225,19.780001,106900
2007-07-19,19.93,19.93,19.709999,6.151225,19.780001,71300
2007-07-20,19.75,19.75,19.51,6.1108,19.65,136500
2007-07-23,19.49,19.73,19.16,6.080084,19.4,156700
