Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.75,11.9375,11.6875,3.842627,11.875,47200
2000-01-04,11.9375,12.1875,11.875,3.943748,12.1875,41700
2000-01-05,12.125,12.375,12.0,3.984198,12.3125,56200
2000-01-06,12.3125,12.5,12.3125,4.044869,12.5,19500
2000-01-07,12.375,12.625,12.3125,4.044869,12.5,22600
2000-01-10,12.5,12.5625,12.375,4.044869,12.5,34900
2000-01-11,12.375,12.4375,12.25,4.004422,12.375,27200
2000-01-12,12.1875,12.5,12.1875,4.027856,12.375,30500
2000-01-13,12.25,12.25,11.8125,3.905801,12.0,137600
2000-01-14,12.125,12.25,12.0,3.966827,12.1875,19900
2000-01-18,12.0,12.0,11.8125,3.844773,11.8125,49000
2000-01-19,12.0,12.1875,11.875,3.926147,12.0625,46800
2000-01-20,12.0625,12.125,11.9375,3.905801,12.0,10100
2000-01-21,11.9375,12.125,11.8125,3.946487,12.125,41900
2000-01-24,11.8125,12.0,11.75,3.844773,11.8125,50300
2000-01-25,11.875,12.1875,11.875,3.966827,12.1875,28600
2000-01-26,12.1875,12.5625,12.1875,4.048203,12.4375,49400
2000-01-27,12.3125,12.625,12.25,4.048203,12.4375,35600
2000-01-28,12.4375,12.5,12.3125,4.048203,12.4375,16000
2000-01-31,12.5,12.5625,12.4375,4.088883,12.5625,11400
2000-02-01,12.625,12.75,12.625,4.149915,12.75,19300
2000-02-02,12.75,12.875,12.5625,4.190599,12.875,47400
2000-02-03,12.875,13.0625,12.75,4.190599,12.875,75700
2000-02-04,13.0,13.0625,12.875,4.210941,12.9375,36300
2000-02-07,12.875,13.0625,12.8125,4.170255,12.8125,43900
2000-02-08,12.9375,13.1875,12.8125,4.210941,12.9375,37800
2000-02-09,12.8125,13.0625,12.8125,4.170255,12.8125,18400
2000-02-10,12.875,13.0,12.6875,4.190599,12.875,78600
2000-02-11,12.8125,12.8125,12.5625,4.111879,12.5625,26400
2000-02-14,12.625,12.6875,12.5,4.111879,12.5625,34100
2000-02-15,12.5,12.6875,12.5,4.111879,12.5625,34400
2000-02-16,12.5625,12.75,12.5,4.152794,12.6875,42300
2000-02-17,12.6875,12.8125,12.5625,4.132338,12.625,47000
2000-02-18,12.625,12.8125,12.5625,4.132338,12.625,51500
2000-02-22,12.75,12.8125,12.625,4.152794,12.6875,21600
2000-02-23,12.75,12.8125,12.5625,4.132338,12.625,53600
2000-02-24,12.625,12.8125,12.5625,4.173254,12.75,36600
2000-02-25,12.75,12.75,12.5625,4.132338,12.625,23900
2000-02-28,12.6875,12.8125,12.5625,4.132338,12.625,42800
2000-02-29,12.6875,12.6875,12.5625,4.152794,12.6875,39100
2000-03-01,12.6875,12.75,12.625,4.152794,12.6875,30400
2000-03-02,12.6875,12.6875,12.5625,4.152794,12.6875,13500
2000-03-03,12.6875,12.6875,12.5,4.132338,12.625,30100
2000-03-06,12.625,12.75,12.5625,4.173254,12.75,16700
2000-03-07,12.75,12.75,12.5,4.173254,12.75,67500
2000-03-08,12.5625,12.75,12.5625,4.173254,12.75,27200
2000-03-09,12.75,12.75,12.5625,4.132338,12.625,6500
2000-03-10,12.5625,12.75,12.5625,4.132338,12.625,30300
2000-03-13,12.625,12.6875,12.5625,4.175947,12.6875,34000
2000-03-14,12.625,12.75,12.5,4.134807,12.5625,35800
2000-03-15,12.4375,12.6875,12.4375,4.175947,12.6875,35700
2000-03-16,12.6875,12.8125,12.5625,4.217089,12.8125,22500
2000-03-17,12.8125,12.8125,12.5625,4.134807,12.5625,34400
2000-03-20,12.6875,12.6875,12.5625,4.134807,12.5625,8000
2000-03-21,12.6875,12.75,12.6875,4.19652,12.75,5500
2000-03-22,12.75,12.875,12.625,4.237661,12.875,35600
2000-03-23,13.0,13.125,12.875,4.319945,13.125,19700
2000-03-24,13.0625,13.5,13.0,4.36109,13.25,47200
2000-03-27,13.1875,13.3125,13.1875,4.36109,13.25,5000
2000-03-28,13.25,13.3125,13.0625,4.340518,13.1875,35300
2000-03-29,13.1875,13.375,13.0625,4.402233,13.375,18700
2000-03-30,13.375,13.375,13.1875,4.36109,13.25,19700
2000-03-31,13.3125,13.6875,13.25,4.443376,13.5,29000
2000-04-03,13.625,13.625,13.3125,4.484515,13.625,16500
2000-04-04,13.75,13.75,13.375,4.484515,13.625,42200
2000-04-05,13.625,13.625,13.375,4.484515,13.625,41800
2000-04-06,13.5,13.5,13.3125,4.381659,13.3125,24700
2000-04-07,13.3125,13.3125,13.125,4.319945,13.125,50900
2000-04-10,13.125,13.1875,13.0,4.299374,13.0625,33100
2000-04-11,13.1875,13.25,12.9375,4.319945,13.125,15400
2000-04-12,12.875,13.0625,12.875,4.260382,12.875,9400
2000-04-13,13.0,13.0625,12.8125,4.260382,12.875,22400
2000-04-14,12.8125,12.8125,12.625,4.19834,12.6875,17700
2000-04-17,12.8125,12.8125,12.375,4.094933,12.375,29600
2000-04-18,12.625,12.625,12.4375,4.156976,12.5625,43500
2000-04-19,12.5625,12.625,12.5,4.156976,12.5625,9000
2000-04-20,12.5,12.5625,12.375,4.094933,12.375,32000
2000-04-24,12.4375,12.5625,12.4375,4.115613,12.4375,28600
2000-04-25,12.5,12.75,12.4375,4.219019,12.75,36500
2000-04-26,12.625,12.6875,12.625,4.177658,12.625,6800
2000-04-27,12.6875,12.8125,12.6875,4.2397,12.8125,16300
2000-04-28,12.8125,12.8125,12.6875,4.2397,12.8125,17300
2000-05-01,12.875,13.0,12.75,4.219019,12.75,31800
2000-05-02,12.875,13.0,12.75,4.281067,12.9375,29600
2000-05-03,12.875,12.875,12.625,4.19834,12.6875,24900
2000-05-04,12.6875,12.8125,12.5625,4.219019,12.75,14800
2000-05-05,12.75,12.75,12.5,4.156976,12.5625,11100
2000-05-08,12.625,12.75,12.5625,4.177658,12.625,20300
2000-05-09,12.5625,12.75,12.5625,4.156976,12.5625,31600
2000-05-10,12.625,12.625,12.4375,4.115613,12.4375,33400
2000-05-11,12.375,12.4375,12.125,4.118109,12.375,44700
2000-05-12,12.375,12.5625,12.375,4.159705,12.5,30100
2000-05-15,12.625,12.625,12.3125,4.118109,12.375,26500
2000-05-16,12.375,12.5,12.25,4.076512,12.25,34100
2000-05-17,12.25,12.4375,12.25,4.097315,12.3125,55200
2000-05-18,12.375,12.5625,12.375,4.180504,12.5625,22100
2000-05-19,12.5625,12.75,12.5,4.242901,12.75,37900
2000-05-22,12.75,12.75,12.625,4.242901,12.75,10400
2000-05-23,12.75,12.75,12.625,4.242901,12.75,11800
2000-05-24,12.625,12.8125,12.3437,4.201301,12.625,23900
2000-05-25,12.625,12.625,12.4375,4.201301,12.625,29200
2000-05-26,12.625,12.6875,12.4375,4.2221,12.6875,16100
2000-05-30,12.5625,12.6875,12.4375,4.201301,12.625,14800
2000-05-31,12.6875,12.6875,12.5,4.201301,12.625,15200
2000-06-01,12.6875,12.8125,12.5,4.201301,12.625,29100
2000-06-02,12.6875,12.75,12.125,4.097315,12.3125,66900
2000-06-05,12.5625,12.75,12.3125,4.180504,12.5625,45100
2000-06-06,12.625,12.625,12.3125,4.138904,12.4375,57400
2000-06-07,12.4375,12.6875,12.375,4.180504,12.5625,85600
2000-06-08,12.625,12.625,12.375,4.138904,12.4375,19000
2000-06-09,12.5625,12.75,12.5625,4.242901,12.75,24600
2000-06-12,12.6875,12.6875,12.375,4.118109,12.375,49400
2000-06-13,12.3125,12.6875,12.3125,4.224174,12.625,34400
2000-06-14,12.5625,12.8125,12.5625,4.286907,12.8125,34900
2000-06-15,12.6875,12.8125,12.5625,4.286907,12.8125,27800
2000-06-16,12.75,12.875,12.6875,4.245086,12.6875,25000
2000-06-19,12.625,12.8125,12.625,4.286907,12.8125,8100
2000-06-20,12.8125,12.9375,12.8125,4.328732,12.9375,23700
2000-06-21,12.9375,13.0,12.8125,4.349645,13.0,22200
2000-06-22,13.0,13.0,12.75,4.307819,12.875,12000
2000-06-23,12.8125,12.9375,12.6875,4.328732,12.9375,35900
2000-06-26,12.875,12.9375,12.6875,4.307819,12.875,13400
2000-06-27,12.75,12.9375,12.6875,4.265999,12.75,35800
2000-06-28,12.75,13.0,12.75,4.349645,13.0,9400
2000-06-29,13.0,13.0,12.9375,4.328732,12.9375,10100
2000-06-30,13.0,13.125,12.9375,4.391466,13.125,16300
2000-07-03,13.125,13.125,12.875,4.328732,12.9375,9000
2000-07-05,13.0,13.1875,13.0,4.412378,13.1875,10800
2000-07-06,13.125,13.25,13.0,4.43329,13.25,15100
2000-07-07,13.3125,13.5625,13.3125,4.537852,13.5625,27300
2000-07-10,13.5,13.5625,13.4375,4.496026,13.4375,8600
2000-07-11,13.375,13.4375,13.0625,4.475113,13.375,39500
2000-07-12,13.25,13.4375,13.25,4.45561,13.25,15500
2000-07-13,13.375,13.4375,13.1875,4.434591,13.1875,17500
2000-07-14,13.1875,13.3125,13.125,4.476626,13.3125,20600
2000-07-17,13.3125,13.3125,13.25,4.476626,13.3125,2600
2000-07-18,13.3125,13.375,13.25,4.497643,13.375,12700
2000-07-19,13.4375,13.4375,13.3125,4.476626,13.3125,10800
2000-07-20,13.3125,13.375,13.1875,4.476626,13.3125,14400
2000-07-21,13.375,13.5,13.25,4.539678,13.5,40700
2000-07-24,13.5,13.5,13.3125,4.497643,13.375,14600
2000-07-25,13.375,13.375,13.3125,4.476626,13.3125,9500
2000-07-26,13.3125,13.4375,13.1875,4.434591,13.1875,36300
2000-07-27,13.25,13.375,13.25,4.45561,13.25,12000
2000-07-28,13.3125,13.3125,13.1875,4.476626,13.3125,26200
2000-07-31,13.3125,13.375,13.1875,4.45561,13.25,19300
2000-08-01,13.3125,13.375,13.25,4.497643,13.375,20900
2000-08-02,13.375,13.5,13.3125,4.539678,13.5,42500
2000-08-03,13.5625,13.5625,13.4375,4.560696,13.5625,16600
2000-08-04,13.4375,13.5625,13.375,4.497643,13.375,14200
2000-08-07,13.5625,13.5625,13.375,4.497643,13.375,13300
2000-08-08,13.5,13.5,13.3125,4.518659,13.4375,15200
2000-08-09,13.3125,13.625,13.3125,4.539678,13.5,32300
2000-08-10,13.375,13.625,13.375,4.560696,13.5625,17000
2000-08-11,13.4375,13.5,13.375,4.541095,13.4375,29000
2000-08-14,13.5,13.5625,13.375,4.583339,13.5625,35600
2000-08-15,13.5,13.5625,13.4375,4.562214,13.5,20100
2000-08-16,13.5625,13.75,13.5625,4.604458,13.625,57400
2000-08-17,13.5,13.6875,13.5,4.625582,13.6875,14300
2000-08-18,13.5625,13.75,13.5625,4.646702,13.75,14200
2000-08-21,13.75,13.75,13.6875,4.625582,13.6875,9200
2000-08-22,13.75,13.75,13.5625,4.646702,13.75,28100
2000-08-23,13.75,13.8125,13.6875,4.646702,13.75,16200
2000-08-24,13.75,13.8125,13.75,4.667822,13.8125,11800
2000-08-25,13.8125,13.8125,13.625,4.604458,13.625,24000
2000-08-28,13.6875,13.8125,13.625,4.625582,13.6875,19500
2000-08-29,13.75,13.75,13.625,4.604458,13.625,10700
2000-08-30,13.625,13.75,13.5625,4.646702,13.75,28800
2000-08-31,13.8125,13.875,13.75,4.646702,13.75,22000
2000-09-01,13.875,13.875,13.6875,4.625582,13.6875,11200
2000-09-05,13.75,13.875,13.625,4.646702,13.75,25800
2000-09-06,13.625,13.875,13.625,4.667822,13.8125,4100
2000-09-07,13.875,13.9375,13.75,4.710066,13.9375,13300
2000-09-08,13.8125,13.875,13.75,4.646702,13.75,9900
2000-09-11,13.875,13.875,13.625,4.604458,13.625,32600
2000-09-12,13.75,13.8125,13.5625,4.646702,13.75,27200
2000-09-13,13.75,13.8125,13.5625,4.627008,13.625,33100
2000-09-14,13.625,13.75,13.5,4.64823,13.6875,19500
2000-09-15,13.5625,13.5625,13.1875,4.520881,13.3125,63000
