Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,99.199997,100.800003,97.599998,7.732397,97.599998,0
2002-08-05,96.800003,96.800003,92.0,7.288738,92.0,100
2002-08-06,91.199997,91.199997,91.199997,7.225355,91.199997,0
2002-08-07,89.760002,91.199997,89.760002,7.225355,91.199997,100
2002-08-08,92.0,93.599998,90.400002,7.415499,93.599998,1100
2002-08-09,92.0,93.279999,92.0,7.390151,93.279999,300
2002-08-12,94.080002,94.080002,94.080002,7.453527,94.080002,100
2002-08-13,93.440002,93.440002,93.440002,7.507517,93.440002,0
2002-08-14,93.440002,93.440002,91.68,7.366107,91.68,100
2002-08-15,92.480003,94.080002,92.480003,7.507517,93.440002,300
2002-08-16,93.279999,95.199997,93.279999,7.648929,95.199997,100
2002-08-19,96.160004,97.599998,96.160004,7.841762,97.599998,0
2002-08-20,99.199997,99.199997,96.959999,7.803191,97.120003,100
2002-08-21,97.599998,99.199997,97.599998,7.970314,99.199997,100
2002-08-22,98.720001,99.199997,98.720001,7.970314,99.199997,100
2002-08-23,98.559998,98.559998,98.400002,7.906039,98.400002,200
2002-08-26,98.559998,98.559998,98.559998,7.918892,98.559998,100
2002-08-27,99.839996,101.599998,99.040001,7.957456,99.040001,100
2002-08-28,96.959999,98.400002,96.959999,7.906039,98.400002,200
2002-08-29,98.400002,98.400002,98.239998,7.906039,98.400002,200
2002-08-30,98.239998,98.400002,98.239998,7.906039,98.400002,1000
2002-09-03,99.199997,100.800003,96.800003,7.77748,96.800003,200
2002-09-04,98.400002,98.400002,98.400002,7.906039,98.400002,100
2002-09-05,96.800003,99.360001,96.800003,7.906039,98.400002,400
2002-09-06,100.0,100.0,99.68,8.008871,99.68,200
2002-09-09,98.080002,98.080002,97.599998,7.841762,97.599998,100
2002-09-10,96.639999,98.400002,94.720001,7.906039,98.400002,400
2002-09-11,98.400002,98.400002,97.599998,7.841762,97.599998,100
2002-09-12,95.199997,95.199997,95.199997,7.754437,95.199997,0
2002-09-13,96.0,98.080002,94.400002,7.949929,97.599998,300
2002-09-16,96.800003,96.800003,96.800003,7.884769,96.800003,0
2002-09-17,97.760002,98.080002,94.400002,7.989028,98.080002,200
2002-09-18,96.800003,96.800003,93.599998,7.624111,93.599998,500
2002-09-19,94.400002,97.120003,94.400002,7.8196,96.0,300
2002-09-20,94.400002,94.400002,92.800003,7.558949,92.800003,0
2002-09-23,91.839996,92.800003,88.160004,7.194037,88.32,600
2002-09-24,88.0,88.0,88.0,7.167972,88.0,300
2002-09-25,89.919998,90.400002,89.919998,7.363462,90.400002,300
2002-09-26,91.360001,91.360001,89.279999,7.363462,90.400002,400
2002-09-27,90.400002,90.400002,87.199997,7.102807,87.199997,200
2002-09-30,86.400002,87.839996,86.239998,7.154936,87.839996,100
2002-10-01,86.400002,87.519997,85.599998,7.12887,87.519997,600
2002-10-02,86.080002,86.239998,85.919998,6.998546,85.919998,700
