Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.3125,12.375,11.875,5.540942,11.875,78600
2000-01-04,11.6875,11.8125,11.3125,5.278476,11.3125,138000
2000-01-05,11.375,11.6875,11.375,5.424291,11.625,57700
2000-01-06,11.6875,11.875,11.625,5.424291,11.625,15900
2000-01-07,12.0,12.3125,12.0,5.745081,12.3125,52300
2000-01-10,12.5,12.5625,12.375,5.803406,12.4375,124000
2000-01-11,12.375,12.4375,12.3125,5.745081,12.3125,64900
2000-01-12,12.375,12.5,12.375,5.774244,12.375,38000
2000-01-13,12.5625,12.75,12.5,5.94922,12.75,126600
2000-01-14,13.0,13.0625,12.875,6.007546,12.875,56400
2000-01-18,12.5625,12.75,12.5625,5.920059,12.6875,47000
2000-01-19,12.6875,12.8125,12.625,5.920059,12.6875,35800
2000-01-20,12.1875,13.0,12.1875,5.861733,12.5625,91600
2000-01-21,12.5625,12.625,12.5625,5.890895,12.625,46400
2000-01-24,12.75,12.875,12.75,5.94922,12.75,174700
2000-01-25,12.875,13.0,12.8125,6.065873,13.0,156400
2000-01-26,12.9375,12.9375,12.875,6.007546,12.875,58300
2000-01-27,12.9375,13.0625,12.8125,6.007546,12.875,80300
2000-01-28,12.75,12.8125,12.5,5.832571,12.5,90100
2000-01-31,12.5,12.5,12.375,5.832571,12.5,42700
2000-02-01,12.5,12.5625,12.4375,5.832571,12.5,40400
2000-02-02,12.5,12.6875,12.5,5.920059,12.6875,50800
2000-02-03,12.8125,13.0625,12.8125,6.03671,12.9375,103700
2000-02-04,13.0625,13.125,13.0,6.065873,13.0,47300
2000-02-07,13.125,13.125,13.0625,6.095036,13.0625,47000
2000-02-08,13.25,13.5,13.25,6.299175,13.5,78300
2000-02-09,13.625,13.9375,13.5625,6.415827,13.75,66300
2000-02-10,13.75,13.8125,13.6875,6.44499,13.8125,76800
2000-02-11,13.75,13.75,13.5,6.299175,13.5,70100
2000-02-14,13.375,13.5625,13.375,6.328338,13.5625,66900
2000-02-15,13.5,13.625,13.4375,6.328338,13.5625,51900
2000-02-16,13.5,13.625,13.4375,6.270013,13.4375,34900
2000-02-17,13.5625,13.8125,13.5625,6.3575,13.625,60700
2000-02-18,13.75,14.0,13.5625,6.3575,13.625,100700
2000-02-22,13.875,14.1875,13.875,6.590802,14.125,68800
2000-02-23,14.25,14.4375,14.25,6.736619,14.4375,82000
2000-02-24,14.4375,14.5,14.25,6.678291,14.3125,55800
2000-02-25,14.25,14.5,14.25,6.678291,14.3125,57500
2000-02-28,14.1875,14.375,14.125,6.678291,14.3125,55000
2000-02-29,14.4375,14.5,14.375,6.707456,14.375,41800
2000-03-01,14.5,14.625,14.375,6.765782,14.5,40900
2000-03-02,14.4375,14.6875,14.4375,6.794943,14.5625,71500
2000-03-03,14.625,15.0625,14.625,6.940759,14.875,55000
2000-03-06,14.9375,15.0625,14.9375,6.999084,15.0,50600
2000-03-07,15.1875,15.25,14.875,6.940759,14.875,54200
2000-03-08,15.375,15.375,15.0,7.086573,15.1875,57300
