Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,25.860001,25.9,25.58,7.482841,25.6,118700
2003-07-16,25.6,25.6,25.1,7.409766,25.35,184900
2003-07-17,25.15,25.450001,24.93,7.433321,25.25,195300
2003-07-18,25.25,25.299999,25.120001,7.418593,25.200001,65900
2003-07-21,25.32,25.32,25.030001,7.371491,25.040001,81500
2003-07-22,25.120001,25.190001,24.67,7.324393,24.879999,147900
2003-07-23,24.870001,25.0,24.82,7.356777,24.99,74300
2003-07-24,24.99,25.09,24.9,7.36561,25.02,67000
2003-07-25,24.85,25.02,24.85,7.359722,25.0,66000
2003-07-28,25.0,25.01,24.76,7.315559,24.85,80900
2003-07-29,24.799999,24.9,24.1,7.168363,24.35,153800
2003-07-30,24.41,24.620001,24.4,7.247848,24.620001,106400
2003-07-31,24.49,24.610001,24.200001,7.159536,24.32,98000
2003-08-01,24.26,24.299999,24.049999,7.08005,24.049999,81700
2003-08-04,24.1,24.35,23.950001,7.162481,24.33,98900
2003-08-05,24.23,24.35,24.1,7.109488,24.15,64100
2003-08-06,24.17,24.450001,24.17,7.197805,24.450001,59100
2003-08-07,24.35,24.65,24.33,7.241961,24.6,37800
2003-08-08,24.5,24.83,24.5,7.271403,24.700001,43500
2003-08-11,24.700001,24.700001,24.530001,7.256685,24.65,51300
2003-08-12,24.75,24.780001,24.51,7.215466,24.51,68800
2003-08-13,24.57,24.59,24.5,7.212522,24.5,46600
2003-08-14,24.49,24.49,24.299999,7.159536,24.32,51000
2003-08-15,24.309999,24.43,24.26,7.153646,24.299999,26600
2003-08-18,24.299999,24.559999,24.27,7.159536,24.32,53000
2003-08-19,24.25,24.299999,24.120001,7.115372,24.17,82700
2003-08-20,24.17,24.4,24.15,7.174257,24.370001,70000
2003-08-21,24.370001,24.48,24.18,7.192052,24.25,80300
2003-08-22,24.25,24.25,24.120001,7.171285,24.18,50400
2003-08-25,24.23,24.280001,24.16,7.186117,24.23,52700
2003-08-26,24.290001,24.290001,24.07,7.162393,24.15,75000
2003-08-27,24.200001,24.25,24.049999,7.180185,24.209999,45300
2003-08-28,24.09,24.24,24.07,7.177217,24.200001,29800
2003-08-29,24.219999,24.27,24.110001,7.195014,24.26,44300
2003-09-02,24.26,24.4,24.23,7.23357,24.389999,65300
2003-09-03,24.5,24.59,24.27,7.281022,24.549999,65600
2003-09-04,24.530001,24.83,24.469999,7.331442,24.719999,54800
2003-09-05,24.719999,24.83,24.559999,7.30178,24.620001,41900
2003-09-08,24.700001,24.709999,24.6,7.298819,24.610001,71100
2003-09-09,24.65,24.799999,24.58,7.352201,24.790001,55200
2003-09-10,24.83,24.84,24.6,7.33441,24.73,49300
2003-09-11,24.799999,24.84,24.610001,7.322541,24.690001,72300
2003-09-12,24.65,24.84,24.620001,7.364067,24.83,31100
2003-09-15,24.84,24.84,24.68,7.322541,24.690001,64900
2003-09-16,24.73,24.780001,24.610001,7.328477,24.709999,68800
2003-09-17,24.73,24.85,24.66,7.3611,24.82,68100
2003-09-18,24.74,24.85,24.700001,7.423831,24.85,47000
2003-09-19,24.75,24.809999,24.549999,7.393959,24.75,56100
2003-09-22,24.700001,24.799999,24.5,7.358109,24.629999,66200
2003-09-23,24.6,24.690001,24.42,7.33123,24.540001,69800
2003-09-24,24.459999,24.66,24.459999,7.346164,24.59,69400
2003-09-25,24.67,24.68,24.549999,7.34915,24.6,35400
2003-09-26,24.700001,24.75,24.65,7.393959,24.75,37300
2003-09-29,24.719999,24.9,24.66,7.438774,24.9,38700
2003-09-30,24.969999,25.1,24.92,7.459685,24.969999,55500
2003-10-01,25.1,25.25,25.0,7.513459,25.15,63100
2003-10-02,25.07,25.299999,25.0,7.540345,25.24,68000
2003-10-03,25.200001,25.23,25.0,7.489566,25.07,33800
2003-10-06,25.1,25.139999,24.940001,7.468652,25.0,33900
2003-10-07,25.1,25.15,24.969999,7.459685,24.969999,48800
2003-10-08,24.99,25.15,24.969999,7.498529,25.1,54700
2003-10-09,25.1,25.15,25.0,7.510471,25.139999,46100
2003-10-10,25.15,25.25,25.049999,7.513459,25.15,45200
2003-10-13,25.15,25.299999,25.110001,7.558274,25.299999,46500
2003-10-14,25.309999,25.370001,25.219999,7.543335,25.25,47100
2003-10-15,25.280001,25.35,25.18,7.549311,25.27,48100
2003-10-16,25.25,25.27,25.049999,7.570372,25.16,53800
2003-10-17,25.110001,25.26,25.09,7.567364,25.15,43700
2003-10-20,25.26,25.26,25.15,7.594441,25.24,42100
2003-10-21,25.200001,25.280001,25.049999,7.594441,25.24,46200
2003-10-22,25.24,25.25,25.1,7.55533,25.110001,35700
2003-10-23,25.110001,25.299999,25.110001,7.588425,25.219999,41400
2003-10-24,25.15,25.290001,25.15,7.576387,25.18,33000
2003-10-27,25.17,25.280001,25.17,7.591434,25.23,38900
2003-10-28,25.27,25.299999,25.18,7.600457,25.26,46300
2003-10-29,25.290001,25.41,25.26,7.642583,25.4,36400
2003-10-30,25.4,25.530001,25.299999,7.666655,25.48,66500
2003-10-31,25.48,25.51,25.4,7.64559,25.41,53900
2003-11-03,25.5,25.5,25.35,7.627542,25.35,54300
2003-11-04,25.35,25.43,25.290001,7.636567,25.379999,45700
2003-11-05,25.32,25.52,25.32,7.678693,25.52,40200
2003-11-06,25.620001,25.65,25.450001,7.663647,25.469999,48400
2003-11-07,25.65,25.65,25.43,7.687711,25.549999,35900
2003-11-10,25.459999,25.6,25.450001,7.696741,25.58,51300
2003-11-11,25.6,25.6,25.459999,7.696741,25.58,30300
2003-11-12,25.6,25.799999,25.43,7.651613,25.43,69800
2003-11-13,25.41,25.559999,25.33,7.642583,25.4,43600
2003-11-14,25.34,25.440001,25.34,7.642583,25.4,37100
2003-11-17,25.440001,25.5,25.379999,7.657624,25.450001,39200
2003-11-18,25.549999,25.559999,25.4,7.678693,25.52,55800
2003-11-19,25.6,25.700001,25.450001,7.699754,25.59,56500
2003-11-20,25.530001,25.540001,25.27,7.690664,25.379999,54500
2003-11-21,25.299999,25.379999,25.25,7.666422,25.299999,56400
2003-11-24,25.32,25.370001,25.129999,7.648243,25.24,65400
2003-11-25,25.24,25.32,25.15,7.651273,25.25,51800
2003-11-26,25.25,25.370001,25.18,7.687637,25.370001,47500
2003-11-28,25.27,25.389999,25.27,7.690664,25.379999,17500
2003-12-01,25.4,25.49,25.299999,7.708844,25.440001,32800
2003-12-02,25.5,25.6,25.48,7.75127,25.58,52100
2003-12-03,25.549999,25.639999,25.5,7.742183,25.549999,42600
2003-12-04,25.6,25.66,25.43,7.705814,25.43,51300
2003-12-05,25.530001,25.6,25.450001,7.757331,25.6,30000
2003-12-08,25.59,25.65,25.5,7.748238,25.57,41000
2003-12-09,25.58,25.9,25.530001,7.805813,25.76,74300
2003-12-10,25.799999,25.799999,25.66,7.787632,25.700001,33800
2003-12-11,25.68,25.860001,25.67,7.817939,25.799999,38000
2003-12-12,25.780001,26.040001,25.780001,7.872474,25.98,52000
2003-12-15,26.02,26.08,25.940001,7.902782,26.08,53800
2003-12-16,26.02,26.129999,26.01,7.893681,26.049999,61700
2003-12-17,26.049999,26.24,26.02,7.939142,26.200001,56300
2003-12-18,25.790001,26.0,25.74,7.973135,25.799999,74100
2003-12-19,25.780001,25.799999,25.6,7.957682,25.75,32100
2003-12-22,25.700001,25.969999,25.65,8.025671,25.969999,47300
2003-12-23,25.82,26.0,25.76,7.973135,25.799999,56600
2003-12-24,25.790001,25.91,25.790001,8.007133,25.91,24700
2003-12-26,25.93,26.07,25.92,8.034941,26.0,18600
2003-12-29,26.049999,26.5,26.01,8.118384,26.27,62900
2003-12-30,26.35,26.35,26.120001,8.106019,26.23,49500
2003-12-31,26.4,26.4,26.15,8.081298,26.15,45500
2004-01-02,26.25,26.32,26.1,8.068933,26.110001,63400
2004-01-05,26.02,26.32,26.02,8.130743,26.309999,57700
2004-01-06,26.309999,26.34,26.120001,8.084387,26.16,50300
2004-01-07,26.15,26.290001,26.08,8.093659,26.190001,55300
2004-01-08,26.15,26.42,26.129999,8.109108,26.24,55700
2004-01-09,26.34,26.379999,26.18,8.115291,26.26,45800
2004-01-12,26.360001,26.440001,26.23,8.170921,26.440001,55700
2004-01-13,26.469999,26.57,26.379999,8.204912,26.549999,66300
2004-01-14,26.59,26.68,26.51,8.241994,26.67,70400
2004-01-15,26.59,26.59,26.32,8.189105,26.32,59700
2004-01-16,26.299999,26.450001,26.290001,8.213995,26.4,54300
2004-01-20,26.32,26.42,26.280001,8.213995,26.4,55200
2004-01-21,26.299999,26.440001,26.25,8.223333,26.43,70100
2004-01-22,26.4,26.43,26.32,8.210881,26.389999,43500
2004-01-23,26.379999,26.42,26.200001,8.179773,26.290001,54400
2004-01-26,26.290001,26.290001,25.99,8.095765,26.02,75400
2004-01-27,25.9,25.98,25.780001,8.067759,25.93,101100
2004-01-28,25.93,26.1,25.82,8.095765,26.02,57700
2004-01-29,25.959999,26.16,25.93,8.089536,26.0,69800
2004-01-30,25.969999,26.42,25.870001,8.18288,26.299999,75100
2004-02-02,26.4,26.42,26.200001,8.151769,26.200001,46700
2004-02-03,26.200001,26.25,26.110001,8.151769,26.200001,32600
2004-02-04,26.049999,26.23,25.969999,8.133099,26.139999,65100
2004-02-05,26.16,26.190001,26.059999,8.136209,26.15,39800
2004-02-06,26.15,26.42,26.1,8.198432,26.35,54400
2004-02-09,26.4,26.4,26.25,8.18288,26.299999,47000
2004-02-10,26.299999,26.360001,26.120001,8.142432,26.17,55100
2004-02-11,26.09,26.26,26.059999,8.136209,26.15,53000
2004-02-12,26.18,26.290001,26.09,8.151769,26.200001,49900
2004-02-13,26.299999,26.34,26.129999,8.18288,26.299999,62300
2004-02-17,26.309999,26.360001,26.26,8.189105,26.32,44300
2004-02-18,26.32,26.379999,26.27,8.189105,26.32,49200
2004-02-19,26.299999,26.299999,26.030001,8.176563,26.1,65500
2004-02-20,26.0,26.1,25.82,8.129583,25.950001,79600
2004-02-23,25.9,26.0,25.700001,8.054393,25.709999,67500
2004-02-24,25.65,25.780001,25.190001,7.951012,25.379999,105100
2004-02-25,25.379999,25.690001,25.299999,8.035595,25.65,53400
2004-02-26,25.75,25.82,25.65,8.066925,25.75,36500
2004-02-27,25.879999,25.99,25.82,8.142106,25.99,39500
2004-03-01,25.99,26.15,25.950001,8.160911,26.049999,36000
2004-03-02,26.1,26.25,26.09,8.198503,26.17,45900
2004-03-03,26.18,26.25,26.1,8.195374,26.16,71400
2004-03-04,26.209999,26.209999,26.1,8.189105,26.139999,46900
2004-03-05,26.02,26.219999,26.02,8.201632,26.18,48600
2004-03-08,26.15,26.25,26.110001,8.214163,26.219999,52100
2004-03-09,26.17,26.4,26.16,8.270552,26.4,63400
2004-03-10,26.4,26.49,26.32,8.289355,26.459999,55900
2004-03-11,26.33,26.67,26.24,8.333205,26.6,66800
2004-03-12,26.52,26.75,26.52,8.370801,26.719999,75600
2004-03-15,26.719999,26.83,26.690001,8.383332,26.76,35900
2004-03-16,26.82,27.0,26.709999,8.420924,26.879999,84400
2004-03-17,26.780001,26.92,26.780001,8.402132,26.82,53300
2004-03-18,26.59,26.610001,26.35,8.329591,26.41,73500
2004-03-19,26.4,26.65,26.389999,8.370592,26.540001,57400
2004-03-22,26.57,26.59,26.35,8.34536,26.459999,36400
2004-03-23,26.5,26.530001,26.200001,8.291739,26.290001,44000
2004-03-24,26.33,26.360001,26.18,8.25705,26.18,42100
2004-03-25,26.110001,26.25,26.040001,8.23182,26.1,67000
2004-03-26,26.02,26.18,26.01,8.250747,26.16,39300
2004-03-29,26.16,26.42,26.1,8.32328,26.389999,46800
2004-03-30,26.32,26.469999,26.32,8.33275,26.42,36100
2004-03-31,26.450001,26.629999,26.4,8.383204,26.58,44400
2004-04-01,26.700001,26.74,26.6,8.41475,26.68,57600
2004-04-02,26.65,26.67,26.1,8.269663,26.219999,75500
2004-04-05,26.059999,26.1,25.049999,7.995273,25.35,177000
2004-04-06,25.459999,25.459999,24.540001,7.869113,24.950001,201000
2004-04-07,24.9,25.15,24.85,7.900654,25.049999,97200
2004-04-08,25.0,25.15,24.98,7.922734,25.120001,69900
