Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.0,15.04,15.0,5.681207,15.01,361500
2002-01-30,15.01,15.01,15.0,5.677423,15.0,68200
2002-01-31,15.01,15.01,15.0,5.677423,15.0,68800
2002-02-01,15.0,15.01,15.0,5.677423,15.0,24900
2002-02-04,15.05,15.05,15.0,5.677423,15.0,75500
2002-02-05,15.0,15.02,15.0,5.681207,15.01,72000
2002-02-06,15.0,15.01,15.0,5.677423,15.0,22500
2002-02-07,15.0,15.01,15.0,5.681207,15.01,54300
2002-02-08,15.0,15.01,15.0,5.677423,15.0,53500
2002-02-11,15.0,15.01,15.0,5.677423,15.0,54400
2002-02-12,15.01,15.01,15.0,5.677423,15.0,44000
2002-02-13,15.0,15.01,15.0,5.677423,15.0,22700
2002-02-14,15.0,15.01,15.0,5.677423,15.0,35600
2002-02-15,15.0,15.01,15.0,5.677423,15.0,26100
2002-02-19,15.0,15.0,15.0,5.677423,15.0,4300
2002-02-20,15.01,15.01,15.0,5.677423,15.0,24300
2002-02-21,15.0,15.01,15.0,5.677423,15.0,34900
2002-02-22,15.0,15.01,15.0,5.677423,15.0,27900
2002-02-25,15.0,15.01,15.0,5.677423,15.0,38500
2002-02-26,15.0,15.0,15.0,5.677423,15.0,10200
2002-02-27,15.01,15.01,15.0,5.677423,15.0,27800
2002-02-28,15.01,15.01,15.0,5.677423,15.0,12200
2002-03-01,15.0,15.0,15.0,5.677423,15.0,27300
2002-03-04,15.0,15.01,15.0,5.677423,15.0,103100
2002-03-05,15.0,15.01,15.0,5.681207,15.01,90600
2002-03-06,15.01,15.01,15.0,5.677423,15.0,38300
2002-03-07,15.0,15.01,15.0,5.677423,15.0,104300
2002-03-08,15.0,15.0,15.0,5.677423,15.0,210700
2002-03-11,15.0,15.01,15.0,5.677423,15.0,40200
2002-03-12,15.0,15.0,14.75,5.582794,14.75,90400
2002-03-13,14.7,14.7,14.2,5.408688,14.29,42000
2002-03-14,14.35,14.37,14.0,5.336775,14.1,28500
2002-03-15,14.1,14.1,13.7,5.223226,13.8,30500
2002-03-18,13.8,13.83,13.42,5.16645,13.65,48500
2002-03-19,13.7,13.8,13.6,5.17781,13.68,44000
2002-03-20,13.5,13.65,13.5,5.16645,13.65,59600
2002-03-21,13.6,13.75,13.51,5.204302,13.75,25500
2002-03-22,13.7,13.78,13.53,5.151311,13.61,28200
2002-03-25,13.61,13.61,13.5,5.109676,13.5,38700
2002-03-26,13.37,13.59,12.9,5.174407,13.59,56000
2002-03-27,13.5,13.54,13.3,5.140135,13.5,42600
2002-03-28,13.45,13.54,13.25,5.083023,13.35,27400
2002-04-01,13.2,13.25,13.03,4.980221,13.08,31900
2002-04-02,13.03,13.25,13.0,5.044951,13.25,48400
2002-04-03,13.3,13.44,13.26,5.102062,13.4,18500
2002-04-04,13.3,13.43,13.25,5.063989,13.3,41900
2002-04-05,13.35,13.78,13.31,5.208673,13.68,34000
2002-04-08,13.73,13.73,13.62,5.185828,13.62,15900
2002-04-09,13.6,13.65,13.55,5.178211,13.6,25000
2002-04-10,13.55,13.65,13.5,5.178211,13.6,29100
2002-04-11,13.6,13.65,13.33,5.083023,13.35,24200
2002-04-12,13.38,13.56,13.38,5.162987,13.56,15900
2002-04-15,13.5,13.55,13.37,5.113486,13.43,39700
2002-04-16,13.4,13.5,13.38,5.132521,13.48,30800
2002-04-17,13.48,13.5,13.42,5.109676,13.42,28600
2002-04-18,13.46,13.5,13.4,5.140135,13.5,39100
2002-04-19,13.51,13.58,13.42,5.132521,13.48,27500
2002-04-22,13.58,13.58,13.39,5.132521,13.48,62700
2002-04-23,13.48,13.49,13.4,5.105866,13.41,30500
2002-04-24,13.44,13.5,13.41,5.140135,13.5,32100
2002-04-25,13.53,13.57,13.45,5.166792,13.57,17000
2002-04-26,13.57,13.58,13.48,5.147752,13.52,19000
2002-04-29,13.5,13.61,13.5,5.182022,13.61,36100
2002-04-30,13.59,13.67,13.53,5.204863,13.67,34600
2002-05-01,13.55,13.8,13.53,5.246996,13.7,38100
