Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,20.190001,20.25,20.110001,5.969197,20.17,164200
2003-06-12,20.190001,20.190001,20.059999,5.96032,20.139999,75800
2003-06-13,20.18,20.18,20.030001,5.92777,20.030001,115400
2003-06-16,20.1,20.1,20.01,5.924811,20.02,109300
2003-06-17,20.08,20.08,20.01,5.930724,20.040001,129600
2003-06-18,20.07,20.07,20.0,5.918889,20.0,133000
2003-06-19,20.02,20.049999,20.0,5.930724,20.040001,92800
2003-06-20,20.040001,20.049999,20.0,5.92777,20.030001,134500
2003-06-23,20.030001,20.040001,20.0,5.918889,20.0,126100
2003-06-24,20.030001,20.030001,20.0,5.924811,20.02,116700
2003-06-25,20.0,20.040001,20.0,5.918889,20.0,122900
2003-06-26,20.0,20.040001,20.0,5.918889,20.0,120300
2003-06-27,20.0,20.040001,20.0,5.924811,20.02,174300
2003-06-30,20.0,20.040001,20.0,5.918889,20.0,217100
2003-07-01,20.0,20.040001,20.0,5.924811,20.02,142200
2003-07-02,20.0,20.040001,20.0,5.930724,20.040001,112600
2003-07-03,20.0,20.040001,20.0,5.930724,20.040001,28300
2003-07-07,20.0,20.030001,20.0,5.918889,20.0,239100
2003-07-08,19.91,19.940001,19.85,5.877459,19.860001,336600
2003-07-09,19.85,19.99,19.85,5.904092,19.950001,148900
2003-07-10,19.98,19.99,19.9,5.907049,19.959999,121000
2003-07-11,20.0,20.0,19.959999,5.915928,19.99,115000
2003-07-14,19.99,19.99,19.200001,5.865615,19.82,381300
2003-07-15,19.450001,19.940001,19.450001,5.89225,19.91,114200
2003-07-16,19.870001,19.870001,19.469999,5.869906,19.700001,145300
2003-07-17,19.6,19.799999,19.549999,5.831169,19.57,128300
2003-07-18,19.370001,19.549999,18.25,5.646431,18.950001,673600
2003-07-21,19.0,19.15,18.76,5.601737,18.799999,164800
2003-07-22,18.799999,19.25,18.6,5.646431,18.950001,282300
2003-07-23,19.1,19.15,18.85,5.661329,19.0,162700
2003-07-24,19.1,19.24,19.01,5.691125,19.1,171200
2003-07-25,19.1,19.34,19.049999,5.735822,19.25,236400
2003-07-28,19.15,19.34,19.1,5.720923,19.200001,205500
2003-07-29,19.129999,19.25,19.059999,5.67921,19.059999,160000
2003-07-30,19.1,19.200001,19.049999,5.720923,19.200001,111700
2003-07-31,19.15,19.190001,18.809999,5.643452,18.940001,176700
2003-08-01,18.799999,18.950001,18.48,5.518305,18.52,260100
2003-08-04,18.549999,18.790001,18.27,5.56598,18.68,227700
2003-08-05,18.700001,18.77,18.5,5.571939,18.700001,229600
2003-08-06,18.620001,18.84,18.559999,5.548103,18.620001,212400
2003-08-07,18.6,18.85,18.6,5.645651,18.809999,144700
2003-08-08,18.85,18.950001,18.57,5.687668,18.950001,175300
2003-08-11,18.75,18.85,18.66,5.642645,18.799999,153000
2003-08-12,18.799999,18.799999,18.6,5.597626,18.65,127600
2003-08-13,18.67,18.700001,18.35,5.507583,18.35,276900
2003-08-14,18.27,18.389999,18.110001,5.435553,18.110001,310300
2003-08-15,18.1,18.700001,18.0,5.447555,18.15,105100
2003-08-18,18.379999,18.379999,18.17,5.498582,18.32,249700
2003-08-19,18.35,18.700001,18.16,5.522589,18.4,285000
2003-08-20,18.370001,18.559999,18.200001,5.522589,18.4,223700
2003-08-21,18.530001,18.6,18.200001,5.522589,18.4,228300
2003-08-22,18.4,18.49,18.15,5.468567,18.219999,149500
2003-08-25,18.299999,18.33,17.75,5.372519,17.9,512300
2003-08-26,17.889999,18.059999,17.629999,5.402535,18.0,632000
2003-08-27,18.0,18.08,17.879999,5.41154,18.030001,232500
2003-08-28,18.0,18.370001,17.99,5.513587,18.370001,315600
2003-08-29,18.379999,18.48,18.16,5.465565,18.209999,148800
2003-09-02,18.24,18.4,18.110001,5.489574,18.290001,198300
2003-09-03,18.290001,18.370001,18.02,5.447555,18.15,295500
2003-09-04,18.219999,18.49,18.16,5.507583,18.35,205100
2003-09-05,18.35,18.49,18.309999,5.507583,18.35,242100
2003-09-08,18.33,18.6,18.32,5.555607,18.51,211400
2003-09-09,18.290001,18.629999,18.290001,5.620611,18.59,192900
2003-09-10,18.42,18.639999,18.309999,5.541999,18.33,274200
2003-09-11,18.450001,18.6,18.370001,5.5934,18.5,204600
2003-09-12,18.5,18.610001,18.299999,5.566187,18.41,222600
2003-09-15,18.530001,18.58,18.35,5.599449,18.52,206000
2003-09-16,18.450001,18.530001,18.26,5.578282,18.450001,210200
2003-09-17,18.4,18.549999,18.35,5.5934,18.5,251000
2003-09-18,18.6,18.6,18.32,5.557119,18.379999,284900
2003-09-19,18.4,18.57,18.4,5.596423,18.51,343600
2003-09-22,18.450001,18.459999,18.26,5.538976,18.32,290500
2003-09-23,18.35,18.389999,18.219999,5.520836,18.26,299800
2003-09-24,18.24,18.379999,18.1,5.481534,18.129999,308500
2003-09-25,18.1,18.17,17.959999,5.442225,18.0,409400
2003-09-26,18.1,18.25,18.01,5.517815,18.25,192900
2003-09-29,18.32,18.34,18.110001,5.532933,18.299999,241200
2003-09-30,18.299999,18.58,18.299999,5.608518,18.549999,239400
2003-10-01,18.459999,18.620001,18.4,5.62968,18.620001,234100
2003-10-02,18.629999,18.700001,18.540001,5.638752,18.65,326600
2003-10-03,18.549999,18.65,18.379999,5.572237,18.43,192000
2003-10-06,18.450001,18.469999,18.32,5.578282,18.450001,183900
2003-10-07,18.530001,18.690001,18.5,5.623631,18.6,262700
2003-10-08,18.65,18.65,18.4,5.679978,18.65,268000
2003-10-09,18.6,18.629999,18.450001,5.649521,18.549999,264600
2003-10-10,18.549999,18.65,18.540001,5.67084,18.620001,164500
2003-10-13,18.65,18.690001,18.459999,5.649521,18.549999,188200
2003-10-14,18.6,18.620001,18.35,5.619061,18.450001,210400
2003-10-15,18.469999,18.5,18.290001,5.622115,18.459999,327400
2003-10-16,18.4,18.5,18.35,5.603838,18.4,235400
2003-10-17,18.49,18.5,18.370001,5.634296,18.5,162100
2003-10-20,18.48,18.780001,18.4,5.710431,18.75,318100
2003-10-21,18.700001,18.75,18.41,5.67084,18.620001,235400
2003-10-22,18.620001,18.709999,18.51,5.664747,18.6,217300
2003-10-23,18.6,18.67,18.51,5.679978,18.65,213400
2003-10-24,18.620001,18.76,18.6,5.701295,18.719999,186100
2003-10-27,18.65,18.700001,18.559999,5.658656,18.58,275500
2003-10-28,18.57,18.700001,18.559999,5.673888,18.629999,299700
2003-10-29,18.65,18.75,18.610001,5.683025,18.66,223200
2003-10-30,18.67,18.74,18.559999,5.695202,18.700001,283700
2003-10-31,18.74,18.790001,18.700001,5.719573,18.780001,210000
2003-11-03,18.790001,18.889999,18.74,5.728707,18.809999,277400
2003-11-04,18.83,18.950001,18.74,5.716524,18.77,297300
2003-11-05,18.77,18.879999,18.719999,5.74698,18.870001,251000
2003-11-06,18.83,18.91,18.76,5.756115,18.9,198500
2003-11-07,18.860001,18.870001,18.74,5.748447,18.74,249000
2003-11-10,18.67,18.790001,18.559999,5.696301,18.57,195000
2003-11-11,18.549999,18.65,18.360001,5.659494,18.450001,281100
2003-11-12,18.5,18.68,18.5,5.69937,18.58,264500
2003-11-13,18.610001,18.67,18.559999,5.70857,18.610001,262200
2003-11-14,18.610001,18.719999,18.57,5.72084,18.65,268800
2003-11-17,18.6,18.66,18.59,5.705504,18.6,277900
2003-11-18,18.65,18.68,18.59,5.714705,18.629999,316000
2003-11-19,18.65,18.67,18.57,5.711638,18.620001,282200
2003-11-20,18.610001,18.65,18.51,5.714705,18.629999,530100
2003-11-21,18.610001,18.67,18.6,5.726977,18.67,272600
