Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,15.0,15.05,15.0,5.919903,15.0,87000
2002-12-23,15.0,15.0,15.0,5.919903,15.0,73100
2002-12-24,15.0,15.01,15.0,5.919903,15.0,31900
2002-12-26,15.0,15.01,15.0,5.919903,15.0,30500
2002-12-27,15.01,15.04,15.0,5.93569,15.04,8500
2002-12-30,15.01,15.01,15.0,5.919903,15.0,23600
2002-12-31,15.0,15.02,15.0,5.919903,15.0,26500
2003-01-02,15.0,15.01,15.0,5.919903,15.0,14900
2003-01-03,15.0,15.01,15.0,5.919903,15.0,25900
2003-01-06,15.0,15.02,15.0,5.923852,15.01,19300
2003-01-07,15.01,15.02,15.0,5.927797,15.02,19300
2003-01-08,15.0,15.02,15.0,5.919903,15.0,8100
2003-01-09,15.0,15.0,15.0,5.919903,15.0,15800
2003-01-10,15.02,15.02,15.0,5.919903,15.0,11500
2003-01-13,15.02,15.02,15.0,5.919903,15.0,31800
2003-01-14,15.01,15.01,15.01,5.923852,15.01,1000
2003-01-15,15.01,15.01,15.0,5.919903,15.0,24900
2003-01-16,15.0,15.0,15.0,5.919903,15.0,25200
2003-01-17,15.0,15.0,15.0,5.919903,15.0,14800
2003-01-21,15.01,15.01,15.0,5.919903,15.0,17500
2003-01-22,15.01,15.01,15.0,5.919903,15.0,69500
2003-01-23,15.0,15.01,15.0,5.919903,15.0,46600
2003-01-24,15.0,15.0,15.0,5.919903,15.0,5700
2003-01-27,15.0,15.0,14.9,5.88044,14.9,46700
2003-01-28,14.88,14.88,14.8,5.844918,14.81,30200
2003-01-29,14.77,14.8,14.72,5.840971,14.8,7200
2003-01-30,14.77,14.85,14.73,5.81335,14.73,3400
2003-01-31,14.72,14.72,14.6,5.765987,14.61,10700
2003-02-03,14.6,14.61,14.54,5.742311,14.55,13400
2003-02-04,14.54,14.54,14.48,5.714684,14.48,12000
2003-02-05,14.49,14.49,14.49,5.71863,14.49,1000
2003-02-06,14.44,14.45,14.44,5.702841,14.45,1700
2003-02-07,14.44,14.44,14.3,5.64759,14.31,9200
2003-02-10,14.3,14.3,14.22,5.61207,14.22,1700
2003-02-11,14.28,14.28,14.05,5.548926,14.06,6100
2003-02-12,14.07,14.2,14.05,5.604175,14.2,27100
2003-02-13,14.2,14.2,14.15,5.588392,14.16,6700
2003-02-14,14.11,14.13,14.05,5.55287,14.07,14400
2003-02-18,14.06,14.06,13.97,5.517351,13.98,7800
2003-02-19,13.85,13.85,13.68,5.459384,13.75,6500
2003-02-20,13.72,13.74,13.72,5.45541,13.74,4700
2003-02-21,13.73,13.73,13.61,5.407771,13.62,12300
2003-02-24,13.72,13.75,13.59,5.459384,13.75,12600
2003-02-25,13.71,14.1,13.67,5.598348,14.1,42400
2003-02-26,14.05,14.2,14.0,5.638053,14.2,16600
2003-02-27,14.2,14.49,14.2,5.753198,14.49,1300
2003-02-28,14.52,14.56,14.52,5.780992,14.56,5100
2003-03-03,14.62,14.62,14.45,5.796874,14.6,8700
2003-03-04,14.63,14.63,14.63,5.808784,14.63,300
2003-03-05,14.55,14.59,14.5,5.792901,14.59,1700
2003-03-06,14.6,14.74,14.6,5.852458,14.74,2700
2003-03-07,14.8,14.9,14.8,5.915987,14.9,700
2003-03-10,14.85,14.85,14.6,5.800843,14.61,6200
2003-03-11,14.62,14.7,14.62,5.816726,14.65,1100
2003-03-12,14.7,14.7,14.7,5.836576,14.7,700
2003-03-13,14.66,14.66,14.5,5.788931,14.58,4600
2003-03-14,14.48,14.5,14.11,5.697614,14.35,18800
2003-03-17,14.34,14.34,14.27,5.693639,14.34,1400
2003-03-18,14.4,14.41,14.4,5.721433,14.41,4000
2003-03-19,14.34,14.34,14.07,5.631176,14.1,8400
2003-03-20,14.1,14.34,14.1,5.695073,14.26,11600
2003-03-21,14.2,14.2,14.1,5.667115,14.19,9600
2003-03-24,14.19,14.25,14.18,5.68709,14.24,11500
2003-03-25,14.22,14.34,14.15,5.651141,14.15,19500
2003-03-26,14.1,14.1,13.71,5.495391,13.76,22400
