Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.0,25.01,25.0,5.261406,25.01,115800
2005-05-27,25.0,25.1,25.0,5.269822,25.049999,95300
2005-05-31,25.1,25.1,25.0,5.269822,25.049999,59000
2005-06-01,25.049999,25.07,25.0,5.259302,25.0,69000
2005-06-02,25.0,25.030001,25.0,5.265615,25.030001,33100
2005-06-03,25.0,25.030001,25.0,5.261406,25.01,41900
2005-06-06,25.030001,25.030001,25.0,5.259302,25.0,8400
2005-06-07,25.0,25.030001,25.0,5.259302,25.0,33800
2005-06-08,25.0,25.030001,25.0,5.26351,25.02,25000
2005-06-09,25.0,25.030001,25.0,5.259302,25.0,19400
2005-06-10,25.02,25.02,25.0,5.26351,25.02,5100
2005-06-13,25.02,25.02,25.0,5.261406,25.01,34900
2005-06-14,25.01,25.02,25.0,5.259302,25.0,6400
2005-06-15,25.0,25.01,25.0,5.261406,25.01,13100
2005-06-16,25.01,25.01,25.0,5.261406,25.01,35800
2005-06-17,25.0,25.059999,25.0,5.26351,25.02,21400
2005-06-20,25.01,25.01,25.0,5.261406,25.01,24900
2005-06-21,25.02,25.02,25.0,5.259302,25.0,22300
2005-06-22,25.0,25.01,25.0,5.259302,25.0,68100
2005-06-23,25.02,25.02,25.0,5.259302,25.0,44300
2005-06-24,25.0,25.01,25.0,5.259302,25.0,21600
2005-06-27,25.0,25.01,25.0,5.259302,25.0,88300
2005-06-28,25.0,25.0,25.0,5.259302,25.0,36800
2005-06-29,25.0,25.01,25.0,5.259302,25.0,233700
2005-06-30,25.0,25.01,25.0,5.261406,25.01,26700
2005-07-01,25.0,25.049999,25.0,5.259302,25.0,23900
2005-07-05,24.9,24.950001,24.85,5.238266,24.9,35000
2005-07-06,24.969999,24.969999,24.75,5.22564,24.84,26400
2005-07-07,24.799999,24.799999,24.700001,5.196192,24.700001,24200
2005-07-08,24.73,24.75,24.65,5.185671,24.65,10500
2005-07-11,24.6,24.700001,24.5,5.181467,24.629999,35400
2005-07-12,24.6,24.65,24.549999,5.185671,24.65,17000
2005-07-13,24.620001,24.620001,24.540001,5.164634,24.549999,11400
2005-07-14,24.549999,24.57,24.450001,5.154114,24.5,11400
2005-07-15,24.549999,24.6,24.5,5.164634,24.549999,16000
2005-07-18,24.549999,24.6,24.41,5.158323,24.52,15400
2005-07-19,24.52,24.549999,24.4,5.143595,24.450001,16900
2005-07-20,24.450001,24.530001,24.41,5.154114,24.5,15300
2005-07-21,24.549999,24.700001,24.549999,5.189879,24.67,26700
