Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.625,8.5,3.395715,8.5625,19500
2000-01-04,8.625,8.6875,8.625,3.420503,8.625,32500
2000-01-05,8.6875,8.75,8.6875,3.470075,8.75,31100
2000-01-06,8.6875,8.6875,8.6875,3.445288,8.6875,1100
2000-01-07,8.75,8.75,8.6875,3.445288,8.6875,2600
2000-01-10,8.6875,8.8125,8.6875,3.494862,8.8125,12300
2000-01-11,8.75,8.75,8.6875,3.470075,8.75,3500
2000-01-12,8.6875,8.75,8.5625,3.470075,8.75,20500
2000-01-13,8.5625,8.5625,8.5,3.370929,8.5,8100
2000-01-14,8.5,8.5,8.375,3.321357,8.375,38300
2000-01-18,8.375,8.4375,8.375,3.321357,8.375,31100
2000-01-19,8.375,8.4375,8.375,3.346144,8.4375,19000
2000-01-20,8.375,8.5625,8.375,3.346144,8.4375,24700
2000-01-21,8.5,8.5,8.375,3.338768,8.375,7400
2000-01-24,8.4375,8.4375,8.4375,3.363682,8.4375,4000
2000-01-25,8.5,8.5,8.4375,3.363682,8.4375,14200
2000-01-26,8.4375,8.5,8.4375,3.3886,8.5,6900
2000-01-27,8.5625,8.625,8.5625,3.438431,8.625,3500
2000-01-28,8.625,8.75,8.625,3.488264,8.75,5200
2000-01-31,8.75,8.8125,8.625,3.438431,8.625,23000
2000-02-01,8.75,8.75,8.75,3.488264,8.75,9000
2000-02-02,8.6875,8.6875,8.5625,3.463347,8.6875,12400
2000-02-03,8.625,8.6875,8.625,3.463347,8.6875,8700
2000-02-04,8.625,8.625,8.5625,3.413514,8.5625,3100
2000-02-07,8.625,8.625,8.5625,3.438431,8.625,8100
2000-02-08,8.5625,8.5625,8.5625,3.413514,8.5625,5700
2000-02-09,8.625,8.625,8.5625,3.413514,8.5625,14900
2000-02-10,8.5,8.5625,8.5,3.413514,8.5625,3500
2000-02-11,8.625,8.625,8.625,3.438431,8.625,5800
2000-02-14,8.5625,8.5625,8.5,3.413514,8.5625,15000
2000-02-15,8.5625,8.625,8.5625,3.438431,8.625,9600
2000-02-16,8.5625,8.6875,8.5625,3.438431,8.625,14200
2000-02-17,8.625,8.6875,8.625,3.481105,8.6875,5900
2000-02-18,8.6875,8.6875,8.5625,3.431019,8.5625,13000
2000-02-22,8.6875,8.6875,8.625,3.456065,8.625,4600
2000-02-23,8.625,8.625,8.625,3.456065,8.625,6600
2000-02-24,8.625,8.625,8.5,3.405976,8.5,26200
2000-02-25,8.5625,8.5625,8.5,3.431019,8.5625,1400
2000-02-28,8.5,8.5625,8.5,3.405976,8.5,5700
2000-02-29,8.4375,8.5625,8.4375,3.431019,8.5625,2200
