Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,20.0,20.1,20.0,12.065366,20.049999,1014900
2012-03-29,20.0,20.040001,20.0,12.035275,20.0,55500
2012-03-30,20.01,20.02,20.0,12.035275,20.0,40600
2012-04-02,20.0,20.02,20.0,12.035275,20.0,42200
2012-04-03,20.01,20.02,20.0,12.035275,20.0,16700
2012-04-04,20.01,20.030001,20.0,12.035275,20.0,18500
2012-04-05,20.0,20.02,20.0,12.035275,20.0,10100
2012-04-09,20.0,20.049999,20.0,12.035275,20.0,26400
2012-04-10,20.01,20.02,20.0,12.035275,20.0,47500
2012-04-11,20.1,20.1,20.01,12.047312,20.02,5600
2012-04-12,20.02,20.030001,20.0,12.047312,20.02,14700
2012-04-13,20.1,20.1,20.02,12.059342,20.040001,3500
2012-04-16,20.030001,20.040001,20.0,12.047312,20.02,20500
2012-04-17,20.030001,20.040001,20.0,12.041294,20.01,38000
2012-04-18,20.0,20.02,20.0,12.035275,20.0,25700
2012-04-19,20.01,20.25,20.0,12.053326,20.030001,34600
2012-04-20,20.02,20.02,20.0,12.035275,20.0,14100
2012-04-23,20.0,20.01,20.0,12.041294,20.01,9700
2012-04-24,20.0,20.01,20.0,12.035275,20.0,40800
2012-04-25,20.0,20.02,20.0,12.035275,20.0,87200
2012-04-26,20.01,20.059999,20.0,12.035275,20.0,50300
2012-04-27,20.0,20.01,20.0,12.041294,20.01,7200
2012-04-30,20.0,20.01,20.0,12.035275,20.0,454100
2012-05-01,20.0,20.01,20.0,12.035275,20.0,62000
2012-05-02,20.0,20.01,20.0,12.035275,20.0,100000
2012-05-03,20.0,20.01,20.0,12.035275,20.0,184000
2012-05-04,20.0,20.049999,20.0,12.059342,20.040001,60900
2012-05-07,20.0,20.190001,20.0,12.071383,20.059999,91000
2012-05-08,20.030001,20.059999,20.030001,12.053326,20.030001,105200
2012-05-09,20.09,20.459999,20.0,12.035275,20.0,207200
2012-05-10,20.040001,20.049999,20.0,12.035275,20.0,53000
2012-05-11,20.01,20.01,20.0,12.035275,20.0,71800
2012-05-14,19.9,19.9,19.370001,11.878816,19.74,117000
2012-05-15,19.9,19.9,19.76,11.89687,19.77,47000
2012-05-16,19.629999,19.709999,19.41,11.774586,19.450001,8600
2012-05-17,19.379999,19.459999,19.34,11.714046,19.35,44100
2012-05-18,19.280001,19.290001,18.709999,11.362925,18.77,27000
2012-05-21,18.9,18.93,18.57,11.302387,18.67,43100
2012-05-22,18.700001,18.9,18.59,11.253958,18.59,44900
2012-05-23,18.57,18.59,18.389999,11.157097,18.43,51500
2012-05-24,18.4,18.450001,18.4,11.144993,18.41,15400
2012-05-25,18.83,18.83,18.190001,11.096561,18.33,29600
2012-05-29,18.41,18.41,18.23,11.126831,18.379999,11500
2012-05-30,18.35,18.530001,18.23,11.036022,18.23,24900
2012-05-31,18.23,18.23,17.52,10.854409,17.93,71500
