Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,15.0,15.0,15.0,2.967977,15.0,1722400
2001-12-20,15.0,15.0,15.0,2.967977,15.0,0
2001-12-21,15.0,15.0,15.0,2.967977,15.0,75800
2001-12-24,15.0,15.0,14.48,2.967977,15.0,190700
2001-12-26,15.0,15.0,15.0,2.967977,15.0,74900
2001-12-27,15.01,15.04,15.0,2.97391,15.03,54900
2001-12-28,15.05,15.05,15.0,2.977868,15.05,33500
2001-12-31,15.02,15.08,15.0,2.971933,15.02,40500
2002-01-02,15.0,15.08,15.0,2.975888,15.04,146100
2002-01-03,15.07,15.1,15.01,2.98776,15.1,67100
2002-01-04,15.12,15.14,15.02,2.983804,15.08,58700
2002-01-07,15.05,15.08,15.02,2.971933,15.02,74100
2002-01-08,15.02,15.07,15.0,2.981826,15.07,105800
2002-01-09,15.08,15.09,15.01,2.977868,15.05,72100
2002-01-10,15.02,15.12,15.02,2.985782,15.09,51800
2002-01-11,15.09,15.1,15.01,2.977868,15.05,46300
2002-01-14,15.09,15.15,15.05,2.979848,15.06,101700
2002-01-15,15.1,15.25,15.05,2.979848,15.06,95000
2002-01-16,15.1,15.2,15.03,2.98776,15.1,87800
2002-01-17,15.15,15.24,15.05,3.007547,15.2,152700
2002-01-18,15.2,15.25,15.02,2.997655,15.15,71300
2002-01-22,15.15,15.15,15.0,2.97391,15.03,229200
2002-01-23,15.04,15.04,15.0,2.971933,15.02,147100
2002-01-24,15.0,15.06,15.0,2.97391,15.03,195000
2002-01-25,15.0,15.05,15.0,2.967977,15.0,162500
2002-01-28,15.06,15.06,15.0,2.967977,15.0,90700
2002-01-29,15.0,15.06,15.0,2.97391,15.03,86500
2002-01-30,15.04,15.06,15.0,2.969954,15.01,127000
2002-01-31,15.0,15.04,14.97,2.971933,15.02,72900
2002-02-01,15.0,15.05,15.0,2.975888,15.04,31500
2002-02-04,15.07,15.07,15.0,2.967977,15.0,43000
2002-02-05,15.08,15.08,15.0,2.97391,15.03,59500
2002-02-06,15.01,15.03,15.0,2.97391,15.03,77600
2002-02-07,15.04,15.04,15.0,2.967977,15.0,42200
2002-02-08,15.04,15.04,15.0,2.97391,15.03,101200
2002-02-11,15.03,15.07,15.0,2.971933,15.02,53600
2002-02-12,15.07,15.1,15.0,2.981826,15.07,113100
2002-02-13,15.04,15.04,14.84,2.977042,14.94,115900
2002-02-14,14.95,15.0,14.86,2.975051,14.93,75800
2002-02-15,14.98,15.04,14.87,2.987005,14.99,69600
2002-02-19,14.99,14.99,14.82,2.969072,14.9,107600
2002-02-20,14.89,14.99,14.86,2.983021,14.97,58800
2002-02-21,14.95,14.96,14.75,2.969072,14.9,48200
2002-02-22,14.96,14.96,14.1,2.965085,14.88,149600
2002-02-25,14.9,14.9,14.25,2.909291,14.6,126800
2002-02-26,14.6,14.8,14.42,2.933203,14.72,77500
2002-02-27,14.78,14.9,14.5,2.969072,14.9,53900
2002-02-28,14.9,14.9,14.6,2.955122,14.83,36400
2002-03-01,14.9,14.98,14.7,2.959108,14.85,60300
2002-03-04,14.95,14.95,14.81,2.977042,14.94,50300
2002-03-05,14.9,14.97,14.71,2.9611,14.86,36400
2002-03-06,14.96,14.96,14.85,2.969072,14.9,33800
2002-03-07,14.89,15.05,14.86,2.998961,15.05,62200
2002-03-08,15.0,15.12,14.8,2.988998,15.0,76500
2002-03-11,15.0,15.0,14.86,2.988998,15.0,71600
2002-03-12,15.0,15.06,14.86,2.988998,15.0,72800
2002-03-13,14.99,15.0,14.76,2.968126,14.79,59300
2002-03-14,14.74,15.0,14.72,2.966122,14.78,156400
2002-03-15,14.72,14.9,14.72,2.968126,14.79,61200
2002-03-18,14.75,14.91,14.71,2.988195,14.89,86900
2002-03-19,14.82,14.87,14.6,2.940032,14.65,72800
2002-03-20,14.6,14.75,14.4,2.891867,14.41,116600
2002-03-21,14.49,14.55,14.32,2.899894,14.45,104100
2002-03-22,14.45,14.53,14.17,2.897887,14.44,115300
2002-03-25,14.4,14.45,14.07,2.849721,14.2,132000
2002-03-26,14.24,14.34,14.07,2.877818,14.34,62900
2002-03-27,14.24,14.47,14.1,2.849721,14.2,85700
2002-03-28,14.27,14.48,14.15,2.867782,14.29,91100
2002-04-01,14.47,14.49,14.25,2.895881,14.43,81900
2002-04-02,14.4,14.54,14.4,2.917957,14.54,106200
2002-04-03,14.54,14.69,14.5,2.93401,14.62,88200
2002-04-04,14.7,14.75,14.51,2.948058,14.69,91000
2002-04-05,14.69,14.74,14.55,2.954079,14.72,67600
2002-04-08,14.8,14.8,14.55,2.958093,14.74,54300
2002-04-09,14.7,14.79,14.56,2.958093,14.74,57000
