Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.0,20.01,20.0,6.595474,20.0,599400
2007-07-30,20.01,20.01,20.0,6.595474,20.0,29800
2007-07-31,20.01,20.01,20.0,6.595474,20.0,36200
2007-08-01,20.0,20.01,20.0,6.595474,20.0,36600
2007-08-02,20.0,20.01,20.0,6.595474,20.0,328800
2007-08-03,20.01,20.01,20.0,6.595474,20.0,103500
2007-08-06,20.0,20.01,20.0,6.595474,20.0,47100
2007-08-07,20.0,20.01,20.0,6.595474,20.0,37200
2007-08-08,20.0,20.01,20.0,6.59877,20.01,12000
2007-08-09,20.0,20.01,20.0,6.595474,20.0,57300
2007-08-10,20.0,20.01,20.0,6.595474,20.0,98400
2007-08-13,20.0,20.01,20.0,6.595474,20.0,11900
2007-08-14,20.0,20.01,20.0,6.595474,20.0,44100
2007-08-15,20.0,20.01,20.0,6.595474,20.0,81800
2007-08-16,20.0,20.01,20.0,6.595474,20.0,450400
2007-08-17,20.0,20.01,20.0,6.595474,20.0,128600
2007-08-20,20.0,20.02,20.0,6.595474,20.0,74900
2007-08-21,20.0,20.01,20.0,6.595474,20.0,32000
2007-08-22,20.0,20.02,20.0,6.595474,20.0,43300
2007-08-23,20.0,20.01,20.0,6.595474,20.0,57000
2007-08-24,20.0,20.02,20.0,6.595474,20.0,94800
2007-08-27,20.0,20.02,20.0,6.595474,20.0,130100
2007-08-28,20.02,20.049999,20.0,6.595474,20.0,45900
2007-08-29,19.969999,19.969999,19.6,6.466859,19.610001,422400
2007-08-30,19.610001,19.969999,19.610001,6.516324,19.76,37700
2007-08-31,20.0,20.09,19.950001,6.595474,20.0,179700
2007-09-04,19.98,20.08,19.65,6.546005,19.85,78000
2007-09-05,19.75,20.0,19.5,6.56579,19.91,65600
2007-09-06,19.9,19.99,19.67,6.499837,19.709999,27700
2007-09-07,19.700001,19.9,19.51,6.526217,19.790001,34100
2007-09-10,19.9,19.9,19.719999,6.546005,19.85,13100
2007-09-11,19.85,20.0,19.719999,6.519624,19.77,44500
2007-09-12,19.700001,19.76,19.08,6.45642,19.41,52400
2007-09-13,19.5,19.799999,19.5,6.586151,19.799999,17200
2007-09-14,19.65,19.799999,19.6,6.579499,19.780001,19800
2007-09-17,19.75,19.82,19.51,6.592803,19.82,35200
2007-09-18,19.809999,19.809999,19.5,6.566191,19.74,47400
2007-09-19,19.799999,19.799999,19.639999,6.582823,19.790001,33300
2007-09-20,19.790001,19.799999,19.299999,6.519624,19.6,42300
2007-09-21,19.75,19.780001,19.209999,6.419835,19.299999,39900
2007-09-24,19.299999,19.360001,18.110001,6.140419,18.459999,181100
