Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,24.67,24.879999,24.620001,15.473506,24.870001,5511300
2013-01-30,24.870001,25.17,24.82,15.510828,24.93,859400
2013-01-31,25.120001,25.23,24.98,15.566829,25.02,542100
2013-02-01,25.18,25.41,25.18,15.747259,25.309999,415900
2013-02-04,25.309999,25.610001,25.280001,15.933911,25.610001,441500
2013-02-05,25.719999,25.809999,25.280001,16.045898,25.790001,389300
2013-02-06,25.809999,25.82,25.610001,16.058344,25.809999,319200
2013-02-07,25.799999,25.799999,25.610001,15.952583,25.639999,230200
2013-02-08,25.76,25.780001,25.57,16.027239,25.76,246600
2013-02-11,25.799999,25.799999,25.620001,15.940136,25.620001,199400
2013-02-12,25.68,25.690001,25.34,15.88414,25.530001,306800
2013-02-13,25.610001,25.700001,25.4,15.890364,25.540001,216800
2013-02-14,25.559999,25.73,25.559999,15.996135,25.709999,128900
2013-02-15,25.719999,25.74,25.52,15.952583,25.639999,144300
2013-02-19,25.709999,25.709999,25.57,15.977468,25.68,123100
2013-02-20,25.700001,25.700001,25.450001,15.86547,25.5,136900
2013-02-21,25.639999,25.639999,25.440001,15.846804,25.469999,162800
2013-02-22,25.559999,25.59,25.48,15.853031,25.48,196700
2013-02-25,25.52,25.52,25.299999,15.765926,25.34,195100
2013-02-26,25.360001,25.440001,24.870001,15.604162,25.08,202600
2013-02-27,25.08,25.34,24.959999,15.728596,25.280001,148600
2013-02-28,25.360001,25.43,25.18,15.672602,25.190001,96100
2013-03-01,25.25,25.34,25.15,15.691261,25.219999,109200
2013-03-04,25.309999,25.34,25.07,15.747259,25.309999,110700
2013-03-05,25.32,25.379999,25.23,15.772143,25.35,168400
2013-03-06,25.41,25.43,25.32,15.821916,25.43,193200
2013-03-07,25.51,25.51,25.290001,15.828145,25.440001,147700
2013-03-08,25.48,25.559999,25.200001,15.840587,25.459999,197400
2013-03-11,25.59,25.690001,25.34,15.902804,25.559999,195300
2013-03-12,25.02,25.209999,24.93,15.566829,25.02,1513300
2013-03-13,25.0,25.120001,24.969999,15.610378,25.09,605900
2013-03-14,24.91,24.940001,24.77,15.557796,24.85,646400
2013-03-15,24.85,24.91,24.780001,15.557796,24.85,356800
2013-03-18,24.84,24.85,24.709999,15.50771,24.77,396100
