Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.1,15.0,5.683915,15.0,85900
2002-10-30,15.01,15.03,15.0,5.683915,15.0,45700
2002-10-31,15.01,15.01,15.0,5.683915,15.0,21000
2002-11-01,15.0,15.01,15.0,5.683915,15.0,40600
2002-11-04,15.0,15.01,15.0,5.683915,15.0,99400
2002-11-05,15.0,15.01,15.0,5.683915,15.0,60700
2002-11-06,15.0,15.01,15.0,5.683915,15.0,25600
2002-11-07,15.0,15.01,15.0,5.683915,15.0,55300
2002-11-08,15.0,15.01,15.0,5.687705,15.01,66100
2002-11-11,15.01,15.01,15.0,5.687705,15.01,22800
2002-11-12,15.0,15.01,15.0,5.683915,15.0,22400
2002-11-13,15.0,15.01,15.0,5.687705,15.01,14400
2002-11-14,15.0,15.0,15.0,5.683915,15.0,11600
2002-11-15,15.0,15.01,15.0,5.683915,15.0,64600
2002-11-18,15.0,15.01,15.0,5.683915,15.0,16000
2002-11-19,15.01,15.01,15.0,5.687705,15.01,17000
2002-11-20,15.0,15.0,15.0,5.683915,15.0,56700
2002-11-21,15.0,15.01,15.0,5.683915,15.0,40100
2002-11-22,15.0,15.01,15.0,5.683915,15.0,37800
2002-11-25,15.0,15.01,15.0,5.683915,15.0,37900
2002-11-26,15.0,15.0,15.0,5.683915,15.0,10000
2002-11-27,15.0,15.0,15.0,5.683915,15.0,100
2002-11-29,15.0,15.0,15.0,5.683915,15.0,0
2002-12-02,15.0,15.01,15.0,5.683915,15.0,62300
2002-12-03,14.9,14.91,14.9,5.649811,14.91,54200
2002-12-04,14.9,14.91,14.9,5.649811,14.91,56100
2002-12-05,14.9,14.91,14.9,5.646022,14.9,57600
2002-12-06,14.9,14.91,14.9,5.649811,14.91,24600
2002-12-09,14.9,14.91,14.9,5.646022,14.9,9000
2002-12-10,14.9,14.91,14.9,5.646022,14.9,47700
2002-12-11,14.8,14.8,14.15,5.399718,14.25,63800
2002-12-12,14.25,14.25,14.1,5.34667,14.11,32500
2002-12-13,14.1,14.2,14.1,5.361825,14.15,22400
2002-12-16,14.19,14.25,14.0,5.304986,14.0,29300
2002-12-17,14.0,14.1,14.0,5.335302,14.08,16300
2002-12-18,14.09,14.15,14.08,5.361825,14.15,24800
2002-12-19,14.25,14.3,14.15,5.380774,14.2,15800
2002-12-20,14.2,14.25,14.0,5.323936,14.05,36300
2002-12-23,14.05,14.05,13.85,5.286042,13.95,49500
2002-12-24,13.97,14.03,13.9,5.335584,14.0,9100
2002-12-26,14.0,14.0,13.9,5.301284,13.91,49700
2002-12-27,13.91,14.0,13.9,5.335584,14.0,30800
2002-12-30,14.0,14.19,13.95,5.373695,14.1,51000
2002-12-31,14.15,14.21,14.15,5.41562,14.21,50000
2003-01-02,14.21,14.23,14.18,5.419428,14.22,5300
2003-01-03,14.23,14.23,14.2,5.411804,14.2,16300
2003-01-06,14.23,14.27,14.2,5.438485,14.27,2900
2003-01-07,14.25,14.3,14.05,5.358451,14.06,26600
2003-01-08,14.09,14.09,14.05,5.358451,14.06,28200
2003-01-09,14.07,14.1,13.99,5.369885,14.09,11600
2003-01-10,14.01,14.1,13.96,5.373695,14.1,22600
2003-01-13,14.1,14.1,13.91,5.335584,14.0,16500
2003-01-14,14.0,14.02,13.96,5.327962,13.98,24800
2003-01-15,14.0,14.05,13.9,5.335584,14.0,29100
2003-01-16,13.95,13.99,13.86,5.331776,13.99,49800
2003-01-17,13.99,14.0,13.9,5.32415,13.97,41100
2003-01-21,13.97,14.02,13.9,5.320338,13.96,47400
2003-01-22,13.88,14.03,13.88,5.366336,14.0,62200
2003-01-23,14.02,14.04,14.0,5.366336,14.0,46700
2003-01-24,14.0,14.04,13.96,5.351006,13.96,37100
2003-01-27,13.99,14.0,13.92,5.366336,14.0,67500
2003-01-28,14.0,14.0,13.9,5.328004,13.9,51100
2003-01-29,13.9,13.98,13.89,5.354835,13.97,25200
2003-01-30,13.89,13.94,13.89,5.335675,13.92,13300
2003-01-31,13.92,13.94,13.75,5.278174,13.77,46000
2003-02-03,13.87,13.93,13.87,5.339505,13.93,28400
2003-02-04,13.93,13.98,13.93,5.343337,13.94,15600
2003-02-05,13.94,14.09,13.93,5.400836,14.09,23200
2003-02-06,14.14,14.15,14.01,5.423831,14.15,16300
2003-02-07,14.15,14.19,14.11,5.423831,14.15,11000
2003-02-10,14.11,14.11,13.94,5.347171,13.95,40300
2003-02-11,13.95,14.05,13.94,5.347171,13.95,60900
2003-02-12,13.94,14.1,13.94,5.370171,14.01,40600
2003-02-13,13.96,14.12,13.95,5.404668,14.1,15900
2003-02-14,14.06,14.15,13.9,5.385506,14.05,23900
