Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.625,21.66667,21.16667,6.732522,21.25,77200
2000-01-04,21.08333,21.08333,20.45833,6.66652,21.04167,78900
2000-01-05,21.0,21.45833,20.875,6.758924,21.33333,39000
2000-01-06,21.25,21.95833,21.25,6.90414,21.79167,56500
2000-01-07,21.70833,22.16667,21.70833,7.022947,22.16667,53700
2000-01-10,22.25,22.25,21.79167,6.90414,21.79167,33900
2000-01-11,22.0,22.0,21.875,6.95694,21.95833,27000
2000-01-12,21.95833,22.16667,21.91667,7.022947,22.16667,22800
2000-01-13,22.125,22.58333,22.08333,7.128555,22.5,14100
2000-01-14,22.41667,22.66667,22.125,7.115354,22.45833,61600
2000-01-18,22.375,23.25,22.375,7.339773,23.16667,53700
2000-01-19,23.25,23.33333,22.70833,7.19456,22.70833,41800
2000-01-20,22.66667,22.91667,22.45833,7.128555,22.5,42100
2000-01-21,22.83333,23.20833,22.83333,7.28697,23.0,30000
2000-01-24,23.25,23.29167,22.5,7.18136,22.66667,51400
2000-01-25,22.75,22.79167,22.25,7.049348,22.25,36900
2000-01-26,22.25,22.58333,22.25,7.049348,22.25,23800
2000-01-27,22.25,22.5,22.25,7.049348,22.25,27000
2000-01-28,22.16667,22.16667,22.0,6.983345,22.04167,30900
2000-01-31,21.875,22.08333,21.66667,6.983345,22.04167,49000
2000-02-01,22.08333,22.125,21.75,6.996542,22.08333,40200
2000-02-02,22.04167,22.16667,21.91667,6.943741,21.91667,28900
2000-02-03,22.0,22.04167,21.70833,6.97014,22.0,50700
2000-02-04,21.91667,22.0,21.66667,6.890937,21.75,56100
2000-02-07,21.66667,22.0,21.66667,6.930541,21.875,20100
2000-02-08,21.75,22.04167,21.58333,6.890937,21.75,48700
2000-02-09,21.75,21.95833,21.33333,6.758924,21.33333,52300
2000-02-10,21.33333,21.70833,21.33333,6.851331,21.625,17400
2000-02-11,21.54167,21.58333,21.16667,6.758924,21.33333,16600
2000-02-14,21.16667,21.33333,21.08333,6.732522,21.25,16500
2000-02-15,21.33333,21.91667,21.33333,6.917338,21.83333,27100
2000-02-16,21.83333,22.29167,21.83333,7.052813,22.125,34600
2000-02-17,22.16667,22.25,21.91667,7.066101,22.16667,27100
2000-02-18,22.25,22.25,21.33333,6.800453,21.33333,41100
2000-02-22,21.25,21.5,21.25,6.813739,21.375,26800
2000-02-23,21.29167,21.5,21.29167,6.800453,21.33333,18100
2000-02-24,21.33333,21.375,21.16667,6.747328,21.16667,21900
2000-02-25,21.16667,21.41667,21.16667,6.800453,21.33333,19200
2000-02-28,21.16667,21.25,20.95833,6.747328,21.16667,38400
2000-02-29,21.0,21.45833,20.95833,6.840302,21.45833,55600
2000-03-01,21.45833,21.79167,21.25,6.880145,21.58333,76800
2000-03-02,21.625,22.29167,21.625,7.01297,22.0,60400
2000-03-03,22.0,22.08333,21.75,6.973121,21.875,40500
2000-03-06,21.79167,21.875,21.79167,6.946559,21.79167,40000
2000-03-07,21.875,23.04167,21.875,7.345024,23.04167,73800
2000-03-08,23.0,23.04167,22.625,7.2122,22.625,77700
2000-03-09,22.54167,22.54167,21.58333,7.066101,22.16667,46900
2000-03-10,22.0,22.16667,21.83333,6.959837,21.83333,45900
2000-03-13,21.70833,22.20833,21.70833,6.959837,21.83333,46600
2000-03-14,21.83333,22.125,21.79167,7.01297,22.0,20800
2000-03-15,21.95833,22.125,21.95833,7.01297,22.0,25300
2000-03-16,22.83333,22.83333,22.33333,7.119227,22.33333,41100
