Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.5,12.5,12.5,5.368798,12.5,400
2000-01-04,12.5,12.5625,12.5,5.395639,12.5625,1300
2000-01-05,12.5625,12.5625,12.5625,5.395639,12.5625,0
2000-01-06,12.5,12.625,12.5,5.422487,12.625,2200
2000-01-07,12.625,12.75,12.5625,5.395639,12.5625,17100
2000-01-10,12.6875,12.75,12.5625,5.476176,12.75,5900
2000-01-11,12.8125,12.8125,12.8125,5.503019,12.8125,2400
2000-01-12,12.8125,12.8125,12.5625,5.423154,12.5625,1400
2000-01-13,12.5,12.5,12.5,5.396173,12.5,4800
2000-01-14,12.5,12.5,12.5,5.396173,12.5,0
2000-01-18,12.625,12.625,12.5,5.396173,12.5,1300
2000-01-19,12.5,12.625,12.5,5.450136,12.625,2300
2000-01-20,12.625,12.625,12.625,5.450136,12.625,1500
2000-01-21,12.625,12.625,12.625,5.450136,12.625,0
2000-01-24,12.625,12.625,12.625,5.450136,12.625,0
2000-01-25,12.625,12.625,12.625,5.450136,12.625,1100
2000-01-26,12.625,12.625,12.625,5.450136,12.625,2100
2000-01-27,12.625,12.625,12.625,5.450136,12.625,1200
2000-01-28,12.5625,12.625,12.5625,5.450136,12.625,1500
2000-01-31,12.5625,12.625,12.5625,5.450136,12.625,1500
2000-02-01,12.625,12.625,12.625,5.450136,12.625,700
2000-02-02,12.75,13.0,12.75,5.612021,13.0,8700
2000-02-03,12.9375,13.125,12.9375,5.665982,13.125,5400
2000-02-04,13.1875,13.1875,13.0625,5.639,13.0625,7800
2000-02-07,13.0,13.0,13.0,5.612021,13.0,1800
2000-02-08,13.125,13.4375,13.0,5.800888,13.4375,9100
2000-02-09,13.5625,13.625,13.5625,5.854848,13.5625,3800
2000-02-10,13.4375,13.4375,13.375,5.773903,13.375,3100
2000-02-11,13.125,13.25,13.125,5.747883,13.25,600
2000-02-14,13.25,13.25,13.1875,5.747883,13.25,7100
2000-02-15,13.1875,13.3125,13.1875,5.774992,13.3125,2000
2000-02-16,13.375,13.375,13.0,5.639428,13.0,9900
2000-02-17,13.0,13.125,13.0,5.693652,13.125,5100
2000-02-18,13.0625,13.0625,13.0625,5.666543,13.0625,900
2000-02-22,13.0625,13.0625,13.0625,5.666543,13.0625,4300
2000-02-23,13.0625,13.1875,13.0625,5.720763,13.1875,1500
2000-02-24,13.0625,13.0625,13.0625,5.666543,13.0625,1100
2000-02-25,13.0,13.0,13.0,5.639428,13.0,3400
2000-02-28,13.0625,13.0625,13.0,5.639428,13.0,2100
2000-02-29,13.0,13.0,13.0,5.639428,13.0,1300
2000-03-01,13.0,13.0,12.75,5.639428,13.0,5100
2000-03-02,13.0,13.0,13.0,5.639428,13.0,1100
2000-03-03,12.9375,12.9375,12.875,5.585203,12.875,1200
2000-03-06,12.9375,12.9375,12.6875,5.612315,12.9375,8200
2000-03-07,12.6875,12.875,12.6875,5.585203,12.875,12500
2000-03-08,12.875,12.875,12.875,5.585203,12.875,2500
2000-03-09,12.8125,12.8125,12.8125,5.558089,12.8125,3400
2000-03-10,12.8125,12.875,12.8125,5.558089,12.8125,4100
2000-03-13,12.6875,12.8125,12.6875,5.586429,12.8125,2100
2000-03-14,12.6875,12.875,12.6875,5.586429,12.8125,9500
2000-03-15,12.8125,12.8125,12.8125,5.586429,12.8125,0
2000-03-16,12.8125,12.875,12.75,5.586429,12.8125,6000
2000-03-17,12.75,12.8125,12.75,5.559181,12.75,1100
2000-03-20,12.75,12.8125,12.6875,5.586429,12.8125,11000
2000-03-21,12.8125,12.875,12.8125,5.613682,12.875,13500
2000-03-22,12.75,12.75,12.75,5.559181,12.75,200
2000-03-23,12.875,12.875,12.8125,5.586429,12.8125,1700
2000-03-24,12.8125,12.8125,12.8125,5.586429,12.8125,200
2000-03-27,12.75,12.8125,12.75,5.559181,12.75,2400
2000-03-28,12.75,12.875,12.75,5.586429,12.8125,1100
2000-03-29,12.75,12.75,12.75,5.559181,12.75,100
2000-03-30,12.875,12.875,12.5625,5.47742,12.5625,6900
2000-03-31,12.5625,12.6875,12.5625,5.531929,12.6875,3600
2000-04-03,12.625,12.625,12.5625,5.504682,12.625,3400
2000-04-04,12.75,12.8125,12.6875,5.531929,12.6875,4400
2000-04-05,12.75,12.8125,12.75,5.559181,12.75,2500
2000-04-06,12.75,12.8125,12.75,5.559181,12.75,2200
2000-04-07,12.8125,12.875,12.75,5.613682,12.875,3200
2000-04-10,12.75,13.0,12.75,5.640929,12.9375,700
2000-04-11,12.875,13.375,12.75,5.777188,13.25,10200
2000-04-12,13.25,13.5625,13.25,5.805666,13.25,3700
2000-04-13,13.125,13.25,13.125,5.750895,13.125,1300
2000-04-14,13.0,13.0,12.8125,5.641355,12.875,3000
2000-04-17,12.875,12.875,12.875,5.641355,12.875,100
2000-04-18,13.0,13.125,13.0,5.723511,13.0625,5200
2000-04-19,13.0,13.125,13.0,5.696125,13.0,2500
2000-04-20,13.0,13.0,13.0,5.696125,13.0,100
2000-04-24,12.9375,13.0,12.9375,5.668741,12.9375,1500
2000-04-25,12.9375,12.9375,12.9375,5.668741,12.9375,800
2000-04-26,12.875,12.875,12.875,5.641355,12.875,1000
2000-04-27,13.0,13.125,13.0,5.723511,13.0625,1600
2000-04-28,13.125,13.125,13.125,5.750895,13.125,100
2000-05-01,13.25,13.25,13.1875,5.778278,13.1875,1300
2000-05-02,13.3125,13.3125,13.25,5.805666,13.25,800
2000-05-03,13.375,13.5,13.3125,5.833052,13.3125,1700
2000-05-04,13.25,13.25,13.25,5.805666,13.25,100
2000-05-05,13.1875,13.1875,13.1875,5.778278,13.1875,100
2000-05-08,13.125,13.125,13.125,5.750895,13.125,1200
2000-05-09,13.125,13.1875,13.125,5.778278,13.1875,7300
2000-05-10,13.1875,13.1875,13.1875,5.778278,13.1875,2400
2000-05-11,13.0625,13.0625,13.0625,5.751863,13.0625,1600
2000-05-12,13.125,13.25,13.125,5.834428,13.25,1500
2000-05-15,13.375,13.375,13.375,5.889466,13.375,3400
2000-05-16,13.5,13.625,13.4375,5.916986,13.4375,10800
2000-05-17,13.4375,13.4375,13.4375,5.916986,13.4375,1000
2000-05-18,13.4375,13.4375,13.4375,5.916986,13.4375,1200
2000-05-19,13.4375,13.4375,13.4375,5.916986,13.4375,1000
2000-05-22,13.375,13.5,13.25,5.861941,13.3125,11900
2000-05-23,13.25,13.25,13.25,5.834428,13.25,600
2000-05-24,13.1875,13.1875,13.0,5.72434,13.0,14000
2000-05-25,13.125,13.125,13.0,5.72434,13.0,4200
2000-05-26,13.0,13.125,12.9375,5.696815,12.9375,15900
2000-05-30,13.0625,13.1875,13.0,5.806903,13.1875,6400
2000-05-31,13.1875,13.1875,13.0625,5.751863,13.0625,2800
2000-06-01,13.0625,13.0625,13.0625,5.751863,13.0625,2800
2000-06-02,13.1875,13.1875,13.125,5.779387,13.125,1800
2000-06-05,13.25,13.3125,13.125,5.861941,13.3125,7300
2000-06-06,13.375,13.5,13.375,5.889466,13.375,6000
2000-06-07,13.375,13.375,13.125,5.806903,13.1875,16500
2000-06-08,13.0625,13.25,13.0625,5.834428,13.25,8000
2000-06-09,13.1875,13.25,13.0625,5.806903,13.1875,15600
2000-06-12,13.125,13.25,13.125,5.834428,13.25,1000
2000-06-13,13.25,13.3125,13.25,5.890844,13.3125,20400
2000-06-14,13.3125,13.3125,13.1875,5.890844,13.3125,13900
2000-06-15,13.4375,13.4375,13.125,5.807874,13.125,7100
2000-06-16,13.125,13.25,13.125,5.863185,13.25,7300
2000-06-19,13.375,13.375,13.0,5.863185,13.25,7200
2000-06-20,13.25,13.25,13.25,5.863185,13.25,0
2000-06-21,13.25,13.25,13.1875,5.863185,13.25,2700
2000-06-22,13.25,13.4375,13.1875,5.890844,13.3125,7200
2000-06-23,13.25,13.25,13.1875,5.835527,13.1875,3800
2000-06-26,13.0,13.1875,13.0,5.835527,13.1875,11500
2000-06-27,13.0,13.0,12.75,5.697247,12.875,19700
2000-06-28,13.0,13.0,12.9375,5.752559,13.0,5000
2000-06-29,13.0,13.0,12.9375,5.752559,13.0,9300
2000-06-30,13.0625,13.0625,13.0625,5.780216,13.0625,1800
2000-07-03,13.0625,13.0625,13.0625,5.780216,13.0625,200
2000-07-05,13.0625,13.0625,13.0,5.752559,13.0,11900
2000-07-06,12.9375,13.0,12.875,5.752559,13.0,3900
2000-07-07,13.0,13.0,12.9375,5.752559,13.0,4400
2000-07-10,13.0,13.0,13.0,5.752559,13.0,8600
2000-07-11,13.0,13.0,13.0,5.752559,13.0,3000
2000-07-12,13.0,13.0,13.0,5.781469,13.0,1600
2000-07-13,13.0,13.0,12.875,5.781469,13.0,7200
2000-07-14,12.8125,13.0,12.8125,5.781469,13.0,12900
2000-07-17,13.0625,13.0625,13.0625,5.809262,13.0625,2000
2000-07-18,13.0,13.0625,13.0,5.809262,13.0625,12300
2000-07-19,13.0625,13.0625,13.0,5.809262,13.0625,10300
2000-07-20,13.0,13.0625,13.0,5.809262,13.0625,11100
2000-07-21,13.0625,13.0625,12.875,5.753673,12.9375,5900
2000-07-24,13.0625,13.0625,13.0625,5.809262,13.0625,200
2000-07-25,13.0,13.0625,13.0,5.809262,13.0625,700
2000-07-26,13.0,13.0625,12.8125,5.753673,12.9375,4100
2000-07-27,13.0,13.0,12.9375,5.781469,13.0,6400
2000-07-28,12.9375,13.0,12.5,5.698081,12.8125,31300
2000-07-31,12.8125,12.9375,12.8125,5.753673,12.9375,3300
2000-08-01,12.875,12.9375,12.875,5.725876,12.875,14200
2000-08-02,12.9375,13.0,12.875,5.781469,13.0,4300
2000-08-03,13.0,13.0625,13.0,5.809262,13.0625,1100
2000-08-04,13.0625,13.125,13.0,5.837058,13.125,1800
2000-08-07,13.125,13.1875,13.125,5.864855,13.1875,700
2000-08-08,13.1875,13.1875,13.1875,5.864855,13.1875,200
2000-08-09,13.1875,13.1875,13.1875,5.864855,13.1875,12200
2000-08-10,13.1875,13.1875,13.1875,5.864855,13.1875,600
2000-08-11,13.25,13.3125,13.25,5.949769,13.3125,1000
2000-08-14,13.3125,13.3125,13.125,5.921838,13.25,4000
2000-08-15,13.3125,13.3125,13.3125,5.949769,13.3125,2500
2000-08-16,13.25,13.375,13.25,5.949769,13.3125,8400
2000-08-17,13.3125,13.3125,13.3125,5.949769,13.3125,200
2000-08-18,13.3125,13.3125,13.3125,5.949769,13.3125,200
2000-08-21,13.3125,13.3125,13.3125,5.949769,13.3125,200
2000-08-22,13.3125,13.375,13.25,5.977707,13.375,12600
2000-08-23,13.25,13.375,13.25,5.977707,13.375,1600
2000-08-24,13.375,13.375,13.375,5.977707,13.375,1800
2000-08-25,13.3125,13.375,13.3125,5.977707,13.375,200
2000-08-28,13.25,13.3125,13.25,5.949769,13.3125,2200
2000-08-29,13.3125,13.3125,13.3125,5.949769,13.3125,1700
2000-08-30,13.25,13.3125,13.25,5.949769,13.3125,1700
2000-08-31,13.25,13.3125,13.25,5.949769,13.3125,900
2000-09-01,13.25,13.3125,13.25,5.949769,13.3125,500
2000-09-05,13.375,13.375,13.25,5.949769,13.3125,1000
2000-09-06,13.25,13.3125,13.0625,5.893907,13.1875,14600
2000-09-07,13.1875,13.25,13.1875,5.921838,13.25,3800
2000-09-08,13.25,13.25,13.1875,5.921838,13.25,2900
2000-09-11,13.1875,13.25,13.0625,5.921838,13.25,2800
2000-09-12,13.1875,13.25,13.1875,5.921838,13.25,400
2000-09-13,13.125,13.25,13.125,5.951031,13.25,2300
