Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.0625,5.1875,5.0,1.279734,5.1875,1067100
2000-01-04,5.125,5.1875,5.0,1.264314,5.125,747000
2000-01-05,5.1875,5.25,5.125,1.295151,5.25,773000
2000-01-06,5.25,5.25,5.1875,1.295151,5.25,470600
2000-01-07,5.25,5.3125,5.1875,1.31057,5.3125,651500
2000-01-10,5.3125,5.3125,5.1875,1.295151,5.25,789600
2000-01-11,5.25,5.3125,5.1875,1.279734,5.1875,742000
2000-01-12,5.125,5.1875,5.0,1.264314,5.125,1583600
2000-01-13,5.0625,5.1875,5.0625,1.264314,5.125,655200
2000-01-14,5.125,5.1875,5.125,1.279734,5.1875,559500
2000-01-18,5.1875,5.1875,5.125,1.264314,5.125,980300
2000-01-19,5.125,5.25,5.0625,1.279734,5.1875,1024300
2000-01-20,5.125,5.1875,5.125,1.264314,5.125,673400
2000-01-21,5.125,5.1875,5.125,1.264314,5.125,475200
2000-01-24,5.125,5.1875,5.125,1.264314,5.125,820800
2000-01-25,5.125,5.1875,5.125,1.264314,5.125,929300
2000-01-26,5.125,5.1875,5.125,1.264314,5.125,712000
2000-01-27,5.0625,5.125,5.0,1.264439,5.0625,971400
2000-01-28,5.125,5.125,5.0625,1.280051,5.125,1140000
2000-01-31,5.125,5.125,5.0625,1.280051,5.125,882900
2000-02-01,5.0625,5.125,5.0625,1.264439,5.0625,871800
2000-02-02,5.0625,5.125,5.0625,1.264439,5.0625,678600
2000-02-03,5.125,5.125,5.0625,1.280051,5.125,716600
2000-02-04,5.125,5.125,5.0625,1.264439,5.0625,619700
2000-02-07,5.125,5.125,5.0625,1.280051,5.125,588100
2000-02-08,5.125,5.1875,5.125,1.295659,5.1875,1227800
2000-02-09,5.1875,5.25,5.125,1.280051,5.125,621900
2000-02-10,5.125,5.1875,5.125,1.295659,5.1875,501200
2000-02-11,5.125,5.1875,5.125,1.280051,5.125,463500
2000-02-14,5.1875,5.1875,5.125,1.280051,5.125,1027200
2000-02-15,5.125,5.1875,5.125,1.280051,5.125,381000
2000-02-16,5.1875,5.1875,5.125,1.280051,5.125,587800
2000-02-17,5.1875,5.1875,5.125,1.280051,5.125,509600
2000-02-18,5.125,5.1875,5.125,1.295659,5.1875,504400
2000-02-22,5.1875,5.1875,5.125,1.280051,5.125,523800
2000-02-23,5.125,5.1875,5.125,1.280051,5.125,610000
2000-02-24,5.125,5.1875,5.125,1.280051,5.125,590900
2000-02-25,5.0625,5.125,5.0625,1.280177,5.0625,553900
2000-02-28,5.0625,5.125,5.0,1.280177,5.0625,831000
2000-02-29,5.0,5.0625,5.0,1.264372,5.0,596900
2000-03-01,5.0,5.0,4.875,1.248566,4.9375,1115500
2000-03-02,4.875,5.0,4.75,1.248566,4.9375,801400
2000-03-03,4.875,4.9375,4.8125,1.232762,4.875,821400
2000-03-06,4.8125,4.875,4.75,1.201153,4.75,1295600
2000-03-07,4.8125,4.875,4.75,1.216958,4.8125,718700
2000-03-08,4.8125,4.875,4.75,1.232762,4.875,959600
2000-03-09,4.75,4.8125,4.75,1.216958,4.8125,759900
2000-03-10,4.8125,4.875,4.75,1.216958,4.8125,847500
2000-03-13,4.8125,4.875,4.75,1.232762,4.875,1033800
2000-03-14,4.8125,4.9375,4.8125,1.232762,4.875,699200
2000-03-15,4.875,4.9375,4.8125,1.216958,4.8125,632900
2000-03-16,4.8125,4.875,4.8125,1.216958,4.8125,474800
2000-03-17,4.8125,4.8125,4.375,1.153739,4.5625,2756700
2000-03-20,4.5,4.5625,4.375,1.12213,4.4375,2256900
2000-03-21,4.4375,4.5,4.375,1.12213,4.4375,1290300
2000-03-22,4.4375,4.625,4.4375,1.153739,4.5625,1389600
2000-03-23,4.5,4.625,4.5,1.137934,4.5,802900
2000-03-24,4.5,4.5625,4.4375,1.12213,4.4375,1013400
2000-03-27,4.4375,4.5,4.4375,1.12213,4.4375,805200
2000-03-28,4.4375,4.5625,4.4375,1.153739,4.5625,733300
2000-03-29,4.5,4.5,4.4375,1.150034,4.5,528100
2000-03-30,4.5,4.5,4.4375,1.134061,4.4375,463100
2000-03-31,4.4375,4.5,4.4375,1.150034,4.5,467900
2000-04-03,4.4375,4.5,4.4375,1.134061,4.4375,829700
2000-04-04,4.4375,4.5,4.375,1.134061,4.4375,762100
2000-04-05,4.4375,4.4375,4.375,1.134061,4.4375,464900
2000-04-06,4.4375,4.4375,4.375,1.118088,4.375,589900
2000-04-07,4.375,4.4375,4.3125,1.118088,4.375,808200
2000-04-10,4.375,4.4375,4.3125,1.102114,4.3125,1175400
2000-04-11,4.3125,4.375,4.3125,1.102114,4.3125,802100
2000-04-12,4.3125,4.375,4.25,1.102114,4.3125,976800
2000-04-13,4.25,4.3125,4.25,1.102114,4.3125,733100
2000-04-14,4.3125,4.3125,4.25,1.086143,4.25,1124000
2000-04-17,4.25,4.3125,4.1875,1.102114,4.3125,1398100
2000-04-18,4.25,4.375,4.25,1.118088,4.375,1060800
2000-04-19,4.25,4.375,4.25,1.102114,4.3125,566900
2000-04-20,4.25,4.3125,4.25,1.102114,4.3125,510200
2000-04-24,4.3125,4.375,4.25,1.118088,4.375,1062200
2000-04-25,4.3125,4.375,4.3125,1.118088,4.375,512100
2000-04-26,4.3125,4.3125,4.25,1.114341,4.3125,560900
2000-04-27,4.3125,4.375,4.25,1.098191,4.25,590500
2000-04-28,4.25,4.3125,4.25,1.098191,4.25,456500
2000-05-01,4.375,4.375,4.25,1.114341,4.3125,589500
2000-05-02,4.25,4.3125,4.25,1.114341,4.3125,460400
2000-05-03,4.25,4.3125,4.25,1.114341,4.3125,647700
2000-05-04,4.3125,4.3125,4.25,1.114341,4.3125,526700
2000-05-05,4.3125,4.3125,4.25,1.098191,4.25,1088300
2000-05-08,4.25,4.3125,4.1875,1.098191,4.25,741800
2000-05-09,4.3125,4.3125,4.1875,1.098191,4.25,714300
2000-05-10,4.1875,4.25,4.1875,1.098191,4.25,746100
2000-05-11,4.25,4.3125,4.1875,1.098191,4.25,735500
2000-05-12,4.25,4.3125,4.25,1.114341,4.3125,346700
2000-05-15,4.3125,4.3125,4.25,1.114341,4.3125,938000
2000-05-16,4.3125,4.375,4.25,1.114341,4.3125,530200
2000-05-17,4.3125,4.375,4.25,1.114341,4.3125,480400
2000-05-18,4.25,4.3125,4.25,1.114341,4.3125,585400
2000-05-19,4.3125,4.3125,4.25,1.114341,4.3125,579400
2000-05-22,4.3125,4.3125,4.25,1.114341,4.3125,640900
2000-05-23,4.25,4.3125,4.1875,1.098191,4.25,644200
2000-05-24,4.25,4.25,4.1875,1.098191,4.25,555500
2000-05-25,4.25,4.25,4.125,1.065892,4.125,1521400
2000-05-26,4.125,4.1875,4.0625,1.077648,4.125,622500
