Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,20.0,20.01,20.0,7.553398,20.0,575600
2005-11-25,20.0,20.01,20.0,7.553398,20.0,88100
2005-11-28,20.0,20.01,20.0,7.553398,20.0,70900
2005-11-29,20.0,20.01,20.0,7.553398,20.0,110900
2005-11-30,20.0,20.01,20.0,7.557171,20.01,119200
2005-12-01,20.01,20.01,20.0,7.553398,20.0,131400
2005-12-02,20.0,20.01,20.0,7.553398,20.0,83800
2005-12-05,20.0,20.01,20.0,7.553398,20.0,97700
2005-12-06,20.0,20.01,20.0,7.553398,20.0,99600
2005-12-07,20.0,20.01,20.0,7.553398,20.0,81300
2005-12-08,20.0,20.01,20.0,7.553398,20.0,123100
2005-12-09,20.0,20.01,20.0,7.553398,20.0,115700
2005-12-12,20.0,20.01,20.0,7.553398,20.0,90400
2005-12-13,20.0,20.01,20.0,7.553398,20.0,92300
2005-12-14,20.0,20.01,20.0,7.553398,20.0,83100
2005-12-15,20.0,20.01,20.0,7.553398,20.0,62700
2005-12-16,20.0,20.01,20.0,7.553398,20.0,76100
2005-12-19,20.0,20.0,20.0,7.553398,20.0,55200
2005-12-20,20.0,20.01,19.6,7.402328,19.6,430100
2005-12-21,19.6,19.6,17.809999,6.798058,18.0,432300
2005-12-22,17.35,17.59,17.219999,6.537466,17.309999,188400
2005-12-23,17.25,17.51,17.219999,6.590338,17.450001,85900
2005-12-27,17.35,17.450001,17.059999,6.522359,17.27,199600
2005-12-28,17.299999,17.299999,17.02,6.446824,17.07,64800
2005-12-29,17.040001,17.15,16.9,6.458156,17.1,94700
2005-12-30,17.15,17.299999,16.959999,6.514804,17.25,299000
2006-01-03,17.35,17.4,17.110001,6.552572,17.35,67600
2006-01-04,17.379999,17.68,17.379999,6.665874,17.65,53600
2006-01-05,17.6,17.65,17.450001,6.635656,17.57,67200
2006-01-06,17.67,17.889999,17.629999,6.699864,17.74,58100
2006-01-09,17.74,17.940001,17.74,6.730076,17.82,53200
2006-01-10,17.84,17.99,17.799999,6.79428,17.99,39300
2006-01-11,17.9,18.030001,17.690001,6.849455,18.0,59400
2006-01-12,18.0,18.0,17.719999,6.77335,17.799999,37900
2006-01-13,17.799999,17.879999,17.629999,6.735299,17.700001,36700
2006-01-17,17.6,17.65,17.299999,6.655387,17.49,82600
2006-01-18,17.389999,17.530001,17.370001,6.663001,17.51,39300
2006-01-19,17.52,17.629999,17.48,6.670609,17.530001,49000
2006-01-20,17.48,17.559999,17.299999,6.621142,17.4,59500
2006-01-23,17.4,17.540001,17.4,6.663001,17.51,45900
2006-01-24,17.48,17.620001,17.450001,6.697245,17.6,42700
2006-01-25,17.65,17.74,17.6,6.704855,17.620001,48100
2006-01-26,17.610001,17.74,17.540001,6.67822,17.549999,49900
2006-01-27,17.540001,17.709999,17.469999,6.739104,17.709999,44600
2006-01-30,17.709999,17.91,17.57,6.788573,17.84,106000
2006-01-31,17.860001,17.889999,17.66,6.765742,17.780001,54800
2006-02-01,17.85,17.870001,17.690001,6.796182,17.860001,49400
2006-02-02,17.75,17.940001,17.75,6.807598,17.889999,43700
2006-02-03,17.860001,17.950001,17.76,6.77335,17.799999,35200
2006-02-06,17.77,17.889999,17.719999,6.777157,17.809999,38900
