Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,42.82,43.0,42.400002,11.455401,42.599998,429200
2007-04-24,42.5,42.759998,42.360001,11.466148,42.639999,355500
2007-04-25,42.900002,43.200001,42.68,11.595227,43.119999,351700
2007-04-26,43.02,43.240002,42.900002,11.562959,43.0,308300
2007-04-27,43.0,43.18,42.880001,11.589846,43.099998,274000
2007-04-30,43.240002,43.419998,43.080002,11.605989,43.16,333400
2007-05-01,43.18,43.439999,43.119999,11.681277,43.439999,283500
2007-05-02,43.439999,43.700001,43.400002,11.713553,43.560001,307700
2007-05-03,43.639999,43.68,43.5,11.724307,43.599998,258700
2007-05-04,43.599998,43.66,43.299999,11.675904,43.419998,257700
2007-05-07,43.419998,43.66,43.400002,11.718925,43.580002,269500
2007-05-08,43.560001,43.619999,43.02,11.713553,43.560001,321600
2007-05-09,43.540001,43.639999,43.439999,11.718925,43.580002,255700
2007-05-10,43.5,43.560001,43.139999,11.70279,43.52,395400
2007-05-11,43.5,43.619999,43.34,11.729687,43.619999,245900
2007-05-14,43.599998,43.639999,43.48,11.724307,43.599998,285500
2007-05-15,43.580002,43.599998,43.220001,11.665149,43.380001,312900
2007-05-16,43.380001,43.540001,43.220001,11.70817,43.540001,271700
2007-05-17,43.380001,43.380001,42.66,11.610559,42.82,376400
2007-05-18,42.779999,42.799999,42.360001,11.588861,42.740002,337500
2007-05-21,42.639999,42.779999,42.200001,11.567172,42.66,352300
2007-05-22,42.599998,42.720001,42.139999,11.507525,42.439999,339100
2007-05-23,42.259998,42.459999,41.900002,11.388215,42.0,394100
2007-05-24,41.959999,42.200001,40.900002,11.19841,41.299999,421300
2007-05-25,41.700001,41.959999,41.400002,11.355675,41.880001,268900
2007-05-29,41.98,42.34,41.84,11.474984,42.32,257100
2007-05-30,42.259998,42.799999,42.200001,11.594287,42.759998,226700
2007-05-31,42.779999,43.0,42.619999,11.621404,42.860001,221700
2007-06-01,42.939999,43.5,42.860001,11.756974,43.360001,215700
2007-06-04,43.439999,43.5,43.060001,11.719019,43.220001,268100
2007-06-05,43.099998,43.200001,42.860001,11.675627,43.060001,267700
2007-06-06,43.060001,43.060001,42.259998,11.594287,42.759998,314200
2007-06-07,42.599998,42.740002,42.220001,11.5509,42.599998,302900
2007-06-08,42.580002,42.639999,42.380001,11.556323,42.619999,215400
2007-06-11,42.639999,42.740002,42.419998,11.572596,42.68,230500
2007-06-12,42.599998,42.599998,41.720001,11.339405,41.82,378900
2007-06-13,41.860001,42.32,41.860001,11.469559,42.299999,421100
2007-06-14,42.0,42.16,41.700001,11.52426,42.139999,281900
2007-06-15,42.16,42.32,41.799999,11.464084,41.919998,207400
