Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.3125,13.3125,13.125,5.380425,13.1875,18100
2000-01-04,13.125,13.25,13.125,5.405928,13.25,15600
2000-01-05,13.25,13.375,13.1875,5.431426,13.3125,14800
2000-01-06,13.25,13.375,13.25,5.431426,13.3125,28300
2000-01-07,13.3125,13.375,13.1875,5.456928,13.375,18300
2000-01-10,13.375,13.375,13.1875,5.380425,13.1875,24700
2000-01-11,13.25,13.25,13.1875,5.405928,13.25,15800
2000-01-12,13.125,13.1875,13.0625,5.359763,13.0625,19500
2000-01-13,13.125,13.25,13.125,5.436699,13.25,10800
2000-01-14,13.25,13.375,13.1875,5.487989,13.375,35200
2000-01-18,13.3125,13.375,13.25,5.436699,13.25,29500
2000-01-19,13.375,13.4375,13.3125,5.487989,13.375,18600
2000-01-20,13.3125,13.375,13.3125,5.487989,13.375,21300
2000-01-21,13.375,13.4375,13.3125,5.513638,13.4375,21100
2000-01-24,13.4375,13.4375,13.3125,5.513638,13.4375,7700
2000-01-25,13.4375,13.5,13.3125,5.487989,13.375,30100
2000-01-26,13.5,13.5625,13.375,5.564925,13.5625,19400
2000-01-27,13.625,13.75,13.5,5.64186,13.75,8200
2000-01-28,13.625,13.75,13.625,5.616217,13.6875,15400
2000-01-31,13.8125,13.8125,13.625,5.616217,13.6875,25900
2000-02-01,13.6875,13.75,13.5625,5.616217,13.6875,32200
2000-02-02,13.8125,13.9375,13.8125,5.693151,13.875,32400
2000-02-03,13.8125,14.0625,13.8125,5.770084,14.0625,15700
2000-02-04,14.0,14.125,14.0,5.795728,14.125,11100
2000-02-07,14.125,14.1875,13.875,5.718794,13.9375,20900
2000-02-08,13.9375,13.9375,13.8125,5.718794,13.9375,10400
2000-02-09,13.9375,14.0,13.875,5.744438,14.0,20500
2000-02-10,13.9375,14.0,13.9375,5.744438,14.0,14200
2000-02-11,13.9375,14.0,13.9375,5.77538,14.0,15100
2000-02-14,13.9375,13.9375,13.75,5.749595,13.9375,23300
2000-02-15,13.9375,13.9375,13.875,5.749595,13.9375,11000
2000-02-16,13.875,13.9375,13.875,5.749595,13.9375,4800
2000-02-17,13.875,14.0,13.875,5.749595,13.9375,3900
2000-02-18,13.875,13.9375,13.875,5.749595,13.9375,5300
2000-02-22,13.875,13.9375,13.875,5.723814,13.875,11600
2000-02-23,13.9375,13.9375,13.875,5.723814,13.875,6900
2000-02-24,13.8125,13.9375,13.8125,5.749595,13.9375,3300
2000-02-25,13.9375,13.9375,13.8125,5.698031,13.8125,11700
2000-02-28,13.8125,13.875,13.75,5.672243,13.75,14300
2000-02-29,13.875,13.875,13.6875,5.672243,13.75,20500
2000-03-01,13.75,13.75,13.625,5.64646,13.6875,7000
2000-03-02,13.75,13.75,13.5625,5.64646,13.6875,16500
2000-03-03,13.6875,13.6875,13.625,5.620682,13.625,6100
2000-03-06,13.5625,13.625,13.5,5.5949,13.5625,28800
2000-03-07,13.5625,13.625,13.5,5.569113,13.5,15600
2000-03-08,13.4375,13.5625,13.375,5.517549,13.375,20800
2000-03-09,13.375,13.4375,13.25,5.465986,13.25,11400
2000-03-10,13.3125,13.3125,13.1875,5.465986,13.25,5500
2000-03-13,13.25,13.25,13.0625,5.445238,13.125,11400
2000-03-14,13.125,13.125,12.9375,5.367452,12.9375,23600
2000-03-15,13.0,13.0625,12.875,5.393378,13.0,23600
2000-03-16,13.0,13.0625,13.0,5.393378,13.0,10800
2000-03-17,13.0625,13.1875,13.0,5.471172,13.1875,7900
2000-03-20,13.0625,13.25,13.0625,5.497095,13.25,15400
2000-03-21,13.1875,13.25,13.0,5.445238,13.125,21000
2000-03-22,13.125,13.25,13.125,5.497095,13.25,8100
2000-03-23,13.1875,13.25,13.1875,5.471172,13.1875,7700
2000-03-24,13.1875,13.3125,13.125,5.445238,13.125,15100
