Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.625,12.75,12.5625,4.904233,12.75,20400
2000-01-04,12.75,12.75,12.625,4.904233,12.75,21000
2000-01-05,12.75,12.75,12.625,4.904233,12.75,26700
2000-01-06,12.6875,12.8125,12.6875,4.928271,12.8125,16600
2000-01-07,12.75,12.875,12.75,4.95231,12.875,2900
2000-01-10,12.875,12.875,12.8125,4.95231,12.875,15700
2000-01-11,12.75,12.8125,12.625,4.856149,12.625,17900
2000-01-12,12.625,12.625,12.5,4.886342,12.625,17200
2000-01-13,12.5,12.625,12.5,4.837961,12.5,15000
2000-01-14,12.5625,12.625,12.5,4.86215,12.5625,16800
2000-01-18,12.5,12.625,12.4375,4.837961,12.5,13200
2000-01-19,12.4375,12.5625,12.4375,4.837961,12.5,7700
2000-01-20,12.5,12.5625,12.375,4.813768,12.4375,16000
2000-01-21,12.375,12.4375,12.25,4.789579,12.375,17700
2000-01-24,12.4375,12.4375,12.25,4.813768,12.4375,21000
2000-01-25,12.375,12.5625,12.375,4.86215,12.5625,13700
2000-01-26,12.625,12.625,12.5,4.86215,12.5625,9900
2000-01-27,12.6875,12.8125,12.625,4.910527,12.6875,26200
2000-01-28,12.8125,12.9375,12.75,5.007288,12.9375,15400
2000-01-31,12.875,13.0,12.875,5.007288,12.9375,3300
2000-02-01,12.9375,13.0,12.9375,5.031477,13.0,18100
2000-02-02,13.0,13.125,13.0,5.07986,13.125,17500
2000-02-03,13.0625,13.1875,13.0,5.104047,13.1875,10500
2000-02-04,13.1875,13.1875,13.125,5.07986,13.125,11600
2000-02-07,13.125,13.1875,13.125,5.104047,13.1875,6600
2000-02-08,13.25,13.3125,13.125,5.128236,13.25,11100
2000-02-09,13.1875,13.25,13.125,5.104047,13.1875,23100
2000-02-10,13.25,13.25,13.1875,5.128236,13.25,16700
2000-02-11,13.125,13.125,13.0625,5.10994,13.125,3500
2000-02-14,13.0625,13.125,13.0625,5.085608,13.0625,6000
2000-02-15,13.125,13.1875,13.125,5.10994,13.125,7200
2000-02-16,13.125,13.125,13.0625,5.10994,13.125,2500
2000-02-17,13.0625,13.125,13.0625,5.085608,13.0625,4600
2000-02-18,13.0,13.0625,13.0,5.085608,13.0625,12900
2000-02-22,13.0,13.0625,13.0,5.061271,13.0,10400
2000-02-23,13.0625,13.0625,12.9375,5.085608,13.0625,20200
2000-02-24,13.0,13.0,12.9375,5.061271,13.0,2700
2000-02-25,13.0,13.0625,13.0,5.085608,13.0625,8400
2000-02-28,13.0625,13.125,13.0,5.10994,13.125,6200
2000-02-29,13.0625,13.0625,13.0,5.061271,13.0,7400
2000-03-01,13.0625,13.0625,13.0,5.061271,13.0,9900
2000-03-02,12.9375,12.9375,12.9375,5.036942,12.9375,7000
2000-03-03,13.0,13.0,12.9375,5.061271,13.0,22200
