Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.0,20.1,20.0,15.151744,20.02,240000
2013-06-27,20.1,20.15,20.01,15.250124,20.15,34300
2013-06-28,20.049999,20.290001,20.049999,15.212287,20.1,17000
2013-07-01,20.139999,20.49,20.08,15.43177,20.389999,25500
2013-07-02,20.5,21.75,20.01,15.643685,20.67,47300
2013-07-03,20.4,20.48,20.209999,15.439342,20.4,8100
2013-07-05,20.6,20.6,20.379999,15.43177,20.389999,2400
2013-07-08,20.309999,20.5,20.309999,15.439342,20.4,9700
2013-07-09,20.6,20.6,20.35,15.583134,20.59,10200
2013-07-10,20.6,20.6,20.48,15.560432,20.559999,5400
2013-07-11,20.469999,20.59,20.42,15.477178,20.450001,6200
2013-07-12,20.59,20.59,20.299999,15.393927,20.34,4400
2013-07-15,20.57,20.57,20.209999,15.567994,20.57,14000
2013-07-16,20.549999,20.57,20.209999,15.560432,20.559999,17400
2013-07-17,20.32,20.559999,20.27,15.515023,20.5,13300
2013-07-18,20.48,20.6,20.450001,15.590703,20.6,32100
2013-07-19,20.6,20.6,20.4,15.552859,20.549999,6700
2013-07-22,20.5,20.5,20.139999,15.265269,20.17,21100
2013-07-23,20.280001,20.299999,20.0,15.136609,20.0,34700
2013-07-24,20.059999,20.059999,20.0,15.151744,20.02,8300
2013-07-25,20.0,20.049999,20.0,15.136609,20.0,20600
2013-07-26,20.139999,20.16,20.0,15.136609,20.0,16900
2013-07-29,20.0,20.030001,20.0,15.136609,20.0,40400
2013-07-30,20.0,20.049999,20.0,15.166878,20.040001,33600
2013-07-31,20.4,20.4,20.030001,15.166878,20.040001,24700
2013-08-01,20.17,20.190001,20.0,15.257698,20.16,28500
2013-08-02,20.4,20.4,20.059999,15.424198,20.379999,64700
2013-08-05,20.15,20.530001,20.01,15.151744,20.02,35200
2013-08-06,20.030001,20.15,20.030001,15.212287,20.1,20200
2013-08-07,20.0,20.07,20.0,15.136609,20.0,18300
2013-08-08,20.01,20.059999,20.0,15.136609,20.0,8000
2013-08-09,20.0,20.299999,20.0,15.166878,20.040001,24600
2013-08-12,19.959999,19.959999,19.5,14.985237,19.799999,51000
2013-08-13,19.91,19.91,19.549999,14.939827,19.74,12800
2013-08-14,19.700001,19.83,19.5,14.765757,19.51,25800
