Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.01,15.0,5.345061,15.0,380700
2005-10-28,15.0,15.01,15.0,5.348624,15.01,55700
2005-10-31,15.0,15.01,15.0,5.345061,15.0,77400
2005-11-01,15.01,15.01,15.0,5.348624,15.01,28400
2005-11-02,15.01,15.01,15.0,5.348624,15.01,23400
2005-11-03,15.0,15.01,15.0,5.345061,15.0,14300
2005-11-04,15.0,15.01,15.0,5.348624,15.01,28300
2005-11-07,15.0,15.01,15.0,5.345061,15.0,37100
2005-11-08,15.0,15.01,15.0,5.345061,15.0,26100
2005-11-09,15.0,15.01,15.0,5.348624,15.01,37100
2005-11-10,15.0,15.01,15.0,5.345061,15.0,36900
2005-11-11,15.02,15.02,15.0,5.345061,15.0,46100
2005-11-14,15.0,15.01,15.0,5.345061,15.0,41000
2005-11-15,15.02,15.02,15.0,5.348624,15.01,52000
2005-11-16,15.0,15.01,15.0,5.348624,15.01,41000
2005-11-17,15.0,15.01,15.0,5.345061,15.0,18800
2005-11-18,15.0,15.01,15.0,5.345061,15.0,21000
2005-11-21,15.0,15.0,15.0,5.345061,15.0,125700
2005-11-22,14.94,15.0,13.77,4.93527,13.85,87700
2005-11-23,13.85,13.85,13.25,4.792737,13.45,54600
2005-11-25,13.55,13.55,13.35,4.774925,13.4,11900
2005-11-28,13.3,13.65,13.25,4.785611,13.43,45100
2005-11-29,13.19,13.44,13.19,4.757103,13.35,49500
2005-11-30,13.45,13.45,13.25,4.757103,13.35,45300
2005-12-01,13.32,13.6,13.22,4.710779,13.22,58500
2005-12-02,13.23,13.4,13.23,4.774925,13.4,23200
2005-12-05,13.3,13.45,13.3,4.760667,13.36,32600
2005-12-06,13.37,13.47,13.22,4.764234,13.37,53700
2005-12-07,13.38,13.68,13.34,4.792737,13.45,50400
2005-12-08,13.48,13.72,13.26,4.739286,13.3,51800
2005-12-09,13.29,13.46,13.29,4.742851,13.31,42000
2005-12-12,13.37,13.55,13.26,4.785611,13.43,39500
2005-12-13,13.53,13.6,13.25,4.83906,13.58,55800
2005-12-14,13.57,13.57,13.32,4.792737,13.45,39100
2005-12-15,13.3,13.5,13.21,4.746414,13.32,64300
2005-12-16,13.3,13.37,13.19,4.764234,13.37,54900
2005-12-19,13.42,13.48,13.4,4.792737,13.45,82600
2005-12-20,13.46,13.75,13.4,4.881822,13.7,56900
2005-12-21,13.71,13.9,13.63,4.938833,13.86,49500
2005-12-22,13.9,13.9,13.62,4.95309,13.9,52000
2005-12-23,13.87,13.93,13.6,4.846187,13.6,61800
2005-12-27,13.68,13.77,13.35,4.796299,13.46,64300
2005-12-28,13.3,13.7,13.2,4.918361,13.7,154400
2005-12-29,13.6,13.78,13.51,4.925541,13.72,92200
2005-12-30,13.66,14.17,13.6,5.087095,14.17,129100
2006-01-03,14.08,14.2,13.89,5.083506,14.16,41200
2006-01-04,14.25,14.25,14.1,5.101455,14.21,38000
2006-01-05,14.21,14.25,14.1,5.076323,14.14,18700
2006-01-06,14.25,14.33,14.14,5.144535,14.33,22900
2006-01-09,14.3,14.35,14.21,5.140947,14.32,22000
2006-01-10,14.32,14.32,14.12,5.140947,14.32,47100
2006-01-11,14.34,14.74,14.15,5.227108,14.56,36200
2006-01-12,14.5,14.5,14.2,5.187615,14.45,48700
2006-01-13,14.47,14.55,14.2,5.151714,14.35,35100
2006-01-17,14.4,14.69,14.17,5.133765,14.3,60500
2006-01-18,14.3,14.49,14.1,5.133765,14.3,47700
2006-01-19,14.21,14.36,14.1,5.105045,14.22,22300
2006-01-20,14.2,14.3,14.05,5.133765,14.3,14800
2006-01-23,14.2,14.36,14.08,5.122997,14.27,47300
2006-01-24,14.1,14.38,14.0,5.148128,14.34,43400
2006-01-25,14.3,14.3,14.05,5.133765,14.3,42900
2006-01-26,14.35,14.5,14.11,5.069147,14.12,58900
2006-01-27,14.32,14.5,14.1,5.119405,14.26,94000
2006-01-30,14.21,14.37,14.21,5.133765,14.3,23100
2006-01-31,14.3,14.36,14.23,5.155304,14.36,26700
2006-02-01,14.36,14.38,14.23,5.137356,14.31,31600
2006-02-02,14.32,14.35,14.05,5.094271,14.19,45600
2006-02-03,14.2,14.29,14.08,5.112225,14.24,19600
2006-02-06,14.23,14.29,14.17,5.130177,14.29,24400
2006-02-07,14.25,14.37,14.15,5.108637,14.23,36100
2006-02-08,14.23,14.35,14.12,5.097864,14.2,49400
2006-02-09,14.17,14.25,14.09,5.117716,14.18,35600
2006-02-10,14.08,14.4,14.05,5.106888,14.15,35600
2006-02-13,14.17,14.35,14.0,5.124931,14.2,37900
2006-02-14,14.2,14.33,14.0,5.13576,14.23,36400
2006-02-15,14.19,14.35,14.13,5.124931,14.2,38200
2006-02-16,14.27,14.38,14.05,5.13937,14.24,40600
2006-02-17,14.21,14.25,14.1,5.132152,14.22,32600
2006-02-21,14.23,14.46,14.2,5.21516,14.45,28300
2006-02-22,14.48,14.5,14.25,5.197114,14.4,61200
2006-02-23,14.45,14.45,14.12,5.161025,14.3,67500
2006-02-24,14.28,14.3,14.18,5.128542,14.21,23900
2006-02-27,14.28,14.5,14.23,5.21516,14.45,53700
2006-02-28,14.38,14.44,14.24,5.211551,14.44,40800
2006-03-01,14.42,14.55,14.32,5.251252,14.55,34300
2006-03-02,14.42,14.48,14.31,5.204334,14.42,35000
2006-03-03,14.42,14.55,14.34,5.225988,14.48,65900
2006-03-06,14.42,14.42,14.17,5.146588,14.26,33900
2006-03-07,14.15,14.3,14.08,5.161025,14.3,36900
2006-03-08,14.27,14.29,14.1,5.157414,14.29,19600
2006-03-09,14.23,14.65,14.1,5.31524,14.65,118700
2006-03-10,14.5,14.5,14.26,5.206394,14.35,18900
2006-03-13,14.32,14.39,14.15,5.133834,14.15,32800
2006-03-14,14.2,14.37,14.08,5.206394,14.35,37400
2006-03-15,14.33,14.44,14.19,5.239048,14.44,30700
2006-03-16,14.41,14.44,14.33,5.224535,14.4,28500
2006-03-17,14.4,14.47,14.32,5.246301,14.46,30800
2006-03-20,14.38,14.48,14.35,5.23542,14.43,21600
2006-03-21,14.43,14.49,14.34,5.224535,14.4,33400
2006-03-22,14.38,14.49,14.37,5.253562,14.48,27200
2006-03-23,14.48,14.48,14.37,5.242679,14.45,24000
2006-03-24,14.42,14.47,14.36,5.242679,14.45,23900
2006-03-27,14.41,14.5,14.4,5.260817,14.5,29100
2006-03-28,14.49,14.52,14.4,5.260817,14.5,41400
2006-03-29,14.49,14.49,14.36,5.253562,14.48,30600
2006-03-30,14.5,14.6,14.39,5.29347,14.59,27700
2006-03-31,14.58,14.7,14.45,5.333378,14.7,23400
2006-04-03,14.63,14.71,14.55,5.326124,14.68,23200
2006-04-04,14.64,14.7,14.5,5.307984,14.63,25100
2006-04-05,14.61,14.66,14.43,5.260817,14.5,44000
2006-04-06,14.52,14.63,14.47,5.275332,14.54,79500
2006-04-07,14.55,14.55,14.35,5.210022,14.36,74700
2006-04-10,14.4,14.5,14.31,5.23542,14.43,41300
2006-04-11,14.38,14.38,14.2,5.193477,14.24,44300
2006-04-12,14.18,14.25,14.09,5.171596,14.18,53800
2006-04-13,14.18,14.24,14.08,5.14242,14.1,20800
2006-04-17,14.1,14.18,14.1,5.171596,14.18,15700
2006-04-18,14.12,14.49,14.12,5.259128,14.42,39100
2006-04-19,14.4,14.41,14.29,5.240891,14.37,40800
2006-04-20,14.46,14.55,14.37,5.259128,14.42,53000
2006-04-21,14.32,14.45,14.2,5.193477,14.24,62400
2006-04-24,14.28,14.46,14.26,5.273715,14.46,43100
2006-04-25,14.44,14.44,14.25,5.215364,14.3,71900
2006-04-26,14.32,14.36,14.25,5.197124,14.25,20400
2006-04-27,14.24,14.37,14.16,5.240891,14.37,64400
2006-04-28,14.35,14.44,14.25,5.266419,14.44,38600
2006-05-01,14.4,14.42,14.3,5.240891,14.37,29000
2006-05-02,14.35,14.49,14.31,5.251835,14.4,83600
2006-05-03,14.46,14.47,14.35,5.251835,14.4,82800
2006-05-04,14.38,14.51,14.38,5.281008,14.48,89200
2006-05-05,14.52,14.54,14.42,5.302894,14.54,84300
2006-05-08,14.57,14.84,14.56,5.412305,14.84,81800
2006-05-09,14.79,14.96,14.79,5.476458,14.94,69000
2006-05-10,14.82,15.06,14.82,5.472788,14.93,61600
2006-05-11,14.9,14.95,14.87,5.450793,14.87,44000
2006-05-12,14.86,14.86,14.66,5.406808,14.75,42100
2006-05-15,14.68,14.75,14.56,5.355488,14.61,43000
2006-05-16,14.56,14.67,14.56,5.373815,14.66,38300
2006-05-17,14.73,14.73,14.57,5.366486,14.64,42600
2006-05-18,14.65,14.92,14.56,5.421469,14.79,54400
2006-05-19,14.8,14.85,14.56,5.362819,14.63,30100
2006-05-22,14.57,14.61,13.94,5.223526,14.25,57200
2006-05-23,14.31,14.37,14.23,5.22719,14.26,31200
2006-05-24,14.25,14.25,13.94,5.131885,14.0,30600
2006-05-25,14.0,14.16,14.0,5.172204,14.11,37100
2006-05-26,14.03,14.23,14.03,5.21253,14.22,12900
2006-05-30,14.19,14.21,14.09,5.197866,14.18,10400
2006-05-31,14.18,14.18,14.05,5.190533,14.16,15300
2006-06-01,14.22,14.36,14.22,5.241853,14.3,22100
2006-06-02,14.35,14.65,14.33,5.333496,14.55,54000
2006-06-05,14.58,14.67,14.53,5.362819,14.63,37400
2006-06-06,14.57,14.8,14.5,5.425137,14.8,27000
2006-06-07,14.8,14.8,14.55,5.351823,14.6,35500
2006-06-08,14.51,14.56,14.34,5.288392,14.34,10600
2006-06-09,14.54,14.7,14.4,5.365836,14.55,17300
2006-06-12,14.52,14.52,14.28,5.2847,14.33,20600
2006-06-13,14.33,14.35,13.89,5.159318,13.99,53300
2006-06-14,13.99,14.0,13.73,5.081869,13.78,27800
2006-06-15,13.7,13.95,13.7,5.115062,13.87,30600
