Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.5,26.5,26.0,3.958601,26.5,76700
2000-01-04,26.25,26.75,26.25,3.995946,26.75,49100
2000-01-05,26.25,26.75,26.25,4.000473,26.5,56300
2000-01-06,26.5,27.25,26.25,4.038215,26.75,52600
2000-01-07,27.0,27.25,26.75,4.113696,27.25,80100
2000-01-10,27.0,27.75,27.0,4.113696,27.25,94100
2000-01-11,27.25,27.5,26.25,3.962735,26.25,77200
2000-01-12,26.25,26.5,26.0,3.962735,26.25,70100
2000-01-13,26.25,26.5,26.0,3.924996,26.0,46100
2000-01-14,26.25,26.5,25.75,3.924996,26.0,74100
2000-01-18,26.0,26.25,25.75,3.962735,26.25,57900
2000-01-19,26.0,26.25,25.75,3.887253,25.75,53900
2000-01-20,26.0,26.25,25.75,3.887253,25.75,49900
2000-01-21,25.75,26.25,25.75,3.887253,25.75,52000
2000-01-24,26.0,26.25,25.75,3.924996,26.0,55900
2000-01-25,26.0,26.0,25.5,3.924996,26.0,49700
2000-01-26,25.75,26.0,25.5,3.849513,25.5,30000
2000-01-27,25.5,26.0,25.5,3.887253,25.75,67000
2000-01-28,25.75,26.0,25.5,3.887253,25.75,65600
2000-01-31,25.75,26.0,25.5,3.887253,25.75,55800
2000-02-01,25.5,26.0,25.5,3.924996,26.0,47600
2000-02-02,25.75,26.0,25.75,3.887253,25.75,55900
2000-02-03,26.0,26.0,25.75,3.924996,26.0,60700
2000-02-04,26.0,26.25,25.75,3.924996,26.0,62100
2000-02-07,26.0,26.0,25.75,3.924996,26.0,33600
2000-02-08,26.0,26.25,25.75,3.962735,26.25,88200
2000-02-09,26.0,26.0,25.75,3.923118,25.75,58000
2000-02-10,25.75,26.0,25.5,3.885036,25.5,54900
2000-02-11,25.5,25.75,25.25,3.846946,25.25,92500
2000-02-14,25.25,25.75,25.25,3.885036,25.5,94800
2000-02-15,25.5,25.75,25.25,3.923118,25.75,46100
2000-02-16,25.5,25.75,25.5,3.923118,25.75,43800
2000-02-17,25.5,25.75,25.25,3.846946,25.25,35100
2000-02-18,25.25,25.75,25.25,3.885036,25.5,48100
2000-02-22,25.25,25.5,25.0,3.846946,25.25,56800
2000-02-23,25.5,25.5,25.0,3.885036,25.5,52000
2000-02-24,25.5,25.5,25.25,3.885036,25.5,48200
2000-02-25,25.25,25.5,25.0,3.808857,25.0,63300
2000-02-28,25.25,25.25,24.75,3.770769,24.75,52800
2000-02-29,24.75,25.25,24.75,3.770769,24.75,64800
2000-03-01,24.75,25.0,24.75,3.808857,25.0,50800
2000-03-02,25.0,25.0,24.5,3.808857,25.0,57000
2000-03-03,25.0,25.25,24.75,3.770769,24.75,68500
2000-03-06,25.0,25.25,25.0,3.808857,25.0,66700
2000-03-07,25.0,25.5,25.0,3.846946,25.25,82300
2000-03-08,25.25,25.5,25.0,3.885036,25.5,59000
2000-03-09,25.25,25.5,25.0,3.883496,25.25,49000
2000-03-10,25.5,25.5,25.25,3.921943,25.5,29500
2000-03-13,25.25,25.5,25.0,3.845046,25.0,60400
2000-03-14,25.25,25.75,25.0,3.921943,25.5,99200
2000-03-15,25.75,26.0,25.25,3.960394,25.75,124200
2000-03-16,25.75,26.5,25.75,4.037299,26.25,93000
2000-03-17,26.25,26.75,26.25,4.075748,26.5,63400
2000-03-20,27.25,27.75,27.25,4.22955,27.5,251500
2000-03-21,27.5,27.75,27.25,4.22955,27.5,125000
2000-03-22,27.75,28.0,27.25,4.267999,27.75,53800
2000-03-23,27.75,28.0,27.5,4.306449,28.0,92300
2000-03-24,27.75,28.25,27.5,4.22955,27.5,72400
2000-03-27,27.75,28.0,27.5,4.267999,27.75,54100
2000-03-28,27.5,28.0,27.5,4.22955,27.5,55600
2000-03-29,27.5,27.75,27.5,4.267999,27.75,46500
2000-03-30,27.5,27.75,27.5,4.22955,27.5,48700
2000-03-31,27.5,27.75,27.5,4.267999,27.75,39300
2000-04-03,27.75,27.75,27.5,4.22955,27.5,56400
2000-04-04,27.5,27.75,27.5,4.22955,27.5,80100
2000-04-05,27.75,27.75,27.5,4.22955,27.5,51700
2000-04-06,27.75,28.0,27.5,4.22955,27.5,54900
2000-04-07,27.75,28.0,27.5,4.267999,27.75,41300
2000-04-10,27.75,28.0,27.5,4.267999,27.75,50600
2000-04-11,27.5,27.75,27.25,4.233821,27.25,88000
2000-04-12,27.25,27.5,27.0,4.194976,27.0,76300
2000-04-13,27.0,27.25,27.0,4.194976,27.0,51100
2000-04-14,27.0,27.0,26.5,4.117292,26.5,113100
2000-04-17,26.75,26.75,26.5,4.156134,26.75,44200
2000-04-18,26.75,26.75,26.5,4.117292,26.5,49300
2000-04-19,27.0,27.0,26.5,4.117292,26.5,23500
2000-04-20,27.0,27.0,26.75,4.156134,26.75,36100
2000-04-24,27.0,27.25,26.5,4.194976,27.0,49400
2000-04-25,26.75,27.0,26.75,4.194976,27.0,21000
2000-04-26,27.0,27.0,26.75,4.194976,27.0,38100
2000-04-27,26.75,27.0,26.5,4.156134,26.75,36400
