Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.1,15.0,5.971336,15.0,16200
2002-04-29,15.0,15.0,15.0,5.971336,15.0,4600
2002-04-30,15.2,15.2,15.2,6.050953,15.2,2000
2002-05-01,15.1,15.1,15.04,5.991236,15.05,3000
2002-05-02,15.11,15.19,15.04,5.987259,15.04,5800
2002-05-03,15.01,15.01,15.01,5.975319,15.01,100
2002-05-06,15.0,15.0,15.0,5.971336,15.0,1300
2002-05-07,15.04,15.04,15.0,5.971336,15.0,12000
2002-05-08,15.0,15.11,15.0,5.971336,15.0,21400
2002-05-09,15.0,15.0,15.0,5.971336,15.0,0
2002-05-10,15.0,15.1,15.0,5.971336,15.0,9200
2002-05-13,15.0,15.0,15.0,5.971336,15.0,3000
2002-05-14,15.11,15.11,15.07,5.999201,15.07,1600
2002-05-15,15.11,15.2,15.11,6.050953,15.2,4000
2002-05-16,15.1,15.2,15.1,6.050953,15.2,600
2002-05-17,15.25,15.25,15.23,6.062898,15.23,1400
2002-05-20,15.25,15.25,15.25,6.07086,15.25,1000
2002-05-21,15.13,15.13,15.13,6.023088,15.13,300
2002-05-22,15.25,15.25,15.25,6.07086,15.25,600
2002-05-23,15.12,15.12,15.03,5.983278,15.03,4900
2002-05-24,15.03,15.03,15.03,5.983278,15.03,300
2002-05-28,15.01,15.2,15.0,5.987259,15.04,13300
2002-05-29,15.04,15.04,15.04,5.987259,15.04,0
2002-05-30,15.01,15.01,15.01,5.975319,15.01,300
2002-05-31,15.01,15.01,15.01,5.975319,15.01,0
2002-06-03,15.0,15.1,15.0,6.011143,15.1,3600
2002-06-04,15.0,15.01,15.0,5.975319,15.01,2500
2002-06-05,15.05,15.05,15.01,5.975319,15.01,2200
2002-06-06,15.01,15.01,15.01,5.975319,15.01,600
2002-06-07,15.0,15.14,15.0,6.027068,15.14,2600
2002-06-10,15.1,15.1,15.0,5.971336,15.0,3000
2002-06-11,15.0,15.0,15.0,5.971336,15.0,2500
2002-06-12,15.05,15.05,15.0,5.971336,15.0,6000
2002-06-13,15.0,15.0,15.0,5.971336,15.0,2000
2002-06-14,14.98,14.98,14.9,5.93153,14.9,3000
2002-06-17,14.9,14.9,14.85,5.911624,14.85,2500
2002-06-18,14.9,14.94,14.82,5.93153,14.9,3300
2002-06-19,14.9,14.9,14.9,5.93153,14.9,100
2002-06-20,14.94,14.94,14.94,5.947451,14.94,300
2002-06-21,14.95,14.95,14.88,5.923565,14.88,1200
2002-06-24,14.9,14.9,14.9,5.962783,14.9,500
2002-06-25,15.15,15.15,14.75,5.942777,14.85,8400
2002-06-26,14.85,14.85,14.85,5.942777,14.85,0
2002-06-27,14.75,14.75,14.75,5.902758,14.75,400
2002-06-28,14.75,14.75,14.74,5.898751,14.74,700
2002-07-01,14.74,14.91,14.74,5.966784,14.91,3700
2002-07-02,14.85,14.85,14.8,5.922765,14.8,1000
2002-07-03,14.79,14.79,14.79,5.918764,14.79,1000
2002-07-05,14.85,15.01,14.85,6.006803,15.01,1800
2002-07-08,15.01,15.01,15.01,6.006803,15.01,0
2002-07-09,15.01,15.01,15.01,6.006803,15.01,0
2002-07-10,15.02,15.02,14.74,5.922765,14.8,6600
2002-07-11,14.83,14.86,14.83,5.978282,14.86,1100
2002-07-12,14.9,14.9,14.76,5.93805,14.76,4500
2002-07-15,14.71,14.8,14.71,5.954147,14.8,1800
2002-07-16,14.7,15.0,14.58,6.034606,15.0,12000
2002-07-17,14.99,14.99,14.9,5.994375,14.9,900
2002-07-18,14.9,14.9,14.9,5.994375,14.9,200
2002-07-19,14.78,14.89,14.69,5.990355,14.89,6800
2002-07-22,14.85,14.85,14.85,5.974259,14.85,200
2002-07-23,14.75,14.85,14.75,5.934028,14.75,4800
2002-07-24,14.75,14.95,14.75,6.014491,14.95,2700
2002-07-25,14.85,14.85,14.75,5.974259,14.85,4300
2002-07-26,14.73,14.91,14.73,5.998396,14.91,3400
2002-07-29,14.82,14.82,14.82,5.962193,14.82,200
2002-07-30,14.82,14.82,14.82,5.962193,14.82,200
2002-07-31,14.82,14.82,14.82,5.962193,14.82,0
2002-08-01,14.9,14.9,14.7,5.913915,14.7,2400
2002-08-02,14.8,14.92,14.8,6.002423,14.92,3400
2002-08-05,14.92,14.99,14.87,5.982306,14.87,4000
2002-08-06,15.0,15.0,15.0,6.034606,15.0,1800
2002-08-07,15.0,15.0,15.0,6.034606,15.0,100
2002-08-08,15.0,15.0,15.0,6.034606,15.0,800
2002-08-09,15.0,15.0,14.9,5.994375,14.9,1700
2002-08-12,14.86,14.86,14.83,5.966216,14.83,1000
2002-08-13,14.75,14.75,14.75,5.965,14.75,0
2002-08-14,14.75,14.75,14.75,5.965,14.75,0
2002-08-15,14.85,14.96,14.85,6.025662,14.9,700
2002-08-16,14.9,14.9,14.9,6.025662,14.9,0
2002-08-19,14.9,14.9,14.9,6.025662,14.9,1000
2002-08-20,14.8,14.85,14.8,6.005443,14.85,700
2002-08-21,14.85,14.88,14.75,6.017575,14.88,2400
2002-08-22,14.88,14.88,14.88,6.017575,14.88,0
2002-08-23,14.77,14.77,14.4,5.908382,14.61,27200
2002-08-26,14.62,14.62,14.62,5.912426,14.62,300
2002-08-27,14.58,14.58,14.58,5.896253,14.58,2000
2002-08-28,14.6,14.72,14.6,5.948825,14.71,5700
2002-08-29,14.72,14.73,14.65,5.924561,14.65,4400
2002-08-30,14.7,14.75,14.65,5.924561,14.65,1800
2002-09-03,14.75,14.75,14.7,5.944779,14.7,4500
2002-09-04,14.6,14.6,14.6,5.904339,14.6,4100
2002-09-05,14.57,14.59,14.56,5.888163,14.56,2900
2002-09-06,14.5,14.5,14.4,5.827502,14.41,6300
2002-09-09,14.5,14.5,14.42,5.831547,14.42,5600
2002-09-10,14.45,14.54,14.4,5.859857,14.49,11200
2002-09-11,14.58,14.58,14.43,5.859857,14.49,4200
2002-09-12,14.5,14.62,14.5,5.944426,14.62,3200
2002-09-13,14.62,14.62,14.62,5.944426,14.62,1000
2002-09-16,14.52,14.52,14.45,5.875306,14.45,1600
2002-09-17,14.55,14.55,14.47,5.883437,14.47,500
2002-09-18,14.37,14.39,14.37,5.850912,14.39,6200
2002-09-19,14.45,14.45,14.35,5.834647,14.35,5000
2002-09-20,14.35,14.35,14.25,5.802119,14.27,8700
2002-09-23,14.27,14.27,14.25,5.793985,14.25,5800
2002-09-24,14.24,14.31,14.2,5.793985,14.25,12400
2002-09-25,14.2,14.3,14.2,5.814314,14.3,1200
2002-09-26,14.4,14.45,14.4,5.875306,14.45,700
2002-09-27,14.44,14.44,14.44,5.87124,14.44,300
2002-09-30,14.47,14.47,14.41,5.883437,14.47,3700
2002-10-01,14.47,14.47,14.47,5.883437,14.47,2000
2002-10-02,14.49,14.71,14.49,5.981023,14.71,7900
2002-10-03,14.7,14.72,14.55,5.915964,14.55,5900
2002-10-04,14.56,14.65,14.56,5.952559,14.64,1700
2002-10-07,14.6,14.6,14.57,5.924101,14.57,1400
2002-10-08,14.65,14.65,14.55,5.915964,14.55,5400
2002-10-09,14.56,14.65,14.56,5.956626,14.65,1500
2002-10-10,14.65,14.65,14.65,5.98851,14.65,600
2002-10-11,14.65,14.65,14.65,5.98851,14.65,0
2002-10-14,14.65,14.65,14.65,5.98851,14.65,0
2002-10-15,14.65,14.65,14.65,5.98851,14.65,1300
2002-10-16,14.65,14.65,14.65,5.98851,14.65,0
2002-10-17,14.71,14.78,14.71,6.041648,14.78,4500
2002-10-18,14.8,14.8,14.45,5.906755,14.45,5900
