Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.0,24.809999,14.893983,24.98,839400
2012-10-31,24.950001,25.0,24.889999,14.905914,25.0,127700
2012-11-01,24.950001,24.98,24.92,14.876101,24.950001,43700
2012-11-02,24.950001,24.98,24.93,14.888023,24.969999,42700
2012-11-05,24.959999,25.0,24.959999,14.905914,25.0,23900
2012-11-06,24.959999,25.0,24.950001,14.905914,25.0,35700
2012-11-07,25.0,25.01,24.99,14.911874,25.01,15300
2012-11-08,25.0,25.02,25.0,14.917835,25.02,7200
2012-11-09,25.01,25.02,25.0,14.905914,25.0,10000
2012-11-12,24.879999,25.01,24.879999,14.905914,25.0,5600
2012-11-13,25.02,25.02,25.0,14.905914,25.0,4800
2012-11-14,25.01,25.030001,25.0,14.905914,25.0,26100
2012-11-15,25.030001,25.030001,25.0,14.905914,25.0,9800
2012-11-16,25.0,25.01,25.0,14.911874,25.01,6100
2012-11-19,25.02,25.02,25.0,14.905914,25.0,6700
2012-11-20,25.030001,25.030001,25.0,14.905914,25.0,23000
2012-11-21,25.0,25.049999,25.0,14.911874,25.01,18600
2012-11-23,25.08,25.08,24.059999,14.905914,25.0,80500
2012-11-26,25.0,25.0,24.950001,14.882056,24.959999,35000
2012-11-27,24.959999,25.0,24.92,14.89995,24.99,56300
2012-11-28,24.98,25.0,24.950001,14.905914,25.0,34900
2012-11-29,25.0,25.0,24.99,14.905914,25.0,4600
2012-11-30,25.0,25.0,24.950001,14.905914,25.0,13900
2012-12-03,24.99,25.0,24.9,14.905914,25.0,9000
2012-12-04,25.049999,25.059999,24.99,14.905914,25.0,33200
2012-12-05,24.6,24.690001,24.51,14.697228,24.65,123400
2012-12-06,24.799999,24.799999,24.66,14.786663,24.799999,34100
2012-12-07,25.0,25.040001,24.92,14.905914,25.0,45200
2012-12-10,24.9,25.049999,24.809999,14.917835,25.02,35500
2012-12-11,24.99,25.01,24.76,14.911874,25.01,71700
2012-12-12,24.99,25.110001,24.98,14.911874,25.01,66700
2012-12-13,25.01,25.059999,25.01,14.917835,25.02,33900
2012-12-14,25.01,25.030001,24.969999,14.905914,25.0,32200
2012-12-17,25.059999,25.09,25.0,14.905914,25.0,18400
2012-12-18,25.0,25.059999,24.99,14.905914,25.0,42200
2012-12-19,24.84,24.950001,24.84,14.930506,24.889999,30100
2012-12-20,24.9,24.9,24.84,14.900512,24.84,32100
2012-12-21,24.84,24.9,24.84,14.930506,24.889999,21700
2012-12-24,24.85,24.99,24.85,15.016607,24.940001,7600
2012-12-26,24.99,25.0,24.84,14.956395,24.84,74800
2012-12-27,24.85,24.870001,24.84,14.956395,24.84,29200
2012-12-28,24.84,24.9,24.84,14.956395,24.84,19900
2012-12-31,25.0,25.0,24.48,14.763722,24.52,34300
2013-01-02,24.66,24.84,24.58,14.89618,24.74,17300
2013-01-03,24.719999,24.799999,24.540001,14.932312,24.799999,20400
2013-01-04,24.82,25.110001,24.82,15.112947,25.1,40100
2013-01-07,25.08,25.08,24.77,15.034669,24.969999,22300
2013-01-08,24.950001,24.950001,24.709999,15.016607,24.940001,27800
2013-01-09,24.950001,24.950001,24.75,14.950374,24.83,37700
2013-01-10,24.870001,25.0,24.790001,14.938333,24.809999,25400
2013-01-11,24.969999,24.969999,24.83,15.010587,24.93,10700
2013-01-14,24.969999,24.99,24.83,15.028645,24.959999,29100
2013-01-15,24.959999,25.08,24.799999,15.046713,24.99,36500
2013-01-16,24.860001,24.889999,24.700001,14.950374,24.83,13000
2013-01-17,24.84,24.98,24.75,14.908224,24.76,25700
2013-01-18,24.860001,24.870001,24.58,14.84802,24.66,73900
2013-01-22,24.74,24.75,24.51,14.805865,24.59,43000
2013-01-23,24.690001,24.75,24.59,14.89618,24.74,42600
2013-01-24,24.709999,24.92,24.65,14.992528,24.9,52200
2013-01-25,24.940001,24.950001,24.719999,14.938333,24.809999,15900
2013-01-28,24.85,24.85,24.639999,14.854036,24.67,18600
2013-01-29,24.73,24.93,24.57,14.950374,24.83,37800
2013-01-30,24.799999,24.84,24.74,14.932312,24.799999,12400
2013-01-31,24.9,24.9,24.6,14.829953,24.629999,26500
2013-02-01,24.67,24.82,24.67,14.914244,24.77,21500
2013-02-04,24.870001,24.870001,24.639999,14.878119,24.709999,17900
2013-02-05,24.799999,24.799999,24.66,14.89618,24.74,31600
2013-02-06,24.75,24.809999,24.610001,14.84802,24.66,25100
