Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5625,8.625,8.5,3.962579,8.625,75800
2000-01-04,8.5,8.5625,8.4375,3.876437,8.4375,31800
2000-01-05,8.1875,8.1875,8.0,3.732865,8.125,42600
2000-01-06,8.0,8.0625,7.875,3.646722,7.9375,16500
2000-01-07,8.0,8.375,8.0,3.847723,8.375,39100
2000-01-10,8.375,8.5625,8.375,3.933866,8.5625,21600
2000-01-11,8.4375,8.4375,8.25,3.819008,8.3125,4800
2000-01-12,8.25,8.25,8.1875,3.761579,8.1875,10400
2000-01-13,8.25,8.3125,8.0625,3.732865,8.125,11100
2000-01-14,8.1875,8.375,8.0625,3.847723,8.375,17500
2000-01-18,8.3125,8.375,8.25,3.819008,8.3125,34200
2000-01-19,8.1875,8.25,8.0625,3.790293,8.25,37500
2000-01-20,7.9375,8.25,7.9375,3.790293,8.25,21500
2000-01-21,8.0,8.0625,8.0,3.675437,8.0,6500
2000-01-24,8.125,8.125,7.875,3.618008,7.875,20800
2000-01-25,8.0,8.0,7.9375,3.675437,8.0,26300
2000-01-26,8.0625,8.1875,8.0625,3.761579,8.1875,31200
2000-01-27,8.3125,8.4375,8.3125,3.847723,8.375,41100
2000-01-28,8.375,8.375,8.3125,3.819008,8.3125,22200
2000-01-31,8.1875,8.1875,8.0,3.761579,8.1875,171300
2000-02-01,8.1875,8.25,8.125,3.761579,8.1875,310700
2000-02-02,8.1875,8.25,8.1875,3.790293,8.25,12700
2000-02-03,8.3125,8.375,8.125,3.819008,8.3125,60600
2000-02-04,8.3125,8.5,8.3125,3.876437,8.4375,42700
2000-02-07,8.5,8.625,8.5,3.933866,8.5625,73400
2000-02-08,8.6875,8.75,8.5625,3.991294,8.6875,52600
2000-02-09,8.8125,8.8125,8.6875,4.020009,8.75,25200
2000-02-10,8.6875,8.875,8.625,4.077436,8.875,32700
2000-02-11,8.8125,8.9375,8.75,4.077436,8.875,19700
2000-02-14,8.875,9.0,8.75,4.134866,9.0,50900
2000-02-15,8.6875,8.75,8.625,4.020009,8.75,26600
2000-02-16,8.8125,8.9375,8.75,4.106152,8.9375,64200
2000-02-17,8.8125,9.0,8.8125,4.134866,9.0,13100
2000-02-18,8.9375,8.9375,8.75,4.048722,8.8125,64400
2000-02-22,8.5625,8.625,8.5,3.962579,8.625,35900
2000-02-23,8.625,8.75,8.5,4.020009,8.75,12900
2000-02-24,8.75,8.8125,8.6875,4.020009,8.75,14300
2000-02-25,8.75,8.8125,8.75,4.048722,8.8125,17900
2000-02-28,8.75,8.75,8.5,3.962579,8.625,27300
2000-02-29,8.4375,8.625,8.4375,3.962579,8.625,39900
2000-03-01,8.5,8.5625,8.5,3.905152,8.5,11600
2000-03-02,8.5,8.625,8.5,3.962579,8.625,13200
2000-03-03,8.5625,8.75,8.5625,3.991294,8.6875,31500
