Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.625,9.75,9.5625,4.527289,9.75,23100
2000-01-04,9.625,9.75,9.625,4.49827,9.6875,8800
2000-01-05,9.5625,9.6875,9.5625,4.440225,9.5625,14900
2000-01-06,9.625,9.8125,9.625,4.49827,9.6875,15000
2000-01-07,9.8125,10.0625,9.8125,4.672396,10.0625,37300
2000-01-10,9.9375,10.0,9.9375,4.643373,10.0,14400
2000-01-11,10.0625,10.0625,9.9375,4.61435,9.9375,10000
2000-01-12,9.9375,10.0,9.9375,4.6678,10.0,3900
2000-01-13,9.875,9.875,9.75,4.580279,9.8125,9100
2000-01-14,9.75,9.8125,9.75,4.551103,9.75,6000
2000-01-18,9.75,9.9375,9.75,4.609452,9.875,13100
2000-01-19,9.9375,9.9375,9.8125,4.609452,9.875,18100
2000-01-20,9.9375,9.9375,9.8125,4.638628,9.9375,14700
2000-01-21,9.8125,9.8125,9.75,4.580279,9.8125,7300
2000-01-24,9.8125,9.9375,9.8125,4.580279,9.8125,5800
2000-01-25,9.875,9.9375,9.875,4.638628,9.9375,3600
2000-01-26,10.0625,10.0625,9.9375,4.6678,10.0,22500
2000-01-27,10.0,10.0,10.0,4.6678,10.0,1800
2000-01-28,10.0,10.0,9.9375,4.6678,10.0,9200
2000-01-31,10.0,10.1875,10.0,4.75532,10.1875,12600
2000-02-01,10.125,10.1875,9.9375,4.6678,10.0,31400
2000-02-02,10.0625,10.0625,10.0,4.696974,10.0625,6700
2000-02-03,10.125,10.125,10.0,4.696974,10.0625,3400
2000-02-04,10.0625,10.125,10.0,4.696974,10.0625,20900
2000-02-07,10.0,10.125,10.0,4.726147,10.125,9800
2000-02-08,10.0625,10.0625,10.0625,4.696974,10.0625,1900
2000-02-09,10.125,10.125,10.0,4.726147,10.125,9900
2000-02-10,10.125,10.1875,10.0,4.6678,10.0,8100
2000-02-11,9.9375,9.9375,9.875,4.633546,9.875,3500
2000-02-14,9.875,9.875,9.875,4.633546,9.875,6200
2000-02-15,9.875,9.9375,9.75,4.66287,9.9375,14200
2000-02-16,9.875,9.9375,9.875,4.633546,9.875,10600
2000-02-17,9.9375,10.0,9.8125,4.692199,10.0,10000
2000-02-18,10.0,10.0,9.75,4.633546,9.875,7000
2000-02-22,9.875,10.0,9.875,4.692199,10.0,12600
2000-02-23,9.9375,10.0,9.875,4.633546,9.875,4200
2000-02-24,9.875,10.125,9.875,4.750848,10.125,62600
2000-02-25,10.125,10.1875,10.0625,4.750848,10.125,14700
2000-02-28,10.125,10.1875,10.0625,4.780179,10.1875,14000
2000-02-29,10.1875,10.1875,10.125,4.780179,10.1875,22000
2000-03-01,10.125,10.3125,10.125,4.838827,10.3125,10700
2000-03-02,10.3125,10.3125,10.1875,4.780179,10.1875,16100
2000-03-03,10.1875,10.375,10.0625,4.838827,10.3125,31100
2000-03-06,10.375,10.375,10.125,4.750848,10.125,17500
2000-03-07,10.25,10.3125,10.125,4.780179,10.1875,16700
2000-03-08,10.125,10.25,10.125,4.750848,10.125,14200
2000-03-09,10.125,10.1875,10.125,4.750848,10.125,11300
2000-03-10,10.1875,10.25,10.125,4.809503,10.25,13800
2000-03-13,10.1875,10.25,10.1875,4.805023,10.1875,6800
2000-03-14,10.1875,10.1875,10.125,4.775543,10.125,44400
2000-03-15,10.0625,10.25,10.0625,4.834503,10.25,10900
2000-03-16,10.3125,10.3125,10.25,4.834503,10.25,1400
2000-03-17,10.25,10.375,10.25,4.863981,10.3125,15500
2000-03-20,10.3125,10.3125,10.25,4.834503,10.25,7900
2000-03-21,10.25,10.3125,10.25,4.863981,10.3125,26000
2000-03-22,10.3125,10.4375,10.25,4.893459,10.375,7700
2000-03-23,10.4375,10.4375,10.375,4.893459,10.375,700
2000-03-24,10.375,10.4375,10.375,4.893459,10.375,8000
2000-03-27,10.3125,10.375,10.3125,4.863981,10.3125,25400
2000-03-28,10.375,10.4375,10.3125,4.893459,10.375,10600
2000-03-29,10.375,10.5,10.3125,4.893459,10.375,20400
2000-03-30,10.375,10.625,10.375,4.952416,10.5,8900
2000-03-31,10.625,10.6875,10.4375,5.011373,10.625,6700
2000-04-03,10.6875,10.6875,10.5625,4.981894,10.5625,3700
2000-04-04,10.5,10.625,10.5,4.952416,10.5,5900
2000-04-05,10.625,10.625,10.5,4.952416,10.5,10200
2000-04-06,10.5,10.5,10.5,4.952416,10.5,4500
2000-04-07,10.5,10.625,10.5,4.981894,10.5625,9300
2000-04-10,10.625,10.625,10.5625,4.981894,10.5625,2800
2000-04-11,10.5625,10.5625,10.375,4.893459,10.375,27100
2000-04-12,10.3125,10.3125,10.3125,4.888953,10.3125,6500
2000-04-13,10.3125,10.375,10.25,4.918588,10.375,11700
2000-04-14,10.375,10.375,10.3125,4.888953,10.3125,3800
2000-04-17,10.25,10.3125,10.25,4.859323,10.25,8000
2000-04-18,10.25,10.375,10.25,4.888953,10.3125,8400
2000-04-19,10.3125,10.3125,10.25,4.888953,10.3125,5900
2000-04-20,10.25,10.375,10.25,4.888953,10.3125,8700
2000-04-24,10.3125,10.4375,10.3125,4.888953,10.3125,7400
2000-04-25,10.3125,10.375,10.25,4.888953,10.3125,15000
2000-04-26,10.4375,10.4375,10.375,4.918588,10.375,3100
2000-04-27,10.4375,10.4375,10.25,4.859323,10.25,12100
2000-04-28,10.375,10.4375,10.375,4.918588,10.375,8700
2000-05-01,10.4375,10.4375,10.4375,4.948215,10.4375,1700
2000-05-02,10.5,10.5,10.4375,4.948215,10.4375,3700
2000-05-03,10.4375,10.5,10.4375,4.948215,10.4375,3100
2000-05-04,10.3125,10.375,10.25,4.859323,10.25,10400
2000-05-05,10.1875,10.1875,10.1875,4.829692,10.1875,100
2000-05-08,10.3125,10.3125,10.1875,4.829692,10.1875,6500
2000-05-09,10.25,10.25,10.25,4.859323,10.25,4300
2000-05-10,10.3125,10.4375,10.25,4.859323,10.25,47200
2000-05-11,10.25,10.3125,10.25,4.914365,10.3125,6500
2000-05-12,10.1875,10.25,10.1875,4.854795,10.1875,7700
2000-05-15,10.25,10.3125,10.1875,4.854795,10.1875,17000
2000-05-16,10.1875,10.1875,10.125,4.825017,10.125,11700
2000-05-17,10.1875,10.25,10.1875,4.854795,10.1875,3400
2000-05-18,10.1875,10.1875,10.125,4.825017,10.125,3200
2000-05-19,10.25,10.25,10.125,4.825017,10.125,3500
2000-05-22,10.1875,10.3125,10.125,4.854795,10.1875,12000
2000-05-23,10.1875,10.1875,10.1875,4.854795,10.1875,4800
2000-05-24,10.25,10.25,10.125,4.825017,10.125,13400
2000-05-25,10.1875,10.25,10.125,4.884583,10.25,7100
2000-05-26,10.25,10.25,10.1875,4.884583,10.25,20600
2000-05-30,10.1875,10.25,10.1875,4.884583,10.25,2500
2000-05-31,10.1875,10.25,10.125,4.854795,10.1875,18200
2000-06-01,10.25,10.5,10.25,4.973937,10.4375,8600
2000-06-02,10.5,10.75,10.5,5.122854,10.75,10800
2000-06-05,10.625,10.75,10.5625,5.093071,10.6875,18500
2000-06-06,10.625,10.625,10.3125,4.944147,10.375,32300
2000-06-07,10.3125,10.375,10.25,4.944147,10.375,12000
2000-06-08,10.25,10.375,10.125,4.854795,10.1875,16300
2000-06-09,10.125,10.25,10.125,4.884583,10.25,7400
2000-06-12,10.125,10.1875,10.0625,4.854795,10.1875,14500
2000-06-13,10.125,10.125,10.0,4.850247,10.125,10800
2000-06-14,10.125,10.125,10.0,4.820304,10.0625,15300
2000-06-15,10.125,10.125,10.0,4.850247,10.125,3800
2000-06-16,10.125,10.125,10.125,4.850247,10.125,800
2000-06-19,10.0625,10.125,10.0625,4.850247,10.125,1000
2000-06-20,10.0625,10.25,10.0625,4.850247,10.125,14700
2000-06-21,10.125,10.125,10.0625,4.850247,10.125,8200
2000-06-22,10.0625,10.1875,10.0625,4.880187,10.1875,6800
2000-06-23,10.1875,10.1875,10.125,4.880187,10.1875,4200
2000-06-26,10.25,10.3125,10.1875,4.910128,10.25,6700
2000-06-27,10.1875,10.3125,10.1875,4.940064,10.3125,2900
2000-06-28,10.25,10.3125,10.1875,4.910128,10.25,10300
2000-06-29,10.125,10.3125,10.125,4.940064,10.3125,20300
2000-06-30,10.375,10.5625,10.375,5.059825,10.5625,4700
2000-07-03,10.5625,10.625,10.5,5.089766,10.625,5700
2000-07-05,10.625,10.6875,10.5,5.119704,10.6875,6000
2000-07-06,10.5,10.5,10.25,5.029886,10.5,17400
2000-07-07,10.4375,10.6875,10.4375,5.059825,10.5625,9100
