Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.0,20.01,20.0,6.821488,20.0,1478300
2007-07-30,20.0,20.01,20.0,6.821488,20.0,51000
2007-07-31,20.01,20.01,20.0,6.824899,20.01,9200
2007-08-01,20.0,20.049999,20.0,6.821488,20.0,29300
2007-08-02,20.0,20.049999,19.75,6.736217,19.75,105100
2007-08-03,19.75,19.790001,19.58,6.695287,19.629999,78400
2007-08-06,19.549999,19.57,19.35,6.633897,19.450001,73800
2007-08-07,19.4,19.5,19.360001,6.603199,19.360001,7600
2007-08-08,19.4,19.450001,19.35,6.61002,19.379999,7400
2007-08-09,19.200001,19.75,19.200001,6.715754,19.690001,8600
2007-08-10,19.6,19.700001,19.25,6.56568,19.25,9600
2007-08-13,19.379999,19.4,19.200001,6.56568,19.25,8300
2007-08-14,19.4,19.73,19.0,6.480412,19.0,32100
2007-08-15,19.200001,19.200001,19.0,6.521343,19.120001,39200
2007-08-16,19.299999,19.299999,16.75,6.08818,17.85,54100
2007-08-17,18.0,18.09,17.91,6.118874,17.940001,6700
2007-08-20,18.09,18.84,18.049999,6.412196,18.799999,27800
2007-08-21,18.799999,18.82,18.6,6.412196,18.799999,16300
2007-08-22,18.9,19.1,18.9,6.497468,19.049999,16400
2007-08-23,19.049999,19.24,19.040001,6.514521,19.1,11100
2007-08-24,19.0,19.15,19.0,6.524753,19.129999,10800
2007-08-27,19.129999,19.15,19.049999,6.531578,19.15,14500
2007-08-28,19.1,19.1,18.190001,6.210963,18.209999,30900
2007-08-29,18.25,18.75,18.25,6.343986,18.6,16000
2007-08-30,18.58,18.58,18.290001,6.275767,18.4,17600
2007-08-31,18.5,18.5,18.1,6.180266,18.120001,33200
2007-09-04,17.700001,18.040001,17.700001,6.037018,17.700001,108200
2007-09-05,17.700001,17.85,17.5,6.071125,17.799999,73500
2007-09-06,17.889999,18.200001,17.75,6.166626,18.08,50900
2007-09-07,18.0,18.299999,18.0,6.207553,18.200001,34900
2007-09-10,18.299999,18.4,18.200001,6.231429,18.27,30400
2007-09-11,18.299999,18.49,18.299999,6.275767,18.4,23000
2007-09-12,18.17,18.35,18.15,6.290203,18.299999,21900
2007-09-13,18.280001,18.299999,18.0,6.224895,18.110001,16000
2007-09-14,18.110001,18.389999,17.85,6.286766,18.290001,23000
2007-09-17,18.290001,18.290001,18.0,6.190522,18.01,19200
2007-09-18,17.91,18.25,17.66,6.242084,18.16,16900
2007-09-19,18.15,18.200001,17.950001,6.255834,18.200001,34700
2007-09-20,18.299999,18.299999,17.950001,6.273019,18.25,23200
2007-09-21,18.23,18.379999,18.209999,6.273019,18.25,21500
2007-09-24,18.200001,18.34,18.200001,6.283332,18.280001,12400
2007-09-25,18.35,18.370001,17.709999,6.152712,17.9,42900
2007-09-26,17.99,18.290001,17.99,6.207712,18.059999,29500
2007-09-27,18.309999,18.309999,17.73,6.156152,17.91,57000
2007-09-28,17.9,18.18,17.9,6.235211,18.139999,23800
2007-10-01,18.0,18.299999,17.959999,6.273019,18.25,39100
2007-10-02,18.27,18.389999,18.209999,6.276456,18.26,32100
2007-10-03,18.299999,18.299999,18.0,6.22146,18.1,41200
2007-10-04,18.1,18.299999,17.959999,6.273019,18.25,42200
2007-10-05,18.049999,18.299999,17.950001,6.255834,18.200001,65100
2007-10-08,18.26,18.379999,17.809999,6.183651,17.99,98200
2007-10-09,18.049999,18.07,17.870001,6.183651,17.99,37800
2007-10-10,18.08,18.08,17.85,6.1974,18.030001,43400
2007-10-11,17.950001,18.0,17.76,6.21888,17.950001,34400
2007-10-12,17.950001,18.049999,17.9,6.21888,17.950001,17800
2007-10-15,17.92,17.99,17.700001,6.149587,17.75,55800
2007-10-16,17.77,17.879999,17.549999,6.132266,17.700001,39100
2007-10-17,17.799999,17.799999,17.5,6.073368,17.530001,71800
2007-10-18,17.5,17.68,17.440001,6.121871,17.67,40500
2007-10-19,17.58,17.6,17.43,6.069902,17.52,37800
2007-10-22,17.5,17.549999,17.41,6.049118,17.459999,30400
2007-10-23,17.6,17.66,17.42,6.101085,17.610001,25800
2007-10-24,17.5,17.52,17.17,6.04565,17.450001,56100
2007-10-25,17.5,17.5,17.129999,6.024862,17.389999,24300
2007-10-26,17.6,17.700001,17.469999,6.125337,17.68,47400
2007-10-29,17.68,17.68,17.5,6.094154,17.59,31700
2007-10-30,17.629999,17.799999,17.51,6.149587,17.75,41400
2007-10-31,17.780001,17.84,17.52,6.121871,17.67,49100
2007-11-01,17.799999,17.799999,17.530001,6.080297,17.549999,32700
2007-11-02,17.559999,17.639999,17.35,6.07683,17.540001,52000
2007-11-05,17.290001,17.58,17.290001,6.080297,17.549999,25400
2007-11-06,17.6,17.690001,17.4,6.062973,17.5,41000
2007-11-07,17.4,17.41,17.0,5.95904,17.200001,37700
2007-11-08,17.25,17.35,17.059999,5.92439,17.1,36400
2007-11-09,17.1,17.299999,16.99,5.976358,17.25,44500
2007-11-12,17.139999,17.450001,17.1,5.95904,17.200001,25800
2007-11-13,17.059999,17.25,16.719999,5.938777,17.0,100900
2007-11-14,16.92,16.950001,16.719999,5.872402,16.809999,70600
2007-11-15,16.85,16.889999,16.370001,5.861919,16.780001,106300
2007-11-16,16.9,17.16,16.5,5.956239,17.049999,56600
2007-11-19,17.01,17.01,16.299999,5.746636,16.450001,121000
2007-11-20,16.35,16.549999,16.25,5.722183,16.379999,58700
2007-11-21,16.35,16.35,16.01,5.669783,16.23,44200
2007-11-23,16.200001,16.450001,16.16,5.743145,16.440001,35600
2007-11-26,16.440001,16.610001,16.280001,5.736157,16.42,110500
