Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,20.07,20.25,20.02,13.596842,20.040001,67600
2012-08-06,20.16,20.33,20.1,13.739323,20.25,92500
2012-08-07,20.41,20.65,20.110001,13.976791,20.6,126100
2012-08-08,20.57,20.57,20.25,13.813957,20.360001,68200
2012-08-09,20.450001,20.5,20.299999,13.847879,20.41,54300
2012-08-10,20.309999,20.48,20.209999,13.7936,20.33,83600
2012-08-13,20.4,20.459999,20.040001,13.827525,20.379999,82900
2012-08-14,20.4,20.4,20.01,13.691829,20.18,108800
2012-08-15,20.17,20.280001,20.049999,13.957317,20.24,125100
2012-08-16,20.299999,20.299999,19.950001,13.888359,20.139999,109200
2012-08-17,20.1,20.299999,19.969999,13.936633,20.209999,60300
2012-08-20,20.110001,20.280001,20.030001,13.922845,20.190001,44200
2012-08-21,20.219999,20.25,20.049999,13.846987,20.08,87700
2012-08-22,20.129999,20.200001,19.950001,13.757339,19.950001,111700
2012-08-23,20.0,20.35,19.950001,13.922845,20.190001,106200
2012-08-24,20.34,20.34,20.0,13.846987,20.08,91600
2012-08-27,20.059999,20.18,20.0,13.860779,20.1,63900
2012-08-28,20.0,20.1,19.9,13.757339,19.950001,75400
2012-08-29,20.049999,20.16,19.9,13.853883,20.09,95400
2012-08-30,20.040001,20.190001,19.98,13.874572,20.120001,94400
2012-08-31,20.120001,20.120001,20.0,13.833193,20.059999,51400
2012-09-04,20.059999,20.25,20.02,13.80561,20.02,86700
2012-09-05,20.08,20.25,20.059999,13.895258,20.15,68900
2012-09-06,20.1,20.200001,20.040001,13.833193,20.059999,60800
2012-09-07,20.16,20.27,20.07,13.950426,20.23,65700
2012-09-10,20.27,20.27,20.049999,13.950426,20.23,114800
2012-09-11,20.15,20.200001,20.07,13.922845,20.190001,77600
2012-09-12,20.200001,20.25,20.059999,13.922845,20.190001,86100
2012-09-13,20.18,20.25,20.0,13.826301,20.049999,82300
2012-09-14,20.120001,20.190001,20.059999,13.909051,20.17,49200
2012-09-17,20.129999,20.15,20.049999,13.846987,20.08,45100
2012-09-18,20.18,20.200001,20.08,13.902152,20.16,74500
2012-09-19,20.1,20.27,20.07,13.964215,20.25,110600
2012-09-20,20.25,20.4,20.08,13.860779,20.1,107900
2012-09-21,20.190001,20.27,20.08,13.846987,20.08,82000
2012-09-24,20.1,20.18,20.0,13.798718,20.01,130100
2012-09-25,20.02,20.309999,19.940001,13.80561,20.02,163400
2012-09-26,19.950001,20.26,19.879999,13.867676,20.110001,140100
2012-09-27,20.190001,20.24,20.01,13.874572,20.120001,97000
2012-09-28,20.049999,20.219999,20.01,13.902152,20.16,82300
2012-10-01,20.24,20.549999,20.16,14.067657,20.4,178000
2012-10-02,20.34,20.4,20.17,14.02628,20.34,118800
2012-10-03,20.370001,20.4,20.16,14.033175,20.35,112300
2012-10-04,20.27,20.469999,20.23,14.033175,20.35,146400
2012-10-05,20.360001,20.51,20.15,14.04007,20.360001,166000
2012-10-08,20.27,20.700001,20.27,14.240054,20.65,145700
2012-10-09,20.59,20.75,20.530001,14.164197,20.540001,160600
2012-10-10,20.65,20.75,20.290001,14.205576,20.6,95700
2012-10-11,20.690001,20.75,20.459999,14.240054,20.65,77700
2012-10-12,20.610001,20.75,20.43,14.281429,20.709999,99400
