Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,20.0,20.01,20.0,8.086501,20.01,59700
2005-05-27,20.0,20.02,20.0,8.08246,20.0,26200
2005-05-31,20.01,20.01,20.0,8.08246,20.0,14200
2005-06-01,20.01,20.02,20.0,8.08246,20.0,16300
2005-06-02,20.0,20.02,20.0,8.090544,20.02,19000
2005-06-03,20.049999,20.1,20.0,8.08246,20.0,7400
2005-06-06,20.01,20.01,20.0,8.08246,20.0,7200
2005-06-07,20.0,20.01,20.0,8.08246,20.0,7500
2005-06-08,20.01,20.01,20.0,8.08246,20.0,7400
2005-06-09,20.0,20.01,20.0,8.086501,20.01,3600
2005-06-10,20.0,20.0,20.0,8.08246,20.0,2500
2005-06-13,20.0,20.040001,20.0,8.098624,20.040001,6100
2005-06-14,20.040001,20.040001,20.02,8.090544,20.02,1200
2005-06-15,20.040001,20.040001,20.0,8.08246,20.0,2900
2005-06-16,20.0,20.040001,20.0,8.086501,20.01,5200
2005-06-17,20.0,20.0,20.0,8.08246,20.0,12700
2005-06-20,20.049999,20.049999,20.0,8.090544,20.02,8700
2005-06-21,20.02,20.040001,20.0,8.08246,20.0,2700
2005-06-22,20.0,20.01,20.0,8.086501,20.01,56400
2005-06-23,20.0,20.0,20.0,8.08246,20.0,45000
2005-06-24,20.0,20.049999,20.0,8.102661,20.049999,4600
2005-06-27,20.02,20.02,20.0,8.086501,20.01,27300
2005-06-28,20.01,20.01,20.0,8.08246,20.0,8700
2005-06-29,20.0,20.0,20.0,8.08246,20.0,145900
2005-06-30,20.0,20.0,20.0,8.08246,20.0,11700
2005-07-01,20.01,20.01,20.0,8.086501,20.01,14000
2005-07-05,20.0,20.01,20.0,8.08246,20.0,3800
2005-07-06,20.0,20.049999,20.0,8.08246,20.0,44800
2005-07-07,20.0,20.0,19.969999,8.078424,19.99,27200
2005-07-08,19.98,20.02,19.98,8.090544,20.02,300
2005-07-11,20.049999,20.049999,20.0,8.08246,20.0,7600
2005-07-12,20.0,20.0,19.85,8.042048,19.9,8900
2005-07-13,19.9,19.9,19.9,8.042048,19.9,0
2005-07-14,19.950001,20.0,19.9,8.042048,19.9,7700
2005-07-15,19.9,20.0,19.9,8.08246,20.0,5800
2005-07-18,20.030001,20.049999,20.0,8.102661,20.049999,4100
2005-07-19,20.049999,20.049999,20.0,8.08246,20.0,8000
2005-07-20,19.950001,20.0,19.85,8.046093,19.91,10300
2005-07-21,19.85,19.860001,19.799999,8.001637,19.799999,3100
2005-07-22,19.75,19.75,19.700001,7.965267,19.709999,11000
2005-07-25,19.68,19.68,19.620001,7.932934,19.629999,5000
2005-07-26,19.629999,19.629999,19.549999,7.900604,19.549999,4800
2005-07-27,19.5,19.51,19.42,7.848069,19.42,13000
2005-07-28,19.4,19.43,19.370001,7.827864,19.370001,3300
2005-07-29,19.35,19.379999,19.35,7.831909,19.379999,5800
2005-08-01,19.299999,19.4,19.27,7.882285,19.4,2400
2005-08-02,19.35,19.35,19.299999,7.841657,19.299999,1700
2005-08-03,19.25,19.25,19.18,7.792898,19.18,2100
2005-08-04,19.209999,19.25,19.200001,7.80102,19.200001,1600
2005-08-05,19.1,19.1,19.1,7.760398,19.1,1000
2005-08-08,19.18,19.18,19.0,7.719765,19.0,15400
2005-08-09,19.0,19.0,18.799999,7.638505,18.799999,8100
2005-08-10,18.809999,18.809999,18.0,7.46379,18.370001,22600
2005-08-11,18.370001,18.389999,18.049999,7.345966,18.08,4000
2005-08-12,18.08,18.08,17.65,7.268765,17.889999,40100
2005-08-15,17.889999,18.049999,17.85,7.313463,18.0,19700
2005-08-16,17.9,18.15,17.9,7.345966,18.08,26000
2005-08-17,18.120001,18.299999,18.02,7.427223,18.280001,10600
2005-08-18,18.200001,18.200001,18.0,7.354093,18.1,7700
2005-08-19,18.08,18.1,18.049999,7.333771,18.049999,1300
2005-08-22,18.1,18.35,18.0,7.394719,18.200001,18300
2005-08-23,18.200001,18.200001,18.0,7.313463,18.0,12800
2005-08-24,18.0,18.1,17.799999,7.329716,18.040001,13600
