Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.01,20.0,6.342031,20.0,291700
2004-10-28,20.01,20.129999,20.0,6.376916,20.110001,62300
2004-10-29,20.1,20.389999,20.0,6.383263,20.129999,60000
2004-11-01,20.08,20.200001,20.0,6.395947,20.17,66600
2004-11-02,20.129999,20.23,20.02,6.380087,20.120001,45600
2004-11-03,20.18,20.200001,20.01,6.351552,20.030001,70600
2004-11-04,20.049999,20.1,20.01,6.370576,20.09,85700
2004-11-05,20.129999,20.129999,20.02,6.370576,20.09,45200
2004-11-08,20.129999,20.129999,20.0,6.342031,20.0,74400
2004-11-09,20.0,20.040001,20.0,6.342031,20.0,55100
2004-11-10,20.040001,20.139999,20.0,6.354722,20.040001,54700
2004-11-11,20.08,20.200001,20.030001,6.389601,20.15,66700
2004-11-12,20.219999,20.24,20.030001,6.41814,20.24,54800
2004-11-15,20.280001,20.34,20.030001,6.399116,20.18,36500
2004-11-16,20.25,20.25,20.030001,6.405458,20.200001,46500
2004-11-17,20.219999,20.33,20.059999,6.402287,20.190001,42800
2004-11-18,20.200001,20.290001,20.049999,6.405458,20.200001,52000
2004-11-19,20.25,20.25,20.0,6.383263,20.129999,150700
2004-11-22,20.18,20.18,20.0,6.348379,20.02,79500
2004-11-23,20.1,20.120001,20.0,6.351552,20.030001,57700
2004-11-24,20.01,20.120001,20.01,6.370576,20.09,27300
2004-11-26,20.049999,20.049999,20.0,6.342031,20.0,7000
2004-11-29,20.120001,20.120001,20.0,6.364234,20.07,92300
2004-11-30,20.1,20.1,20.0,6.342031,20.0,64300
2004-12-01,20.0,20.08,20.0,6.367404,20.08,49400
2004-12-02,20.08,20.200001,20.030001,6.373751,20.1,31400
2004-12-03,20.01,20.15,20.0,6.389601,20.15,41700
2004-12-06,20.1,20.1,20.0,6.36107,20.059999,33500
2004-12-07,20.059999,20.059999,20.0,6.345211,20.01,90600
2004-12-08,19.91,19.91,19.700001,6.262762,19.75,139500
2004-12-09,19.799999,19.84,19.700001,6.272274,19.780001,140600
2004-12-10,19.950001,20.08,19.85,6.33253,19.969999,65600
2004-12-13,20.01,20.01,19.76,6.310327,19.9,100600
2004-12-14,19.9,19.9,19.75,6.310327,19.9,34800
2004-12-15,19.950001,20.0,19.76,6.342031,20.0,80700
2004-12-16,19.9,20.200001,19.9,6.380087,20.120001,102700
2004-12-17,20.02,20.299999,20.02,6.373751,20.1,104800
2004-12-20,20.200001,20.24,20.01,6.35789,20.049999,57500
2004-12-21,20.030001,20.25,20.0,6.421313,20.25,100500
2004-12-22,20.030001,20.200001,20.0,6.394816,20.030001,122900
2004-12-23,20.030001,20.200001,20.0,6.401196,20.049999,61200
2004-12-27,20.049999,20.17,20.0,6.429932,20.139999,74000
2004-12-28,20.040001,20.1,20.0,6.391623,20.02,81800
2004-12-29,20.02,20.129999,20.01,6.391623,20.02,50100
2004-12-30,20.040001,20.25,20.02,6.458666,20.23,57700
2004-12-31,20.25,20.389999,20.02,6.391623,20.02,62100
2005-01-03,20.07,20.299999,20.0,6.41397,20.09,82400
2005-01-04,20.049999,20.35,20.02,6.426742,20.129999,181400
2005-01-05,20.1,20.200001,20.049999,6.436318,20.16,96300
2005-01-06,20.129999,20.219999,20.040001,6.436318,20.16,104800
2005-01-07,20.23,20.23,20.049999,6.41397,20.09,119200
2005-01-10,20.17,20.17,20.01,6.39801,20.040001,84600
2005-01-11,20.120001,20.120001,20.01,6.417159,20.1,136100
2005-01-12,20.1,20.219999,20.030001,6.417159,20.1,121900
2005-01-13,20.1,20.25,20.059999,6.442697,20.18,113700
2005-01-14,20.25,20.4,20.15,6.490588,20.33,89600
2005-01-18,20.4,20.4,20.15,6.493784,20.34,112700
2005-01-19,20.290001,20.4,20.1,6.481015,20.299999,133400
2005-01-20,20.4,20.4,20.120001,6.506557,20.379999,127800
2005-01-21,20.299999,20.42,20.209999,6.452278,20.209999,119200
2005-01-24,20.299999,20.4,20.219999,6.496981,20.35,121100
2005-01-25,20.280001,20.35,20.200001,6.493784,20.34,142500
2005-01-26,20.299999,20.299999,20.049999,6.43312,20.15,174500
2005-01-27,20.110001,20.25,20.07,6.449088,20.200001,120700
2005-01-28,20.200001,20.35,20.200001,6.458666,20.23,111100
2005-01-31,20.25,20.4,20.200001,6.47463,20.280001,120200
2005-02-01,20.35,20.4,20.25,6.481015,20.299999,121700
2005-02-02,20.23,20.5,20.23,6.54167,20.49,152400
2005-02-03,20.5,20.5,20.32,6.512939,20.4,100700
2005-02-04,20.459999,20.68,20.35,6.554446,20.530001,154700
2005-02-07,20.450001,20.67,20.4,6.516133,20.41,98800
2005-02-08,20.469999,20.5,20.219999,6.493784,20.34,152200
2005-02-09,20.32,20.559999,20.299999,6.544869,20.5,152000
2005-02-10,20.530001,20.59,20.42,6.544869,20.5,122600
2005-02-11,20.530001,20.74,20.5,6.583181,20.620001,121800
2005-02-14,20.6,20.790001,20.559999,6.583181,20.620001,147000
2005-02-15,20.549999,20.799999,20.549999,6.599145,20.67,167200
2005-02-16,20.530001,20.6,20.41,6.57041,20.58,110800
2005-02-17,20.59,20.59,20.41,6.528905,20.450001,127800
2005-02-18,20.41,20.540001,20.33,6.512939,20.4,175200
2005-02-22,20.370001,20.440001,20.07,6.423548,20.120001,197200
2005-02-23,20.049999,20.27,20.049999,6.449088,20.200001,159000
2005-02-24,20.25,20.35,20.139999,6.490588,20.33,117200
2005-02-25,20.459999,20.639999,20.35,6.557638,20.540001,121200
2005-02-28,20.709999,20.709999,20.34,6.528905,20.450001,178500
2005-03-01,20.549999,20.59,20.469999,6.560829,20.549999,128700
2005-03-02,20.469999,20.700001,20.459999,6.602334,20.68,152000
2005-03-03,20.74,20.75,20.52,6.583181,20.620001,140500
2005-03-04,20.719999,20.889999,20.6,6.627879,20.76,209400
2005-03-07,20.719999,20.9,20.67,6.608717,20.700001,137900
2005-03-08,20.690001,20.74,20.549999,6.592754,20.65,146700
2005-03-09,20.559999,20.68,20.49,6.554446,20.530001,138400
2005-03-10,20.48,20.57,20.360001,6.560829,20.549999,126400
2005-03-11,20.57,20.639999,20.4,6.516133,20.41,103000
2005-03-14,20.51,20.52,20.35,6.544869,20.5,131900
2005-03-15,20.559999,20.6,20.27,6.50017,20.360001,129100
2005-03-16,20.299999,20.35,20.15,6.449088,20.200001,100200
