Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.01,15.0,6.366961,15.0,30800
2002-10-30,15.0,15.05,15.0,6.366961,15.0,18900
2002-10-31,15.0,15.02,15.0,6.366961,15.0,5600
2002-11-01,15.0,15.02,15.0,6.375452,15.02,13200
2002-11-04,15.02,15.02,15.0,6.366961,15.0,10400
2002-11-05,15.0,15.01,15.0,6.371205,15.01,23000
2002-11-06,15.0,15.01,15.0,6.366961,15.0,40800
2002-11-07,15.0,15.05,15.0,6.379696,15.03,17300
2002-11-08,15.0,15.02,15.0,6.371205,15.01,4800
2002-11-11,15.0,15.0,15.0,6.366961,15.0,2200
2002-11-12,15.0,15.08,15.0,6.366961,15.0,10000
2002-11-13,15.0,15.0,15.0,6.366961,15.0,9700
2002-11-14,15.01,15.01,15.0,6.366961,15.0,2700
2002-11-15,15.0,15.01,15.0,6.366961,15.0,16300
2002-11-18,15.0,15.01,15.0,6.371205,15.01,11900
2002-11-19,15.0,15.0,15.0,6.366961,15.0,7100
2002-11-20,15.0,15.01,15.0,6.366961,15.0,5700
2002-11-21,15.0,15.0,15.0,6.366961,15.0,3000
2002-11-22,15.01,15.01,15.0,6.366961,15.0,8100
2002-11-25,15.0,15.0,15.0,6.366961,15.0,3000
2002-11-26,15.01,15.01,15.0,6.366961,15.0,6000
2002-11-27,15.01,15.01,15.0,6.366961,15.0,5900
2002-11-29,15.0,15.0,15.0,6.366961,15.0,5000
2002-12-02,15.0,15.01,15.0,6.371205,15.01,153500
2002-12-03,15.0,15.01,15.0,6.366961,15.0,20300
2002-12-04,15.0,15.0,15.0,6.366961,15.0,5800
2002-12-05,15.0,15.0,15.0,6.366961,15.0,20700
2002-12-06,15.01,15.01,15.0,6.371205,15.01,8400
2002-12-09,15.0,15.0,15.0,6.366961,15.0,2400
2002-12-10,15.01,15.01,15.0,6.366961,15.0,3200
2002-12-11,15.0,15.0,15.0,6.366961,15.0,0
2002-12-12,15.01,15.01,15.0,6.366961,15.0,14500
2002-12-13,15.01,15.01,14.66,6.222644,14.66,94800
2002-12-16,14.69,14.69,14.66,6.226888,14.67,12400
2002-12-17,14.65,14.68,14.65,6.231131,14.68,12300
2002-12-18,14.7,14.7,14.62,6.205665,14.62,20900
2002-12-19,14.55,14.55,14.54,6.207796,14.55,12900
2002-12-20,14.55,14.55,14.49,6.182197,14.49,5600
2002-12-23,14.59,14.7,14.59,6.25473,14.66,7300
2002-12-24,14.66,14.66,14.66,6.25473,14.66,0
2002-12-26,14.7,14.7,14.62,6.246194,14.64,11900
2002-12-27,14.62,14.7,14.62,6.271796,14.7,4100
2002-12-30,14.7,14.85,14.7,6.331526,14.84,700
2002-12-31,14.87,14.87,14.76,6.340062,14.86,6100
2003-01-02,14.86,14.94,14.86,6.374191,14.94,4900
2003-01-03,14.94,14.99,14.94,6.391259,14.98,13400
2003-01-06,14.98,14.99,14.98,6.395529,14.99,12800
2003-01-07,14.92,15.0,14.92,6.395529,14.99,12700
2003-01-08,15.0,15.0,14.92,6.399795,15.0,5900
2003-01-09,14.98,14.98,14.91,6.391259,14.98,9600
2003-01-10,14.98,14.99,14.94,6.374191,14.94,7400
2003-01-13,14.91,14.95,14.9,6.402068,14.93,5600
2003-01-14,14.93,14.93,14.91,6.393489,14.91,2100
2003-01-15,14.91,14.98,14.91,6.423502,14.98,17900
2003-01-16,14.96,15.0,14.96,6.432082,15.0,13600
2003-01-17,14.97,15.0,14.97,6.432082,15.0,1300
2003-01-21,15.0,15.05,14.99,6.45352,15.05,5700
2003-01-22,15.1,15.25,15.1,6.534995,15.24,7900
2003-01-23,15.2,15.2,15.01,6.436368,15.01,13300
2003-01-24,15.1,15.24,15.05,6.47496,15.1,15100
2003-01-27,15.1,15.45,15.1,6.625041,15.45,18100
2003-01-28,15.35,15.35,15.0,6.444942,15.03,18700
2003-01-29,15.05,15.1,15.0,6.432082,15.0,4700
2003-01-30,14.95,15.15,14.76,6.329167,14.76,24800
2003-01-31,14.8,14.8,14.0,6.174797,14.4,108100
2003-02-03,14.4,14.4,14.15,6.153356,14.35,15300
2003-02-04,14.3,14.5,14.28,6.217679,14.5,14500
2003-02-05,14.5,14.53,14.5,6.217679,14.5,4000
2003-02-06,14.55,14.7,14.55,6.299149,14.69,12900
2003-02-07,14.65,14.69,14.65,6.290575,14.67,12800
2003-02-10,14.6,14.92,14.6,6.324878,14.75,13900
2003-02-11,14.65,14.9,14.65,6.367766,14.85,8500
2003-02-12,14.85,14.89,14.7,6.335432,14.7,5800
2003-02-13,14.6,14.6,14.0,6.171662,14.32,42200
2003-02-14,14.22,14.46,14.22,6.206142,14.4,5900
2003-02-18,14.41,14.45,14.35,6.184593,14.35,6000
2003-02-19,14.45,14.48,14.27,6.150109,14.27,21400
2003-02-20,14.37,14.4,14.29,6.193211,14.37,8400
2003-02-21,14.31,14.45,14.31,6.167353,14.31,9800
