Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,15.0,15.15,15.0,5.919646,15.15,9800
2008-02-13,15.15,15.15,14.9,5.861038,15.0,30000
2008-02-14,15.0,15.01,14.8,5.861038,15.0,22800
2008-02-15,14.85,15.05,14.85,5.861038,15.0,18700
2008-02-19,14.99,15.04,14.99,5.876669,15.04,9100
2008-02-20,15.0,15.0,14.9,5.861038,15.0,37400
2008-02-21,15.0,15.01,14.9,5.864946,15.01,4700
2008-02-22,15.0,15.0,14.94,5.837597,14.94,17700
2008-02-25,15.0,15.01,14.95,5.861038,15.0,30700
2008-02-26,14.9,15.05,14.8,5.87276,15.03,46900
2008-02-27,15.0,15.05,15.0,5.861038,15.0,8400
2008-02-28,14.95,15.05,14.84,5.861038,15.0,36700
2008-02-29,15.0,15.01,14.85,5.861038,15.0,45900
2008-03-03,14.8,14.8,14.5,5.696929,14.58,78800
2008-03-04,14.58,14.58,14.5,5.66567,14.5,14700
2008-03-05,14.5,14.59,14.0,5.548451,14.2,56000
2008-03-06,14.2,14.3,14.2,5.548451,14.2,23900
2008-03-07,14.05,14.16,14.05,5.489837,14.05,18500
2008-03-10,14.05,14.3,13.8,5.587524,14.3,50900
2008-03-11,14.3,14.47,14.01,5.65395,14.47,54400
2008-03-12,14.45,14.45,14.0,5.513356,14.0,33300
2008-03-13,14.3,14.5,14.15,5.61181,14.25,25100
2008-03-14,14.25,14.45,14.15,5.690571,14.45,17600
2008-03-17,14.3,14.3,13.51,5.517294,14.01,42800
2008-03-18,14.05,14.2,13.95,5.552739,14.1,28200
2008-03-19,14.11,14.13,13.9,5.53305,14.05,54100
2008-03-20,14.1,14.4,13.9,5.631503,14.3,20200
2008-03-24,14.36,14.6,14.0,5.749645,14.6,31900
2008-03-25,14.7,14.8,14.15,5.710264,14.5,23000
2008-03-26,14.5,14.8,14.3,5.77721,14.67,11500
2008-03-27,14.64,14.65,14.5,5.710264,14.5,2400
2008-03-28,14.5,14.5,14.0,5.513356,14.0,69900
2008-03-31,14.0,14.1,13.82,5.473977,13.9,14400
2008-04-01,13.92,14.1,13.8,5.521235,14.02,34900
2008-04-02,13.95,14.2,13.71,5.59212,14.2,18100
2008-04-03,14.15,14.24,13.9,5.513356,14.0,31300
2008-04-04,14.0,14.1,13.95,5.53305,14.05,19700
2008-04-07,14.15,14.4,14.15,5.670884,14.4,14400
2008-04-08,14.32,14.32,14.0,5.564553,14.13,8200
2008-04-09,14.15,14.49,14.13,5.65513,14.36,23500
2008-04-10,14.4,14.59,14.3,5.714201,14.51,19400
2008-04-11,14.4,14.41,14.07,5.628074,14.18,11400
2008-04-14,14.21,14.37,14.1,5.636013,14.2,7800
2008-04-15,14.06,14.39,14.06,5.675703,14.3,16800
2008-04-16,14.3,14.37,14.05,5.703486,14.37,14900
2008-04-17,14.5,14.5,14.06,5.636013,14.2,45300
2008-04-18,14.23,14.5,14.23,5.703486,14.37,10900
2008-04-21,14.49,14.5,14.08,5.751115,14.49,41600
2008-04-22,14.5,14.64,14.46,5.806681,14.63,35000
2008-04-23,14.62,14.62,14.22,5.715394,14.4,17300
2008-04-24,14.6,15.0,14.43,5.909875,14.89,25400
2008-04-25,14.88,15.0,14.5,5.953534,15.0,55300
2008-04-28,14.96,14.99,14.81,5.929718,14.94,16700
2008-04-29,14.8,15.0,14.44,5.794772,14.6,78600
2008-04-30,14.7,14.72,14.45,5.735238,14.45,15900
2008-05-01,14.54,14.7,14.54,5.774929,14.55,17800
2008-05-02,14.65,14.95,14.5,5.933692,14.95,51500
2008-05-05,14.53,14.8,14.53,5.874153,14.8,20100
2008-05-06,14.91,14.95,14.82,5.917813,14.91,13900
2008-05-07,14.95,14.98,14.84,5.913843,14.9,7100
2008-05-08,14.97,14.97,14.82,5.913843,14.9,32300
2008-05-09,14.96,14.98,14.93,5.937656,14.96,15600
2008-05-12,14.95,14.95,14.73,5.874153,14.8,22700
2008-05-13,14.65,14.95,14.65,5.97534,14.94,9100
2008-05-14,14.93,14.95,14.68,5.959346,14.9,33600
2008-05-15,14.83,14.89,14.65,5.951345,14.88,27700
2008-05-16,14.85,14.89,14.65,5.947346,14.87,20100
2008-05-19,14.85,14.85,14.71,5.931345,14.83,20200
2008-05-20,14.69,14.85,14.69,5.919348,14.8,18000
