Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,18.68,18.74,18.26,5.082404,18.4,243800
2005-11-22,18.26,18.6,18.01,5.018877,18.17,310700
2005-11-23,17.67,18.25,17.67,5.013351,18.15,410500
2005-11-25,18.110001,18.200001,17.809999,4.944296,17.9,98100
2005-11-28,17.67,18.34,17.67,5.027162,18.200001,226800
2005-11-29,18.200001,18.200001,17.950001,4.994016,18.08,265400
2005-11-30,17.93,18.18,17.91,4.985727,18.049999,288600
2005-12-01,18.01,18.450001,17.959999,5.016112,18.16,244900
2005-12-02,18.1,18.24,18.0,4.996778,18.09,241900
2005-12-05,17.959999,17.98,17.700001,4.944296,17.9,378500
2005-12-06,17.75,17.790001,17.540001,4.883525,17.68,481500
2005-12-07,17.629999,17.9,17.549999,4.941535,17.889999,377000
2005-12-08,17.74,17.950001,17.6,4.916673,17.799999,428000
2005-12-09,17.75,18.049999,17.549999,4.927722,17.84,422100
2005-12-12,17.74,17.959999,17.5,4.883525,17.68,516200
2005-12-13,17.58,18.0,17.57,4.891816,17.709999,509700
2005-12-14,17.700001,18.030001,17.6,4.938772,17.879999,633100
2005-12-15,17.780001,18.379999,17.719999,5.040972,18.25,536900
2005-12-16,18.15,18.450001,18.07,5.093454,18.440001,462900
2005-12-19,17.84,18.02,17.459999,4.954721,17.5,601800
2005-12-20,17.370001,17.48,16.9,4.881109,17.24,597500
2005-12-21,17.200001,17.389999,16.84,4.770688,16.85,815200
2005-12-22,16.950001,17.299999,16.85,4.782014,16.889999,754500
2005-12-23,16.860001,17.139999,16.85,4.852795,17.139999,617300
2005-12-27,17.040001,17.09,16.58,4.716894,16.66,842000
2005-12-28,17.059999,17.059999,16.780001,4.810327,16.99,910000
2005-12-29,16.870001,17.49,16.790001,4.852795,17.139999,1116900
2005-12-30,17.18,17.309999,17.01,4.869784,17.200001,828400
2006-01-03,17.1,17.700001,17.1,5.011347,17.700001,224500
2006-01-04,17.75,17.84,17.57,5.022671,17.74,279200
2006-01-05,17.75,18.0,17.68,5.084958,17.959999,300000
2006-01-06,18.0,18.25,17.959999,5.113273,18.059999,274500
2006-01-09,18.16,18.34,17.98,5.164235,18.24,229600
2006-01-10,18.200001,18.33,18.08,5.189717,18.33,174200
2006-01-11,18.389999,18.530001,18.219999,5.218028,18.43,196000
2006-01-12,18.379999,18.49,18.26,5.223691,18.450001,193700
2006-01-13,18.360001,18.5,18.360001,5.198211,18.360001,183400
2006-01-17,18.35,18.35,17.9,5.18122,18.299999,224500
2006-01-18,18.17,18.25,18.1,5.141584,18.16,150300
2006-01-19,18.15,18.25,18.01,5.13026,18.120001,214000
2006-01-20,18.16,18.25,18.049999,5.167067,18.25,132700
2006-01-23,18.16,18.24,18.1,5.141584,18.16,181000
2006-01-24,18.1,18.309999,18.1,5.147247,18.18,222800
2006-01-25,18.129999,18.25,18.08,5.138753,18.15,236800
2006-01-26,18.24,18.389999,18.02,5.116104,18.07,271700
2006-01-27,18.1,18.290001,18.02,5.113273,18.059999,258600
2006-01-30,18.110001,18.18,18.01,5.099117,18.01,297400
2006-01-31,18.049999,18.27,18.030001,5.133091,18.129999,213900
2006-02-01,18.09,18.190001,18.059999,5.133091,18.129999,256800
2006-02-02,18.07,18.18,18.07,5.135921,18.139999,150700
2006-02-03,18.190001,18.190001,18.07,5.135921,18.139999,177500
2006-02-06,18.08,18.27,18.08,5.141584,18.16,149200
2006-02-07,18.1,18.25,18.09,5.124597,18.1,196300
2006-02-08,18.1,18.17,18.1,5.12743,18.110001,194300
2006-02-09,18.15,18.17,18.049999,5.116104,18.07,217600
2006-02-10,18.049999,18.1,17.83,5.079298,17.940001,224900
2006-02-13,17.99,18.1,17.860001,5.082129,17.950001,160000
2006-02-14,17.950001,18.09,17.91,5.082129,17.950001,192900
2006-02-15,17.91,18.059999,17.91,5.084958,17.959999,196900
2006-02-16,17.93,18.1,17.85,5.124597,18.1,245700
2006-02-17,18.17,18.299999,18.0,5.138753,18.15,205500
2006-02-21,18.049999,18.200001,18.0,5.107611,18.040001,268400
2006-02-22,18.110001,18.200001,17.950001,5.096286,18.0,378800
2006-02-23,18.040001,18.1,17.969999,5.124597,18.1,298300
2006-02-24,18.1,18.110001,17.98,5.107611,18.040001,177300
2006-02-27,17.98,18.190001,17.98,5.135921,18.139999,240600
2006-02-28,18.129999,18.200001,18.030001,5.133091,18.129999,319500
2006-03-01,18.190001,18.360001,18.139999,5.18122,18.299999,206000
2006-03-02,18.379999,18.49,18.280001,5.22086,18.440001,250300
2006-03-03,18.34,18.58,18.26,5.257666,18.57,216900
2006-03-06,18.59,18.59,18.25,5.198211,18.360001,186100
2006-03-07,18.299999,18.450001,18.219999,5.201043,18.370001,244000
2006-03-08,18.32,18.370001,18.15,5.201043,18.370001,183000
2006-03-09,18.35,18.48,18.309999,5.195383,18.35,176500
2006-03-10,18.440001,18.469999,18.32,5.215198,18.42,176200
2006-03-13,18.299999,18.5,18.299999,5.215198,18.42,181800
2006-03-14,18.48,18.540001,18.370001,5.246344,18.530001,252600
2006-03-15,18.5,18.57,18.450001,5.232185,18.48,221300
2006-03-16,18.549999,18.700001,18.549999,5.285982,18.67,254400
2006-03-17,18.639999,18.690001,18.540001,5.285982,18.67,201200
2006-03-20,18.540001,18.65,18.52,5.274652,18.629999,307600
2006-03-21,18.639999,18.65,18.51,5.257666,18.57,262700
2006-03-22,18.120001,18.18,18.059999,5.254766,18.110001,338300
2006-03-23,18.01,18.049999,17.9,5.222847,18.0,296400
2006-03-24,17.99,18.0,17.85,5.214142,17.969999,226900
2006-03-27,17.860001,17.950001,17.799999,5.182224,17.860001,231500
2006-03-28,17.98,17.99,17.780001,5.164816,17.799999,327900
2006-03-29,17.85,18.07,17.83,5.228652,18.02,263500
