Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.0,20.01,20.0,6.796678,20.01,384300
2004-03-29,20.01,20.01,20.0,6.796678,20.01,201600
2004-03-30,20.01,20.01,20.0,6.79328,20.0,63800
2004-03-31,20.0,20.01,20.0,6.796678,20.01,82700
2004-04-01,20.01,20.030001,20.0,6.796678,20.01,42500
2004-04-02,20.02,20.049999,20.0,6.796678,20.01,27900
2004-04-05,20.0,20.08,20.0,6.803473,20.030001,42900
2004-04-06,20.02,20.049999,20.0,6.796678,20.01,49800
2004-04-07,20.01,20.049999,20.0,6.810268,20.049999,52200
2004-04-08,20.02,20.049999,20.0,6.800079,20.02,48500
2004-04-12,20.01,20.01,20.0,6.79328,20.0,88500
2004-04-13,20.02,20.02,20.0,6.79328,20.0,166800
2004-04-14,20.0,20.01,20.0,6.79328,20.0,206700
2004-04-15,20.0,20.01,20.0,6.796678,20.01,46900
2004-04-16,20.01,20.01,20.0,6.79328,20.0,61100
2004-04-19,20.0,20.01,20.0,6.79328,20.0,97500
2004-04-20,20.0,20.01,20.0,6.79328,20.0,134300
2004-04-21,20.0,20.01,20.0,6.79328,20.0,322600
2004-04-22,20.0,20.01,20.0,6.79328,20.0,109600
2004-04-23,20.0,20.01,20.0,6.79328,20.0,223600
2004-04-26,20.0,20.01,20.0,6.79328,20.0,368800
2004-04-27,20.0,20.01,20.0,6.79328,20.0,1071600
2004-04-28,20.0,20.01,20.0,6.79328,20.0,517900
2004-04-29,20.0,20.01,20.0,6.79328,20.0,543200
2004-04-30,20.0,20.01,20.0,6.79328,20.0,463800
2004-05-03,20.0,20.0,19.85,6.742332,19.85,1023300
2004-05-04,19.85,19.860001,19.700001,6.691382,19.700001,524800
2004-05-05,19.6,19.6,18.549999,6.317755,18.6,165600
2004-05-06,18.5,18.65,18.110001,6.164905,18.15,99000
2004-05-07,17.65,17.950001,16.65,5.82524,17.15,176900
2004-05-10,16.5,17.15,15.5,5.570493,16.4,723600
2004-05-11,16.299999,16.879999,16.299999,5.733531,16.879999,101800
2004-05-12,16.709999,17.0,16.01,5.585029,16.360001,141000
2004-05-13,16.35,16.870001,16.299999,5.666962,16.6,84000
2004-05-14,16.700001,17.200001,16.299999,5.803513,17.0,84100
2004-05-17,16.940001,17.1,16.5,5.837655,17.1,73400
2004-05-18,16.950001,17.6,16.950001,5.946895,17.42,60900
2004-05-19,17.370001,17.790001,16.99,5.871792,17.200001,86100
2004-05-20,17.200001,17.440001,16.25,5.697687,16.690001,127300
2004-05-21,16.68,17.1,16.58,5.73524,16.799999,89500
2004-05-24,16.700001,16.950001,16.5,5.748894,16.84,99800
2004-05-25,16.950001,16.98,16.5,5.73524,16.799999,114000
2004-05-26,16.75,16.98,16.67,5.796686,16.98,143400
2004-05-27,17.0,17.4,16.799999,5.936653,17.389999,107300
2004-05-28,17.49,17.860001,17.15,5.974208,17.5,79500
2004-06-01,17.459999,17.93,17.299999,6.080032,17.809999,86000
2004-06-02,17.91,17.99,17.65,6.138068,17.98,69800
2004-06-03,17.9,17.98,17.5,6.097104,17.860001,69800
2004-06-04,17.799999,18.1,17.799999,6.121003,17.93,47000
2004-06-07,17.82,18.0,17.6,6.042481,17.700001,53500
2004-06-08,17.950001,18.049999,17.4,5.998103,17.57,58100
2004-06-09,17.799999,17.85,17.1,5.868379,17.190001,62800
2004-06-10,17.26,17.360001,17.08,5.902518,17.290001,63600
2004-06-14,17.25,17.450001,16.6,5.780729,16.85,105700
2004-06-15,16.549999,16.950001,16.459999,5.729266,16.700001,149000
2004-06-16,16.6,16.799999,16.34,5.643497,16.450001,147000
2004-06-17,16.4,16.639999,16.299999,5.65379,16.48,96300
2004-06-18,16.34,16.59,16.34,5.677804,16.549999,76100
2004-06-21,16.42,16.83,16.42,5.677804,16.549999,95800
2004-06-22,16.5,16.85,16.16,5.557732,16.200001,198500
2004-06-23,16.32,16.530001,16.129999,5.626346,16.4,123100
2004-06-24,16.5,16.67,16.209999,5.622912,16.389999,111000
2004-06-25,16.4,16.5,16.219999,5.60919,16.35,113600
2004-06-28,16.299999,16.370001,16.16,5.557732,16.200001,124900
2004-06-29,16.01,16.35,16.01,5.564591,16.219999,123300
2004-06-30,16.389999,16.459999,16.219999,5.636635,16.43,132500
2004-07-01,16.280001,16.73,16.280001,5.708682,16.639999,153100
2004-07-02,16.68,16.870001,16.549999,5.787587,16.870001,68400
2004-07-06,16.799999,17.120001,16.719999,5.866497,17.1,88500
2004-07-07,17.299999,17.299999,16.969999,5.883645,17.15,88500
2004-07-08,17.15,17.25,16.84,5.849343,17.049999,115800
2004-07-09,16.9,17.200001,16.65,5.770432,16.82,84800
2004-07-12,16.83,16.959999,16.73,5.767002,16.809999,84000
2004-07-13,16.700001,16.799999,16.65,5.782521,16.77,91000
2004-07-14,16.690001,17.049999,16.66,5.792865,16.799999,104900
2004-07-15,16.75,16.9,16.65,5.758384,16.700001,106800
2004-07-16,16.780001,16.99,16.700001,5.827344,16.9,77300
2004-07-19,16.950001,16.950001,16.65,5.803208,16.83,104300
2004-07-20,16.68,16.99,16.68,5.810107,16.85,147500
2004-07-21,16.98,16.98,16.67,5.765282,16.719999,126200
2004-07-22,16.65,16.690001,16.450001,5.741143,16.65,172800
2004-07-23,16.6,16.639999,16.379999,5.692869,16.51,124700
2004-07-26,16.450001,16.5,16.17,5.682524,16.48,122700
2004-07-27,16.25,16.42,16.120001,5.620458,16.299999,191900
