Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,25.0,25.01,25.0,8.240967,25.0,807900
2005-03-30,25.0,25.01,25.0,8.240967,25.0,18300
2005-03-31,25.0,25.02,25.0,8.244266,25.01,21400
2005-04-01,25.02,25.02,25.0,8.240967,25.0,10300
2005-04-04,25.01,25.01,25.0,8.240967,25.0,30900
2005-04-05,25.0,25.01,25.0,8.244266,25.01,19000
2005-04-06,25.0,25.059999,25.0,8.240967,25.0,6500
2005-04-07,25.0,25.02,25.0,8.247564,25.02,9600
2005-04-08,25.040001,25.049999,25.0,8.240967,25.0,7100
2005-04-11,25.030001,25.040001,25.0,8.244266,25.01,3300
2005-04-12,25.01,25.02,25.0,8.240967,25.0,13700
2005-04-13,25.01,25.1,25.0,8.240967,25.0,8000
2005-04-14,25.0,25.1,25.0,8.257451,25.049999,3900
2005-04-15,25.049999,25.1,25.0,8.240967,25.0,14600
2005-04-18,25.0,25.07,25.0,8.264042,25.07,8100
2005-04-19,25.049999,25.049999,25.0,8.240967,25.0,9000
2005-04-20,25.049999,25.08,25.0,8.240967,25.0,5600
2005-04-21,25.0,25.1,25.0,8.264042,25.07,14100
2005-04-22,25.1,25.1,25.0,8.240967,25.0,13000
2005-04-25,25.0,25.1,25.0,8.257451,25.049999,16200
2005-04-26,24.74,25.139999,24.5,8.254156,25.040001,190800
2005-04-27,25.059999,25.1,24.700001,8.175038,24.799999,24900
2005-04-28,24.700001,24.700001,24.0,7.911331,24.0,37900
2005-04-29,24.049999,24.049999,23.5,7.845403,23.799999,11900
2005-05-02,23.799999,23.799999,22.9,7.697066,23.35,48900
2005-05-03,23.35,23.85,23.35,7.845403,23.799999,32100
2005-05-04,23.9,24.1,23.6,7.911331,24.0,44300
2005-05-05,24.0,24.6,23.9,8.109114,24.6,44200
2005-05-06,24.65,24.65,24.35,8.076148,24.5,27100
2005-05-09,24.549999,24.68,24.450001,8.135484,24.68,10900
2005-05-10,24.5,24.700001,24.5,8.125593,24.65,12000
2005-05-11,24.65,24.67,24.299999,8.05967,24.450001,9800
2005-05-12,24.450001,24.450001,24.200001,8.043187,24.4,8600
2005-05-13,24.209999,24.209999,23.809999,7.944296,24.1,20600
2005-05-16,24.1,24.6,24.0,7.993742,24.25,11500
2005-05-17,24.200001,24.35,24.1,7.977256,24.200001,6400
2005-05-18,24.25,24.700001,24.15,8.142078,24.700001,15200
2005-05-19,24.690001,24.690001,24.200001,8.010221,24.299999,9200
2005-05-20,24.200001,24.450001,24.200001,8.010221,24.299999,3500
2005-05-23,24.35,24.6,24.1,8.076148,24.5,11900
2005-05-24,24.65,24.65,24.110001,7.977256,24.200001,14400
2005-05-25,24.25,24.6,24.129999,8.043187,24.4,21800
2005-05-26,24.450001,24.549999,24.200001,8.043187,24.4,7600
2005-05-27,24.299999,24.5,24.110001,8.05967,24.450001,25900
2005-05-31,24.5,24.5,24.1,7.977256,24.200001,29200
2005-06-01,24.299999,24.450001,24.15,8.013517,24.309999,17400
2005-06-02,24.35,24.6,24.35,8.04648,24.41,16900
2005-06-03,24.469999,24.690001,24.35,8.105817,24.59,15000
2005-06-06,24.49,24.59,24.299999,8.105817,24.59,8600
2005-06-07,24.49,24.65,24.4,8.125593,24.65,11200
2005-06-08,24.549999,24.74,24.51,8.151964,24.73,10900
2005-06-09,24.629999,24.75,24.5,8.142078,24.700001,17900
2005-06-10,24.6,24.73,24.4,8.125593,24.65,21800
2005-06-13,24.200001,24.5,24.1,8.153721,24.35,16300
2005-06-14,24.35,24.43,24.299999,8.177162,24.42,13300
2005-06-15,24.4,24.549999,24.200001,8.18721,24.450001,16600
2005-06-16,24.4,24.6,24.25,8.147027,24.33,14300
2005-06-17,24.4,24.6,24.299999,8.237436,24.6,9500
2005-06-20,24.5,24.65,24.42,8.254182,24.65,9000
2005-06-21,24.75,24.809999,24.42,8.177162,24.42,13600
2005-06-22,24.41,24.700001,24.4,8.270922,24.700001,17800
2005-06-23,24.700001,24.799999,24.5,8.270922,24.700001,12600
2005-06-24,24.799999,24.799999,24.4,8.170466,24.4,18100
2005-06-27,24.469999,24.68,24.200001,8.103495,24.200001,20700
2005-06-28,24.200001,24.6,24.200001,8.147027,24.33,10000
2005-06-29,24.4,24.59,24.33,8.234089,24.59,6700
2005-06-30,24.5,24.73,24.4,8.203949,24.5,12800
2005-07-01,24.700001,24.75,24.549999,8.287667,24.75,15200
2005-07-05,24.65,24.85,24.5,8.287667,24.75,18500
2005-07-06,24.65,24.85,24.65,8.270922,24.700001,17800
2005-07-07,24.700001,24.799999,24.5,8.270922,24.700001,15000
2005-07-08,24.82,25.0,24.82,8.35464,24.950001,21500
2005-07-11,24.91,25.0,24.6,8.237436,24.6,26000
2005-07-12,24.549999,25.0,24.549999,8.30441,24.799999,18000
2005-07-13,24.9,25.0,24.719999,8.351289,24.940001,19000
2005-07-14,24.84,24.9,24.620001,8.317802,24.84,13200
2005-07-15,24.940001,24.98,24.25,8.254182,24.65,28300
2005-07-18,24.700001,24.99,24.450001,8.368031,24.99,27200
2005-07-19,24.950001,25.0,24.75,8.337893,24.9,20000
2005-07-20,24.950001,25.0,24.610001,8.351289,24.940001,38300
2005-07-21,24.98,25.0,24.709999,8.368031,24.99,37500
2005-07-22,24.870001,25.0,24.75,8.35464,24.950001,26600
2005-07-25,24.9,24.950001,24.620001,8.35464,24.950001,34000
2005-07-26,24.98,24.98,24.559999,8.287667,24.75,35400
2005-07-27,24.85,25.0,24.6,8.368031,24.99,34600
2005-07-28,25.0,25.0,24.700001,8.30441,24.799999,35500
2005-07-29,24.9,25.049999,24.700001,8.371379,25.0,28300
2005-08-01,25.0,25.0,24.6,8.237436,24.6,41900
2005-08-02,24.65,24.92,24.6,8.337893,24.9,41800
2005-08-03,25.09,25.1,24.85,8.384773,25.040001,31300
2005-08-04,25.139999,25.139999,24.9,8.361332,24.969999,34900
2005-08-05,25.0,25.51,24.85,8.391471,25.059999,26300
2005-08-08,25.559999,25.66,25.0,8.522064,25.450001,36200
2005-08-09,25.43,25.49,25.0,8.431653,25.18,31000
2005-08-10,25.200001,25.200001,24.91,8.378077,25.02,30300
2005-08-11,25.07,25.15,25.0,8.404864,25.1,18600
2005-08-12,25.290001,25.35,25.120001,8.481882,25.33,42700
2005-08-15,25.35,25.379999,25.049999,8.495275,25.370001,32000
2005-08-16,25.379999,25.389999,24.9,8.388123,25.049999,41500
2005-08-17,25.299999,25.299999,24.959999,8.384773,25.040001,34300
2005-08-18,25.200001,25.27,24.969999,8.421611,25.15,21800
2005-08-19,25.1,25.299999,24.99,8.421611,25.15,29800
2005-08-22,25.1,25.18,24.9,8.418262,25.139999,27900
2005-08-23,25.200001,25.200001,24.9,8.398168,25.08,27600
2005-08-24,25.280001,25.370001,25.0,8.371379,25.0,26300
2005-08-25,25.030001,25.1,24.74,8.321152,24.85,32700
