Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.049999,24.950001,17.541908,25.0,1928900
2013-05-28,25.01,25.049999,25.0,17.576986,25.049999,337600
2013-05-29,25.049999,25.09,25.0,17.562963,25.030001,188600
2013-05-30,25.040001,25.1,25.0,17.541908,25.0,192400
2013-05-31,25.049999,25.049999,25.0,17.576986,25.049999,153300
2013-06-03,25.049999,25.1,25.0,17.612082,25.1,217400
2013-06-04,25.049999,25.09,25.0,17.584009,25.059999,130200
2013-06-05,25.01,25.030001,25.0,17.562963,25.030001,117000
2013-06-06,25.030001,25.030001,25.0,17.562963,25.030001,135300
2013-06-07,25.030001,25.030001,25.0,17.54892,25.01,121000
2013-06-10,25.030001,25.09,25.0,17.541908,25.0,98800
2013-06-11,25.049999,25.049999,25.0,17.576986,25.049999,115400
2013-06-12,25.040001,25.049999,25.0,17.54892,25.01,159000
2013-06-13,25.0,25.02,25.0,17.555943,25.02,101300
2013-06-14,25.0,25.1,25.0,17.591026,25.07,103800
2013-06-17,25.02,25.049999,24.950001,17.576986,25.049999,126900
2013-06-18,25.0,25.040001,25.0,17.541908,25.0,124300
2013-06-19,25.02,25.049999,25.0,17.576986,25.049999,108500
2013-06-20,25.0,25.030001,24.950001,17.506826,24.950001,224200
2013-06-21,24.950001,24.98,24.809999,17.464718,24.889999,251300
2013-06-24,24.84,24.85,24.5,17.198084,24.51,486700
2013-06-25,24.5,24.559999,24.450001,17.155985,24.450001,217900
2013-06-26,24.450001,24.700001,24.450001,17.296322,24.65,158900
2013-06-27,24.5,24.530001,24.0,17.008633,24.24,1053000
2013-06-28,24.75,25.02,24.200001,17.541908,25.0,574200
2013-07-01,24.75,25.0,24.52,17.401566,24.799999,155200
2013-07-02,24.799999,24.99,24.48,17.387537,24.780001,108400
2013-07-03,24.77,24.77,24.65,17.366489,24.75,56700
2013-07-05,24.84,24.84,24.379999,17.14897,24.440001,67700
2013-07-08,24.200001,24.24,23.66,16.671829,23.76,159100
2013-07-09,23.549999,23.549999,23.110001,16.489393,23.5,187300
2013-07-10,23.549999,23.620001,23.35,16.573587,23.620001,119300
2013-07-11,23.5,24.049999,23.5,16.840231,24.0,91100
2013-07-12,24.299999,24.299999,23.51,16.903383,24.09,106800
2013-07-15,24.09,24.16,23.4,16.426237,23.41,95700
2013-07-16,23.360001,23.43,22.690001,16.082417,22.92,250600
2013-07-17,22.99,23.42,22.799999,16.040323,22.860001,167600
2013-07-18,22.799999,23.08,22.549999,15.914013,22.68,151000
2013-07-19,22.879999,23.68,22.6,16.173637,23.049999,116600
2013-07-22,23.389999,23.58,23.02,16.524481,23.549999,133100
2013-07-23,23.73,23.75,23.139999,16.236792,23.139999,129100
2013-07-24,23.09,23.559999,22.940001,16.28591,23.209999,164300
2013-07-25,23.120001,23.27,22.799999,16.32099,23.26,156400
2013-07-26,23.33,23.379999,22.950001,16.264866,23.18,100500
2013-07-29,23.1,23.549999,22.879999,16.208727,23.1,126600
2013-07-30,22.9,23.280001,22.629999,15.963128,22.75,204400
2013-07-31,22.9,22.98,21.860001,15.67545,22.34,438600
2013-08-01,22.030001,22.25,21.530001,15.514368,21.959999,223900
2013-08-02,22.08,22.200001,21.629999,15.648602,22.15,137700
2013-08-05,22.01,22.700001,21.75,15.380136,21.77,113100
2013-08-06,21.75,22.0,21.5,15.464917,21.889999,172100
2013-08-07,21.99,22.16,21.59,15.380136,21.77,124300
2013-08-08,21.9,21.99,21.620001,15.316561,21.68,100200
2013-08-09,21.75,21.889999,21.549999,15.330686,21.700001,133300
2013-08-12,21.969999,22.17,21.709999,15.366011,21.75,133500
2013-08-13,21.75,21.85,21.200001,15.033963,21.280001,293300
2013-08-14,21.290001,21.65,21.059999,15.260034,21.6,164000
2013-08-15,21.52,21.52,21.0,14.935057,21.139999,288100
2013-08-16,21.120001,21.33,20.83,14.927988,21.129999,231100
2013-08-19,21.059999,21.059999,20.200001,14.426388,20.42,370000
2013-08-20,20.35,21.07,20.35,14.73724,20.860001,270600
2013-08-21,20.559999,21.190001,20.5,14.850277,21.02,269600
2013-08-22,21.07,21.27,20.75,14.843217,21.01,224900
2013-08-23,20.889999,21.16,20.719999,14.793756,20.940001,134600
2013-08-26,20.950001,21.09,20.49,14.73724,20.860001,288300
2013-08-27,20.85,21.299999,20.77,14.984508,21.209999,190800
2013-08-28,20.93,21.35,20.93,15.041025,21.290001,198400
2013-08-29,21.35,21.49,21.07,15.139934,21.43,192700
2013-08-30,21.200001,21.42,21.17,15.111672,21.389999,101000
2013-09-03,21.219999,21.42,20.719999,14.871878,20.9,205900
2013-09-04,20.82,21.139999,20.530001,14.800717,20.799999,267800
2013-09-05,21.0,21.0,20.67,14.743794,20.719999,133500
2013-09-06,21.26,21.26,20.709999,14.80783,20.809999,165300
2013-09-09,20.82,20.950001,20.540001,14.715325,20.68,234300
2013-09-10,20.75,21.040001,20.629999,14.814952,20.82,173700
2013-09-11,20.75,21.280001,20.75,15.071115,21.18,190000
2013-09-12,21.23,21.290001,21.02,15.021305,21.110001,149600
2013-09-13,21.299999,21.450001,21.09,15.149392,21.290001,236900
2013-09-16,21.309999,21.66,21.299999,15.184966,21.34,261100
2013-09-17,21.309999,21.459999,20.92,15.014194,21.1,289800
2013-09-18,21.18,21.379999,20.6,15.092459,21.209999,394300
2013-09-19,21.219999,21.33,20.629999,14.84341,20.860001,286300
2013-09-20,20.799999,21.0,20.620001,14.729565,20.700001,189800
2013-09-23,20.67,20.77,20.540001,14.722446,20.690001,269500
2013-09-24,20.690001,21.0,20.65,14.750904,20.73,384100
2013-09-25,20.790001,20.85,20.57,14.772255,20.76,317400
2013-09-26,20.77,20.950001,20.66,14.84341,20.860001,188300
2013-09-27,20.879999,21.059999,20.719999,14.878988,20.91,255700
2013-09-30,20.91,21.379999,20.709999,15.192081,21.35,1024800
2013-10-01,21.1,21.59,20.93,15.408515,21.5,173800
2013-10-02,21.35,21.469999,21.280001,15.351182,21.42,147100
2013-10-03,21.450001,21.549999,21.200001,15.200681,21.209999,102500
2013-10-04,21.16,21.450001,21.139999,15.336847,21.4,137400
2013-10-07,21.25,21.290001,20.75,14.885345,20.77,273000
2013-10-08,20.709999,20.860001,20.549999,14.727678,20.549999,247900
2013-10-09,20.450001,20.690001,20.42,14.713342,20.530001,163800
2013-10-10,20.639999,21.08,20.549999,15.021516,20.959999,277100
2013-10-11,20.879999,21.17,20.860001,15.114682,21.09,197100
2013-10-14,20.93,21.65,20.84,15.401348,21.49,267300
2013-10-15,21.74,21.74,21.32,15.430017,21.530001,279400
2013-10-16,21.41,21.41,20.92,15.057343,21.01,294600
2013-10-17,21.0,21.440001,20.84,15.14335,21.129999,288000
2013-10-18,21.15,21.219999,20.93,15.007178,20.940001,193400
2013-10-21,20.969999,21.059999,20.73,14.942678,20.85,228300
2013-10-22,20.93,21.200001,20.92,15.129013,21.110001,511400
2013-10-23,21.049999,21.32,21.030001,15.078853,21.040001,236100
2013-10-24,21.129999,21.24,20.76,15.093178,21.059999,354000
2013-10-25,21.120001,21.200001,20.969999,15.064513,21.02,262700
2013-10-28,21.01,21.15,20.91,15.035849,20.98,213500
2013-10-29,21.0,21.1,20.9,15.093178,21.059999,245500
2013-10-30,21.049999,21.18,20.92,15.050179,21.0,245400
2013-10-31,21.01,21.08,20.91,15.057343,21.01,223300
2013-11-01,20.85,20.98,20.700001,15.06601,20.870001,242300
2013-11-04,20.84,21.120001,20.6,15.195949,21.049999,211300
2013-11-05,20.889999,21.040001,20.860001,15.145417,20.98,204500
2013-11-06,21.02,21.17,21.0,15.27536,21.16,333800
2013-11-07,21.02,21.17,20.83,15.051573,20.85,316500
2013-11-08,20.799999,20.9,20.4,14.762814,20.450001,423700
2013-11-11,20.559999,20.66,20.440001,14.784464,20.48,241500
2013-11-12,20.49,20.549999,20.219999,14.618433,20.25,361400
2013-11-13,20.24,20.42,20.200001,14.654525,20.299999,368800
2013-11-14,20.35,20.620001,20.35,14.81335,20.52,310800
2013-11-15,20.74,20.74,20.51,14.878314,20.610001,251800
2013-11-18,20.58,20.75,20.58,14.979381,20.75,345200
