Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,8.709,8.709,8.709,7.02681,8.709,0
2012-05-30,8.609,8.609,8.609,6.946126,8.609,0
2012-05-31,8.696,8.696,8.696,7.016322,8.696,0
2012-06-01,8.6,8.6,8.6,6.938865,8.6,0
2012-06-04,8.505,8.505,8.505,6.862214,8.505,0
2012-06-05,8.53,8.53,8.53,6.882385,8.53,0
2012-06-06,8.603,8.603,8.603,6.941284,8.603,0
2012-06-07,8.587,8.587,8.587,6.928376,8.587,0
2012-06-08,8.506,8.506,8.506,6.863021,8.506,0
2012-06-11,3.6,3.6,3.6,2.904641,3.6,0
2012-06-12,2.146,2.146,2.146,1.731489,2.146,0
2012-06-13,2.098,2.098,2.059,1.661293,2.059,102
2012-06-14,2.121,2.121,2.083,1.680657,2.083,71
2012-06-15,2.104,2.113,2.104,1.704863,2.113,132
2012-06-18,2.088,2.088,2.088,1.684692,2.088,0
2012-06-19,2.089,2.089,2.089,1.685498,2.089,0
2012-06-20,2.079,2.079,2.079,1.67743,2.079,0
2012-06-21,2.051,2.051,2.051,1.654839,2.051,0
2012-06-22,2.067,2.067,2.067,1.667748,2.067,0
2012-06-25,2.061,2.061,2.061,1.662907,2.061,0
2012-06-26,2.065,2.065,2.065,1.666134,2.065,0
2012-06-27,2.102,2.102,2.102,1.695988,2.102,0
2012-06-28,2.093,2.093,2.093,1.688726,2.093,0
2012-06-29,2.091,2.091,2.091,1.687112,2.091,0
2012-07-02,2.11,2.11,2.11,1.702442,2.11,0
2012-07-03,2.125,2.125,2.125,1.714545,2.125,0
2012-07-05,2.077,2.077,2.074,1.673396,2.074,0
2012-07-06,2.162,2.162,2.162,1.744398,2.162,0
2012-07-09,2.11,2.11,2.103,1.696794,2.103,1
2012-07-10,2.147,2.147,2.147,1.732296,2.147,0
2012-07-11,2.16,2.16,2.16,1.742785,2.16,0
2012-07-12,2.138,2.138,2.138,1.725034,2.138,0
2012-07-13,2.156,2.156,2.156,1.739557,2.156,0
2012-07-16,2.17,2.17,2.17,1.750853,2.17,0
2012-07-17,2.154,2.154,2.154,1.737944,2.154,0
2012-07-18,2.1,2.1,2.1,1.694374,2.1,0
2012-07-19,2.112,2.112,2.112,1.704056,2.112,0
2012-07-20,2.114,2.114,2.114,1.70567,2.114,0
2012-07-23,2.119,2.119,2.119,1.709704,2.119,0
2012-07-24,2.134,2.134,2.134,1.721807,2.134,0
2012-07-25,2.104,2.104,2.104,1.697601,2.104,0
2012-07-26,2.185,2.185,2.185,1.762956,2.185,0
2012-07-27,2.198,2.198,2.198,1.773445,2.198,0
2012-07-30,2.176,2.176,2.176,1.755694,2.176,0
2012-07-31,2.201,2.201,2.201,1.775865,2.201,0
2012-08-01,2.207,2.228,2.207,1.79765,2.228,0
2012-08-02,2.228,2.256,2.228,1.820242,2.256,0
2012-08-03,2.24,2.25,2.24,1.815401,2.25,0
2012-08-06,2.25,2.25,2.25,1.815401,2.25,0
2012-08-07,2.25,2.316,2.25,1.85413,2.298,533
2012-08-08,2.287,2.287,2.226,1.796037,2.226,0
2012-08-09,2.241,2.322,2.241,1.873494,2.322,0
2012-08-10,2.266,2.305,2.266,1.859778,2.305,0
2012-08-13,2.288,2.288,2.288,1.846061,2.288,0
2012-08-14,2.246,2.29,2.246,1.847674,2.29,0
2012-08-15,2.286,2.292,2.286,1.849288,2.292,0
2012-08-16,2.318,2.318,2.267,1.829117,2.267,0
2012-08-17,2.26,2.27,2.26,1.831538,2.27,0
2012-08-20,2.355,2.355,2.25,1.815401,2.25,0
2012-08-21,2.235,2.243,2.235,1.809753,2.243,0
2012-08-22,2.21,2.215,2.148,1.787161,2.215,6
2012-08-23,2.221,2.221,2.207,1.780706,2.207,0
2012-08-24,2.207,2.229,2.207,1.798457,2.229,0
2012-08-27,2.229,2.229,2.223,1.793616,2.223,0
2012-08-28,2.223,2.23,2.223,1.799264,2.23,0
2012-08-29,2.229,2.234,2.229,1.802491,2.234,0
2012-08-30,2.21,2.224,2.21,1.794423,2.224,0
2012-08-31,2.215,2.235,2.215,1.803298,2.235,0
2012-09-04,2.245,2.247,2.218,1.789582,2.218,0
2012-09-05,2.227,2.227,2.199,1.774251,2.199,0
2012-09-06,2.199,2.235,2.199,1.803298,2.235,0
2012-09-07,2.23,2.23,2.218,1.789582,2.218,0
2012-09-10,2.218,2.251,2.218,1.816208,2.251,0
2012-09-11,2.235,2.259,2.235,1.822662,2.259,0
2012-09-12,2.228,2.257,2.228,1.821049,2.257,0
2012-09-13,2.208,2.278,2.208,1.837992,2.278,0
2012-09-14,2.283,2.288,2.283,1.846061,2.288,0
2012-09-17,2.275,2.275,2.275,1.835572,2.275,0
2012-09-18,2.269,2.269,2.269,1.830731,2.269,0
2012-09-19,2.269,2.269,2.269,1.830731,2.269,0
2012-09-20,2.269,2.269,2.232,1.800878,2.232,166
2012-09-21,2.28,2.28,2.28,1.839606,2.28,0
2012-09-24,2.28,2.421,2.28,1.953371,2.421,0
2012-09-25,2.29,2.33,2.29,1.879948,2.33,0
2012-09-26,2.293,2.293,2.293,1.850094,2.293,0
2012-09-27,2.286,2.286,2.286,1.844447,2.286,0
2012-09-28,2.286,2.286,2.286,1.844447,2.286,0
2012-10-01,2.286,2.286,2.286,1.844447,2.286,0
