Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.0625,6.125,5.9375,1.057902,6.0,54900
2000-01-04,6.0,6.1875,5.9375,1.057902,6.0,58700
2000-01-05,6.0625,6.1875,6.0,1.090962,6.1875,72500
2000-01-06,6.1875,6.25,6.1875,1.090962,6.1875,45800
2000-01-07,6.125,6.25,6.125,1.090962,6.1875,36400
2000-01-10,6.25,6.4375,6.1875,1.101981,6.25,43200
2000-01-11,6.1875,6.25,6.0625,1.090962,6.1875,64400
2000-01-12,6.1875,6.1875,5.9375,1.057902,6.0,69500
2000-01-13,6.0625,6.0625,5.875,1.046883,5.9375,82700
2000-01-14,6.0,6.125,6.0,1.068922,6.0625,73300
2000-01-18,6.0625,6.1875,6.0,1.090962,6.1875,60500
2000-01-19,6.1875,6.25,6.125,1.079942,6.125,83000
2000-01-20,6.125,6.25,6.125,1.079942,6.125,45400
2000-01-21,6.125,6.25,6.0625,1.090962,6.1875,47100
2000-01-24,6.1875,6.25,6.125,1.090962,6.1875,45800
2000-01-25,6.25,6.25,6.1875,1.101981,6.25,47500
2000-01-26,6.1875,6.3125,6.1875,1.113001,6.3125,39100
2000-01-27,6.3125,6.4375,6.25,1.113001,6.3125,50100
2000-01-28,6.3125,6.375,6.3125,1.113001,6.3125,39900
2000-01-31,6.375,6.5,6.25,1.135041,6.4375,49300
2000-02-01,6.5,6.5,6.3125,1.146062,6.5,60800
2000-02-02,6.5,6.625,6.5,1.15708,6.5625,42900
2000-02-03,6.5625,6.5625,6.125,1.11215,6.25,78000
2000-02-04,6.25,6.3125,6.1875,1.101028,6.1875,31300
2000-02-07,6.25,6.25,6.0,1.089907,6.125,56100
2000-02-08,6.125,6.1875,6.0,1.078785,6.0625,63400
2000-02-09,6.0625,6.125,6.0,1.089907,6.125,65200
2000-02-10,6.0625,6.125,6.0,1.078785,6.0625,88300
2000-02-11,6.0,6.125,6.0,1.078785,6.0625,83900
2000-02-14,6.125,6.25,6.125,1.11215,6.25,61800
2000-02-15,6.25,6.3125,6.1875,1.123271,6.3125,61200
2000-02-16,6.3125,6.5,6.25,1.145514,6.4375,49100
2000-02-17,6.5,6.5,6.3125,1.123271,6.3125,87600
2000-02-18,6.25,6.3125,6.1875,1.101028,6.1875,34100
2000-02-22,6.25,6.3125,6.1875,1.11215,6.25,59800
2000-02-23,6.3125,6.3125,6.125,1.11215,6.25,66800
2000-02-24,6.1875,6.25,6.125,1.101028,6.1875,23400
2000-02-25,6.125,6.3125,6.125,1.101028,6.1875,36600
2000-02-28,6.1875,6.3125,6.1875,1.11215,6.25,46100
2000-02-29,6.25,6.375,6.1875,1.134393,6.375,26900
2000-03-01,6.3125,6.375,6.125,1.101028,6.1875,37300
2000-03-02,6.1875,6.1875,6.0625,1.089349,6.0625,24100
2000-03-03,6.0625,6.0625,6.0,1.078119,6.0,53200
2000-03-06,6.0,6.0625,6.0,1.078119,6.0,32200
2000-03-07,6.0625,6.0625,5.9375,1.066888,5.9375,52800
2000-03-08,5.9375,6.0625,5.9375,1.066888,5.9375,36000
2000-03-09,5.9375,6.0,5.8125,1.055658,5.875,96800
2000-03-10,5.875,6.0,5.75,1.033197,5.75,86000
2000-03-13,5.75,5.875,5.75,1.033197,5.75,57700
2000-03-14,5.8125,5.8125,5.75,1.044427,5.8125,39700
2000-03-15,5.875,6.0,5.75,1.066888,5.9375,108700
2000-03-16,5.9375,6.0,5.875,1.078119,6.0,66100
2000-03-17,6.0,6.0,5.875,1.055658,5.875,34300
2000-03-20,5.9375,5.9375,5.8125,1.066888,5.9375,71400
2000-03-21,5.8125,5.9375,5.8125,1.055658,5.875,33800
2000-03-22,5.8125,5.9375,5.8125,1.066888,5.9375,101300
2000-03-23,5.875,5.9375,5.8125,1.044427,5.8125,68100
