Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.875,17.875,17.5,5.300855,17.875,25000
2000-01-04,19.0,19.5,18.75,5.57887,18.8125,136300
2000-01-05,18.5625,18.8125,18.5625,5.523268,18.625,148100
2000-01-06,18.25,18.25,17.875,5.356458,18.0625,65800
2000-01-07,18.0625,18.125,17.9375,5.356458,18.0625,54300
2000-01-10,18.125,18.375,18.0,5.449131,18.375,101000
2000-01-11,18.375,18.5,18.3125,5.430596,18.3125,45900
2000-01-12,18.5625,18.875,18.5625,5.541802,18.6875,145700
2000-01-13,19.25,19.5625,19.25,5.782751,19.5,77600
2000-01-14,20.0,22.0,20.0,6.301715,21.25,119900
2000-01-18,21.6875,22.125,21.1875,6.431457,21.6875,125900
2000-01-19,21.125,21.125,20.3125,6.079302,20.5,180800
2000-01-20,20.375,20.5,20.3125,6.042232,20.375,51400
2000-01-21,20.0,20.0625,19.25,5.708613,19.25,59400
2000-01-24,19.25,19.625,19.0,5.634475,19.0,90600
2000-01-25,19.0,19.0,17.8125,5.467665,18.4375,59900
2000-01-26,19.0,19.0,18.8125,5.597406,18.875,52600
2000-01-27,19.125,19.375,19.0,5.727148,19.3125,25500
2000-01-28,19.1875,19.625,19.1875,5.708613,19.25,45200
2000-01-31,18.5,18.5625,18.25,5.486199,18.5,43300
2000-02-01,18.5,18.625,18.25,5.430596,18.3125,37900
2000-02-02,18.0625,18.125,17.5625,5.208183,17.5625,164100
2000-02-03,17.5,17.5625,17.1875,5.134045,17.3125,176200
2000-02-04,17.875,18.25,17.875,5.412062,18.25,77400
2000-02-07,18.125,18.25,18.0625,5.356458,18.0625,59300
2000-02-08,18.0,18.6875,18.0,5.412062,18.25,56500
2000-02-09,17.625,17.625,17.25,5.11551,17.25,34800
2000-02-10,17.6875,18.0,17.5625,5.319389,17.9375,24600
2000-02-11,17.8125,18.0,17.5625,5.208183,17.5625,9300
2000-02-14,17.5,17.5,17.25,5.11551,17.25,62400
2000-02-15,17.5,17.75,17.5,5.245251,17.6875,11400
2000-02-16,17.75,18.25,17.75,5.356458,18.0625,16700
2000-02-17,17.8125,17.9375,17.75,5.263785,17.75,88000
2000-02-18,17.625,17.625,17.5,5.189648,17.5,5300
2000-02-22,16.5,16.5,15.75,4.744822,16.0,48200
2000-02-23,15.25,15.4375,15.1875,4.578011,15.4375,52700
2000-02-24,15.75,16.75,15.75,4.893097,16.5,53400
2000-02-25,17.4375,18.0625,17.3125,5.300855,17.875,41700
2000-02-28,17.625,17.75,17.5,5.189648,17.5,23300
2000-02-29,17.6875,18.125,17.6875,5.337924,18.0,58500
2000-03-01,18.75,19.1875,18.75,5.671544,19.125,21600
2000-03-02,18.875,19.0,18.8125,5.634475,19.0,75300
2000-03-03,18.25,19.0,18.0,5.486199,18.5,51600
2000-03-06,17.875,18.375,17.875,5.393527,18.1875,24300
2000-03-07,18.625,19.25,18.625,5.560337,18.75,79900
2000-03-08,18.625,19.0,18.5,5.486199,18.5,41600
2000-03-09,19.375,19.875,19.3125,5.856888,19.75,84800
2000-03-10,19.625,19.625,19.25,5.708613,19.25,50600
2000-03-13,18.9375,18.9375,18.375,5.449131,18.375,31700
2000-03-14,18.625,19.125,18.625,5.597406,18.875,15600
2000-03-15,19.0,19.0,18.75,5.597406,18.875,27700
2000-03-16,18.9375,19.375,18.9375,5.690078,19.1875,29100
2000-03-17,19.3125,19.3125,19.25,5.708613,19.25,8100
2000-03-20,19.0625,19.3125,19.0,5.653009,19.0625,60000
2000-03-21,19.0625,19.1875,19.0625,5.671544,19.125,5300
2000-03-22,19.0625,19.0625,18.875,5.597406,18.875,38900
2000-03-23,18.875,18.9375,18.75,5.597406,18.875,4100
2000-03-24,18.9375,18.9375,18.625,5.523268,18.625,10500
2000-03-27,18.75,18.75,18.5,5.486199,18.5,45800
2000-03-28,18.25,18.4375,18.125,5.393527,18.1875,14700
2000-03-29,18.0,18.0,17.375,5.152579,17.375,51300
2000-03-30,16.75,17.0,16.375,4.874562,16.4375,26900
2000-03-31,16.9375,17.5,16.625,5.189648,17.5,56000
2000-04-03,17.5,17.5,17.3125,5.152579,17.375,14500
2000-04-04,17.4375,18.25,17.0,5.152579,17.375,23400
2000-04-05,17.125,17.125,16.25,4.893097,16.5,28100
2000-04-06,17.375,17.625,17.375,5.208183,17.5625,32400
2000-04-07,17.5,18.1875,17.5,5.337924,18.0,17500
2000-04-10,17.9375,17.9375,17.625,5.226717,17.625,4800
2000-04-11,17.625,17.625,16.75,5.041372,17.0,22400
2000-04-12,17.375,17.5,17.125,5.11551,17.25,11500
2000-04-13,17.9375,18.375,17.875,5.449131,18.375,26900
2000-04-14,18.4375,18.4375,18.0625,5.356458,18.0625,58200
2000-04-17,17.125,17.25,16.875,5.078441,17.125,38200
2000-04-18,16.9375,17.25,16.9375,5.11551,17.25,26800
2000-04-19,17.25,17.25,17.25,5.11551,17.25,2200
2000-04-20,17.25,17.3125,17.25,5.11551,17.25,12200
2000-04-24,17.125,17.125,17.125,5.078441,17.125,1400
2000-04-25,18.0,18.75,17.9375,5.523268,18.625,127800
2000-04-26,18.625,18.875,18.625,5.57887,18.8125,92000
2000-04-27,18.625,18.625,18.4375,5.486199,18.5,39700
2000-04-28,18.9375,19.0,18.8125,5.57887,18.8125,54000
2000-05-01,18.9375,18.9375,18.875,5.597406,18.875,35000
2000-05-02,19.0,19.125,19.0,5.653009,19.0625,49000
2000-05-03,18.9375,18.9375,18.6875,5.541802,18.6875,93800
2000-05-04,18.1875,18.1875,17.9375,5.337924,18.0,10000
2000-05-05,18.125,18.3125,18.125,5.430596,18.3125,2100
2000-05-08,17.75,17.75,17.5625,5.263785,17.75,10600
2000-05-09,17.875,18.0,17.75,5.28232,17.8125,8700
2000-05-10,17.75,17.75,17.5,5.189648,17.5,16100
2000-05-11,17.5625,17.8125,17.5,5.263785,17.75,22000
2000-05-12,17.5,17.5625,17.5,5.208183,17.5625,3400
2000-05-15,17.125,17.1875,17.0625,5.078441,17.125,11100
2000-05-16,17.25,17.5,17.25,5.189648,17.5,6900
2000-05-17,17.5,17.5625,17.375,5.171113,17.4375,66800
2000-05-18,17.0,17.0625,16.75,4.967235,16.75,47800
2000-05-19,16.5,16.5,16.25,4.818959,16.25,24900
2000-05-22,16.0625,16.0625,15.75,4.670684,15.75,56200
2000-05-23,15.375,15.375,15.0625,4.466804,15.0625,49900
2000-05-24,15.1875,15.25,15.125,4.503873,15.1875,11300
2000-05-25,15.625,15.625,15.375,4.596546,15.5,18100
2000-05-26,15.25,15.25,15.125,4.485339,15.125,11000
2000-05-30,15.125,15.25,15.125,4.503873,15.1875,10300
2000-05-31,15.4375,15.625,15.4375,4.633615,15.625,10100
2000-06-01,16.125,16.25,16.125,4.818959,16.25,5400
2000-06-02,16.5625,16.8125,16.5625,4.985769,16.8125,16600
2000-06-05,16.8125,17.3125,16.8125,5.11551,17.25,6300
2000-06-06,17.4375,17.4375,17.3125,5.152579,17.375,5500
2000-06-07,17.25,17.25,17.0,5.059907,17.0625,4900
2000-06-08,17.0625,17.25,17.0625,5.11551,17.25,3200
2000-06-09,17.0,17.25,17.0,5.11551,17.25,22200
2000-06-12,17.25,17.25,16.875,5.078441,17.125,10400
2000-06-13,16.875,16.875,16.75,4.967235,16.75,4400
2000-06-14,16.625,16.625,16.5,4.893097,16.5,5300
2000-06-15,16.375,16.375,15.625,4.652149,15.6875,11900
2000-06-16,15.4375,15.5,15.4375,4.578011,15.4375,9000
2000-06-19,15.4375,15.625,15.4375,4.633615,15.625,3000
2000-06-20,15.75,15.875,15.75,4.670684,15.75,4100
2000-06-21,15.625,15.75,15.625,4.670684,15.75,3300
2000-06-22,15.75,16.25,15.75,4.818959,16.25,22300
2000-06-23,16.25,16.25,16.0,4.744822,16.0,2100
2000-06-26,15.875,16.0625,15.875,4.726287,15.9375,8300
2000-06-27,15.75,15.9375,15.6875,4.670684,15.75,6400
2000-06-28,15.5,15.5,15.375,4.559476,15.375,15600
2000-06-29,15.25,15.25,15.125,4.503873,15.1875,6800
2000-06-30,15.3125,15.3125,15.25,4.522408,15.25,300
2000-07-03,15.25,15.375,15.25,4.540942,15.3125,3200
2000-07-05,15.4375,15.75,15.4375,4.652149,15.6875,4200
2000-07-06,15.75,15.75,15.625,4.633615,15.625,4200
2000-07-07,15.5,15.625,15.375,4.633615,15.625,8400
2000-07-10,15.75,16.375,15.625,4.856028,16.375,49700
2000-07-11,15.6875,15.75,15.375,4.596546,15.5,17300
2000-07-12,15.25,15.25,14.75,4.466804,15.0625,24800
2000-07-13,14.75,14.75,14.5,4.299994,14.5,63900
2000-07-14,14.5,14.625,14.4375,4.281459,14.4375,26800
2000-07-17,14.125,14.125,13.625,4.096115,13.8125,43300
2000-07-18,13.75,13.75,13.125,3.892236,13.125,30900
2000-07-19,13.4375,13.625,13.4375,4.040511,13.625,10800
2000-07-20,13.5,13.875,13.375,4.07758,13.75,19000
2000-07-21,14.0,14.25,14.0,4.188787,14.125,13900
2000-07-24,14.0625,14.25,14.0625,4.170254,14.0625,8700
