Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,19.4,19.450001,18.530001,13.757287,19.25,1618300
2014-03-28,19.49,19.49,19.08,13.864487,19.4,424400
2014-03-31,19.4,19.799999,19.26,14.150352,19.799999,509400
2014-04-01,19.639999,19.700001,19.5,14.007421,19.6,258700
2014-04-02,19.629999,19.690001,19.5,13.971684,19.549999,52500
2014-04-03,19.639999,19.639999,19.4,13.971684,19.549999,54200
2014-04-04,19.549999,19.57,19.200001,13.757287,19.25,84000
2014-04-07,19.23,19.34,19.1,13.68582,19.15,26000
2014-04-08,19.15,19.4,19.040001,13.793019,19.299999,57600
2014-04-09,19.35,19.469999,19.299999,13.850193,19.379999,51200
2014-04-10,19.309999,19.389999,19.1,13.735847,19.219999,85900
2014-04-11,19.200001,19.33,19.200001,13.728702,19.209999,17300
2014-04-14,19.290001,19.389999,19.27,13.828754,19.35,30900
2014-04-15,19.370001,19.49,19.24,13.900221,19.450001,32400
2014-04-16,19.41,19.610001,19.35,13.957396,19.530001,25700
2014-04-17,19.549999,19.74,19.51,14.007421,19.6,33200
2014-04-21,19.67,19.67,19.5,13.985979,19.57,21200
2014-04-22,19.700001,19.73,19.35,13.957396,19.530001,30500
2014-04-23,19.52,19.799999,19.440001,14.064591,19.68,41900
2014-04-24,19.700001,20.0,19.549999,14.22182,19.9,94600
2014-04-25,20.0,20.0,19.76,14.22182,19.9,34000
2014-04-28,20.0,20.0,19.85,14.264697,19.959999,35000
2014-04-29,19.950001,20.02,19.9,14.293287,20.0,87000
2014-04-30,19.75,19.91,19.5,14.458209,19.9,66800
2014-05-01,19.790001,20.0,19.75,14.349229,19.75,41000
2014-05-02,19.950001,19.98,19.75,14.509069,19.969999,37100
2014-05-05,19.75,19.98,19.75,14.472743,19.92,43000
2014-05-06,19.75,19.92,19.299999,14.472743,19.92,195300
2014-05-07,19.85,19.93,19.700001,14.385556,19.799999,70700
2014-05-08,19.91,19.91,19.209999,14.327433,19.719999,132500
2014-05-09,19.639999,19.85,19.450001,14.421885,19.85,160900
2014-05-12,19.99,19.99,19.6,14.385556,19.799999,45800
2014-05-13,19.700001,19.700001,19.549999,14.240247,19.6,52500
2014-05-14,19.700001,19.75,19.6,14.276571,19.65,24100
2014-05-15,19.74,19.74,19.32,14.06588,19.360001,66700
2014-05-16,19.299999,19.35,19.120001,13.913302,19.15,59800
2014-05-19,19.120001,19.42,19.049999,14.022285,19.299999,40200
2014-05-20,19.43,19.73,19.27,14.276571,19.65,67100
2014-05-21,19.74,19.9,19.530001,14.305638,19.690001,97800
2014-05-22,19.629999,19.9,19.57,14.291105,19.67,65400
2014-05-23,19.67,19.889999,19.59,14.450943,19.889999,55900
2014-05-27,19.84,20.040001,19.77,14.371027,19.780001,80600
2014-05-28,19.799999,20.0,19.790001,14.530862,20.0,56600
2014-05-29,19.969999,20.0,19.690001,14.407352,19.83,75000
2014-05-30,19.85,20.0,19.85,14.487273,19.940001,23900
2014-06-02,19.99,19.99,19.709999,14.320168,19.709999,58800
2014-06-03,19.68,20.0,19.51,14.472743,19.92,56600
2014-06-04,19.93,19.950001,19.809999,14.472743,19.92,30500
2014-06-05,19.92,20.08,19.77,14.458209,19.9,46100
