Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,20.0,20.15,20.0,7.636982,20.0,174500
2003-10-30,20.02,20.02,20.0,7.640804,20.01,20600
2003-10-31,20.01,20.01,20.0,7.640804,20.01,17100
2003-11-03,20.0,20.01,20.0,7.636982,20.0,8200
2003-11-04,20.01,20.01,20.0,7.640804,20.01,13800
2003-11-05,20.01,20.01,20.0,7.636982,20.0,9800
2003-11-06,20.01,20.01,20.0,7.640804,20.01,10100
2003-11-07,20.01,20.01,20.0,7.640804,20.01,10200
2003-11-10,20.0,20.01,20.0,7.636982,20.0,12400
2003-11-11,20.0,20.01,20.0,7.636982,20.0,17300
2003-11-12,20.0,20.01,20.0,7.636982,20.0,11000
2003-11-13,20.01,20.1,20.0,7.636982,20.0,26900
2003-11-14,20.0,20.0,20.0,7.636982,20.0,6700
2003-11-17,20.08,20.190001,20.02,7.709538,20.190001,15800
2003-11-18,20.1,20.18,20.0,7.636982,20.0,14200
2003-11-19,20.049999,20.1,20.0,7.675171,20.1,15700
2003-11-20,20.16,20.16,20.0,7.656075,20.049999,9600
2003-11-21,20.1,20.190001,20.0,7.648443,20.030001,22600
2003-11-24,20.0,20.030001,20.0,7.636982,20.0,22300
2003-11-25,20.0,20.040001,20.0,7.652258,20.040001,22900
2003-11-26,20.02,20.1,20.0,7.675171,20.1,7800
2003-11-28,20.030001,20.030001,20.0,7.636982,20.0,15600
2003-12-01,20.0,20.049999,20.0,7.648443,20.030001,42100
2003-12-02,20.02,20.040001,20.0,7.652258,20.040001,42200
2003-12-03,20.040001,20.059999,20.0,7.652258,20.040001,20400
2003-12-04,20.0,20.059999,20.0,7.636982,20.0,118500
2003-12-05,20.01,20.01,20.0,7.640804,20.01,20500
2003-12-08,20.0,20.01,20.0,7.636982,20.0,26000
2003-12-09,20.0,20.01,20.0,7.636982,20.0,16200
2003-12-10,20.01,20.08,20.0,7.652258,20.040001,21000
2003-12-11,20.030001,20.08,20.0,7.648443,20.030001,9600
2003-12-12,20.0,20.049999,19.9,7.633163,19.99,21700
2003-12-15,19.950001,20.02,19.85,7.583524,19.860001,16400
2003-12-16,19.889999,19.889999,19.67,7.541525,19.75,17600
2003-12-17,19.75,19.870001,19.67,7.560611,19.799999,24300
2003-12-18,19.76,20.0,19.75,7.61789,19.950001,16200
2003-12-19,20.0,20.0,19.690001,7.518617,19.690001,21500
2003-12-22,19.6,19.709999,19.48,7.518617,19.690001,30600
2003-12-23,19.6,19.700001,19.6,7.48425,19.6,12000
2003-12-24,19.700001,19.75,19.530001,7.522427,19.700001,12200
2003-12-26,19.6,19.65,19.6,7.503339,19.65,11100
2003-12-29,19.6,19.75,19.5,7.522427,19.700001,30400
2003-12-30,19.58,19.639999,19.52,7.499516,19.639999,17100
2003-12-31,19.58,19.690001,19.5,7.503339,19.65,29900
2004-01-02,19.66,19.74,19.65,7.514789,19.68,7600
2004-01-05,19.66,19.75,19.65,7.503339,19.65,23900
2004-01-06,19.65,19.75,19.41,7.411696,19.41,41100
2004-01-07,19.51,19.6,19.41,7.446055,19.5,22800
2004-01-08,19.52,19.58,19.43,7.446055,19.5,9400
2004-01-09,19.4,19.549999,19.27,7.446055,19.5,31700
2004-01-12,19.52,19.530001,19.309999,7.430783,19.459999,23200
2004-01-13,19.41,19.5,19.26,7.369688,19.299999,33300
2004-01-14,19.4,19.5,19.26,7.388783,19.35,22600
2004-01-15,19.32,19.4,19.309999,7.392601,19.360001,30700
2004-01-16,19.379999,19.450001,19.35,7.426966,19.450001,34700
2004-01-20,19.48,19.52,19.209999,7.350598,19.25,46200
2004-01-21,19.25,19.459999,19.219999,7.384959,19.34,41200
2004-01-22,19.4,19.41,19.290001,7.411696,19.41,49900
2004-01-23,19.309999,19.450001,19.309999,7.407874,19.4,24300
2004-01-26,19.35,19.4,19.200001,7.331506,19.200001,45600
2004-01-27,19.200001,19.32,19.120001,7.300957,19.120001,52500
2004-01-28,19.200001,19.34,19.15,7.331506,19.200001,40000
2004-01-29,19.120001,19.5,19.120001,7.446055,19.5,57100
2004-01-30,19.379999,19.4,19.219999,7.369688,19.299999,80600
2004-02-02,19.25,19.299999,19.16,7.350598,19.25,109700
2004-02-03,19.32,19.32,19.17,7.350598,19.25,84500
2004-02-04,19.299999,19.33,19.190001,7.346775,19.24,130800
2004-02-05,19.32,19.35,19.200001,7.388783,19.35,50900
2004-02-06,19.35,19.35,19.25,7.354414,19.26,59500
2004-02-09,19.25,19.33,19.25,7.358233,19.27,124400
