Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,20.0,20.0,19.85,11.117964,20.0,1798700
2011-09-29,19.99,20.0,19.950001,11.117964,20.0,55100
2011-09-30,20.0,20.0,19.950001,11.117964,20.0,30300
2011-10-03,20.0,20.01,19.950001,11.117964,20.0,111300
2011-10-04,19.969999,20.0,19.9,11.117964,20.0,125600
2011-10-05,20.0,20.01,19.889999,11.117964,20.0,113900
2011-10-06,20.0,20.15,19.950001,11.117964,20.0,98900
2011-10-07,20.0,20.15,19.969999,11.117964,20.0,99000
2011-10-10,20.0,20.02,19.940001,11.123521,20.01,91400
2011-10-11,20.09,20.09,20.0,11.123521,20.01,39400
2011-10-12,20.0,20.059999,20.0,11.123521,20.01,18300
2011-10-13,20.0,20.09,19.99,11.145759,20.049999,13800
2011-10-14,20.129999,20.15,20.08,11.201345,20.15,17800
2011-10-17,20.129999,20.18,20.110001,11.218029,20.18,9500
2011-10-18,20.4,20.4,20.209999,11.295853,20.32,61200
2011-10-19,20.35,20.540001,20.209999,11.284734,20.299999,54400
2011-10-20,20.48,20.48,20.049999,11.256943,20.25,36500
2011-10-21,20.5,20.5,20.27,11.284734,20.299999,37800
2011-10-24,20.4,20.49,20.370001,11.334762,20.389999,21800
2011-10-25,20.6,20.610001,20.09,11.262491,20.26,77600
2011-10-26,20.200001,20.23,20.0,11.184671,20.120001,44600
2011-10-27,20.209999,20.209999,19.969999,11.1402,20.040001,71700
2011-10-28,20.0,20.030001,19.950001,11.117964,20.0,79400
2011-10-31,20.0,20.030001,19.98,11.117964,20.0,44500
2011-11-01,20.040001,20.07,20.0,11.145759,20.049999,40400
2011-11-02,20.049999,20.34,20.0,11.167999,20.09,67900
2011-11-03,20.129999,20.35,20.0,11.262491,20.26,50100
2011-11-04,19.950001,20.15,19.780001,11.062372,19.9,164100
2011-11-07,19.889999,20.01,19.799999,11.062372,19.9,62300
2011-11-08,20.0,20.139999,19.93,11.117964,20.0,89600
2011-11-09,19.9,19.9,19.65,11.062372,19.9,108500
2011-11-10,19.93,20.040001,19.93,11.123521,20.01,45800
2011-11-11,20.049999,20.049999,19.889999,11.095727,19.959999,60700
2011-11-14,20.030001,20.030001,19.35,10.81778,19.459999,136500
2011-11-15,19.57,19.91,19.48,11.006784,19.799999,85700
2011-11-16,19.799999,19.959999,19.68,10.978986,19.75,83300
2011-11-17,20.0,20.0,19.780001,11.006784,19.799999,38400
2011-11-18,19.790001,19.9,19.6,11.034578,19.85,43600
2011-11-21,19.950001,19.950001,19.25,10.828896,19.48,51500
2011-11-22,19.26,19.950001,19.26,10.945642,19.690001,95300
2011-11-23,19.549999,19.93,19.549999,11.034578,19.85,33800
2011-11-25,19.780001,19.799999,19.450001,10.917839,19.639999,14100
2011-11-28,19.68,19.82,19.299999,10.8011,19.43,66800
2011-11-29,19.27,19.57,19.26,10.834458,19.49,61500
2011-11-30,19.9,19.98,19.610001,11.029023,19.84,90900
2011-12-01,19.76,19.9,19.610001,11.067587,19.799999,75900
2011-12-02,19.950001,19.950001,19.74,11.089947,19.84,43500
2011-12-05,20.0,20.0,19.74,11.145845,19.940001,49900
2011-12-06,19.83,20.08,19.719999,11.212924,20.059999,84700
2011-12-07,19.99,20.049999,19.82,11.101126,19.860001,68600
2011-12-08,19.99,20.07,19.9,11.151433,19.950001,56100
2011-12-09,20.08,20.08,19.879999,11.179381,20.0,60500
2011-12-12,20.0,20.08,19.91,11.173792,19.99,85000
