Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.0,20.01,20.0,5.576393,20.0,27100
2004-05-27,20.0,20.01,20.0,5.576393,20.0,20900
2004-05-28,20.0,20.01,20.0,5.576393,20.0,107500
2004-06-01,20.0,20.01,20.0,5.576393,20.0,173400
2004-06-02,20.0,20.0,20.0,5.576393,20.0,21800
2004-06-03,20.0,20.01,19.940001,5.576393,20.0,68400
2004-06-04,20.0,20.0,20.0,5.576393,20.0,14600
2004-06-07,20.0,20.0,19.700001,5.562455,19.950001,23600
2004-06-08,19.950001,19.959999,19.75,5.534573,19.85,129700
2004-06-09,19.799999,19.799999,19.549999,5.453716,19.559999,47500
2004-06-10,19.57,19.700001,19.52,5.442562,19.52,27400
2004-06-14,19.51,19.52,19.42,5.417469,19.43,36000
2004-06-15,19.42,19.42,19.360001,5.39795,19.360001,12400
2004-06-16,19.35,19.35,19.200001,5.353341,19.200001,21300
2004-06-17,19.15,19.200001,18.85,5.258541,18.860001,44600
2004-06-18,18.950001,19.0,18.92,5.27806,18.93,14000
2004-06-21,19.030001,19.049999,18.950001,5.283634,18.950001,16800
2004-06-22,18.959999,19.01,18.77,5.236235,18.780001,16600
2004-06-23,18.780001,18.780001,18.559999,5.174893,18.559999,12000
2004-06-24,18.700001,18.700001,18.33,5.113554,18.34,27300
2004-06-25,18.32,18.32,17.57,4.898861,17.57,45300
2004-06-28,17.65,17.700001,17.370001,4.843099,17.370001,18100
2004-06-29,17.41,17.549999,17.299999,4.823582,17.299999,11000
2004-06-30,17.360001,17.700001,17.360001,4.879347,17.5,13900
2004-07-01,17.51,17.75,17.51,4.949053,17.75,3300
2004-07-02,17.809999,18.0,17.809999,4.990872,17.9,4700
2004-07-06,17.950001,18.09,17.860001,4.990872,17.9,12300
2004-07-07,17.83,18.299999,17.83,5.08846,18.25,11500
2004-07-08,18.15,18.450001,18.15,5.102401,18.299999,12900
2004-07-09,18.299999,18.299999,17.9,5.060578,18.15,13900
2004-07-12,18.08,18.200001,17.9,5.018755,18.0,8800
2004-07-13,17.950001,18.1,17.9,4.990872,17.9,12400
2004-07-14,18.0,18.02,17.75,4.949053,17.75,15000
2004-07-15,17.67,17.700001,17.5,4.879347,17.5,24100
2004-07-16,17.48,17.540001,17.35,4.865406,17.450001,27200
2004-07-19,17.450001,17.65,17.360001,4.879347,17.5,28600
2004-07-20,17.6,17.75,17.4,4.879347,17.5,18900
2004-07-21,17.4,17.5,17.299999,4.823582,17.299999,24200
2004-07-22,17.15,17.15,16.93,4.742724,17.01,37500
2004-07-23,17.0,17.200001,17.0,4.7957,17.200001,15000
2004-07-26,17.049999,17.049999,16.85,4.712054,16.9,33300
2004-07-27,16.82,16.82,16.5,4.642348,16.65,74600
2004-07-28,16.65,16.65,16.4,4.572643,16.4,100200
2004-07-29,16.4,16.59,16.34,4.600528,16.5,61800
2004-07-30,16.530001,16.809999,16.530001,4.68696,16.809999,33600
2004-08-02,16.65,16.77,16.629999,4.67302,16.76,32100
2004-08-03,16.799999,17.0,16.73,4.698112,16.85,36300
2004-08-04,16.9,17.02,16.76,4.717631,16.92,44800
2004-08-05,16.85,16.9,16.700001,4.712054,16.9,39600
2004-08-06,16.74,16.9,16.620001,4.712054,16.9,38700
2004-08-09,16.879999,17.049999,16.65,4.751089,17.040001,82200
2004-08-10,17.030001,17.17,16.85,4.739934,17.0,53500
2004-08-11,17.07,17.200001,16.9,4.712054,16.9,42800
2004-08-12,16.52,16.9,16.52,4.731924,16.67,30100
2004-08-13,16.620001,16.75,16.559999,4.703537,16.57,35900
2004-08-16,16.52,16.92,16.450001,4.768825,16.799999,52300
2004-08-17,16.9,16.92,16.629999,4.79721,16.9,39600
2004-08-18,16.93,17.0,16.77,4.822759,16.99,47400
2004-08-19,16.99,17.040001,16.799999,4.77734,16.83,33700
2004-08-20,16.73,17.0,16.719999,4.825596,17.0,26900
2004-08-23,17.030001,17.120001,16.92,4.805726,16.93,31900
2004-08-24,16.92,17.139999,16.85,4.834111,17.030001,44300
2004-08-25,17.030001,17.23,16.950001,4.890885,17.23,36100
2004-08-26,17.18,17.219999,16.93,4.882368,17.200001,48600
2004-08-27,17.049999,17.35,17.030001,4.899401,17.26,28400
2004-08-30,17.35,17.379999,17.17,4.930625,17.370001,43100
2004-08-31,17.35,17.65,17.25,5.010106,17.65,47900
2004-09-01,17.6,17.889999,17.549999,5.055522,17.809999,49100
2004-09-02,17.9,18.0,17.809999,5.072553,17.870001,31200
2004-09-03,17.9,18.1,17.799999,5.123648,18.049999,23700
2004-09-07,18.0,18.370001,18.0,5.137841,18.1,33900
2004-09-08,18.1,18.200001,17.940001,5.154874,18.16,28800
2004-09-09,18.049999,18.15,17.83,5.109456,18.0,51900
2004-09-10,18.200001,18.200001,17.85,5.14352,18.120001,32100
2004-09-13,18.200001,18.34,18.02,5.157711,18.17,51300
2004-09-14,18.110001,18.299999,17.9,5.177582,18.24,41800
2004-09-15,18.139999,18.290001,18.1,5.177582,18.24,50200
2004-09-16,18.32,18.450001,18.17,5.157711,18.17,43900
2004-09-17,18.02,18.299999,18.0,5.152034,18.15,44400
2004-09-20,18.09,18.15,17.75,5.066879,17.85,54200
2004-09-21,17.75,18.1,17.75,5.100941,17.969999,65200
2004-09-22,17.959999,18.040001,17.82,5.095263,17.950001,28900
2004-09-23,17.9,18.129999,17.9,5.135001,18.09,13300
2004-09-24,18.139999,18.25,17.98,5.135001,18.09,33400
2004-09-27,18.09,18.139999,17.84,5.100941,17.969999,26700
2004-09-28,17.969999,18.139999,17.83,5.149196,18.139999,16500
2004-09-29,18.040001,18.200001,17.93,5.103776,17.98,26900
2004-09-30,18.0,18.049999,17.83,5.066879,17.85,22300
2004-10-01,17.9,18.1,17.9,5.109456,18.0,12100
2004-10-04,18.01,18.049999,17.870001,5.072553,17.870001,38300
2004-10-05,17.870001,18.1,17.870001,5.086747,17.92,20100
2004-10-06,17.98,18.040001,17.860001,5.109456,18.0,32200
2004-10-07,17.9,18.0,17.870001,5.106617,17.99,30300
2004-10-08,18.02,18.02,17.860001,5.095263,17.950001,17300
2004-10-11,17.99,18.02,17.870001,5.08107,17.9,23500
2004-10-12,17.870001,18.0,17.84,5.103776,17.98,38600
2004-10-13,17.91,18.07,17.879999,5.078231,17.889999,29100
2004-10-14,17.719999,17.99,17.719999,5.052683,17.799999,29500
2004-10-15,17.870001,17.98,17.82,5.089585,17.93,16000
2004-10-18,17.83,17.950001,17.83,5.08107,17.9,30900
2004-10-19,17.860001,17.99,17.860001,5.086747,17.92,22400
2004-10-20,17.860001,17.950001,17.67,5.072553,17.870001,26000
2004-10-21,17.860001,17.92,17.719999,5.066879,17.85,33300
2004-10-22,17.76,17.76,17.52,5.00159,17.620001,31900
2004-10-25,17.52,17.57,17.280001,4.924949,17.35,34600
2004-10-26,17.25,17.34,17.15,4.910755,17.299999,61600
2004-10-27,17.379999,17.469999,17.309999,4.947657,17.43,31300
