,Data,DataDate,DataDateDisplay,DataDateJs,DiscountData,NAVData,TICKER,NAVTicker
0,14.38,1994-01-07T00:00:00,1/7/1994,1994-01-07,-8.47,15.71,VCV,XVCVX
1,14.25,1994-01-14T00:00:00,1/14/1994,1994-01-14,-9.29,15.71,VCV,XVCVX
2,14.25,1994-01-21T00:00:00,1/21/1994,1994-01-21,-9.58,15.76,VCV,XVCVX
3,14.38,1994-01-28T00:00:00,1/28/1994,1994-01-28,-10.13,16.0,VCV,XVCVX
4,14.5,1994-02-04T00:00:00,2/4/1994,1994-02-04,-8.63,15.87,VCV,XVCVX
5,14.25,1994-02-11T00:00:00,2/11/1994,1994-02-11,-9.06,15.67,VCV,XVCVX
6,14.25,1994-02-18T00:00:00,2/18/1994,1994-02-18,-7.35,15.38,VCV,XVCVX
7,13.63,1994-02-25T00:00:00,2/25/1994,1994-02-25,-9.74,15.1,VCV,XVCVX
8,13.63,1994-03-04T00:00:00,3/4/1994,1994-03-04,-6.19,14.53,VCV,XVCVX
9,13.13,1994-03-11T00:00:00,3/11/1994,1994-03-11,-8.31,14.32,VCV,XVCVX
10,13.63,1994-03-18T00:00:00,3/18/1994,1994-03-18,-5.54,14.43,VCV,XVCVX
11,13.38,1994-03-25T00:00:00,3/25/1994,1994-03-25,-5.84,14.21,VCV,XVCVX
12,12.63,1994-04-01T00:00:00,4/1/1994,1994-04-01,-6.65,13.53,VCV,XVCVX
13,12.25,1994-04-08T00:00:00,4/8/1994,1994-04-08,-8.45,13.38,VCV,XVCVX
14,12.13,1994-04-15T00:00:00,4/15/1994,1994-04-15,-9.34,13.38,VCV,XVCVX
15,12.0,1994-04-22T00:00:00,4/22/1994,1994-04-22,-11.63,13.58,VCV,XVCVX
16,12.13,1994-04-29T00:00:00,4/29/1994,1994-04-29,-10.21,13.51,VCV,XVCVX
17,11.88,1994-05-06T00:00:00,5/6/1994,1994-05-06,-10.61,13.29,VCV,XVCVX
18,12.13,1994-05-13T00:00:00,5/13/1994,1994-05-13,-7.76,13.15,VCV,XVCVX
19,12.0,1994-05-20T00:00:00,5/20/1994,1994-05-20,-11.57,13.57,VCV,XVCVX
20,12.25,1994-05-27T00:00:00,5/27/1994,1994-05-27,-10.52,13.69,VCV,XVCVX
21,12.5,1994-06-03T00:00:00,6/3/1994,1994-06-03,-10.52,13.97,VCV,XVCVX
22,12.75,1994-06-10T00:00:00,6/10/1994,1994-06-10,-9.38,14.07,VCV,XVCVX
23,12.63,1994-06-17T00:00:00,6/17/1994,1994-06-17,-8.74,13.84,VCV,XVCVX
24,12.75,1994-06-24T00:00:00,6/24/1994,1994-06-24,-6.25,13.6,VCV,XVCVX
25,12.13,1994-07-01T00:00:00,7/1/1994,1994-07-01,-10.01,13.48,VCV,XVCVX
26,12.13,1994-07-08T00:00:00,7/8/1994,1994-07-08,-9.95,13.47,VCV,XVCVX
27,12.25,1994-07-15T00:00:00,7/15/1994,1994-07-15,-10.12,13.63,VCV,XVCVX
28,12.13,1994-07-22T00:00:00,7/22/1994,1994-07-22,-11.4,13.69,VCV,XVCVX
29,12.25,1994-07-29T00:00:00,7/29/1994,1994-07-29,-11.81,13.89,VCV,XVCVX
30,12.13,1994-08-05T00:00:00,8/5/1994,1994-08-05,-11.59,13.72,VCV,XVCVX
31,12.0,1994-08-12T00:00:00,8/12/1994,1994-08-12,-11.44,13.55,VCV,XVCVX
32,12.13,1994-08-19T00:00:00,8/19/1994,1994-08-19,-10.87,13.61,VCV,XVCVX
33,12.25,1994-08-26T00:00:00,8/26/1994,1994-08-26,-10.58,13.7,VCV,XVCVX
34,12.25,1994-09-02T00:00:00,9/2/1994,1994-09-02,-11.42,13.83,VCV,XVCVX
35,12.25,1994-09-09T00:00:00,9/9/1994,1994-09-09,-8.99,13.46,VCV,XVCVX
36,11.75,1994-09-16T00:00:00,9/16/1994,1994-09-16,-12.25,13.39,VCV,XVCVX
37,11.63,1994-09-23T00:00:00,9/23/1994,1994-09-23,-12.56,13.3,VCV,XVCVX
38,12.0,1994-09-30T00:00:00,9/30/1994,1994-09-30,-9.3,13.23,VCV,XVCVX
39,12.0,1994-10-07T00:00:00,10/7/1994,1994-10-07,-7.34,12.95,VCV,XVCVX
40,11.75,1994-10-14T00:00:00,10/14/1994,1994-10-14,-10.92,13.19,VCV,XVCVX
41,10.88,1994-10-21T00:00:00,10/21/1994,1994-10-21,-16.05,12.96,VCV,XVCVX
42,11.0,1994-10-28T00:00:00,10/28/1994,1994-10-28,-13.04,12.65,VCV,XVCVX
43,10.63,1994-11-04T00:00:00,11/4/1994,1994-11-04,-12.58,12.16,VCV,XVCVX
44,10.25,1994-11-18T00:00:00,11/18/1994,1994-11-18,-11.94,11.64,VCV,XVCVX
45,10.88,1994-11-25T00:00:00,11/25/1994,1994-11-25,-8.19,11.85,VCV,XVCVX
46,11.63,1994-12-02T00:00:00,12/2/1994,1994-12-02,-5.98,12.37,VCV,XVCVX
47,10.5,1994-12-09T00:00:00,12/9/1994,1994-12-09,-14.08,12.22,VCV,XVCVX
48,10.63,1994-12-16T00:00:00,12/16/1994,1994-12-16,-13.58,12.3,VCV,XVCVX
49,10.63,1994-12-23T00:00:00,12/23/1994,1994-12-23,-14.07,12.37,VCV,XVCVX
50,10.5,1994-12-30T00:00:00,12/30/1994,1994-12-30,-15.8,12.47,VCV,XVCVX
51,11.13,1995-01-06T00:00:00,1/6/1995,1995-01-06,-11.03,12.51,VCV,XVCVX
52,11.25,1995-01-13T00:00:00,1/13/1995,1995-01-13,-11.83,12.76,VCV,XVCVX
53,11.38,1995-01-20T00:00:00,1/20/1995,1995-01-20,-11.02,12.79,VCV,XVCVX
54,11.38,1995-01-27T00:00:00,1/27/1995,1995-01-27,-12.26,12.97,VCV,XVCVX
55,12.0,1995-02-03T00:00:00,2/3/1995,1995-02-03,-10.91,13.47,VCV,XVCVX
56,12.25,1995-02-10T00:00:00,2/10/1995,1995-02-10,-9.12,13.48,VCV,XVCVX
57,12.25,1995-02-17T00:00:00,2/17/1995,1995-02-17,-9.93,13.6,VCV,XVCVX
58,12.38,1995-02-24T00:00:00,2/24/1995,1995-02-24,-10.09,13.77,VCV,XVCVX
59,12.5,1995-03-03T00:00:00,3/3/1995,1995-03-03,-9.42,13.8,VCV,XVCVX
60,12.13,1995-03-10T00:00:00,3/10/1995,1995-03-10,-11.59,13.72,VCV,XVCVX
61,12.0,1995-03-17T00:00:00,3/17/1995,1995-03-17,-14.04,13.96,VCV,XVCVX
62,12.13,1995-03-24T00:00:00,3/24/1995,1995-03-24,-12.98,13.94,VCV,XVCVX
63,12.0,1995-03-31T00:00:00,3/31/1995,1995-03-31,-14.04,13.96,VCV,XVCVX
64,12.0,1995-04-07T00:00:00,4/7/1995,1995-04-07,-15.13,14.14,VCV,XVCVX
65,12.0,1995-04-14T00:00:00,4/14/1995,1995-04-14,-15.25,14.16,VCV,XVCVX
66,12.38,1995-04-21T00:00:00,4/21/1995,1995-04-21,-12.63,14.17,VCV,XVCVX
67,12.38,1995-04-28T00:00:00,4/28/1995,1995-04-28,-10.61,13.85,VCV,XVCVX
68,11.38,1995-05-05T00:00:00,5/5/1995,1995-05-05,-19.35,14.11,VCV,XVCVX
69,11.38,1995-05-12T00:00:00,5/12/1995,1995-05-12,-20.08,14.24,VCV,XVCVX
70,11.88,1995-05-19T00:00:00,5/19/1995,1995-05-19,-17.44,14.39,VCV,XVCVX
71,12.0,1995-05-26T00:00:00,5/26/1995,1995-05-26,-17.75,14.59,VCV,XVCVX
72,12.13,1995-06-02T00:00:00,6/2/1995,1995-06-02,-18.1,14.81,VCV,XVCVX
73,12.13,1995-06-09T00:00:00,6/9/1995,1995-06-09,-17.14,14.64,VCV,XVCVX
74,12.0,1995-06-16T00:00:00,6/16/1995,1995-06-16,-15.67,14.23,VCV,XVCVX
75,11.75,1995-06-23T00:00:00,6/23/1995,1995-06-23,-18.91,14.49,VCV,XVCVX
76,12.13,1995-06-30T00:00:00,6/30/1995,1995-06-30,-14.09,14.12,VCV,XVCVX
77,12.25,1995-07-07T00:00:00,7/7/1995,1995-07-07,-15.05,14.42,VCV,XVCVX
78,12.25,1995-07-14T00:00:00,7/14/1995,1995-07-14,-15.46,14.49,VCV,XVCVX
