Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.0,25.01,25.0,7.18526,25.0,652400
2005-05-27,25.0,25.040001,25.0,7.191007,25.02,18600
2005-05-31,25.01,25.02,25.0,7.188132,25.01,15200
2005-06-01,25.0,25.02,25.0,7.18526,25.0,30100
2005-06-02,25.02,25.02,25.0,7.188132,25.01,20800
2005-06-03,25.02,25.02,25.0,7.188132,25.01,20200
2005-06-06,25.01,25.01,25.0,7.188132,25.01,10800
2005-06-07,25.0,25.08,25.0,7.188132,25.01,26600
2005-06-08,25.0,25.01,25.0,7.18526,25.0,12000
2005-06-09,25.01,25.01,25.0,7.18526,25.0,28900
2005-06-10,25.02,25.02,25.0,7.18526,25.0,11600
2005-06-13,25.01,25.01,25.0,7.188132,25.01,28000
2005-06-14,25.01,25.01,25.0,7.188132,25.01,9700
2005-06-15,25.0,25.01,25.0,7.18526,25.0,33000
2005-06-16,25.0,25.01,25.0,7.188132,25.01,30000
2005-06-17,25.0,25.01,25.0,7.18526,25.0,6500
2005-06-20,25.0,25.01,25.0,7.18526,25.0,20700
2005-06-21,25.0,25.01,25.0,7.18526,25.0,55100
2005-06-22,25.0,25.01,25.0,7.18526,25.0,10800
2005-06-23,25.0,25.01,25.0,7.18526,25.0,105200
2005-06-24,25.0,25.01,25.0,7.18526,25.0,34100
2005-06-27,25.0,25.01,25.0,7.18526,25.0,64000
2005-06-28,25.0,25.01,25.0,7.18526,25.0,36600
2005-06-29,25.01,25.01,25.0,7.18526,25.0,12800
2005-06-30,25.01,25.01,25.0,7.188132,25.01,6100
2005-07-01,25.0,25.01,25.0,7.188132,25.01,13500
2005-07-05,25.0,25.0,25.0,7.18526,25.0,28300
2005-07-06,25.0,25.0,24.25,7.027185,24.450001,109400
2005-07-07,24.299999,24.58,24.25,7.030059,24.459999,12700
2005-07-08,24.360001,24.4,24.25,7.007065,24.379999,23500
2005-07-11,24.5,24.5,24.25,7.035807,24.48,30600
2005-07-12,24.4,24.65,24.35,7.055925,24.549999,34600
2005-07-13,24.549999,24.549999,24.35,7.027185,24.450001,12900
2005-07-14,24.450001,24.459999,24.25,7.001316,24.360001,13700
2005-07-15,24.360001,24.799999,24.1,7.099037,24.700001,30800
2005-07-18,24.6,24.700001,24.5,7.044427,24.51,20800
2005-07-19,24.610001,24.68,24.5,7.070294,24.6,8800
2005-07-20,24.549999,24.690001,24.5,7.055925,24.549999,20000
2005-07-21,24.65,24.65,24.25,6.969702,24.25,19400
2005-07-22,24.35,24.440001,24.110001,7.024309,24.440001,17800
2005-07-25,24.440001,24.440001,24.129999,6.984076,24.299999,40200
2005-07-26,24.299999,24.299999,23.809999,6.920846,24.08,75600
2005-07-27,24.08,24.18,24.08,6.932339,24.120001,13600
2005-07-28,24.02,24.35,24.01,6.984076,24.299999,27300
2005-07-29,24.4,24.4,24.08,6.943835,24.16,10900
2005-08-01,24.07,24.42,24.07,6.969702,24.25,26500
2005-08-02,24.200001,24.389999,24.18,7.009939,24.389999,15000
2005-08-03,24.299999,24.4,24.25,6.984076,24.299999,17800
2005-08-04,24.450001,24.49,24.26,7.012815,24.4,21600
2005-08-05,24.41,24.48,24.299999,6.998443,24.35,11300
2005-08-08,24.27,24.5,24.23,6.969702,24.25,19200
2005-08-09,24.4,24.5,24.23,7.038677,24.49,59200
2005-08-10,24.4,24.700001,24.32,7.012815,24.4,50700
2005-08-11,24.030001,24.08,23.879999,7.062546,24.0,36300
2005-08-12,24.120001,24.139999,23.950001,7.053716,23.969999,20400
2005-08-15,24.07,24.620001,23.950001,7.203795,24.48,33400
2005-08-16,24.33,24.43,24.049999,7.106688,24.15,50800
2005-08-17,24.4,24.5,23.98,7.183196,24.41,29800
2005-08-18,24.469999,24.65,24.42,7.25382,24.65,33500
2005-08-19,24.5,24.6,24.4,7.224398,24.549999,13500
2005-08-22,24.540001,24.6,24.219999,7.133172,24.24,29300
2005-08-23,24.1,24.709999,24.1,7.224398,24.549999,39000
2005-08-24,24.6,24.700001,24.25,7.180255,24.4,30100
2005-08-25,24.6,24.6,24.1,7.150829,24.299999,27500
2005-08-26,24.4,24.549999,24.35,7.186137,24.42,14000
2005-08-29,24.5,24.549999,24.209999,7.141998,24.27,16900
2005-08-30,24.16,24.549999,24.16,7.174371,24.379999,22800
2005-08-31,24.58,24.66,24.1,7.209683,24.5,23700
2005-09-01,24.74,24.74,24.389999,7.25382,24.65,23400
2005-09-02,24.68,24.68,24.5,7.209683,24.5,16800
2005-09-06,24.6,24.74,24.25,7.1626,24.34,43500
2005-09-07,24.5,24.549999,24.33,7.189083,24.43,20300
2005-09-08,24.43,24.629999,24.280001,7.144942,24.280001,32100
2005-09-09,24.309999,24.540001,24.309999,7.221453,24.540001,24300
2005-09-12,24.540001,24.629999,24.360001,7.168486,24.360001,28100
2005-09-13,24.360001,24.4,24.25,7.180255,24.4,24500
2005-09-14,24.43,24.48,24.110001,7.094916,24.110001,36500
2005-09-15,24.120001,24.379999,24.1,7.139059,24.26,26300
2005-09-16,24.360001,24.52,24.360001,7.186137,24.42,17400
2005-09-19,24.469999,24.469999,23.92,7.050776,23.959999,50400
2005-09-20,24.0,24.24,23.98,7.068434,24.02,23400
2005-09-21,24.040001,24.18,23.85,7.041948,23.93,30600
2005-09-22,23.940001,24.15,23.83,7.062546,24.0,28800
2005-09-23,24.01,24.200001,23.950001,7.053716,23.969999,20500
2005-09-26,23.950001,24.0,23.52,6.98015,23.719999,51400
2005-09-27,23.360001,23.530001,22.92,6.888926,23.41,122300
2005-09-28,23.25,23.34,23.049999,6.83596,23.23,42600
2005-09-29,23.26,23.35,23.120001,6.871266,23.35,17100
2005-09-30,23.42,23.58,23.33,6.897756,23.440001,40100
2005-10-03,23.440001,23.52,23.219999,6.874213,23.360001,51100
2005-10-04,23.370001,23.48,23.34,6.909524,23.48,41500
2005-10-05,23.52,23.860001,23.43,7.018406,23.85,45800
2005-10-06,23.799999,24.200001,23.51,7.121401,24.200001,42800
2005-10-07,24.25,24.41,24.07,7.183196,24.41,15700
2005-10-10,24.51,24.51,24.35,7.186137,24.42,31900
2005-10-11,24.4,24.49,24.360001,7.171427,24.370001,23700
2005-10-12,24.4,24.5,24.360001,7.192026,24.440001,28900
2005-10-13,24.389999,24.469999,24.1,7.106688,24.15,54000
2005-10-14,24.200001,24.4,23.370001,7.139059,24.26,47900
2005-10-17,24.219999,24.219999,23.549999,6.965435,23.67,42400
2005-10-18,23.67,23.67,23.209999,6.868327,23.34,31100
2005-10-19,23.34,23.360001,22.0,6.747673,22.93,133600
2005-10-20,22.84,23.08,22.559999,6.791815,23.08,43600
2005-10-21,23.17,23.76,23.139999,6.95955,23.65,27000
2005-10-24,23.65,23.65,23.16,6.850669,23.280001,35200
2005-10-25,23.280001,23.450001,23.15,6.900698,23.450001,21600
2005-10-26,23.58,23.58,23.219999,6.888926,23.41,39500
2005-10-27,23.440001,23.450001,23.24,6.897756,23.440001,12700
2005-10-28,23.51,23.780001,23.43,6.997808,23.780001,29300
2005-10-31,23.82,24.200001,23.76,7.103741,24.139999,25800
2005-11-01,24.08,24.16,24.01,7.086089,24.08,29600
2005-11-02,24.0,24.17,23.41,6.915409,23.5,59600
2005-11-03,23.58,23.76,23.299999,6.991919,23.76,28100
2005-11-04,23.74,23.99,23.59,7.047833,23.950001,39800
2005-11-07,24.040001,24.120001,23.870001,7.041948,23.93,48900
2005-11-08,24.030001,24.25,24.0,7.121401,24.200001,35600
2005-11-09,24.299999,24.389999,23.98,7.115514,24.18,23100
2005-11-10,23.709999,23.9,23.200001,7.157401,23.75,42500
2005-11-11,23.799999,23.799999,23.200001,7.02179,23.299999,29300
2005-11-14,23.33,23.33,22.73,6.868093,22.790001,56500
2005-11-15,22.83,22.940001,22.68,6.874122,22.809999,38000
2005-11-16,22.92,23.0,22.6,6.825905,22.65,38600
2005-11-17,22.700001,22.700001,22.17,6.723439,22.309999,46700
2005-11-18,22.360001,22.77,22.200001,6.75659,22.42,55700
