Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,171.25,175.0,170.0,11.63776,173.75,31700
2000-01-04,171.25,171.875,165.0,11.051687,165.0,31600
2000-01-05,163.75,167.5,160.625,11.219136,167.5,34900
2000-01-06,162.5,163.125,160.0,10.884236,162.5,21600
2000-01-07,162.5,168.75,162.5,11.302862,168.75,26900
2000-01-10,174.375,175.0,171.875,11.512173,171.875,29000
2000-01-11,174.375,174.375,165.625,11.135412,166.25,17400
2000-01-12,170.0,170.0,162.5,11.009824,164.375,8100
2000-01-13,163.75,165.625,163.75,11.051687,165.0,15400
2000-01-14,165.0,165.625,163.75,11.051687,165.0,25200
2000-01-18,165.0,167.5,165.0,11.051687,165.0,32200
2000-01-19,163.125,163.125,158.75,10.716787,160.0,15100
2000-01-20,159.375,159.375,156.25,10.465613,156.25,30500
2000-01-21,155.625,155.625,153.75,10.42375,155.625,13700
2000-01-24,156.875,157.5,155.0,10.42375,155.625,18300
2000-01-25,151.875,153.75,150.0,10.298162,153.75,11200
2000-01-26,151.25,155.625,150.0,10.298162,153.75,7300
2000-01-27,156.25,157.5,152.5,10.42375,155.625,31200
2000-01-28,158.125,160.0,154.375,10.42375,155.625,32300
2000-01-31,154.375,158.125,154.375,10.5912,158.125,15800
2000-02-01,156.25,156.25,155.625,10.465613,156.25,29100
2000-02-02,158.75,163.125,158.75,10.9261,163.125,51100
2000-02-03,163.125,165.625,161.875,11.009824,164.375,23700
2000-02-04,164.375,165.0,163.125,11.051687,165.0,16200
2000-02-07,166.25,166.875,164.375,11.177273,166.875,26400
2000-02-08,167.5,171.25,167.5,11.428452,170.625,35900
2000-02-09,171.25,171.875,167.5,11.428452,170.625,45500
2000-02-10,171.875,174.375,171.25,11.63776,173.75,59200
2000-02-11,175.0,178.125,170.625,11.470312,171.25,57200
2000-02-14,169.375,170.0,165.625,11.135412,166.25,27300
2000-02-15,163.125,164.375,155.625,10.758651,160.625,37600
2000-02-16,161.875,163.75,161.25,10.800511,161.25,23400
2000-02-17,163.125,164.375,161.875,10.884236,162.5,16700
2000-02-18,161.25,162.5,158.75,10.633062,158.75,24900
2000-02-22,159.375,159.375,154.375,10.42375,155.625,31900
2000-02-23,157.5,159.375,156.875,10.674923,159.375,22700
2000-02-24,153.75,157.5,153.125,10.381889,155.0,34600
2000-02-25,154.375,161.25,154.375,10.507474,156.875,33600
2000-02-28,153.75,153.75,151.875,10.214437,152.5,32700
2000-02-29,152.5,155.0,151.875,10.340025,154.375,30800
2000-03-01,156.25,164.375,155.0,11.009824,164.375,61300
2000-03-02,167.5,171.25,167.5,11.386586,170.0,73600
2000-03-03,170.0,173.125,169.375,11.595898,173.125,32800
2000-03-06,173.125,173.125,167.5,11.302862,168.75,15300
2000-03-07,163.75,164.375,160.625,10.758651,160.625,29400
2000-03-08,161.875,164.375,160.0,10.967961,163.75,40900
2000-03-09,161.25,163.75,160.0,10.9261,163.125,18400
2000-03-10,163.125,163.125,160.0,10.716787,160.0,9900
2000-03-13,150.0,154.375,145.625,10.298162,153.75,24200
2000-03-14,147.5,150.0,146.25,9.963261,148.75,23200
2000-03-15,147.5,153.75,147.5,10.298162,153.75,13300
2000-03-16,153.75,153.75,150.0,10.298162,153.75,11800
2000-03-17,151.25,153.75,151.25,10.214437,152.5,18100
2000-03-20,154.375,154.375,148.75,9.963261,148.75,6600
2000-03-21,149.375,153.125,147.5,10.130713,151.25,7400
2000-03-22,153.75,154.375,151.25,10.214437,152.5,28600
2000-03-23,150.0,151.25,150.0,10.130713,151.25,19000
2000-03-24,152.5,153.125,151.875,10.172576,151.875,13400
2000-03-27,151.875,153.125,151.25,10.130713,151.25,7400
2000-03-28,152.5,155.0,150.0,10.046988,150.0,26200
2000-03-29,153.125,155.0,153.125,10.340025,154.375,26900
2000-03-30,150.0,151.25,147.5,9.963261,148.75,16600
2000-03-31,147.5,149.375,145.0,10.005125,149.375,8100
