,Data,DataDate,DataDateDisplay,DataDateJs,DiscountData,NAVData,TICKER,NAVTicker
0,15.0,2002-09-27T00:00:00,9/27/2002,2002-09-27,4.97,14.29,NBO,XNBOX
1,15.05,2002-10-04T00:00:00,10/4/2002,2002-10-04,5.24,14.3,NBO,XNBOX
2,15.02,2002-10-11T00:00:00,10/11/2002,2002-10-11,5.11,14.29,NBO,XNBOX
3,15.0,2002-10-18T00:00:00,10/18/2002,2002-10-18,5.86,14.17,NBO,XNBOX
4,15.01,2002-10-25T00:00:00,10/25/2002,2002-10-25,6.08,14.15,NBO,XNBOX
5,15.0,2002-11-01T00:00:00,11/1/2002,2002-11-01,4.82,14.31,NBO,XNBOX
6,14.8,2002-11-08T00:00:00,11/8/2002,2002-11-08,2.78,14.4,NBO,XNBOX
7,14.79,2002-11-15T00:00:00,11/15/2002,2002-11-15,3.79,14.25,NBO,XNBOX
8,13.9,2002-11-22T00:00:00,11/22/2002,2002-11-22,-2.04,14.19,NBO,XNBOX
9,13.85,2002-11-29T00:00:00,11/29/2002,2002-11-29,-2.19,14.16,NBO,XNBOX
10,13.59,2002-12-06T00:00:00,12/6/2002,2002-12-06,-4.43,14.22,NBO,XNBOX
11,13.35,2002-12-13T00:00:00,12/13/2002,2002-12-13,-5.79,14.17,NBO,XNBOX
12,13.15,2002-12-20T00:00:00,12/20/2002,2002-12-20,-7.85,14.27,NBO,XNBOX
13,13.44,2002-12-27T00:00:00,12/27/2002,2002-12-27,-5.95,14.29,NBO,XNBOX
14,13.63,2003-01-03T00:00:00,1/3/2003,2003-01-03,-4.69,14.3,NBO,XNBOX
15,13.65,2003-01-10T00:00:00,1/10/2003,2003-01-10,-3.33,14.12,NBO,XNBOX
16,13.3,2003-01-17T00:00:00,1/17/2003,2003-01-17,-5.87,14.13,NBO,XNBOX
17,13.3,2003-01-24T00:00:00,1/24/2003,2003-01-24,-5.81,14.12,NBO,XNBOX
18,13.3,2003-01-31T00:00:00,1/31/2003,2003-01-31,-5.67,14.1,NBO,XNBOX
19,13.35,2003-02-07T00:00:00,2/7/2003,2003-02-07,-5.92,14.19,NBO,XNBOX
20,13.62,2003-02-14T00:00:00,2/14/2003,2003-02-14,-4.15,14.21,NBO,XNBOX
21,13.35,2003-02-21T00:00:00,2/21/2003,2003-02-21,-6.71,14.31,NBO,XNBOX
22,13.15,2003-02-28T00:00:00,2/28/2003,2003-02-28,-9.19,14.48,NBO,XNBOX
23,13.37,2003-03-07T00:00:00,3/7/2003,2003-03-07,-8.86,14.67,NBO,XNBOX
24,13.94,2003-03-14T00:00:00,3/14/2003,2003-03-14,-5.23,14.71,NBO,XNBOX
25,13.88,2003-03-21T00:00:00,3/21/2003,2003-03-21,-2.12,14.18,NBO,XNBOX
26,13.82,2003-03-28T00:00:00,3/28/2003,2003-03-28,-3.69,14.35,NBO,XNBOX
27,14.17,2003-04-04T00:00:00,4/4/2003,2003-04-04,-0.21,14.2,NBO,XNBOX
28,13.95,2003-04-11T00:00:00,4/11/2003,2003-04-11,-2.04,14.24,NBO,XNBOX
29,13.97,2003-04-25T00:00:00,4/25/2003,2003-04-25,-3.25,14.44,NBO,XNBOX
30,14.1,2003-05-02T00:00:00,5/2/2003,2003-05-02,-3.03,14.54,NBO,XNBOX
31,14.4,2003-05-09T00:00:00,5/9/2003,2003-05-09,-2.24,14.73,NBO,XNBOX
32,14.38,2003-05-16T00:00:00,5/16/2003,2003-05-16,-4.2,15.01,NBO,XNBOX
33,14.51,2003-05-23T00:00:00,5/23/2003,2003-05-23,-3.78,15.08,NBO,XNBOX
34,14.45,2003-05-30T00:00:00,5/30/2003,2003-05-30,-3.86,15.03,NBO,XNBOX
35,14.46,2003-06-06T00:00:00,6/6/2003,2003-06-06,-4.37,15.12,NBO,XNBOX
36,14.79,2003-06-13T00:00:00,6/13/2003,2003-06-13,-3.59,15.34,NBO,XNBOX
37,14.4,2003-06-20T00:00:00,6/20/2003,2003-06-20,-3.87,14.98,NBO,XNBOX
38,14.4,2003-06-27T00:00:00,6/27/2003,2003-06-27,-2.44,14.76,NBO,XNBOX
39,14.63,2003-07-11T00:00:00,7/11/2003,2003-07-11,-0.34,14.68,NBO,XNBOX
40,13.95,2003-07-18T00:00:00,7/18/2003,2003-07-18,-3.19,14.41,NBO,XNBOX
41,13.41,2003-07-25T00:00:00,7/25/2003,2003-07-25,-5.43,14.18,NBO,XNBOX
42,13.2,2003-08-01T00:00:00,8/1/2003,2003-08-01,-4.28,13.79,NBO,XNBOX
43,13.45,2003-08-08T00:00:00,8/8/2003,2003-08-08,-4.41,14.07,NBO,XNBOX
44,13.35,2003-08-15T00:00:00,8/15/2003,2003-08-15,-3.47,13.83,NBO,XNBOX
45,13.48,2003-08-22T00:00:00,8/22/2003,2003-08-22,-2.74,13.86,NBO,XNBOX
46,13.39,2003-08-29T00:00:00,8/29/2003,2003-08-29,-3.88,13.93,NBO,XNBOX
47,13.6,2003-09-05T00:00:00,9/5/2003,2003-09-05,-3.06,14.03,NBO,XNBOX
48,14.0,2003-09-12T00:00:00,9/12/2003,2003-09-12,-2.1,14.3,NBO,XNBOX
49,13.72,2003-09-19T00:00:00,9/19/2003,2003-09-19,-5.05,14.45,NBO,XNBOX
50,13.5,2003-09-26T00:00:00,9/26/2003,2003-09-26,-6.64,14.46,NBO,XNBOX
51,13.43,2003-10-03T00:00:00,10/3/2003,2003-10-03,-6.61,14.38,NBO,XNBOX
52,13.48,2003-10-10T00:00:00,10/10/2003,2003-10-10,-5.67,14.29,NBO,XNBOX
53,13.4,2003-10-17T00:00:00,10/17/2003,2003-10-17,-5.77,14.22,NBO,XNBOX
54,13.33,2003-10-24T00:00:00,10/24/2003,2003-10-24,-7.24,14.37,NBO,XNBOX
55,13.27,2003-10-31T00:00:00,10/31/2003,2003-10-31,-7.85,14.4,NBO,XNBOX
56,13.35,2003-11-07T00:00:00,11/7/2003,2003-11-07,-7.16,14.38,NBO,XNBOX
57,13.38,2003-11-14T00:00:00,11/14/2003,2003-11-14,-8.42,14.61,NBO,XNBOX
58,13.35,2003-11-21T00:00:00,11/21/2003,2003-11-21,-9.31,14.72,NBO,XNBOX
59,13.32,2003-11-28T00:00:00,11/28/2003,2003-11-28,-9.02,14.64,NBO,XNBOX
60,13.32,2003-12-05T00:00:00,12/5/2003,2003-12-05,-8.89,14.62,NBO,XNBOX
61,13.38,2003-12-12T00:00:00,12/12/2003,2003-12-12,-8.79,14.67,NBO,XNBOX
62,13.41,2003-12-19T00:00:00,12/19/2003,2003-12-19,-9.64,14.84,NBO,XNBOX
63,13.33,2003-12-26T00:00:00,12/26/2003,2003-12-26,-9.87,14.79,NBO,XNBOX
64,13.37,2004-01-02T00:00:00,1/2/2004,2004-01-02,-9.23,14.73,NBO,XNBOX
65,13.55,2004-01-09T00:00:00,1/9/2004,2004-01-09,-9.67,15.0,NBO,XNBOX
66,13.83,2004-01-16T00:00:00,1/16/2004,2004-01-16,-8.47,15.11,NBO,XNBOX
67,13.95,2004-01-23T00:00:00,1/23/2004,2004-01-23,-6.63,14.94,NBO,XNBOX
68,13.77,2004-01-30T00:00:00,1/30/2004,2004-01-30,-6.71,14.76,NBO,XNBOX
69,13.76,2004-02-06T00:00:00,2/6/2004,2004-02-06,-7.77,14.92,NBO,XNBOX
70,14.01,2004-02-13T00:00:00,2/13/2004,2004-02-13,-7.22,15.1,NBO,XNBOX
71,14.2,2004-02-20T00:00:00,2/20/2004,2004-02-20,-5.96,15.1,NBO,XNBOX
72,14.11,2004-02-27T00:00:00,2/27/2004,2004-02-27,-6.8,15.14,NBO,XNBOX
73,14.32,2004-03-05T00:00:00,3/5/2004,2004-03-05,-5.91,15.22,NBO,XNBOX
74,14.5,2004-03-12T00:00:00,3/12/2004,2004-03-12,-5.48,15.34,NBO,XNBOX
75,14.55,2004-03-19T00:00:00,3/19/2004,2004-03-19,-4.59,15.25,NBO,XNBOX
76,14.32,2004-03-26T00:00:00,3/26/2004,2004-03-26,-4.21,14.95,NBO,XNBOX
77,14.16,2004-04-02T00:00:00,4/2/2004,2004-04-02,-3.28,14.64,NBO,XNBOX
78,13.16,2004-04-16T00:00:00,4/16/2004,2004-04-16,-9.49,14.54,NBO,XNBOX
79,12.88,2004-04-23T00:00:00,4/23/2004,2004-04-23,-10.49,14.39,NBO,XNBOX
80,12.55,2004-04-30T00:00:00,4/30/2004,2004-04-30,-11.93,14.25,NBO,XNBOX
81,12.14,2004-05-07T00:00:00,5/7/2004,2004-05-07,-13.22,13.99,NBO,XNBOX
82,12.28,2004-05-14T00:00:00,5/14/2004,2004-05-14,-11.27,13.84,NBO,XNBOX
83,12.4,2004-05-21T00:00:00,5/21/2004,2004-05-21,-11.11,13.95,NBO,XNBOX
84,12.75,2004-05-28T00:00:00,5/28/2004,2004-05-28,-9.57,14.1,NBO,XNBOX
85,12.75,2004-06-04T00:00:00,6/4/2004,2004-06-04,-8.99,14.01,NBO,XNBOX
86,12.63,2004-06-18T00:00:00,6/18/2004,2004-06-18,-10.11,14.05,NBO,XNBOX
87,12.52,2004-06-25T00:00:00,6/25/2004,2004-06-25,-11.14,14.09,NBO,XNBOX
88,12.85,2004-07-02T00:00:00,7/2/2004,2004-07-02,-10.39,14.34,NBO,XNBOX
89,12.98,2004-07-09T00:00:00,7/9/2004,2004-07-09,-10.05,14.43,NBO,XNBOX
90,12.93,2004-07-16T00:00:00,7/16/2004,2004-07-16,-10.64,14.47,NBO,XNBOX
91,12.63,2004-07-23T00:00:00,7/23/2004,2004-07-23,-12.23,14.39,NBO,XNBOX
92,12.71,2004-07-30T00:00:00,7/30/2004,2004-07-30,-11.43,14.35,NBO,XNBOX
93,13.0,2004-08-06T00:00:00,8/6/2004,2004-08-06,-11.38,14.67,NBO,XNBOX
94,12.99,2004-08-13T00:00:00,8/13/2004,2004-08-13,-11.39,14.66,NBO,XNBOX
95,13.08,2004-08-20T00:00:00,8/20/2004,2004-08-20,-11.08,14.71,NBO,XNBOX
96,13.15,2004-08-27T00:00:00,8/27/2004,2004-08-27,-10.3,14.66,NBO,XNBOX
97,13.1,2004-09-03T00:00:00,9/3/2004,2004-09-03,-10.58,14.65,NBO,XNBOX
98,13.2,2004-09-10T00:00:00,9/10/2004,2004-09-10,-10.69,14.78,NBO,XNBOX
99,13.35,2004-09-17T00:00:00,9/17/2004,2004-09-17,-10.04,14.84,NBO,XNBOX
100,13.32,2004-09-24T00:00:00,9/24/2004,2004-09-24,-10.78,14.93,NBO,XNBOX
101,13.22,2004-10-01T00:00:00,10/1/2004,2004-10-01,-10.07,14.7,NBO,XNBOX
102,13.47,2004-10-08T00:00:00,10/8/2004,2004-10-08,-9.05,14.81,NBO,XNBOX
103,13.39,2004-10-15T00:00:00,10/15/2004,2004-10-15,-10.13,14.9,NBO,XNBOX
104,13.33,2004-10-22T00:00:00,10/22/2004,2004-10-22,-10.72,14.93,NBO,XNBOX
105,13.32,2004-10-29T00:00:00,10/29/2004,2004-10-29,-10.6,14.9,NBO,XNBOX
106,13.2,2004-11-05T00:00:00,11/5/2004,2004-11-05,-10.57,14.76,NBO,XNBOX
107,13.17,2004-11-12T00:00:00,11/12/2004,2004-11-12,-10.77,14.76,NBO,XNBOX
108,13.17,2004-11-19T00:00:00,11/19/2004,2004-11-19,-10.77,14.76,NBO,XNBOX
109,13.1,2004-11-26T00:00:00,11/26/2004,2004-11-26,-10.94,14.71,NBO,XNBOX
110,12.83,2004-12-03T00:00:00,12/3/2004,2004-12-03,-12.54,14.67,NBO,XNBOX
111,12.82,2004-12-10T00:00:00,12/10/2004,2004-12-10,-13.61,14.84,NBO,XNBOX
112,12.8,2004-12-17T00:00:00,12/17/2004,2004-12-17,-13.69,14.83,NBO,XNBOX
113,13.04,2005-01-07T00:00:00,1/7/2005,2005-01-07,-12.19,14.85,NBO,XNBOX
114,13.16,2005-01-14T00:00:00,1/14/2005,2005-01-14,-11.74,14.91,NBO,XNBOX
115,13.24,2005-01-21T00:00:00,1/21/2005,2005-01-21,-11.38,14.94,NBO,XNBOX
116,13.1,2005-01-28T00:00:00,1/28/2005,2005-01-28,-12.37,14.95,NBO,XNBOX
117,13.23,2005-02-04T00:00:00,2/4/2005,2005-02-04,-12.27,15.08,NBO,XNBOX
118,13.34,2005-02-11T00:00:00,2/11/2005,2005-02-11,-11.6,15.09,NBO,XNBOX
119,13.12,2005-02-18T00:00:00,2/18/2005,2005-02-18,-11.89,14.89,NBO,XNBOX
120,13.03,2005-02-25T00:00:00,2/25/2005,2005-02-25,-12.43,14.88,NBO,XNBOX
121,13.15,2005-03-04T00:00:00,3/4/2005,2005-03-04,-11.45,14.85,NBO,XNBOX
122,13.12,2005-03-11T00:00:00,3/11/2005,2005-03-11,-10.69,14.69,NBO,XNBOX
123,13.05,2005-03-18T00:00:00,3/18/2005,2005-03-18,-11.28,14.71,NBO,XNBOX
124,12.88,2005-04-01T00:00:00,4/1/2005,2005-04-01,-11.84,14.61,NBO,XNBOX
